npieces: 2000
capacity: 506865
334 635 435 
335 1161 961 
336 846 646 
337 384 84 
338 535 335 
339 503 303 
340 306 6 
341 516 316 
342 973 773 
343 808 608 
344 1164 964 
345 1029 829 
346 1014 714 
347 900 600 
348 760 560 
349 685 485 
350 495 295 
351 1062 862 
352 870 570 
353 610 410 
354 886 686 
355 603 403 
356 709 509 
357 240 40 
358 754 554 
359 264 64 
360 1063 863 
361 832 632 
362 307 107 
363 720 420 
364 439 239 
365 342 42 
366 447 247 
367 780 580 
368 510 310 
369 1043 843 
370 438 138 
371 513 313 
372 822 622 
373 319 119 
374 598 398 
375 1077 877 
376 213 13 
377 528 328 
378 483 283 
379 949 749 
380 915 715 
381 528 228 
382 972 672 
383 775 575 
384 527 327 
385 826 626 
386 1183 983 
387 1013 813 
388 781 581 
389 229 29 
390 396 196 
391 953 753 
392 994 794 
393 343 143 
394 670 470 
395 1062 862 
396 334 134 
397 359 159 
398 1044 844 
399 1005 805 
400 576 376 
401 947 747 
402 657 457 
403 732 532 
404 517 317 
405 310 110 
406 657 457 
407 540 240 
408 1086 786 
409 846 546 
410 705 505 
411 600 300 
412 972 772 
413 343 143 
414 966 666 
415 247 47 
416 1071 871 
417 486 186 
418 589 389 
419 1254 954 
420 651 451 
421 334 134 
422 295 95 
423 1031 831 
424 808 608 
425 462 262 
426 935 735 
427 923 723 
428 971 771 
429 640 440 
430 395 195 
431 683 483 
432 390 190 
433 1171 971 
434 1002 702 
435 442 242 
436 299 99 
437 209 9 
438 316 116 
439 1073 873 
440 1065 865 
441 1133 933 
442 484 284 
443 598 398 
444 613 413 
445 454 254 
446 853 653 
447 357 157 
448 490 290 
449 754 554 
450 857 657 
451 793 593 
452 761 561 
453 643 443 
454 460 260 
455 723 523 
456 961 761 
457 1109 909 
458 276 76 
459 721 521 
460 640 440 
461 669 469 
462 595 395 
463 312 112 
464 703 503 
465 899 699 
466 496 296 
467 534 234 
468 377 177 
469 424 224 
470 329 129 
471 353 153 
472 795 595 
473 804 504 
474 816 516 
475 1017 817 
476 694 494 
477 705 505 
478 201 1 
479 785 585 
480 1072 872 
481 834 634 
482 241 41 
483 970 770 
484 966 766 
485 588 388 
486 417 217 
487 450 150 
488 949 749 
489 1180 980 
490 831 631 
491 510 210 
492 619 419 
493 766 566 
494 963 763 
495 420 220 
496 994 794 
497 619 419 
498 1167 967 
499 612 412 
500 1085 885 
501 683 483 
502 567 367 
503 1079 879 
504 393 193 
505 771 571 
506 778 578 
507 1199 999 
508 781 581 
509 420 120 
510 570 270 
511 315 115 
512 801 601 
513 1074 874 
514 951 751 
515 1109 909 
516 318 18 
517 330 130 
518 1068 768 
519 1063 863 
520 228 28 
521 563 363 
522 343 143 
523 972 772 
524 978 678 
525 960 660 
526 477 277 
527 733 533 
528 777 577 
529 979 779 
530 1091 891 
531 969 769 
532 1081 881 
533 931 731 
534 1174 974 
535 258 58 
536 970 770 
537 527 327 
538 432 132 
539 303 103 
540 251 51 
541 892 692 
542 864 564 
543 1152 852 
544 738 438 
545 1230 930 
546 1097 897 
547 507 307 
548 565 365 
549 811 611 
550 495 295 
551 1030 830 
552 738 438 
553 994 794 
554 724 524 
555 473 273 
556 1020 720 
557 269 69 
558 1096 896 
559 796 596 
560 683 483 
561 963 763 
562 1061 861 
563 767 567 
564 1248 948 
565 486 286 
566 687 487 
567 312 12 
568 766 566 
569 946 746 
570 292 92 
571 769 569 
572 1057 857 
573 1099 899 
574 1152 852 
575 1182 882 
576 810 510 
577 795 595 
578 1025 825 
579 606 306 
580 924 624 
581 729 529 
582 1080 880 
583 643 443 
584 444 244 
585 250 50 
586 1174 974 
587 1128 928 
588 305 105 
589 291 91 
590 1176 876 
591 850 650 
592 1057 857 
593 868 668 
594 211 11 
595 640 440 
596 621 421 
597 1174 974 
598 348 48 
599 420 220 
600 997 797 
601 1141 941 
602 504 304 
603 437 237 
604 237 37 
605 327 127 
606 341 141 
607 335 135 
608 304 104 
609 779 579 
610 1030 830 
611 516 316 
612 993 793 
613 299 99 
614 282 82 
615 582 382 
616 636 436 
617 473 273 
618 666 366 
619 585 385 
620 433 233 
621 269 69 
622 417 217 
623 677 477 
624 809 609 
625 300 100 
626 903 703 
627 594 394 
628 1122 822 
629 898 698 
630 963 763 
631 507 307 
632 559 359 
633 793 593 
634 582 282 
635 987 787 
636 569 369 
637 263 63 
638 526 326 
639 714 514 
640 886 686 
641 876 676 
642 865 665 
643 711 511 
644 810 610 
645 1260 960 
646 597 397 
647 495 295 
648 1152 952 
649 601 401 
650 894 594 
651 1173 973 
652 777 577 
653 651 451 
654 648 448 
655 959 759 
656 540 340 
657 685 485 
658 780 480 
659 935 735 
660 543 343 
661 342 42 
662 990 790 
663 319 119 
664 1108 908 
665 1029 829 
666 617 417 
667 235 35 
668 900 700 
669 635 435 
670 1041 841 
671 1018 818 
672 1023 823 
673 960 660 
674 688 488 
675 469 269 
676 929 729 
677 322 122 
678 601 401 
679 942 742 
680 999 799 
681 1105 905 
682 340 140 
683 538 338 
684 839 639 
685 421 221 
686 1095 895 
687 647 447 
688 515 315 
689 1086 886 
690 269 69 
691 546 246 
692 262 62 
693 630 430 
694 611 411 
695 625 425 
696 588 388 
697 329 129 
698 493 293 
699 453 253 
700 270 70 
701 339 139 
702 229 29 
703 1073 873 
704 1116 916 
705 533 333 
706 636 436 
707 709 509 
708 756 456 
709 481 281 
710 935 735 
711 1296 996 
712 241 41 
713 945 745 
714 978 778 
715 889 689 
716 325 125 
717 851 651 
718 664 464 
719 1141 941 
720 661 461 
721 591 391 
722 876 576 
723 543 343 
724 516 316 
725 750 550 
726 553 353 
727 582 282 
728 1080 880 
729 229 29 
730 407 207 
731 786 586 
732 831 631 
733 943 743 
734 1170 970 
735 1006 806 
736 203 3 
737 1038 838 
738 358 158 
739 1039 839 
740 766 566 
741 547 347 
742 325 125 
743 655 455 
744 810 510 
745 1193 993 
746 982 782 
747 755 555 
748 217 17 
749 701 501 
750 761 561 
751 841 641 
752 370 170 
753 1200 1000 
754 856 656 
755 918 618 
756 474 274 
757 483 283 
758 232 32 
759 696 496 
760 855 655 
761 697 497 
762 1021 821 
763 337 137 
764 679 479 
765 456 256 
766 825 625 
767 1062 762 
768 925 725 
769 487 287 
770 504 204 
771 275 75 
772 835 635 
773 385 185 
774 989 789 
775 233 33 
776 870 670 
777 753 553 
778 655 455 
779 343 143 
780 1013 813 
781 388 188 
782 900 700 
783 1147 947 
784 970 770 
785 793 593 
786 270 70 
787 831 631 
788 438 238 
789 203 3 
790 1200 1000 
791 317 117 
792 456 256 
793 829 629 
794 713 513 
795 873 673 
796 359 159 
797 540 340 
798 1188 888 
799 499 299 
800 395 195 
801 809 609 
802 888 688 
803 1170 970 
804 1055 855 
805 868 668 
806 885 685 
807 593 393 
808 537 337 
809 513 313 
810 597 397 
811 1181 981 
812 792 592 
813 570 270 
814 912 712 
815 528 228 
816 1109 909 
817 490 290 
818 696 496 
819 775 575 
820 702 402 
821 240 40 
822 321 121 
823 1032 832 
824 877 677 
825 1177 977 
826 585 385 
827 684 484 
828 1165 965 
829 405 205 
830 761 561 
831 582 282 
832 1035 835 
833 322 122 
834 401 201 
835 346 146 
836 738 538 
837 898 698 
838 591 391 
839 599 399 
840 328 128 
841 342 42 
842 924 624 
843 597 397 
844 318 18 
845 589 389 
846 725 525 
847 462 162 
848 235 35 
849 444 244 
850 760 560 
851 328 128 
852 469 269 
853 592 392 
854 283 83 
855 777 577 
856 757 557 
857 834 534 
858 1103 903 
859 753 553 
860 1179 979 
861 462 162 
862 778 578 
863 516 216 
864 983 783 
865 396 196 
866 495 295 
867 557 357 
868 1197 997 
869 773 573 
870 534 234 
871 1139 939 
872 257 57 
873 562 362 
874 561 361 
875 295 95 
876 675 475 
877 424 224 
878 939 739 
879 975 775 
880 972 772 
881 1077 877 
882 768 468 
883 372 172 
884 1079 879 
885 325 125 
886 895 695 
887 960 760 
888 1188 888 
889 1182 882 
890 930 730 
891 905 705 
892 492 192 
893 427 227 
894 245 45 
895 384 84 
896 342 142 
897 973 773 
898 582 282 
899 498 298 
900 478 278 
901 1140 940 
902 882 582 
903 397 197 
904 354 54 
905 675 475 
906 774 574 
907 899 699 
908 612 412 
909 863 663 
910 1187 987 
911 1098 898 
912 369 169 
913 943 743 
914 810 510 
915 894 594 
916 1116 816 
917 450 150 
918 744 444 
919 246 46 
920 646 446 
921 503 303 
922 486 186 
923 1086 786 
924 1156 956 
925 408 208 
926 305 105 
927 229 29 
928 972 672 
929 463 263 
930 683 483 
931 876 576 
932 423 223 
933 239 39 
934 763 563 
935 306 6 
936 342 142 
937 508 308 
938 497 297 
939 705 505 
940 1091 891 
941 786 586 
942 531 331 
943 635 435 
944 744 544 
945 601 401 
946 717 517 
947 942 642 
948 852 552 
949 403 203 
950 945 745 
951 601 401 
952 564 264 
953 1060 860 
954 703 503 
955 245 45 
956 951 751 
957 329 129 
958 1098 798 
959 869 669 
960 309 109 
961 793 593 
962 400 200 
963 369 169 
964 871 671 
965 222 22 
966 322 122 
967 1084 884 
968 1033 833 
969 612 412 
970 888 688 
971 402 202 
972 1062 762 
973 705 505 
974 709 509 
975 202 2 
976 523 323 
977 891 691 
978 849 649 
979 700 500 
980 775 575 
981 300 100 
982 684 384 
983 907 707 
984 888 588 
985 713 513 
986 769 569 
987 1099 899 
988 249 49 
989 990 790 
990 1140 940 
991 739 539 
992 229 29 
993 363 163 
994 1051 851 
995 456 156 
996 642 342 
997 1134 834 
998 1113 913 
999 769 569 
1000 815 615 
1001 1141 941 
1002 381 181 
1003 757 557 
1004 231 31 
1005 1020 820 
1006 943 743 
1007 215 15 
1008 1145 945 
1009 581 381 
1010 714 514 
1011 312 112 
1012 1026 726 
1013 1134 834 
1014 952 752 
1015 586 386 
1016 676 476 
1017 694 494 
1018 505 305 
1019 219 19 
1020 1206 906 
1021 975 775 
1022 1171 971 
1023 588 288 
1024 953 753 
1025 741 541 
1026 906 706 
1027 498 298 
1028 1224 924 
1029 1145 945 
1030 1145 945 
1031 1187 987 
1032 888 688 
1033 919 719 
1034 567 367 
1035 993 793 
1036 1116 916 
1037 244 44 
1038 715 515 
1039 750 450 
1040 582 282 
1041 631 431 
1042 540 240 
1043 598 398 
1044 828 628 
1045 259 59 
1046 737 537 
1047 280 80 
1048 1127 927 
1049 795 595 
1050 429 229 
1051 1180 980 
1052 258 58 
1053 629 429 
1054 960 660 
1055 1146 946 
1056 823 623 
1057 1031 831 
1058 1159 959 
1059 257 57 
1060 625 425 
1061 965 765 
1062 1091 891 
1063 744 444 
1064 772 572 
1065 1284 984 
1066 814 614 
1067 768 568 
1068 636 336 
1069 375 175 
1070 808 608 
1071 659 459 
1072 1266 966 
1073 258 58 
1074 971 771 
1075 738 438 
1076 808 608 
1077 513 313 
1078 1155 955 
1079 948 748 
1080 965 765 
1081 1161 961 
1082 567 367 
1083 828 528 
1084 582 282 
1085 942 742 
1086 565 365 
1087 850 650 
1088 289 89 
1089 846 546 
1090 377 177 
1091 486 186 
1092 581 381 
1093 552 252 
1094 1146 846 
1095 435 235 
1096 516 316 
1097 305 105 
1098 738 538 
1099 369 169 
1100 339 139 
1101 247 47 
1102 1242 942 
1103 859 659 
1104 589 389 
1105 768 468 
1106 600 300 
1107 1065 865 
1108 564 364 
1109 283 83 
1110 815 615 
1111 886 686 
1112 982 782 
1113 1102 902 
1114 725 525 
1115 894 694 
1116 864 664 
1117 456 156 
1118 924 624 
1119 529 329 
1120 810 510 
1121 348 148 
1122 900 600 
1123 942 742 
1124 345 145 
1125 240 40 
1126 582 282 
1127 208 8 
1128 1182 982 
1129 235 35 
1130 532 332 
1131 1108 908 
1132 1029 829 
1133 1187 987 
1134 1054 854 
1135 1120 920 
1136 703 503 
1137 655 455 
1138 1105 905 
1139 478 278 
1140 1143 943 
1141 288 88 
1142 363 163 
1143 838 638 
1144 346 146 
1145 1224 924 
1146 801 601 
1147 1143 943 
1148 498 198 
1149 570 270 
1150 888 588 
1151 910 710 
1152 262 62 
1153 599 399 
1154 720 420 
1155 636 436 
1156 1059 859 
1157 636 336 
1158 423 223 
1159 587 387 
1160 828 628 
1161 693 493 
1162 1018 818 
1163 1161 961 
1164 407 207 
1165 1074 874 
1166 1050 750 
1167 276 76 
1168 1197 997 
1169 505 305 
1170 900 700 
1171 408 108 
1172 489 289 
1173 730 530 
1174 937 737 
1175 936 636 
1176 977 777 
1177 801 601 
1178 462 162 
1179 609 409 
1180 667 467 
1181 372 172 
1182 928 728 
1183 624 424 
1184 921 721 
1185 330 130 
1186 1101 901 
1187 916 716 
1188 1069 869 
1189 1012 812 
1190 1165 965 
1191 525 325 
1192 221 21 
1193 714 414 
1194 862 662 
1195 321 121 
1196 471 271 
1197 535 335 
1198 415 215 
1199 790 590 
1200 765 565 
1201 420 220 
1202 900 700 
1203 1061 861 
1204 898 698 
1205 900 600 
1206 972 672 
1207 601 401 
1208 1131 931 
1209 1039 839 
1210 480 280 
1211 1125 925 
1212 615 415 
1213 570 270 
1214 766 566 
1215 689 489 
1216 543 343 
1217 261 61 
1218 1092 892 
1219 365 165 
1220 1182 982 
1221 984 684 
1222 796 596 
1223 1200 900 
1224 585 385 
1225 400 200 
1226 334 134 
1227 418 218 
1228 239 39 
1229 575 375 
1230 438 138 
1231 694 494 
1232 409 209 
1233 951 751 
1234 993 793 
1235 804 504 
1236 1147 947 
1237 403 203 
1238 1087 887 
1239 795 595 
1240 841 641 
1241 477 277 
1242 900 700 
1243 228 28 
1244 918 618 
1245 744 444 
1246 582 382 
1247 348 48 
1248 912 712 
1249 1192 992 
1250 1151 951 
1251 1090 890 
1252 1242 942 
1253 328 128 
1254 277 77 
1255 882 682 
1256 708 408 
1257 582 282 
1258 504 204 
1259 550 350 
1260 229 29 
1261 1139 939 
1262 598 398 
1263 676 476 
1264 640 440 
1265 1186 986 
1266 579 379 
1267 1029 829 
1268 1110 810 
1269 1137 937 
1270 1020 720 
1271 408 108 
1272 433 233 
1273 459 259 
1274 988 788 
1275 1061 861 
1276 768 468 
1277 311 111 
1278 1122 822 
1279 1062 862 
1280 461 261 
1281 1107 907 
1282 408 208 
1283 696 496 
1284 1125 925 
1285 1033 833 
1286 882 582 
1287 1014 814 
1288 1194 994 
1289 1156 956 
1290 679 479 
1291 324 124 
1292 643 443 
1293 1035 835 
1294 610 410 
1295 588 288 
1296 954 754 
1297 421 221 
1298 1122 922 
1299 925 725 
1300 569 369 
1301 251 51 
1302 331 131 
1303 923 723 
1304 741 541 
1305 1182 882 
1306 1026 826 
1307 911 711 
1308 822 622 
1309 1101 901 
1310 1103 903 
1311 481 281 
1312 888 588 
1313 838 638 
1314 1102 902 
1315 660 360 
1316 331 131 
1317 789 589 
1318 1073 873 
1319 455 255 
1320 703 503 
1321 975 775 
1322 727 527 
1323 316 116 
1324 432 232 
1325 312 112 
1326 544 344 
1327 971 771 
1328 399 199 
1329 817 617 
1330 559 359 
1331 502 302 
1332 1015 815 
1333 690 490 
1334 714 414 
1335 480 280 
1336 796 596 
1337 928 728 
1338 388 188 
1339 532 332 
1340 558 358 
1341 640 440 
1342 474 274 
1343 466 266 
1344 799 599 
1345 937 737 
1346 913 713 
1347 875 675 
1348 304 104 
1349 618 318 
1350 549 349 
1351 727 527 
1352 288 88 
1353 1049 849 
1354 732 532 
1355 382 182 
1356 1104 804 
1357 545 345 
1358 687 487 
1359 931 731 
1360 687 487 
1361 540 340 
1362 828 528 
1363 306 106 
1364 315 115 
1365 629 429 
1366 378 178 
1367 1131 931 
1368 270 70 
1369 690 390 
1370 1012 812 
1371 907 707 
1372 1110 910 
1373 399 199 
1374 701 501 
1375 682 482 
1376 453 253 
1377 221 21 
1378 1089 889 
1379 791 591 
1380 1109 909 
1381 1091 891 
1382 498 298 
1383 1242 942 
1384 491 291 
1385 268 68 
1386 695 495 
1387 346 146 
1388 756 456 
1389 910 710 
1390 996 696 
1391 1038 738 
1392 531 331 
1393 1008 808 
1394 1015 815 
1395 207 7 
1396 847 647 
1397 700 500 
1398 432 232 
1399 564 364 
1400 587 387 
1401 637 437 
1402 993 793 
1403 792 492 
1404 1141 941 
1405 465 265 
1406 1110 810 
1407 744 544 
1408 429 229 
1409 972 672 
1410 1290 990 
1411 1098 798 
1412 712 512 
1413 828 628 
1414 780 480 
1415 370 170 
1416 522 322 
1417 774 574 
1418 318 118 
1419 1236 936 
1420 618 418 
1421 1182 982 
1422 673 473 
1423 431 231 
1424 577 377 
1425 1091 891 
1426 730 530 
1427 735 535 
1428 1051 851 
1429 943 743 
1430 694 494 
1431 1083 883 
1432 891 691 
1433 252 52 
1434 635 435 
1435 1020 720 
1436 547 347 
1437 408 208 
1438 984 784 
1439 1027 827 
1440 945 745 
1441 744 444 
1442 1096 896 
1443 335 135 
1444 747 547 
1445 1089 889 
1446 343 143 
1447 388 188 
1448 972 772 
1449 1065 865 
1450 275 75 
1451 648 448 
1452 555 355 
1453 636 436 
1454 555 355 
1455 1086 786 
1456 979 779 
1457 591 391 
1458 451 251 
1459 905 705 
1460 1125 925 
1461 910 710 
1462 546 246 
1463 713 513 
1464 983 783 
1465 1027 827 
1466 918 618 
1467 1149 949 
1468 816 616 
1469 924 724 
1470 943 743 
1471 557 357 
1472 1001 801 
1473 304 104 
1474 576 376 
1475 1194 994 
1476 661 461 
1477 354 154 
1478 1039 839 
1479 333 133 
1480 561 361 
1481 588 388 
1482 324 124 
1483 1003 803 
1484 1084 884 
1485 325 125 
1486 367 167 
1487 603 403 
1488 391 191 
1489 619 419 
1490 225 25 
1491 669 469 
1492 750 550 
1493 1145 945 
1494 1119 919 
1495 552 252 
1496 869 669 
1497 834 634 
1498 630 430 
1499 701 501 
1500 1104 804 
1501 227 27 
1502 415 215 
1503 581 381 
1504 1075 875 
1505 1056 756 
1506 820 620 
1507 311 111 
1508 1005 805 
1509 287 87 
1510 1113 913 
1511 211 11 
1512 793 593 
1513 1015 815 
1514 403 203 
1515 935 735 
1516 1008 708 
1517 994 794 
1518 360 60 
1519 442 242 
1520 1183 983 
1521 839 639 
1522 564 364 
1523 219 19 
1524 479 279 
1525 564 264 
1526 481 281 
1527 954 654 
1528 415 215 
1529 737 537 
1530 856 656 
1531 334 134 
1532 215 15 
1533 822 622 
1534 633 433 
1535 228 28 
1536 736 536 
1537 552 352 
1538 430 230 
1539 342 142 
1540 765 565 
1541 640 440 
1542 691 491 
1543 288 88 
1544 1116 916 
1545 1062 762 
1546 567 367 
1547 738 438 
1548 798 498 
1549 299 99 
1550 1074 874 
1551 991 791 
1552 442 242 
1553 1083 883 
1554 1152 852 
1555 315 115 
1556 222 22 
1557 852 652 
1558 732 532 
1559 906 606 
1560 420 220 
1561 336 136 
1562 474 174 
1563 658 458 
1564 1105 905 
1565 774 574 
1566 939 739 
1567 720 520 
1568 217 17 
1569 205 5 
1570 828 628 
1571 1183 983 
1572 469 269 
1573 1198 998 
1574 943 743 
1575 1027 827 
1576 1050 850 
1577 1198 998 
1578 552 352 
1579 511 311 
1580 408 208 
1581 537 337 
1582 1033 833 
1583 726 426 
1584 768 568 
1585 712 512 
1586 1050 850 
1587 1062 862 
1588 1061 861 
1589 971 771 
1590 328 128 
1591 875 675 
1592 499 299 
1593 911 711 
1594 234 34 
1595 732 432 
1596 891 691 
1597 945 745 
1598 1098 798 
1599 1098 898 
1600 1056 756 
1601 761 561 
1602 1284 984 
1603 259 59 
1604 691 491 
1605 744 544 
1606 1104 804 
1607 1132 932 
1608 636 436 
1609 1129 929 
1610 1050 750 
1611 1278 978 
1612 733 533 
1613 283 83 
1614 577 377 
1615 604 404 
1616 513 313 
1617 504 204 
1618 420 220 
1619 510 210 
1620 963 763 
1621 535 335 
1622 606 406 
1623 1031 831 
1624 286 86 
1625 1183 983 
1626 226 26 
1627 1096 896 
1628 972 772 
1629 1097 897 
1630 435 235 
1631 963 763 
1632 595 395 
1633 645 445 
1634 481 281 
1635 832 632 
1636 288 88 
1637 589 389 
1638 706 506 
1639 779 579 
1640 372 72 
1641 485 285 
1642 990 690 
1643 231 31 
1644 898 698 
1645 1113 913 
1646 402 202 
1647 840 540 
1648 286 86 
1649 753 553 
1650 1272 972 
1651 409 209 
1652 768 568 
1653 639 439 
1654 768 468 
1655 1050 850 
1656 485 285 
1657 1038 838 
1658 828 528 
1659 858 658 
1660 411 211 
1661 949 749 
1662 625 425 
1663 822 522 
1664 637 437 
1665 906 706 
1666 376 176 
1667 712 512 
1668 1133 933 
1669 719 519 
1670 273 73 
1671 888 688 
1672 444 144 
1673 1188 888 
1674 682 482 
1675 354 54 
1676 237 37 
1677 702 402 
1678 948 748 
1679 633 433 
1680 717 517 
1681 469 269 
1682 305 105 
1683 234 34 
1684 732 532 
1685 1067 867 
1686 1188 988 
1687 1114 914 
1688 642 342 
1689 822 622 
1690 507 307 
1691 639 439 
1692 1146 946 
1693 565 365 
1694 444 144 
1695 1102 902 
1696 378 178 
1697 583 383 
1698 443 243 
1699 738 538 
1700 1169 969 
1701 437 237 
1702 633 433 
1703 363 163 
1704 1051 851 
1705 1296 996 
1706 540 240 
1707 1096 896 
1708 511 311 
1709 929 729 
1710 420 120 
1711 877 677 
1712 496 296 
1713 606 306 
1714 726 426 
1715 1021 821 
1716 335 135 
1717 691 491 
1718 820 620 
1719 852 552 
1720 586 386 
1721 774 574 
1722 683 483 
1723 685 485 
1724 288 88 
1725 1073 873 
1726 540 240 
1727 929 729 
1728 634 434 
1729 636 436 
1730 1099 899 
1731 310 110 
1732 563 363 
1733 1140 840 
1734 630 330 
1735 653 453 
1736 633 433 
1737 208 8 
1738 490 290 
1739 475 275 
1740 313 113 
1741 691 491 
1742 456 156 
1743 639 439 
1744 1014 814 
1745 1087 887 
1746 425 225 
1747 906 706 
1748 649 449 
1749 1191 991 
1750 942 742 
1751 557 357 
1752 570 370 
1753 1242 942 
1754 713 513 
1755 1050 750 
1756 749 549 
1757 633 433 
1758 1065 865 
1759 966 666 
1760 958 758 
1761 1081 881 
1762 489 289 
1763 504 204 
1764 1053 853 
1765 582 382 
1766 773 573 
1767 1108 908 
1768 1194 994 
1769 984 684 
1770 510 210 
1771 617 417 
1772 258 58 
1773 393 193 
1774 970 770 
1775 863 663 
1776 462 262 
1777 456 156 
1778 858 558 
1779 385 185 
1780 675 475 
1781 503 303 
1782 721 521 
1783 352 152 
1784 676 476 
1785 966 766 
1786 1171 971 
1787 768 568 
1788 778 578 
1789 334 134 
1790 467 267 
1791 1062 762 
1792 780 580 
1793 390 190 
1794 1171 971 
1795 220 20 
1796 214 14 
1797 784 584 
1798 1212 912 
1799 666 466 
1800 1146 846 
1801 924 624 
1802 431 231 
1803 496 296 
1804 865 665 
1805 1035 835 
1806 393 193 
1807 918 718 
1808 714 514 
1809 881 681 
1810 351 151 
1811 642 442 
1812 883 683 
1813 604 404 
1814 1085 885 
1815 1020 720 
1816 798 498 
1817 354 54 
1818 619 419 
1819 917 717 
1820 757 557 
1821 982 782 
1822 639 439 
1823 863 663 
