npieces: 10000
capacity: 861814825
1 324 100008 
2 117 100060 
3 855 100038 
4 260 100058 
5 961 100063 
6 850 100011 
7 242 100019 
8 44 100005 
9 258 100076 
10 459 100084 
11 808 100093 
12 924 100029 
13 521 100081 
14 733 100076 
15 993 100041 
16 13 100038 
17 642 100092 
18 833 100076 
19 54 100080 
20 975 100079 
21 842 100007 
22 216 100017 
23 777 100022 
24 447 100054 
25 313 100055 
26 201 100060 
27 71 100070 
28 456 100041 
29 98 100068 
30 776 100050 
31 734 100047 
32 964 100010 
33 112 100014 
34 582 100077 
35 505 100057 
36 538 100059 
37 769 100019 
38 229 100053 
39 921 100040 
40 383 100033 
41 156 100050 
42 506 100031 
43 963 100055 
44 398 100045 
45 724 100080 
46 755 100089 
47 62 100038 
48 786 100098 
49 964 100082 
50 441 100071 
51 443 100009 
52 817 100068 
53 682 100097 
54 693 100019 
55 437 100026 
56 240 100040 
57 758 100048 
58 499 100078 
59 809 100030 
60 139 100081 
61 841 100010 
62 227 100044 
63 132 100087 
64 115 100035 
65 168 100048 
66 421 100039 
67 753 100047 
68 479 100083 
69 73 100030 
70 258 100063 
71 354 100075 
72 214 100033 
73 59 100071 
74 136 100027 
75 420 100052 
76 753 100088 
77 599 100044 
78 364 100095 
79 301 100054 
80 867 100009 
81 194 100057 
82 486 100060 
83 255 100083 
84 994 100040 
85 242 100043 
86 858 100090 
87 676 100032 
88 565 100053 
89 143 100034 
90 604 100012 
91 9 100096 
92 205 100047 
93 529 100039 
94 760 100062 
95 813 100002 
96 110 100032 
97 886 100055 
98 913 100014 
99 57 100006 
100 661 100010 
101 850 100006 
102 465 100083 
103 567 100052 
104 497 100019 
105 694 100049 
106 219 100081 
107 76 100008 
108 675 100018 
109 307 100076 
110 430 100078 
111 631 100047 
112 696 100088 
113 886 100063 
114 2 100097 
115 74 100004 
116 811 100007 
117 756 100081 
118 890 100071 
119 630 100008 
120 765 100065 
121 892 100043 
122 753 100016 
123 560 100056 
124 23 100013 
125 954 100089 
126 743 100074 
127 688 100042 
128 716 100096 
129 359 100021 
130 708 100066 
131 686 100064 
132 522 100025 
133 563 100014 
134 913 100004 
135 125 100055 
136 319 100001 
137 718 100058 
138 723 100067 
139 562 100085 
140 973 100003 
141 760 100092 
142 969 100030 
143 108 100059 
144 200 100041 
145 198 100038 
146 107 100004 
147 211 100087 
148 12 100033 
149 509 100078 
150 507 100076 
151 114 100078 
152 441 100008 
153 46 100029 
154 293 100049 
155 734 100094 
156 953 100066 
157 11 100023 
158 168 100055 
159 198 100089 
160 910 100079 
161 358 100056 
162 835 100059 
163 435 100064 
164 334 100071 
165 54 100002 
166 275 100019 
167 407 100061 
168 800 100018 
169 970 100084 
170 546 100035 
171 239 100036 
172 190 100072 
173 21 100092 
174 270 100056 
175 939 100093 
176 755 100050 
177 907 100037 
178 362 100092 
179 339 100036 
180 972 100046 
181 296 100049 
182 861 100063 
183 281 100027 
184 57 100063 
185 389 100023 
186 726 100067 
187 571 100011 
188 58 100058 
189 732 100029 
190 170 100057 
191 255 100082 
192 819 100025 
193 441 100003 
194 233 100078 
195 990 100050 
196 618 100019 
197 672 100046 
198 406 100098 
199 347 100052 
200 446 100074 
201 995 100074 
202 493 100079 
203 507 100026 
204 247 100084 
205 563 100060 
206 45 100098 
207 765 100085 
208 706 100009 
209 156 100056 
210 214 100081 
211 737 100047 
212 804 100063 
213 659 100007 
214 913 100047 
215 946 100057 
216 92 100096 
217 657 100033 
218 444 100079 
219 62 100041 
220 323 100085 
221 526 100067 
222 53 100036 
223 450 100053 
224 932 100022 
225 400 100038 
226 932 100009 
227 56 100018 
228 878 100039 
229 108 100090 
230 947 100022 
231 882 100022 
232 407 100093 
233 65 100012 
234 351 100077 
235 326 100005 
236 104 100054 
237 898 100020 
238 494 100078 
239 145 100003 
240 205 100088 
241 474 100087 
242 528 100039 
243 158 100012 
244 20 100066 
245 407 100017 
246 551 100008 
247 902 100018 
248 234 100077 
249 81 100083 
250 313 100051 
251 303 100046 
252 539 100019 
253 89 100026 
254 42 100052 
255 472 100086 
256 345 100059 
257 613 100017 
258 461 100042 
259 200 100084 
260 657 100038 
261 288 100031 
262 130 100076 
263 707 100017 
264 419 100031 
265 876 100090 
266 334 100084 
267 591 100015 
268 704 100000 
269 953 100005 
270 576 100039 
271 664 100059 
272 796 100094 
273 812 100014 
274 911 100082 
275 898 100039 
276 571 100049 
277 91 100088 
278 383 100026 
279 533 100081 
280 245 100048 
281 829 100037 
282 459 100005 
283 208 100053 
284 643 100061 
285 61 100060 
286 833 100014 
287 952 100074 
288 961 100010 
289 597 100041 
290 803 100016 
291 855 100012 
292 396 100013 
293 325 100071 
294 850 100055 
295 359 100063 
296 299 100064 
297 691 100004 
298 627 100044 
299 942 100083 
300 520 100093 
301 529 100081 
302 547 100009 
303 242 100070 
304 894 100007 
305 980 100049 
306 660 100039 
307 428 100044 
308 226 100078 
309 400 100074 
310 736 100057 
311 302 100094 
312 379 100011 
313 375 100096 
314 146 100087 
315 182 100082 
316 483 100093 
317 817 100067 
318 706 100000 
319 299 100039 
320 565 100061 
321 547 100080 
322 383 100039 
323 228 100051 
324 551 100062 
325 298 100044 
326 4 100094 
327 798 100031 
328 943 100013 
329 270 100007 
330 773 100061 
331 852 100093 
332 80 100025 
333 609 100050 
334 113 100032 
335 118 100042 
336 436 100023 
337 559 100049 
338 967 100024 
339 645 100036 
340 840 100007 
341 702 100061 
342 331 100054 
343 378 100093 
344 429 100061 
345 701 100022 
346 279 100047 
347 316 100005 
348 34 100061 
349 950 100090 
350 660 100048 
351 313 100087 
352 789 100015 
353 413 100071 
354 441 100079 
355 649 100088 
356 33 100066 
357 488 100077 
358 624 100087 
359 311 100053 
360 999 100008 
361 486 100033 
362 869 100088 
363 961 100017 
364 927 100036 
365 530 100055 
366 432 100044 
367 933 100073 
368 533 100007 
369 168 100024 
370 687 100079 
371 436 100082 
372 558 100063 
373 964 100036 
374 343 100011 
375 817 100070 
376 618 100014 
377 959 100049 
378 210 100072 
379 232 100090 
380 233 100056 
381 939 100085 
382 112 100081 
383 305 100092 
384 416 100056 
385 500 100007 
386 192 100000 
387 892 100062 
388 859 100026 
389 758 100094 
390 445 100001 
391 571 100090 
392 98 100051 
393 75 100064 
394 595 100063 
395 805 100011 
396 974 100015 
397 172 100092 
398 744 100073 
399 943 100046 
400 2 100065 
401 845 100084 
402 726 100070 
403 994 100077 
404 556 100090 
405 235 100091 
406 13 100010 
407 250 100009 
408 171 100063 
409 743 100071 
410 363 100050 
411 451 100053 
412 368 100005 
413 49 100088 
414 389 100075 
415 836 100020 
416 63 100016 
417 839 100011 
418 141 100074 
419 941 100095 
420 60 100004 
421 430 100063 
422 627 100016 
423 10 100084 
424 944 100089 
425 485 100035 
426 582 100088 
427 455 100064 
428 692 100092 
429 599 100049 
430 314 100060 
431 219 100064 
432 434 100071 
433 190 100068 
434 977 100051 
435 559 100027 
436 825 100060 
437 218 100090 
438 476 100089 
439 246 100086 
440 327 100074 
441 618 100002 
442 161 100029 
443 12 100015 
444 846 100098 
445 528 100011 
446 308 100026 
447 953 100098 
448 177 100075 
449 255 100059 
450 951 100046 
451 901 100078 
452 454 100054 
453 189 100064 
454 684 100005 
455 107 100012 
456 779 100062 
457 635 100082 
458 863 100081 
459 832 100018 
460 586 100065 
461 482 100046 
462 118 100020 
463 42 100017 
464 367 100064 
465 229 100024 
466 482 100093 
467 963 100099 
468 982 100082 
469 395 100073 
470 846 100018 
471 173 100082 
472 791 100020 
473 875 100017 
474 644 100049 
475 420 100026 
476 652 100047 
477 735 100082 
478 549 100022 
479 809 100010 
480 79 100045 
481 508 100019 
482 287 100014 
483 284 100027 
484 78 100035 
485 678 100013 
486 430 100022 
487 591 100047 
488 641 100046 
489 110 100009 
490 765 100024 
491 223 100055 
492 208 100016 
493 213 100091 
494 260 100040 
495 627 100041 
496 711 100099 
497 720 100052 
498 953 100012 
499 437 100073 
500 227 100002 
501 419 100060 
502 681 100088 
503 734 100044 
504 923 100002 
505 232 100044 
506 702 100083 
507 91 100056 
508 289 100026 
509 55 100021 
510 351 100039 
511 428 100040 
512 785 100094 
513 645 100099 
514 861 100036 
515 689 100046 
516 199 100007 
517 39 100015 
518 442 100085 
519 549 100040 
520 602 100081 
521 685 100072 
522 537 100004 
523 13 100033 
524 861 100075 
525 97 100053 
526 651 100018 
527 287 100062 
528 802 100074 
529 143 100064 
530 750 100032 
531 445 100070 
532 735 100030 
533 605 100032 
534 77 100063 
535 305 100083 
536 602 100063 
537 466 100040 
538 621 100037 
539 64 100088 
540 174 100068 
541 312 100053 
542 363 100057 
543 737 100041 
544 630 100067 
545 155 100023 
546 504 100062 
547 973 100000 
548 159 100078 
549 569 100048 
550 71 100092 
551 454 100059 
552 912 100039 
553 345 100067 
554 475 100077 
555 730 100090 
556 738 100001 
557 398 100086 
558 139 100033 
559 742 100073 
560 65 100052 
561 947 100008 
562 176 100090 
563 909 100024 
564 739 100009 
565 663 100099 
566 667 100048 
567 648 100069 
568 709 100027 
569 888 100039 
570 497 100069 
571 684 100086 
572 291 100034 
573 449 100096 
