npieces: 2000
capacity: 62334
1 100 60 
2 450 270 
3 155 55 
4 93 33 
5 31 11 
6 300 180 
7 93 33 
8 124 44 
9 100 60 
10 200 120 
11 400 240 
12 250 150 
13 155 55 
14 31 11 
15 500 300 
16 62 22 
17 100 60 
18 31 11 
19 248 88 
20 31 11 
21 124 44 
22 155 55 
23 217 77 
24 248 88 
25 150 90 
26 248 88 
27 124 44 
28 62 22 
29 31 11 
30 248 88 
31 186 66 
32 450 270 
33 450 270 
34 200 120 
35 450 270 
36 300 180 
37 248 88 
38 200 120 
39 200 120 
40 400 240 
41 248 88 
42 62 22 
43 300 180 
44 62 22 
45 50 30 
46 217 77 
47 93 33 
48 186 66 
49 217 77 
50 100 60 
51 124 44 
52 200 120 
53 279 99 
54 250 150 
55 279 99 
56 279 99 
57 310 110 
58 186 66 
59 124 44 
60 200 120 
61 150 90 
62 50 30 
63 310 110 
64 31 11 
65 300 180 
66 500 300 
67 400 240 
68 100 60 
69 93 33 
70 62 22 
71 400 240 
72 400 240 
73 200 120 
74 250 150 
75 217 77 
76 150 90 
77 155 55 
78 93 33 
79 300 180 
80 217 77 
81 62 22 
82 62 22 
83 250 150 
84 450 270 
85 400 240 
86 450 270 
87 186 66 
88 500 300 
89 100 60 
90 124 44 
91 400 240 
92 217 77 
93 155 55 
94 100 60 
95 155 55 
96 150 90 
97 100 60 
98 93 33 
99 200 120 
100 350 210 
101 310 110 
102 248 88 
103 200 120 
104 62 22 
105 31 11 
106 31 11 
107 500 300 
108 500 300 
109 31 11 
110 62 22 
111 279 99 
112 50 30 
113 50 30 
114 150 90 
115 310 110 
116 62 22 
117 200 120 
118 250 150 
119 124 44 
120 279 99 
121 50 30 
122 124 44 
123 217 77 
124 62 22 
125 124 44 
126 217 77 
127 100 60 
128 124 44 
129 62 22 
130 93 33 
131 186 66 
132 400 240 
133 100 60 
134 310 110 
135 300 180 
136 500 300 
137 300 180 
138 217 77 
139 186 66 
140 124 44 
141 350 210 
142 62 22 
143 217 77 
144 248 88 
145 155 55 
146 310 110 
147 450 270 
148 217 77 
149 248 88 
150 217 77 
151 186 66 
152 250 150 
153 124 44 
154 248 88 
155 200 120 
156 31 11 
157 124 44 
158 250 150 
159 250 150 
160 217 77 
161 217 77 
162 250 150 
163 350 210 
164 250 150 
165 50 30 
166 310 110 
167 200 120 
168 400 240 
169 186 66 
170 62 22 
171 50 30 
172 50 30 
173 310 110 
174 250 150 
175 150 90 
176 150 90 
177 100 60 
178 450 270 
179 217 77 
180 93 33 
181 310 110 
182 500 300 
183 50 30 
184 500 300 
185 100 60 
186 500 300 
187 50 30 
188 155 55 
189 50 30 
190 100 60 
191 100 60 
192 62 22 
193 400 240 
194 279 99 
195 279 99 
196 310 110 
197 500 300 
198 300 180 
199 279 99 
200 124 44 
201 217 77 
202 31 11 
203 93 33 
204 50 30 
205 124 44 
206 155 55 
207 100 60 
208 400 240 
209 217 77 
210 124 44 
211 31 11 
212 124 44 
213 150 90 
214 186 66 
215 450 270 
216 50 30 
217 248 88 
218 124 44 
219 50 30 
220 279 99 
221 50 30 
222 300 180 
223 310 110 
224 248 88 
225 100 60 
226 217 77 
227 50 30 
228 31 11 
229 250 150 
230 310 110 
231 93 33 
232 250 150 
233 200 120 
234 248 88 
235 150 90 
236 100 60 
237 310 110 
238 93 33 
239 450 270 
240 93 33 
241 400 240 
242 300 180 
243 155 55 
244 310 110 
245 93 33 
246 62 22 
247 248 88 
248 50 30 
249 150 90 
250 150 90 
251 217 77 
252 250 150 
253 100 60 
254 279 99 
255 186 66 
256 31 11 
257 248 88 
258 500 300 
259 100 60 
260 200 120 
261 50 30 
262 186 66 
263 217 77 
264 250 150 
265 250 150 
266 217 77 
267 62 22 
268 93 33 
269 200 120 
270 300 180 
271 350 210 
272 186 66 
273 200 120 
274 155 55 
275 300 180 
276 350 210 
277 300 180 
278 300 180 
279 155 55 
280 31 11 
281 248 88 
282 31 11 
283 31 11 
284 100 60 
285 300 180 
286 250 150 
287 310 110 
288 50 30 
289 250 150 
290 500 300 
291 248 88 
292 50 30 
293 62 22 
294 310 110 
295 279 99 
296 93 33 
297 200 120 
298 62 22 
299 350 210 
300 500 300 
301 300 180 
302 279 99 
303 200 120 
304 400 240 
305 217 77 
306 155 55 
307 310 110 
308 217 77 
309 100 60 
310 217 77 
311 217 77 
312 124 44 
313 300 180 
314 400 240 
315 279 99 
