npieces: 1000
capacity: 334343
141 631 631 
142 374 374 
143 47 47 
144 108 108 
145 431 431 
146 294 294 
147 632 632 
148 307 307 
149 449 449 
150 452 452 
151 674 674 
152 247 247 
153 828 828 
154 883 883 
155 196 196 
156 714 714 
157 26 26 
158 365 365 
159 164 164 
160 309 309 
161 127 127 
162 184 184 
163 15 15 
164 443 443 
165 92 92 
166 331 331 
167 795 795 
168 951 951 
169 751 751 
170 710 710 
171 35 35 
172 482 482 
173 953 953 
174 367 367 
175 709 709 
176 756 756 
177 163 163 
178 937 937 
179 68 68 
180 68 68 
181 342 342 
182 687 687 
183 646 646 
184 227 227 
185 30 30 
186 591 591 
187 89 89 
188 698 698 
189 625 625 
190 33 33 
191 30 30 
192 668 668 
193 490 490 
194 286 286 
195 986 986 
196 309 309 
197 269 269 
198 38 38 
199 877 877 
200 690 690 
201 382 382 
202 234 234 
203 921 921 
204 227 227 
205 787 787 
206 160 160 
207 937 937 
208 835 835 
209 850 850 
210 932 932 
211 451 451 
212 472 472 
213 304 304 
214 611 611 
215 316 316 
216 694 694 
217 312 312 
218 195 195 
219 782 782 
220 310 310 
221 236 236 
222 87 87 
223 456 456 
224 475 475 
225 858 858 
226 95 95 
227 738 738 
228 469 469 
229 990 990 
230 891 891 
231 28 28 
232 742 742 
233 592 592 
234 904 904 
235 954 954 
236 906 906 
237 530 530 
238 339 339 
239 206 206 
240 604 604 
241 977 977 
242 67 67 
243 362 362 
244 588 588 
245 253 253 
246 979 979 
247 488 488 
248 668 668 
249 854 854 
250 437 437 
251 536 536 
252 306 306 
253 477 477 
254 18 18 
255 117 117 
256 863 863 
257 532 532 
258 605 605 
259 20 20 
260 766 766 
261 619 619 
262 792 792 
263 186 186 
264 888 888 
265 272 272 
266 413 413 
267 137 137 
268 900 900 
269 82 82 
270 623 623 
271 615 615 
272 125 125 
273 786 786 
274 490 490 
275 796 796 
276 259 259 
277 927 927 
278 772 772 
279 909 909 
280 347 347 
281 660 660 
282 911 911 
283 234 234 
284 202 202 
285 472 472 
286 127 127 
287 464 464 
288 893 893 
289 386 386 
290 877 877 
291 483 483 
292 636 636 
293 7 7 
294 486 486 
295 52 52 
296 460 460 
297 794 794 
298 766 766 
299 747 747 
300 348 348 
301 510 510 
302 190 190 
303 682 682 
304 688 688 
305 619 619 
306 229 229 
307 533 533 
308 457 457 
309 411 411 
310 306 306 
311 705 705 
312 845 845 
313 279 279 
314 695 695 
315 984 984 
316 154 154 
317 731 731 
318 121 121 
319 246 246 
320 766 766 
321 674 674 
322 740 740 
323 12 12 
324 91 91 
325 31 31 
326 611 611 
327 647 647 
328 318 318 
329 10 10 
330 62 62 
331 123 123 
332 334 334 
333 20 20 
334 116 116 
335 33 33 
336 697 697 
337 935 935 
338 943 943 
339 946 946 
340 282 282 
341 908 908 
342 248 248 
343 935 935 
344 143 143 
345 546 546 
346 207 207 
347 735 735 
348 943 943 
349 984 984 
350 724 724 
351 604 604 
352 833 833 
353 551 551 
354 988 988 
355 458 458 
356 431 431 
357 311 311 
358 139 139 
359 93 93 
360 106 106 
361 316 316 
362 584 584 
363 670 670 
364 71 71 
365 997 997 
366 854 854 
367 313 313 
368 582 582 
369 202 202 
370 214 214 
371 998 998 
372 619 619 
373 855 855 
374 898 898 
375 826 826 
376 997 997 
377 121 121 
378 349 349 
379 882 882 
380 68 68 
381 163 163 
382 894 894 
383 116 116 
384 641 641 
385 365 365 
386 163 163 
387 721 721 
388 525 525 
389 162 162 
390 241 241 
391 155 155 
392 443 443 
393 645 645 
394 218 218 
395 367 367 
396 585 585 
397 608 608 
398 400 400 
399 174 174 
400 281 281 
401 936 936 
402 837 837 
403 446 446 
404 607 607 
405 528 528 
406 557 557 
407 656 656 
408 755 755 
409 400 400 
410 987 987 
411 838 838 
412 526 526 
413 393 393 
414 152 152 
415 667 667 
416 833 833 
417 208 208 
418 579 579 
419 406 406 
420 760 760 
421 325 325 
422 618 618 
423 461 461 
424 766 766 
425 224 224 
426 166 166 
427 138 138 
428 706 706 
429 351 351 
430 437 437 
431 884 884 
432 64 64 
433 85 85 
434 8 8 
435 709 709 
436 826 826 
437 986 986 
438 973 973 
439 947 947 
440 252 252 
441 219 219 
442 255 255 
443 958 958 
444 232 232 
445 822 822 
446 833 833 
447 77 77 
448 934 934 
449 637 637 
450 530 530 
451 301 301 
452 917 917 
453 980 980 
454 817 817 
455 238 238 
456 31 31 
457 560 560 
458 282 282 
459 436 436 
460 70 70 
461 150 150 
462 593 593 
463 23 23 
464 380 380 
465 270 270 
466 91 91 
467 759 759 
468 129 129 
469 274 274 
470 413 413 
471 913 913 
472 854 854 
473 638 638 
474 900 900 
475 230 230 
476 422 422 
477 950 950 
478 323 323 
479 846 846 
480 196 196 
481 654 654 
482 442 442 
483 840 840 
484 118 118 
485 242 242 
486 683 683 
487 572 572 
488 545 545 
489 195 195 
490 713 713 
491 88 88 
492 495 495 
493 19 19 
494 433 433 
495 739 739 
496 52 52 
497 181 181 
498 994 994 
499 385 385 
500 591 591 
501 252 252 
502 521 521 
503 620 620 
504 867 867 
505 54 54 
506 853 853 
507 747 747 
508 572 572 
509 612 612 
510 34 34 
511 202 202 
512 406 406 
513 457 457 
514 673 673 
515 749 749 
516 1 1 
517 372 372 
518 204 204 
519 170 170 
520 482 482 
521 324 324 
522 214 214 
523 490 490 
524 259 259 
525 824 824 
526 265 265 
527 148 148 
528 731 731 
529 728 728 
530 890 890 
531 895 895 
532 520 520 
533 275 275 
534 559 559 
535 993 993 
536 864 864 
537 502 502 
538 800 800 
539 768 768 
540 422 422 
541 869 869 
542 379 379 
543 132 132 
544 226 226 
545 553 553 
546 273 273 
547 664 664 
548 554 554 
549 798 798 
550 63 63 
551 523 523 
552 460 460 
553 304 304 
554 711 711 
555 583 583 
556 30 30 
557 930 930 
558 220 220 
559 293 293 
560 44 44 
561 282 282 
562 653 653 
563 419 419 
564 176 176 
565 972 972 
566 256 256 
567 948 948 
568 672 672 
569 697 697 
570 496 496 
571 258 258 
572 577 577 
573 324 324 
574 353 353 
575 258 258 
576 594 594 
577 882 882 
578 24 24 
579 228 228 
580 227 227 
581 683 683 
582 608 608 
583 61 61 
584 644 644 
585 153 153 
586 831 831 
587 59 59 
588 290 290 
589 236 236 
590 671 671 
591 844 844 
592 780 780 
593 431 431 
594 72 72 
595 715 715 
596 844 844 
597 699 699 
598 578 578 
599 953 953 
600 568 568 
601 397 397 
602 425 425 
603 844 844 
604 208 208 
605 463 463 
606 481 481 
607 982 982 
608 91 91 
609 776 776 
610 33 33 
611 821 821 
612 74 74 
613 608 608 
614 340 340 
615 338 338 
616 894 894 
617 757 757 
618 858 858 
619 56 56 
620 429 429 
621 795 795 
622 397 397 
623 811 811 
624 639 639 
625 187 187 
626 55 55 
627 931 931 
628 23 23 
629 907 907 
630 929 929 
631 539 539 
632 141 141 
633 958 958 
634 926 926 
635 490 490 
636 800 800 
637 175 175 
638 479 479 
639 654 654 
640 296 296 
641 695 695 
642 135 135 
643 576 576 
644 210 210 
645 497 497 
646 222 222 
647 743 743 
648 909 909 
649 118 118 
650 420 420 
651 556 556 
652 778 778 
653 771 771 
654 907 907 
655 192 192 
656 728 728 
657 587 587 
658 382 382 
659 446 446 
660 621 621 
661 897 897 
662 968 968 
663 312 312 
664 817 817 
665 566 566 
666 253 253 
667 705 705 
668 419 419 
669 251 251 
670 574 574 
671 780 780 
672 527 527 
673 972 972 
674 32 32 
675 152 152 
676 80 80 
677 713 713 
678 347 347 
679 369 369 
680 375 375 
681 794 794 
682 368 368 
683 627 627 
684 205 205 
685 383 383 
686 100 100 
687 389 389 
688 389 389 
689 209 209 
690 626 626 
691 736 736 
692 618 618 
693 905 905 
694 692 692 
695 483 483 
696 896 896 
697 914 914 
698 137 137 
699 460 460 
700 199 199 
701 533 533 
702 378 378 
703 533 533 
704 682 682 
705 33 33 
706 167 167 
707 209 209 
708 622 622 
709 53 53 
710 479 479 
711 506 506 
712 206 206 
713 492 492 
714 620 620 
715 1000 1000 
716 659 659 
717 788 788 
718 29 29 
719 967 967 
720 536 536 
721 923 923 
722 445 445 
723 326 326 
724 323 323 
725 742 742 
726 304 304 
727 847 847 
728 360 360 
729 303 303 
730 598 598 
731 1000 1000 
732 992 992 
733 266 266 
734 640 640 
735 677 677 
736 638 638 
737 172 172 
738 936 936 
739 456 456 
740 186 186 
741 793 793 
742 117 117 
743 663 663 
744 151 151 
745 905 905 
746 19 19 
747 631 631 
748 615 615 
749 997 997 
750 169 169 
751 610 610 
752 910 910 
753 124 124 
754 516 516 
755 43 43 
756 451 451 
757 589 589 
758 649 649 
759 826 826 
760 715 715 
761 424 424 
762 80 80 
763 248 248 
764 176 176 
765 813 813 
766 140 140 
767 952 952 
768 303 303 
769 496 496 
770 47 47 
771 168 168 
772 583 583 
773 96 96 
774 514 514 
775 739 739 
776 29 29 
777 891 891 
778 217 217 
779 53 53 
780 533 533 
781 384 384 
782 677 677 
783 634 634 
784 731 731 
785 976 976 
786 188 188 
787 363 363 
788 559 559 
789 297 297 
790 899 899 
791 462 462 
792 790 790 
793 393 393 
794 179 179 
795 513 513 
796 405 405 
797 43 43 
798 57 57 
799 586 586 
800 369 369 
801 129 129 
802 559 559 
803 638 638 
804 946 946 
805 831 831 
806 969 969 
807 892 892 
808 438 438 
809 303 303 
810 338 338 
811 357 357 
812 753 753 
813 871 871 
814 45 45 
815 651 651 
816 850 850 
817 851 851 
818 543 543 
819 539 539 
820 945 945 
821 184 184 
822 97 97 
823 672 672 
824 213 213 
825 590 590 
826 291 291 
827 198 198 
828 330 330 
829 792 792 
830 892 892 
831 799 799 
832 855 855 
833 300 300 
834 22 22 
835 373 373 
836 22 22 
837 577 577 
838 543 543 
839 149 149 
840 740 740 
841 274 274 
842 490 490 
843 804 804 
844 568 568 
845 414 414 
846 667 667 
847 81 81 
848 536 536 
849 289 289 
850 882 882 
851 278 278 
852 95 95 
853 867 867 
854 551 551 
855 213 213 
856 204 204 
857 211 211 
858 908 908 
859 995 995 
860 195 195 
861 48 48 
862 560 560 
863 195 195 
864 886 886 
865 211 211 
866 695 695 
867 890 890 
868 791 791 
869 508 508 
870 527 527 
871 954 954 
872 524 524 
873 271 271 
874 469 469 
875 45 45 
876 621 621 
877 467 467 
878 350 350 
879 464 464 
880 473 473 
881 935 935 
882 978 978 
883 209 209 
884 348 348 
885 137 137 
886 138 138 
887 839 839 
888 206 206 
889 36 36 
890 778 778 
891 141 141 
892 781 781 
893 326 326 
894 578 578 
895 738 738 
896 482 482 
897 212 212 
898 702 702 
899 664 664 
900 537 537 
901 218 218 
902 149 149 
903 278 278 
904 938 938 
905 26 26 
906 775 775 
907 44 44 
908 428 428 
909 783 783 
910 904 904 
911 27 27 
912 969 969 
913 696 696 
914 857 857 
915 135 135 
916 869 869 
917 548 548 
918 158 158 
919 595 595 
920 848 848 
921 686 686 
922 177 177 
923 263 263 
924 731 731 
925 190 190 
926 181 181 
927 79 79 
928 767 767 
929 801 801 
930 143 143 
931 899 899 
932 169 169 
933 151 151 
934 575 575 
935 959 959 
936 897 897 
937 751 751 
938 597 597 
939 262 262 
940 98 98 
941 105 105 
942 965 965 
943 704 704 
944 212 212 
945 991 991 
946 717 717 
947 597 597 
948 789 789 
949 9 9 
950 454 454 
951 476 476 
952 94 94 
953 612 612 
954 821 821 
955 125 125 
956 289 289 
957 78 78 
958 942 942 
959 656 656 
960 361 361 
961 528 528 
962 430 430 
963 824 824 
964 586 586 
965 848 848 
966 247 247 
967 543 543 
968 879 879 
969 186 186 
970 457 457 
971 814 814 
972 298 298 
973 643 643 
974 35 35 
975 345 345 
976 789 789 
977 522 522 
978 360 360 
979 350 350 
980 832 832 
981 860 860 
982 510 510 
983 744 744 
984 76 76 
985 170 170 
986 467 467 
987 316 316 
988 196 196 
989 376 376 
990 744 744 
991 247 247 
992 611 611 
993 76 76 
994 711 711 
995 674 674 
996 184 184 
997 785 785 
998 417 417 
999 363 363 
1000 118 118 
