npieces: 5000
capacity: 99058414
1 769 100078 
2 893 100011 
3 971 100008 
4 996 100088 
5 141 100046 
6 563 100029 
7 918 100074 
8 517 100024 
9 670 100091 
10 507 100023 
11 37 100079 
12 84 100059 
13 813 100063 
14 373 100070 
15 70 100019 
16 470 100096 
17 998 100030 
18 657 100026 
19 698 100087 
20 295 100010 
21 926 100062 
22 529 100051 
23 973 100040 
24 872 100076 
25 966 100061 
26 681 100083 
27 3 100012 
28 761 100024 
29 823 100098 
30 512 100045 
31 323 100029 
32 333 100076 
33 157 100056 
34 438 100039 
35 917 100016 
36 986 100097 
37 157 100021 
38 830 100095 
39 45 100011 
40 312 100012 
41 728 100012 
42 139 100026 
43 735 100010 
44 703 100055 
45 896 100099 
46 828 100019 
47 747 100025 
48 499 100037 
49 728 100057 
50 217 100058 
51 72 100067 
52 313 100059 
53 390 100011 
54 221 100065 
55 82 100076 
56 153 100078 
57 786 100047 
58 124 100016 
59 893 100028 
60 419 100039 
61 454 100068 
62 932 100082 
63 753 100058 
64 572 100070 
65 493 100019 
66 341 100025 
67 806 100065 
68 344 100078 
69 989 100005 
70 979 100030 
71 847 100013 
72 951 100055 
73 135 100037 
74 88 100086 
75 825 100087 
76 722 100026 
77 764 100046 
78 540 100069 
79 562 100064 
80 868 100092 
81 927 100015 
82 783 100006 
83 252 100034 
84 379 100002 
85 679 100049 
86 443 100081 
87 985 100082 
88 349 100015 
89 171 100052 
90 796 100079 
91 182 100066 
92 446 100022 
93 382 100086 
94 521 100069 
95 129 100020 
96 878 100059 
97 786 100005 
98 258 100028 
99 437 100061 
100 573 100093 
101 742 100033 
102 17 100054 
103 851 100003 
104 425 100034 
105 794 100087 
106 515 100071 
107 808 100006 
108 668 100029 
109 560 100098 
110 182 100097 
111 148 100098 
112 312 100010 
113 234 100022 
114 586 100000 
115 694 100074 
116 548 100013 
117 920 100067 
118 730 100093 
119 794 100042 
120 422 100007 
121 601 100046 
122 402 100047 
123 189 100058 
124 872 100067 
125 854 100048 
126 568 100037 
127 661 100097 
128 789 100090 
129 452 100000 
130 564 100009 
131 427 100095 
132 394 100019 
133 600 100048 
134 897 100083 
135 722 100002 
136 911 100080 
137 242 100089 
138 28 100018 
139 223 100099 
140 837 100082 
141 236 100010 
142 106 100033 
143 624 100074 
144 704 100028 
145 602 100036 
146 595 100083 
147 879 100041 
148 668 100015 
149 354 100081 
150 107 100019 
151 302 100097 
152 474 100027 
153 467 100060 
154 397 100024 
155 619 100041 
156 73 100088 
157 927 100034 
158 984 100025 
159 323 100048 
160 454 100077 
161 522 100055 
162 612 100078 
163 967 100018 
164 303 100037 
165 178 100073 
166 715 100041 
167 396 100083 
168 561 100096 
169 199 100086 
170 106 100029 
171 92 100047 
172 967 100014 
173 138 100018 
174 695 100070 
175 616 100099 
176 420 100056 
177 303 100083 
178 570 100034 
179 351 100070 
180 221 100053 
181 668 100003 
182 86 100014 
183 989 100097 
184 233 100097 
185 666 100057 
186 398 100090 
187 295 100061 
188 130 100012 
189 849 100092 
190 122 100003 
191 915 100093 
192 476 100068 
193 525 100058 
194 417 100016 
195 738 100088 
196 99 100002 
197 901 100061 
198 511 100024 
199 256 100019 
200 614 100056 
201 440 100036 
202 550 100014 
203 720 100032 
204 520 100082 
205 128 100098 
206 110 100045 
207 825 100011 
208 451 100072 
209 568 100078 
210 510 100099 
211 261 100045 
212 69 100001 
213 656 100053 
214 578 100053 
215 647 100012 
216 388 100031 
217 581 100035 
218 261 100045 
219 994 100000 
220 43 100007 
221 835 100046 
222 558 100095 
223 918 100096 
224 109 100053 
225 221 100081 
226 37 100060 
227 492 100008 
228 566 100022 
229 584 100081 
230 108 100041 
231 38 100044 
232 255 100055 
233 118 100026 
234 79 100056 
235 26 100032 
236 593 100053 
237 998 100063 
238 590 100017 
239 526 100038 
240 542 100023 
241 422 100029 
242 480 100013 
243 882 100094 
244 180 100004 
245 75 100044 
246 832 100062 
247 747 100056 
248 835 100087 
249 205 100041 
250 961 100038 
251 892 100068 
252 268 100074 
253 742 100052 
254 83 100067 
255 964 100013 
256 978 100081 
257 953 100072 
258 21 100040 
259 788 100059 
260 530 100089 
261 172 100005 
262 866 100002 
263 944 100044 
264 660 100066 
265 456 100009 
266 847 100067 
267 515 100010 
268 25 100043 
269 422 100027 
270 840 100017 
271 69 100090 
272 292 100001 
273 257 100048 
274 640 100017 
275 678 100010 
276 907 100071 
277 376 100034 
278 407 100081 
279 946 100071 
280 893 100055 
281 354 100024 
282 91 100071 
283 36 100091 
284 460 100083 
285 73 100075 
286 962 100000 
287 220 100020 
288 402 100029 
289 210 100079 
290 732 100042 
291 755 100011 
292 301 100039 
293 257 100066 
294 867 100085 
295 308 100090 
296 324 100079 
297 599 100035 
298 675 100003 
299 731 100065 
300 425 100019 
301 477 100052 
