npieces: 5000
capacity: 1673587
284 34 97 
285 322 267 
286 637 543 
287 321 310 
288 1 7 
289 727 763 
290 778 817 
291 860 925 
292 839 922 
293 109 163 
294 349 392 
295 1004 997 
296 675 729 
297 111 65 
298 979 953 
299 940 980 
300 714 678 
301 506 567 
302 130 97 
303 1 16 
304 598 532 
305 592 642 
306 207 290 
307 771 770 
308 411 400 
309 165 94 
310 84 86 
311 232 220 
312 810 841 
313 959 973 
314 922 848 
315 273 244 
316 442 441 
317 384 311 
318 1 24 
319 102 57 
320 772 699 
321 232 217 
322 361 341 
323 487 458 
324 1008 933 
325 207 112 
326 328 298 
327 974 964 
328 404 381 
329 108 148 
330 97 171 
331 670 738 
332 605 662 
333 122 31 
334 954 991 
335 934 852 
336 449 442 
337 419 461 
338 676 629 
339 749 723 
340 822 910 
341 311 236 
342 83 113 
343 21 24 
344 36 99 
345 371 283 
346 481 549 
347 147 66 
348 538 472 
349 787 708 
350 512 490 
351 556 471 
352 329 251 
353 1 35 
354 137 175 
355 336 263 
356 987 927 
357 465 526 
358 820 878 
359 354 373 
360 522 613 
361 637 540 
362 399 371 
363 839 887 
364 293 357 
365 1078 1000 
366 200 238 
367 939 859 
368 119 35 
369 291 238 
370 910 997 
371 54 90 
372 842 860 
373 822 802 
374 616 637 
375 989 967 
376 629 728 
377 368 445 
378 985 984 
379 693 654 
380 756 727 
381 204 257 
382 324 398 
383 703 623 
384 263 278 
385 822 778 
386 812 750 
387 701 698 
388 286 281 
389 547 644 
390 659 611 
391 413 361 
392 562 536 
393 759 825 
394 136 97 
395 932 843 
396 31 36 
397 640 674 
398 835 822 
399 274 349 
400 1 16 
401 860 859 
402 523 516 
403 414 352 
404 677 730 
405 99 161 
406 1030 939 
407 782 792 
408 875 785 
409 965 901 
410 839 849 
411 752 761 
412 270 206 
413 750 655 
414 853 819 
415 743 834 
416 675 581 
417 612 621 
418 432 491 
419 72 35 
420 359 274 
421 72 164 
422 385 345 
423 122 120 
424 110 38 
425 517 595 
426 910 900 
427 280 317 
428 199 122 
429 219 197 
430 794 696 
431 291 209 
432 801 752 
433 679 772 
434 595 647 
435 1 37 
436 828 815 
437 704 744 
438 846 898 
439 860 828 
440 357 341 
441 477 416 
442 162 135 
443 440 418 
444 352 268 
445 691 766 
446 296 314 
447 640 615 
448 312 383 
449 367 293 
450 311 277 
451 572 667 
452 527 436 
453 41 91 
454 133 42 
455 688 593 
456 86 137 
457 299 377 
458 68 29 
459 482 518 
460 70 128 
461 224 208 
462 916 932 
463 385 480 
464 586 613 
465 240 203 
466 653 704 
467 627 561 
468 777 740 
469 297 353 
470 699 724 
471 895 907 
472 496 581 
473 418 481 
474 673 746 
475 394 362 
476 571 554 
477 1 29 
478 1053 955 
479 244 231 
480 912 837 
481 33 50 
482 694 693 
483 748 690 
484 811 756 
485 85 148 
486 652 556 
487 681 621 
488 1 55 
489 861 900 
490 1 83 
491 397 317 
492 296 262 
493 817 827 
494 310 378 
495 549 489 
496 398 341 
497 800 758 
498 360 263 
499 842 795 
500 21 9 
501 293 369 
502 736 663 
503 394 492 
504 970 993 
505 66 14 
506 923 844 
507 728 649 
508 218 223 
509 575 501 
510 427 373 
511 486 466 
512 347 439 
513 795 787 
514 1 19 
515 666 695 
516 253 157 
517 539 445 
518 799 856 
519 695 699 
520 318 344 
521 536 491 
522 175 175 
523 720 739 
524 510 483 
525 421 383 
526 946 985 
527 352 309 
528 424 400 
529 477 469 
530 596 604 
531 104 139 
532 726 805 
533 97 131 
534 598 555 
535 103 71 
536 582 640 
537 254 288 
538 911 931 
539 918 902 
540 357 348 
541 130 30 
542 708 665 
543 296 359 
544 66 4 
545 577 545 
546 858 950 
547 800 771 
548 358 285 
549 275 359 
550 321 389 
551 53 116 
552 65 30 
553 718 631 
554 105 169 
555 981 896 
556 565 584 
557 105 164 
558 617 697 
559 815 828 
560 647 695 
561 289 281 
562 255 246 
563 21 99 
564 257 313 
565 658 725 
566 400 481 
567 191 222 
568 452 531 
569 446 518 
570 277 319 
571 14 106 
572 239 217 
573 941 935 
574 563 502 
575 255 207 
576 1045 965 
577 384 387 
578 599 527 
579 472 470 
580 804 748 
581 345 385 
582 335 420 
583 697 720 
584 403 422 
585 709 712 
586 1017 961 
587 415 355 
588 599 532 
589 310 378 
590 880 844 
591 467 509 
592 1 34 
593 131 210 
594 218 214 
595 1069 992 
596 673 692 
597 210 183 
598 378 321 
599 681 711 
600 972 954 
601 419 497 
602 885 857 
603 1 29 
604 901 958 
605 592 545 
606 327 326 
607 806 714 
608 664 762 
609 213 138 
610 601 510 
611 1 39 
612 544 444 
613 753 836 
614 911 868 
615 245 286 
616 733 683 
617 458 525 
618 797 838 
619 515 605 
620 361 265 
621 1 80 
622 166 256 
623 323 401 
624 300 208 
625 75 64 
626 700 747 
627 102 61 
628 575 631 
629 827 755 
630 136 42 
631 446 442 
632 752 836 
633 397 472 
634 189 105 
635 839 782 
636 344 370 
637 519 459 
638 941 926 
639 749 815 
640 431 370 
641 39 30 
642 916 890 
643 778 863 
644 850 906 
645 950 927 
646 158 230 
647 799 871 
648 710 699 
649 220 199 
650 39 48 
651 503 485 
652 770 852 
653 632 550 
654 827 837 
655 511 480 
656 464 506 
657 342 370 
658 680 742 
659 792 832 
660 527 626 
661 606 678 
662 444 381 
663 101 145 
664 425 442 
665 581 605 
666 924 887 
667 129 182 
668 672 669 
669 615 558 
670 145 57 
671 772 767 
672 589 518 
673 29 22 
674 821 852 
675 837 813 
676 238 225 
677 163 244 
678 455 482 
679 132 187 
680 959 991 
681 68 45 
682 215 168 
683 218 180 
684 1015 936 
685 442 454 
686 491 452 
687 570 665 
688 210 152 
689 1003 920 
690 189 287 
691 449 514 
692 221 284 
693 133 171 
694 174 194 
695 578 673 
696 892 964 
697 412 501 
698 676 698 
699 1 76 
700 174 200 
701 10 90 
702 309 245 
703 334 386 
704 346 389 
705 481 571 
706 1054 995 
707 921 922 
708 743 807 
709 325 296 
710 286 232 
711 600 537 
712 284 302 
713 575 489 
714 339 310 
715 508 586 
716 292 251 
717 167 94 
718 112 77 
719 1 45 
720 1081 993 
721 503 580 
722 651 629 
723 861 890 
724 601 670 
725 356 432 
726 160 128 
727 985 933 
728 181 97 
729 791 779 
730 531 434 
731 146 233 
732 860 947 
733 119 206 
734 629 578 
735 290 311 
736 42 16 
737 376 365 
738 472 472 
739 827 854 
740 954 877 
741 565 574 
742 716 799 
743 684 722 
744 329 329 
745 367 328 
746 340 258 
747 463 366 
748 654 589 
749 628 638 
750 176 160 
751 734 827 
752 954 878 
753 415 356 
754 508 481 
755 513 481 
756 363 320 
757 402 454 
758 833 800 
759 120 59 
760 634 698 
761 163 253 
762 527 569 
763 735 789 
764 843 774 
765 878 875 
766 1020 994 
767 333 423 
768 109 47 
769 880 787 
770 548 499 
771 811 752 
772 1 10 
773 641 572 
774 785 783 
775 457 445 
776 952 951 
777 560 549 
778 873 851 
779 945 849 
780 325 264 
781 932 904 
782 794 892 
783 333 276 
784 1023 998 
785 1005 976 
786 515 514 
787 1026 967 
788 186 281 
789 753 852 
790 418 473 
791 432 404 
792 270 238 
793 41 28 
794 815 756 
795 25 15 
796 777 816 
797 880 888 
798 138 234 
799 915 929 
800 353 425 
801 390 310 
802 413 499 
803 667 593 
804 405 455 
805 670 611 
806 788 786 
807 765 691 
808 224 322 
809 256 350 
810 891 946 
811 627 555 
812 812 722 
813 803 809 
814 65 97 
815 180 192 
816 936 962 
817 43 137 
818 681 602 
819 125 171 
820 140 194 
821 217 203 
822 936 876 
823 892 951 
824 226 286 
825 147 215 
826 759 838 
827 526 592 
828 889 841 
829 226 303 
830 700 669 
831 746 662 
832 914 983 
833 638 542 
834 865 849 
835 820 745 
836 927 900 
837 414 450 
838 750 686 
839 342 308 
840 547 567 
841 234 187 
842 962 974 
843 231 323 
844 1 3 
845 306 228 
846 716 681 
847 1 78 
848 870 850 
849 923 959 
850 584 614 
851 632 662 
852 704 802 
853 303 403 
854 742 705 
855 200 181 
856 219 194 
857 933 847 
858 140 213 
859 957 904 
860 118 115 
861 705 621 
862 34 17 
863 258 286 
864 591 536 
865 134 90 
866 864 957 
867 728 663 
868 466 560 
869 668 578 
870 467 539 
871 500 559 
872 919 873 
873 196 278 
874 85 80 
875 364 314 
876 175 124 
877 283 375 
878 1 42 
879 131 39 
880 307 406 
881 249 297 
882 589 657 
883 929 856 
884 384 322 
885 780 715 
886 570 503 
887 900 846 
888 1028 993 
889 720 772 
890 823 834 
891 717 726 
892 690 636 
893 1 61 
894 308 399 
895 452 416 
896 804 710 
897 420 434 
898 675 662 
899 861 812 
900 90 180 
901 686 650 
902 742 794 
903 950 941 
904 898 950 
905 507 461 
906 508 504 
907 893 904 
908 378 301 
909 870 779 
910 665 644 
911 467 475 
912 738 789 
913 487 489 
914 652 633 
915 252 200 
916 972 962 
917 312 364 
918 191 159 
919 494 473 
920 214 260 
921 618 685 
922 990 940 
923 716 755 
924 270 236 
925 774 853 
926 538 534 
927 266 357 
928 118 206 
929 30 80 
930 575 549 
931 948 887 
932 477 535 
933 520 604 
934 808 899 
935 78 149 
936 106 183 
937 544 584 
938 444 541 
939 996 972 
940 752 677 
941 430 439 
942 310 256 
943 155 153 
944 363 423 
945 439 484 
946 329 302 
947 458 399 
948 570 577 
949 421 517 
950 590 497 
951 957 911 
952 554 538 
953 678 611 
954 269 228 
955 444 470 
956 223 125 
957 412 389 
958 196 263 
959 679 748 
960 816 755 
961 307 322 
962 190 225 
963 1025 969 
964 16 19 
965 1056 973 
966 16 45 
967 762 665 
968 455 387 
969 74 80 
970 194 104 
971 482 510 
972 144 205 
973 30 84 
974 735 750 
975 357 434 
976 903 925 
977 880 956 
978 453 434 
979 66 68 
980 252 312 
981 968 888 
982 979 948 
983 296 303 
984 158 84 
985 935 997 
986 718 818 
987 41 80 
988 422 324 
989 718 759 
990 243 330 
991 314 366 
992 455 555 
993 794 856 
994 717 811 
995 863 810 
996 559 613 
997 141 128 
998 774 713 
999 417 414 
1000 143 75 
1001 382 397 
1002 207 208 
1003 895 848 
1004 583 605 
1005 527 450 
1006 171 110 
1007 403 461 
1008 806 887 
1009 862 777 
1010 571 571 
1011 125 192 
1012 80 78 
1013 653 594 
1014 681 729 
1015 825 922 
1016 1 2 
1017 839 780 
1018 801 893 
1019 281 377 
1020 17 44 
1021 837 897 
1022 515 614 
1023 700 707 
1024 152 103 
1025 353 260 
1026 1045 987 
1027 873 921 
1028 177 248 
1029 823 763 
1030 767 775 
1031 405 423 
1032 335 390 
1033 111 174 
1034 203 302 
1035 375 376 
1036 685 772 
1037 1 8 
1038 437 407 
1039 472 564 
1040 902 925 
1041 171 187 
1042 679 769 
1043 258 251 
1044 525 429 
1045 318 350 
1046 583 576 
1047 862 800 
1048 131 220 
1049 336 304 
1050 822 846 
1051 1 40 
1052 730 827 
1053 811 763 
1054 871 852 
1055 1030 963 
1056 188 110 
1057 377 363 
1058 372 304 
1059 337 279 
1060 419 410 
1061 281 311 
1062 257 270 
1063 268 186 
1064 816 902 
1065 1062 964 
1066 639 634 
1067 466 542 
1068 196 211 
1069 320 367 
1070 758 689 
1071 843 916 
1072 660 582 
1073 96 97 
1074 415 485 
1075 867 796 
1076 664 746 
1077 640 738 
1078 469 448 
1079 553 496 
1080 930 857 
1081 492 504 
1082 344 333 
1083 972 966 
1084 126 154 
1085 290 262 
1086 75 43 
1087 1007 965 
1088 435 449 
1089 688 672 
1090 42 115 
1091 957 940 
1092 545 507 
1093 960 907 
1094 698 687 
1095 1 15 
1096 501 601 
1097 590 639 
1098 421 403 
1099 192 220 
1100 693 618 
1101 926 990 
1102 503 430 
1103 444 528 
1104 293 259 
1105 940 844 
1106 785 839 
1107 491 460 
1108 679 704 
1109 819 870 
1110 140 201 
1111 683 611 
1112 896 913 
1113 228 301 
1114 36 57 
1115 649 563 
1116 815 824 
1117 849 890 
1118 235 181 
1119 175 153 
1120 924 951 
1121 534 505 
1122 360 412 
1123 1046 975 
1124 411 420 
1125 409 384 
1126 235 210 
1127 829 888 
1128 1052 983 
1129 133 62 
1130 1 10 
1131 190 112 
1132 520 432 
1133 650 662 
1134 146 236 
1135 1 21 
1136 919 939 
1137 976 907 
1138 1 30 
1139 657 706 
1140 341 333 
1141 692 604 
1142 380 301 
1143 247 321 
1144 609 574 
1145 759 775 
1146 188 243 
1147 61 142 
1148 1070 974 
1149 155 238 
1150 802 703 
1151 249 288 
1152 913 881 
1153 943 999 
1154 268 170 
1155 116 153 
1156 588 685 
1157 207 301 
1158 171 174 
1159 90 147 
1160 596 521 
1161 927 898 
1162 353 271 
1163 144 242 
1164 654 654 
1165 960 975 
1166 504 419 
1167 127 94 
1168 265 295 
1169 218 191 
1170 44 19 
1171 1 15 
1172 495 546 
1173 706 609 
1174 624 722 
1175 296 361 
1176 317 309 
1177 606 565 
1178 851 890 
1179 454 392 
1180 979 988 
1181 434 468 
1182 894 940 
1183 196 242 
1184 259 207 
1185 621 665 
1186 768 774 
1187 1 50 
1188 149 166 
1189 907 820 
1190 821 844 
1191 900 936 
1192 526 511 
1193 376 347 
1194 597 545 
1195 689 651 
1196 886 923 
1197 1 80 
1198 710 644 
1199 487 473 
1200 271 238 
1201 328 272 
1202 594 526 
1203 409 403 
1204 666 734 
1205 392 472 
1206 595 600 
1207 72 92 
1208 1 65 
1209 194 224 
1210 512 535 
1211 282 240 
1212 1 41 
1213 177 225 
1214 702 682 
1215 225 239 
1216 877 841 
1217 546 568 
1218 100 128 
1219 48 17 
1220 390 470 
1221 553 554 
1222 776 691 
1223 132 136 
1224 524 424 
1225 816 720 
1226 918 833 
1227 366 299 
1228 727 696 
1229 613 650 
1230 896 967 
1231 623 607 
1232 852 850 
1233 177 149 
1234 765 830 
1235 683 782 
1236 834 818 
1237 286 231 
1238 147 89 
1239 700 713 
1240 258 184 
1241 580 607 
1242 128 218 
1243 241 207 
1244 169 78 
1245 261 295 
1246 1068 969 
1247 648 710 
1248 126 198 
1249 327 412 
1250 355 255 
1251 715 654 
1252 112 38 
1253 586 626 
1254 193 236 
1255 151 211 
1256 966 933 
1257 188 114 
1258 362 374 
1259 684 585 
1260 196 261 
1261 452 397 
1262 309 252 
1263 1 40 
1264 199 105 
1265 1057 967 
1266 580 596 
1267 47 119 
1268 1 21 
1269 289 303 
1270 414 346 
1271 123 42 
1272 422 475 
1273 221 179 
1274 1 66 
1275 887 797 
1276 603 642 
1277 225 158 
1278 925 971 
1279 500 584 
1280 163 206 
1281 492 540 
1282 613 643 
1283 310 363 
1284 849 789 
1285 466 394 
1286 381 319 
1287 326 321 
1288 345 438 
1289 904 808 
1290 929 866 
1291 389 486 
1292 833 793 
1293 628 616 
1294 797 794 
1295 571 627 
1296 1037 979 
1297 753 702 
1298 493 552 
1299 85 102 
1300 108 41 
1301 512 607 
1302 963 870 
1303 1 12 
1304 499 553 
1305 724 692 
1306 641 552 
1307 653 617 
1308 671 622 
1309 556 646 
1310 339 349 
1311 376 444 
1312 272 339 
1313 102 201 
1314 308 262 
1315 267 230 
1316 96 36 
1317 895 867 
1318 32 59 
1319 315 345 
1320 272 210 
1321 470 411 
1322 844 938 
1323 264 194 
1324 529 437 
1325 785 828 
1326 476 449 
1327 815 792 
1328 334 297 
1329 284 241 
1330 793 785 
1331 854 885 
1332 1059 995 
1333 476 552 
1334 566 547 
1335 166 226 
1336 170 83 
1337 655 665 
1338 802 844 
1339 685 596 
1340 351 314 
1341 89 30 
1342 306 378 
1343 706 699 
1344 769 795 
1345 687 722 
1346 399 430 
1347 86 167 
1348 645 659 
1349 27 76 
1350 602 545 
1351 491 523 
1352 97 98 
1353 341 379 
1354 632 553 
1355 445 428 
1356 833 889 
1357 793 792 
1358 628 603 
1359 780 809 
1360 508 419 
1361 639 657 
1362 524 600 
1363 975 977 
1364 782 830 
1365 690 634 
1366 233 330 
1367 220 218 
1368 694 705 
1369 743 835 
1370 802 829 
1371 302 334 
1372 590 581 
1373 398 319 
1374 323 368 
1375 903 973 
1376 494 470 
1377 505 544 
1378 753 715 
1379 302 327 
1380 45 81 
1381 879 958 
1382 96 25 
1383 921 953 
1384 565 549 
1385 306 391 
1386 226 301 
1387 525 549 
1388 1 4 
1389 795 733 
1390 97 6 
1391 268 340 
1392 581 560 
1393 770 813 
1394 288 284 
1395 395 357 
1396 641 680 
1397 674 764 
1398 316 242 
1399 367 348 
1400 1 42 
1401 442 514 
1402 829 756 
1403 777 790 
1404 179 96 
1405 266 296 
1406 297 312 
1407 72 41 
1408 803 853 
1409 532 627 
1410 563 574 
1411 691 598 
1412 52 31 
1413 779 848 
1414 552 474 
1415 421 344 
1416 339 436 
1417 446 400 
1418 482 566 
1419 727 748 
1420 873 854 
1421 814 771 
1422 487 514 
1423 112 137 
1424 179 193 
1425 767 702 
1426 413 494 
1427 736 647 
1428 749 802 
1429 883 879 
1430 391 396 
1431 432 433 
1432 478 455 
1433 576 565 
1434 417 320 
1435 459 461 
1436 695 731 
1437 462 458 
1438 767 841 
1439 667 752 
1440 266 168 
1441 224 307 
1442 521 423 
1443 593 604 
1444 739 692 
1445 137 188 
1446 520 501 
1447 120 163 
1448 654 607 
1449 454 421 
1450 767 766 
1451 301 339 
1452 959 865 
1453 306 377 
1454 291 329 
1455 195 113 
1456 361 414 
1457 362 340 
1458 211 198 
1459 654 696 
1460 771 763 
1461 720 794 
1462 423 416 
1463 789 809 
1464 595 576 
1465 751 829 
1466 228 186 
1467 939 890 
1468 478 565 
1469 790 877 
1470 762 692 
1471 402 433 
1472 257 206 
1473 251 174 
1474 145 158 
1475 130 80 
1476 289 233 
1477 191 247 
1478 751 849 
1479 799 744 
1480 832 885 
1481 506 463 
1482 642 626 
1483 45 63 
1484 102 43 
1485 1010 928 
1486 403 328 
1487 518 508 
1488 1041 998 
1489 245 166 
1490 438 531 
1491 788 879 
1492 160 252 
1493 718 695 
1494 640 629 
1495 449 492 
1496 631 588 
1497 410 329 
1498 634 602 
1499 681 670 
1500 229 159 
1501 508 552 
1502 817 785 
1503 303 342 
1504 744 832 
1505 864 815 
1506 296 346 
1507 973 994 
1508 612 542 
1509 585 660 
1510 482 479 
1511 940 960 
1512 592 687 
1513 125 142 
1514 271 253 
1515 957 915 
1516 231 181 
1517 398 336 
1518 954 898 
1519 924 842 
1520 433 354 
1521 369 469 
1522 857 918 
1523 271 205 
1524 410 444 
1525 148 107 
1526 704 724 
1527 756 769 
1528 832 827 
1529 194 282 
1530 1 39 
1531 600 593 
1532 23 32 
1533 259 268 
1534 887 919 
1535 318 244 
1536 699 750 
1537 878 804 
1538 266 275 
1539 1 44 
1540 782 819 
1541 256 265 
1542 451 431 
1543 188 218 
1544 724 661 
1545 804 786 
1546 849 933 
1547 501 565 
1548 823 726 
1549 538 480 
1550 892 845 
1551 568 610 
1552 370 401 
1553 30 17 
1554 750 750 
1555 527 498 
1556 220 173 
1557 560 625 
1558 622 596 
1559 820 833 
1560 980 999 
1561 684 608 
1562 972 986 
1563 812 898 
1564 473 465 
1565 259 249 
1566 119 31 
1567 128 46 
1568 924 831 
1569 390 326 
1570 683 619 
1571 41 4 
1572 211 247 
1573 810 815 
1574 207 248 
1575 995 951 
1576 86 126 
1577 920 874 
1578 547 619 
1579 463 413 
1580 785 751 
1581 982 905 
1582 945 882 
1583 1031 948 
1584 545 644 
1585 802 897 
1586 329 389 
1587 628 565 
1588 266 284 
1589 1030 943 
1590 335 406 
1591 104 195 
1592 678 598 
1593 375 282 
1594 398 411 
1595 487 418 
1596 85 98 
1597 285 302 
1598 1047 952 
1599 90 82 
1600 603 652 
1601 149 237 
1602 749 656 
1603 688 698 
1604 129 58 
1605 619 701 
1606 871 907 
1607 422 439 
1608 1 75 
1609 1052 966 
1610 415 374 
1611 921 845 
1612 261 295 
1613 937 891 
1614 518 536 
1615 496 562 
1616 540 635 
1617 329 382 
1618 642 608 
1619 999 967 
1620 617 580 
1621 851 813 
1622 872 786 
1623 775 848 
1624 317 248 
1625 1010 913 
1626 166 81 
1627 398 409 
1628 610 554 
1629 1 4 
1630 636 604 
1631 718 736 
1632 749 701 
1633 245 320 
1634 108 170 
1635 328 232 
1636 256 269 
1637 689 780 
1638 735 767 
1639 439 417 
1640 105 195 
1641 708 672 
1642 958 919 
1643 487 394 
1644 925 919 
1645 441 509 
1646 450 400 
1647 664 618 
1648 754 814 
1649 755 831 
1650 93 130 
1651 1 8 
1652 1095 995 
1653 647 613 
1654 775 719 
1655 717 743 
1656 262 303 
1657 1061 973 
1658 577 501 
1659 356 294 
1660 374 330 
1661 620 554 
1662 161 224 
1663 220 210 
1664 141 89 
1665 877 824 
1666 726 739 
1667 661 723 
1668 648 736 
1669 314 275 
1670 528 622 
1671 80 134 
1672 82 159 
1673 429 397 
1674 243 254 
1675 139 183 
1676 824 759 
1677 299 279 
1678 957 865 
1679 174 92 
1680 186 148 
1681 869 845 
1682 598 593 
1683 946 975 
1684 448 418 
1685 41 60 
1686 1025 982 
1687 949 946 
1688 1 1 
1689 263 253 
1690 477 462 
1691 780 842 
1692 169 130 
1693 574 545 
1694 606 687 
1695 758 845 
1696 673 585 
1697 761 724 
1698 745 800 
1699 45 14 
1700 900 955 
1701 685 780 
1702 917 877 
1703 389 430 
1704 597 599 
1705 773 792 
1706 484 434 
1707 719 666 
1708 434 367 
1709 710 755 
1710 298 253 
1711 575 489 
1712 68 149 
1713 991 992 
1714 494 557 
1715 323 309 
1716 957 936 
1717 737 669 
1718 408 495 
1719 141 231 
1720 279 302 
1721 330 402 
1722 667 693 
1723 773 732 
1724 1023 929 
1725 435 345 
1726 998 959 
1727 823 892 
1728 198 148 
1729 1035 957 
1730 839 884 
1731 692 687 
1732 948 997 
1733 300 332 
1734 229 135 
1735 1027 968 
1736 336 330 
1737 767 671 
1738 938 964 
1739 495 484 
1740 601 534 
1741 929 887 
1742 903 961 
1743 697 769 
1744 53 42 
1745 895 967 
1746 363 304 
1747 279 313 
1748 567 646 
1749 229 286 
1750 183 233 
1751 722 654 
1752 188 167 
1753 110 131 
1754 359 346 
1755 33 93 
1756 150 192 
1757 662 633 
1758 548 592 
1759 917 893 
1760 367 435 
1761 707 802 
1762 404 389 
1763 806 895 
1764 83 135 
1765 873 894 
1766 1 82 
1767 465 493 
1768 130 209 
1769 690 691 
1770 140 43 
1771 369 332 
1772 184 252 
1773 162 195 
1774 460 536 
1775 916 836 
1776 276 195 
1777 423 371 
1778 720 656 
1779 673 612 
1780 586 611 
1781 926 960 
1782 115 165 
1783 95 32 
1784 566 508 
1785 844 817 
1786 425 468 
1787 498 413 
1788 777 758 
1789 267 258 
1790 192 252 
1791 677 625 
1792 884 918 
1793 551 533 
1794 62 100 
1795 879 797 
1796 586 544 
1797 238 248 
1798 1 6 
1799 195 180 
1800 735 772 
1801 927 987 
1802 859 896 
1803 448 451 
1804 225 235 
1805 43 17 
1806 529 584 
1807 376 289 
1808 214 224 
1809 642 580 
1810 695 661 
1811 477 518 
1812 863 849 
1813 433 474 
1814 274 226 
1815 596 685 
1816 739 756 
1817 758 772 
1818 261 260 
1819 442 491 
1820 177 181 
1821 113 59 
1822 524 432 
1823 676 719 
1824 882 804 
1825 308 380 
1826 406 328 
1827 571 618 
1828 547 513 
1829 726 763 
1830 418 461 
1831 471 422 
1832 375 322 
1833 855 784 
1834 825 787 
1835 641 561 
1836 806 768 
1837 697 734 
1838 572 666 
1839 560 496 
1840 943 896 
1841 405 345 
1842 338 240 
1843 356 422 
1844 193 165 
1845 1009 981 
1846 428 433 
1847 178 148 
1848 553 528 
1849 37 131 
1850 734 778 
1851 876 824 
1852 758 842 
1853 794 790 
1854 898 927 
1855 682 664 
1856 41 38 
1857 736 655 
1858 1 10 
1859 226 318 
1860 666 674 
1861 189 246 
1862 713 653 
1863 371 411 
1864 972 988 
