npieces: 5000
capacity: 246252
1 429 416 
2 658 724 
3 952 906 
4 836 811 
5 436 428 
6 1010 930 
7 1020 925 
8 225 300 
9 641 581 
10 961 970 
11 644 700 
12 878 851 
13 631 532 
14 93 148 
15 408 493 
16 991 909 
17 82 149 
18 430 512 
19 48 41 
20 818 902 
21 804 893 
22 713 776 
23 340 340 
24 412 343 
25 977 949 
26 754 736 
27 238 322 
28 130 208 
29 280 326 
30 538 551 
31 270 338 
32 172 220 
33 407 380 
34 381 453 
35 70 4 
36 691 721 
37 603 652 
38 616 709 
39 447 364 
40 827 727 
41 600 607 
42 473 386 
43 772 798 
44 747 782 
45 504 471 
46 104 139 
47 808 858 
48 681 586 
49 236 239 
50 609 624 
51 633 647 
52 375 384 
53 589 517 
54 656 572 
55 74 137 
56 512 512 
57 917 953 
58 604 595 
59 119 116 
60 1085 994 
61 302 213 
62 745 763 
63 1041 984 
64 556 507 
65 314 348 
66 224 252 
67 861 917 
68 747 727 
69 304 356 
70 288 330 
71 890 862 
72 922 894 
73 897 798 
74 585 551 
75 482 496 
76 218 225 
77 316 243 
78 249 219 
79 571 649 
80 271 331 
81 476 566 
82 407 494 
83 817 739 
84 663 658 
85 152 238 
86 123 146 
87 163 112 
88 764 700 
89 775 786 
90 548 595 
91 427 357 
92 78 13 
93 155 85 
94 1016 1000 
95 104 8 
96 452 533 
97 126 225 
98 49 33 
99 217 236 
100 784 836 
101 708 685 
102 779 848 
103 85 122 
104 33 32 
105 446 425 
106 213 114 
107 204 207 
108 692 739 
109 574 503 
110 152 229 
111 913 851 
112 243 295 
113 410 313 
114 681 609 
115 245 269 
116 929 931 
117 961 871 
118 330 377 
119 540 609 
120 50 109 
121 448 352 
122 626 577 
123 1 36 
124 383 327 
125 1 53 
126 667 719 
127 208 268 
128 1024 956 
129 368 379 
130 109 131 
131 395 370 
132 1003 921 
133 86 159 
134 554 560 
135 786 745 
136 242 262 
137 935 857 
138 189 115 
139 141 142 
140 285 244 
141 1 11 
142 122 97 
143 697 695 
144 20 119 
145 405 441 
146 968 954 
147 64 158 
148 286 203 
149 1062 993 
150 991 986 
151 216 301 
152 524 433 
153 169 170 
154 422 428 
155 877 826 
156 621 584 
157 439 390 
158 29 55 
159 465 498 
160 570 637 
161 49 89 
162 947 859 
163 312 358 
164 932 982 
165 142 81 
166 616 610 
167 252 195 
168 529 624 
169 826 886 
170 392 465 
171 900 939 
172 126 158 
173 1 33 
174 121 78 
175 832 807 
176 986 891 
177 739 766 
178 928 841 
179 43 94 
180 18 108 
181 944 979 
182 590 533 
183 654 604 
184 643 640 
185 529 505 
186 350 253 
187 71 166 
188 898 897 
189 856 800 
190 842 881 
191 293 202 
192 648 595 
193 775 836 
194 439 488 
195 387 321 
196 925 970 
197 647 564 
198 791 734 
199 110 87 
200 164 245 
201 687 711 
202 24 101 
203 267 223 
204 303 271 
205 580 535 
206 848 797 
207 616 648 
208 729 666 
209 516 471 
210 1032 933 
211 310 372 
212 404 364 
213 873 959 
214 586 625 
215 764 782 
216 244 307 
217 821 868 
218 929 988 
219 209 153 
220 284 242 
221 102 66 
222 988 997 
223 341 269 
224 588 500 
225 997 980 
226 9 36 
227 175 155 
228 73 173 
229 69 55 
230 15 99 
231 1 37 
232 245 254 
233 602 557 
234 617 526 
235 561 529 
236 651 656 
237 313 229 
238 763 773 
239 184 197 
240 319 309 
241 925 829 
242 244 199 
243 123 57 
244 417 387 
245 1 26 
246 863 855 
247 290 242 
248 374 274 
249 606 676 
250 468 392 
251 285 283 
252 346 403 
253 581 501 
254 732 714 
255 28 35 
256 660 689 
257 845 760 
258 1 12 
259 470 563 
260 900 865 
261 973 891 
262 811 817 
263 403 479 
264 681 715 
265 844 775 
266 693 678 
267 456 386 
268 163 128 
269 507 541 
270 915 879 
271 544 508 
272 738 779 
273 511 480 
274 164 111 
275 110 109 
276 19 34 
277 35 23 
278 521 534 
279 960 873 
280 446 396 
281 859 873 
282 143 194 
283 543 571 
284 290 363 
285 230 176 
286 913 817 
287 69 75 
288 610 601 
289 654 617 
290 704 739 
291 436 466 
292 571 564 
293 983 1000 
294 1031 962 
295 706 627 
296 382 363 
297 341 286 
298 454 514 
299 266 250 
300 680 680 
301 256 172 
302 1015 987 
303 987 974 
304 212 149 
305 81 31 
306 352 420 
307 281 311 
308 300 385 
309 778 868 
310 313 343 
311 999 994 
312 847 786 
313 326 410 
314 778 850 
315 148 122 
316 586 610 
317 382 437 
318 335 377 
319 411 390 
320 1001 909 
321 888 958 
322 184 271 
323 660 616 
324 141 158 
325 182 221 
326 975 955 
327 538 530 
328 500 423 
329 742 802 
330 875 893 
331 640 576 
332 741 655 
333 888 901 
334 422 416 
335 214 250 
336 146 123 
337 1 51 
338 528 479 
339 932 928 
340 408 496 
341 929 865 
342 664 706 
343 600 686 
344 924 980 
345 191 104 
346 576 567 
347 861 832 
348 416 466 
349 327 249 
350 554 539 
351 863 780 
