npieces: 5000
capacity: 620172
149 84 34 
150 478 168 
151 756 127 
152 834 494 
153 667 467 
154 723 882 
155 360 691 
156 872 318 
157 157 48 
158 589 949 
159 391 235 
160 609 363 
161 730 563 
162 541 840 
163 714 448 
164 473 611 
165 876 227 
166 529 768 
167 531 172 
168 900 205 
169 950 855 
170 653 279 
171 958 668 
172 626 371 
173 902 866 
174 418 355 
175 267 168 
176 828 360 
177 611 896 
178 346 935 
179 434 656 
180 564 953 
181 279 13 
182 225 362 
183 677 534 
184 209 206 
185 629 746 
186 981 971 
187 665 360 
188 320 247 
189 11 873 
190 799 391 
191 204 420 
192 867 768 
193 769 518 
194 120 558 
195 504 123 
196 645 663 
197 408 245 
198 516 251 
199 206 840 
200 428 299 
201 524 656 
202 313 450 
203 852 144 
204 190 644 
205 346 424 
206 912 90 
207 975 738 
208 947 343 
209 250 617 
210 683 299 
211 929 558 
212 889 273 
213 869 504 
214 789 230 
215 227 79 
216 490 753 
217 671 614 
218 685 73 
219 691 915 
220 247 120 
221 437 395 
222 906 338 
223 567 567 
224 456 89 
225 944 165 
226 943 537 
227 912 485 
228 865 115 
229 672 673 
230 176 936 
231 664 39 
232 207 756 
233 738 398 
234 43 4 
235 803 923 
236 376 61 
237 10 559 
238 888 499 
239 897 190 
240 742 834 
241 993 71 
242 793 797 
243 234 795 
244 956 929 
245 647 100 
246 42 820 
247 136 323 
248 695 615 
249 753 294 
250 905 422 
251 944 20 
252 341 376 
253 380 862 
254 790 943 
255 720 605 
256 441 446 
257 927 50 
258 628 850 
259 226 901 
260 228 686 
261 45 813 
262 790 215 
263 527 176 
264 597 808 
265 824 121 
266 954 931 
267 301 580 
268 866 621 
269 783 510 
270 505 821 
271 553 349 
272 996 49 
273 144 969 
274 780 228 
275 733 463 
276 951 344 
277 46 728 
278 208 196 
279 11 658 
280 118 642 
281 227 946 
282 171 216 
283 351 269 
284 515 8 
285 694 522 
286 76 534 
287 16 645 
288 68 302 
289 935 506 
290 446 728 
291 430 900 
292 871 345 
293 757 210 
294 245 143 
295 813 148 
296 318 304 
297 22 432 
298 846 432 
299 617 971 
300 643 797 
301 783 982 
302 163 1000 
303 720 319 
304 61 259 
305 679 697 
306 653 785 
307 610 129 
308 776 519 
309 352 509 
310 391 845 
311 388 555 
312 809 176 
313 94 388 
314 185 87 
315 528 339 
316 615 216 
317 685 302 
318 618 727 
319 989 984 
320 203 410 
321 6 544 
322 837 788 
323 845 193 
324 880 724 
325 218 375 
326 668 73 
327 25 979 
328 899 932 
329 477 379 
330 383 770 
331 935 897 
332 163 821 
333 468 158 
334 574 670 
335 716 875 
336 209 721 
337 871 948 
338 106 908 
339 650 546 
340 73 781 
341 79 539 
342 384 944 
343 283 951 
344 415 154 
345 1000 594 
346 701 364 
347 843 593 
348 347 975 
349 496 107 
350 866 505 
351 753 662 
352 21 610 
353 437 282 
354 353 870 
355 30 854 
356 472 262 
357 835 613 
358 805 493 
359 979 316 
360 514 780 
361 507 235 
362 70 114 
363 575 974 
364 730 532 
365 533 335 
366 690 677 
367 495 546 
368 785 106 
369 342 213 
370 517 644 
371 188 993 
372 609 507 
373 890 569 
374 425 532 
375 824 558 
376 352 535 
377 971 708 
378 118 767 
379 264 629 
380 214 222 
381 935 912 
382 115 917 
383 242 174 
384 82 5 
385 645 897 
386 938 733 
387 248 457 
388 784 504 
389 512 275 
390 359 2 
391 372 192 
392 317 567 
393 794 672 
394 657 216 
395 537 306 
396 545 603 
397 378 945 
398 415 893 
399 104 772 
400 563 199 
401 926 642 
402 676 499 
403 495 815 
404 64 697 
405 961 24 
406 244 602 
407 683 719 
408 717 632 
409 45 668 
410 828 792 
411 655 888 
412 911 653 
413 746 294 
414 213 922 
415 82 617 
416 146 476 
417 717 532 
418 696 426 
419 493 786 
420 222 305 
421 945 707 
422 306 512 
423 482 751 
424 859 789 
425 361 130 
426 298 779 
427 310 644 
428 198 449 
429 243 660 
430 302 511 
431 950 864 
432 897 207 
433 22 707 
434 425 558 
435 501 700 
436 246 518 
437 28 39 
438 119 801 
439 68 67 
440 868 828 
441 72 679 
442 583 934 
443 281 89 
444 688 971 
445 441 701 
446 768 321 
447 360 574 
448 365 382 
449 341 884 
450 52 508 
451 828 394 
452 324 11 
453 590 378 
454 767 401 
455 918 184 
456 76 776 
457 232 928 
458 367 852 
459 532 829 
460 251 983 
461 904 703 
462 142 195 
463 739 935 
464 250 228 
465 798 250 
466 563 111 
467 589 928 
468 756 115 
469 867 176 
470 916 699 
471 444 330 
472 686 916 
473 875 376 
474 535 601 
475 388 305 
476 969 865 
477 156 100 
478 844 778 
479 20 734 
480 627 660 
481 53 177 
482 340 540 
483 941 241 
484 689 187 
485 247 659 
486 84 587 
487 441 932 
488 648 6 
489 55 587 
490 258 186 
491 685 772 
492 902 405 
493 521 722 
494 134 385 
495 263 88 
496 53 140 
497 966 197 
498 490 766 
499 367 234 
500 24 568 
501 518 816 
502 970 662 
503 346 571 
504 220 344 
505 166 821 
506 909 107 
507 298 928 
508 592 542 
509 659 132 
510 585 812 
511 54 657 
512 276 590 
513 229 978 
514 442 482 
515 256 78 
516 661 276 
517 445 420 
518 523 455 
519 882 90 
520 511 639 
521 526 578 
522 210 750 
523 519 482 
524 41 426 
525 567 278 
526 952 568 
527 808 524 
528 180 191 
529 158 196 
530 462 427 
531 772 474 
532 100 876 
533 998 58 
534 889 594 
535 517 230 
536 413 431 
537 298 783 
538 919 754 
539 290 973 
540 854 419 
541 31 173 
542 735 760 
543 127 510 
544 633 123 
545 157 592 
546 548 709 
547 14 506 
548 736 148 
549 790 742 
550 578 516 
551 849 195 
552 41 13 
553 781 526 
554 39 560 
555 276 815 
556 91 183 
557 848 891 
558 139 280 
559 479 499 
560 918 422 
561 286 512 
562 296 293 
563 418 722 
564 215 800 
565 289 692 
566 322 992 
567 311 429 
568 689 498 
569 293 565 
570 31 414 
571 924 705 
572 628 832 
573 494 774 
574 903 589 
575 589 958 
576 129 68 
577 206 402 
578 676 534 
579 909 293 
580 475 227 
581 996 880 
582 795 451 
583 766 399 
584 983 397 
585 405 615 
586 793 312 
587 291 618 
588 884 987 
589 910 649 
590 943 91 
591 77 308 
592 972 369 
593 223 129 
594 502 717 
595 587 455 
596 800 667 
597 937 806 
598 579 800 
599 295 590 
600 744 441 
601 424 808 
602 939 680 
603 864 284 
604 520 605 
605 626 496 
606 32 925 
607 874 185 
608 411 409 
609 366 201 
610 201 749 
611 999 494 
612 324 987 
613 998 147 
614 197 947 
615 49 373 
616 159 858 
617 644 484 
618 249 501 
619 740 420 
620 684 176 
621 232 487 
622 300 423 
623 592 720 
624 908 15 
625 559 823 
626 170 914 
627 229 76 
628 769 686 
629 157 410 
630 526 401 
631 830 513 
632 658 795 
633 772 551 
634 413 320 
635 614 157 
636 580 233 
637 658 466 
638 657 149 
639 853 550 
640 601 497 
641 63 541 
642 548 969 
643 402 6 
644 709 481 
645 99 870 
646 392 861 
647 786 422 
648 691 298 
649 188 998 
650 205 471 
651 720 396 
652 940 515 
653 806 917 
654 379 716 
655 322 135 
656 335 377 
657 296 737 
658 867 109 
659 650 975 
660 762 281 
661 253 389 
662 137 244 
663 498 880 
664 271 137 
665 272 396 
666 692 958 
667 166 829 
668 575 980 
669 454 149 
670 500 256 
671 181 382 
672 922 253 
673 999 997 
674 955 411 
675 200 268 
676 436 320 
677 29 635 
678 772 289 
679 865 210 
680 66 438 
681 964 316 
682 287 7 
683 405 123 
684 722 991 
685 808 485 
686 146 131 
687 426 248 
688 174 815 
689 129 335 
690 400 70 
691 633 225 
692 249 875 
693 665 74 
694 806 305 
695 452 440 
696 655 915 
697 804 148 
698 560 945 
699 560 483 
700 465 535 
701 806 673 
702 544 364 
703 596 273 
704 135 236 
705 552 994 
706 935 298 
707 904 417 
708 203 486 
709 500 711 
710 442 551 
711 351 992 
712 884 37 
713 388 656 
714 525 21 
715 420 777 
716 656 738 
717 350 725 
718 443 532 
719 864 276 
720 8 960 
721 722 451 
722 547 668 
723 186 417 
724 311 405 
725 97 367 
726 724 295 
727 485 404 
728 427 784 
729 360 162 
730 218 977 
731 117 224 
732 618 282 
733 826 69 
734 157 97 
735 785 934 
736 286 967 
737 201 244 
738 513 815 
739 474 685 
740 529 20 
741 734 293 
742 240 382 
743 26 465 
744 809 752 
745 932 311 
746 393 153 
747 174 413 
748 292 892 
749 736 685 
750 964 255 
751 948 794 
752 941 445 
753 59 59 
754 691 296 
755 309 640 
756 917 983 
757 798 965 
758 419 543 
759 787 802 
760 690 857 
761 716 452 
762 880 32 
763 764 876 
764 106 429 
765 659 834 
766 588 689 
767 101 726 
768 320 878 
769 930 690 
770 263 450 
771 374 23 
772 86 721 
773 668 931 
774 848 798 
775 188 284 
776 785 14 
777 956 356 
778 394 690 
779 994 992 
780 752 463 
781 927 415 
782 215 83 
783 934 547 
784 957 597 
785 244 855 
786 617 305 
787 802 30 
788 409 472 
789 510 243 
790 963 432 
791 496 939 
792 819 269 
793 16 211 
794 772 915 
795 36 398 
796 338 807 
797 511 47 
798 371 769 
799 70 928 
800 358 696 
801 300 181 
802 27 10 
803 653 272 
804 162 710 
805 543 2 
806 688 465 
807 236 330 
808 460 289 
809 804 189 
810 32 697 
811 880 778 
812 331 297 
813 617 360 
814 667 728 
815 159 55 
816 8 105 
817 29 504 
818 83 841 
819 858 626 
820 429 737 
821 227 482 
822 276 403 
823 683 46 
824 288 197 
825 972 398 
826 548 621 
827 751 159 
828 584 880 
829 784 590 
830 948 596 
831 61 445 
832 182 38 
833 261 237 
834 420 496 
835 933 664 
836 461 195 
837 221 321 
838 802 29 
839 770 403 
840 987 14 
841 997 354 
842 523 701 
843 688 242 
844 613 426 
845 344 331 
846 480 40 
847 157 301 
848 606 185 
849 847 742 
850 91 157 
851 155 157 
852 872 393 
853 315 930 
854 214 568 
855 372 204 
856 272 601 
857 977 134 
858 226 404 
859 716 527 
860 790 314 
861 333 900 
862 485 480 
863 491 421 
864 586 151 
865 759 489 
866 426 644 
867 264 462 
868 392 615 
869 424 81 
870 629 258 
871 414 366 
872 508 984 
873 613 565 
874 292 407 
875 538 233 
876 254 915 
877 627 366 
878 598 657 
879 514 110 
880 623 717 
881 696 448 
882 519 632 
883 519 551 
884 226 177 
885 208 962 
886 698 886 
887 3 765 
888 243 768 
889 69 467 
890 21 17 
891 172 317 
892 571 803 
893 14 372 
894 136 782 
895 255 191 
896 681 797 
897 368 681 
898 325 269 
899 989 699 
900 449 883 
901 111 697 
902 353 17 
903 88 316 
904 489 165 
905 606 452 
906 857 503 
907 582 167 
908 623 380 
909 546 930 
910 590 579 
911 973 658 
912 524 940 
913 466 224 
914 385 200 
915 541 119 
916 467 169 
917 833 155 
918 679 310 
919 977 504 
920 161 939 
921 986 180 
922 749 851 
923 845 210 
924 199 171 
925 475 820 
926 276 813 
927 704 188 
928 883 109 
929 74 639 
930 870 988 
931 67 526 
932 514 350 
933 890 459 
934 214 170 
935 657 844 
936 785 902 
937 711 655 
938 452 140 
939 236 555 
940 350 956 
941 173 902 
942 510 519 
943 998 840 
944 931 414 
945 588 339 
946 600 949 
947 61 726 
948 515 96 
949 590 732 
950 36 432 
951 348 574 
952 243 265 
953 191 442 
954 602 459 
955 104 725 
956 370 28 
957 284 868 
958 585 302 
959 720 771 
960 288 954 
961 436 977 
962 387 384 
963 420 888 
964 226 226 
965 633 308 
966 621 676 
967 79 88 
968 388 970 
969 231 807 
970 139 679 
971 717 781 
972 557 644 
973 212 891 
974 680 589 
975 117 737 
976 278 540 
977 182 435 
978 292 273 
979 615 203 
980 602 975 
981 15 815 
982 371 395 
983 734 14 
984 863 907 
985 452 196 
986 260 761 
987 190 407 
988 180 443 
989 433 134 
990 519 881 
991 694 197 
992 128 666 
993 782 655 
994 670 554 
995 775 401 
996 345 68 
997 245 671 
998 692 24 
999 124 869 
1000 322 842 
1001 424 740 
1002 552 343 
1003 208 511 
1004 818 212 
1005 255 513 
1006 666 661 
1007 954 268 
1008 660 694 
1009 1000 352 
1010 205 394 
1011 795 343 
1012 961 237 
1013 117 577 
1014 131 480 
1015 589 345 
1016 615 633 
1017 105 171 
1018 604 444 
1019 598 736 
1020 253 619 
1021 346 136 
1022 806 725 
1023 891 682 
1024 380 470 
1025 960 275 
1026 717 858 
1027 245 736 
1028 359 679 
1029 620 946 
1030 900 558 
1031 806 110 
1032 915 269 
1033 570 645 
1034 130 29 
1035 812 119 
1036 623 899 
1037 655 471 
1038 534 750 
1039 397 187 
1040 957 276 
1041 930 650 
1042 787 344 
1043 817 138 
1044 663 956 
1045 918 85 
1046 876 543 
1047 643 903 
1048 330 331 
1049 46 855 
1050 296 701 
1051 23 375 
1052 245 146 
1053 912 10 
1054 855 459 
1055 197 546 
1056 394 917 
1057 2 578 
1058 394 823 
1059 884 734 
1060 316 9 
1061 832 974 
1062 30 29 
1063 167 961 
1064 575 429 
1065 11 163 
1066 497 193 
1067 603 93 
1068 459 258 
1069 954 606 
1070 707 440 
1071 510 443 
1072 809 613 
1073 117 856 
1074 358 260 
1075 409 3 
1076 131 737 
1077 620 681 
1078 582 255 
1079 943 143 
1080 312 24 
1081 172 623 
1082 266 44 
1083 35 613 
1084 853 905 
1085 961 245 
1086 960 618 
1087 661 692 
1088 628 608 
1089 53 95 
1090 700 130 
1091 149 963 
1092 200 98 
1093 855 946 
1094 345 342 
1095 534 630 
1096 479 272 
1097 516 958 
1098 117 482 
1099 748 643 
1100 94 681 
1101 530 909 
1102 745 149 
1103 118 823 
1104 616 538 
1105 695 627 
1106 839 590 
1107 204 731 
1108 455 479 
1109 430 181 
1110 674 888 
1111 113 970 
1112 185 376 
1113 601 244 
1114 224 328 
1115 489 842 
1116 435 335 
1117 127 569 
1118 299 492 
1119 124 688 
1120 449 214 
1121 799 760 
1122 547 99 
1123 393 302 
1124 108 939 
1125 691 47 
1126 725 745 
1127 643 695 
1128 873 902 
1129 198 93 
1130 735 153 
1131 679 159 
1132 304 303 
1133 846 749 
1134 273 667 
1135 3 668 
1136 338 522 
1137 738 410 
1138 684 509 
1139 97 353 
1140 426 28 
1141 731 147 
1142 910 324 
1143 689 104 
1144 653 477 
1145 239 238 
1146 212 930 
1147 674 61 
1148 201 677 
1149 905 453 
1150 311 406 
1151 521 367 
1152 41 80 
1153 690 678 
1154 855 385 
1155 271 736 
1156 926 348 
1157 211 596 
1158 10 341 
1159 854 98 
1160 295 752 
1161 528 321 
1162 77 470 
1163 692 353 
1164 458 173 
1165 677 246 
1166 985 954 
1167 559 805 
1168 968 318 
1169 164 78 
1170 383 306 
1171 519 454 
1172 436 521 
1173 93 8 
1174 540 601 
1175 87 584 
1176 468 460 
1177 468 740 
1178 405 353 
1179 196 943 
1180 6 307 
1181 167 587 
1182 459 931 
1183 395 25 
1184 36 310 
1185 77 680 
1186 264 997 
1187 287 705 
1188 96 653 
1189 807 107 
1190 312 459 
1191 856 583 
1192 48 726 
1193 545 986 
1194 305 352 
1195 108 602 
1196 474 274 
1197 490 135 
1198 106 211 
1199 161 736 
1200 560 325 
1201 751 175 
1202 679 29 
1203 272 266 
1204 525 221 
1205 75 55 
1206 715 271 
1207 412 667 
1208 366 528 
1209 298 95 
1210 723 286 
1211 360 807 
1212 66 96 
1213 217 200 
1214 497 97 
1215 676 310 
1216 946 600 
1217 664 447 
1218 647 519 
1219 264 368 
1220 521 37 
1221 711 305 
1222 479 282 
1223 759 631 
1224 188 255 
1225 755 543 
1226 241 896 
1227 877 202 
1228 642 111 
1229 130 617 
1230 813 86 
1231 697 630 
1232 772 705 
1233 330 668 
1234 132 285 
1235 323 917 
1236 214 921 
1237 246 30 
1238 466 552 
1239 414 504 
1240 916 983 
1241 120 950 
1242 463 921 
1243 879 158 
1244 173 37 
1245 127 310 
1246 401 184 
1247 715 133 
1248 267 149 
1249 531 3 
1250 642 302 
1251 13 189 
1252 337 109 
1253 115 313 
1254 936 803 
1255 573 954 
1256 531 972 
1257 45 585 
1258 759 197 
1259 921 240 
1260 696 20 
1261 790 636 
1262 273 683 
1263 471 159 
1264 475 920 
1265 621 374 
1266 222 715 
1267 112 478 
1268 725 364 
1269 924 110 
1270 595 369 
1271 15 865 
1272 572 242 
1273 734 266 
1274 191 889 
1275 16 540 
1276 991 369 
1277 858 573 
1278 401 954 
1279 185 791 
1280 384 965 
1281 590 659 
1282 51 810 
1283 83 730 
1284 168 364 
1285 724 545 
1286 25 870 
1287 177 312 
1288 221 533 
1289 815 479 
1290 18 105 
1291 23 29 
1292 462 520 
1293 414 719 
1294 541 833 
1295 443 602 
1296 469 674 
1297 496 533 
1298 85 79 
1299 472 557 
1300 532 120 
1301 22 566 
1302 878 933 
1303 438 227 
1304 704 880 
1305 341 235 
1306 93 463 
1307 882 544 
1308 745 381 
1309 176 405 
1310 154 308 
1311 996 347 
1312 607 10 
1313 601 984 
1314 841 341 
1315 851 293 
1316 606 635 
1317 48 122 
1318 916 74 
1319 858 536 
1320 394 169 
1321 370 682 
1322 82 753 
1323 175 801 
1324 459 804 
1325 243 915 
1326 75 40 
1327 14 807 
1328 514 632 
1329 396 352 
1330 738 88 
1331 217 764 
1332 570 826 
1333 205 863 
1334 721 898 
1335 907 145 
1336 823 170 
1337 627 224 
1338 39 667 
1339 703 787 
1340 689 9 
1341 603 309 
1342 301 409 
1343 669 930 
1344 146 618 
1345 748 569 
1346 420 245 
1347 158 598 
1348 643 322 
1349 673 75 
1350 528 512 
1351 282 762 
1352 387 41 
1353 276 90 
1354 743 256 
1355 113 259 
1356 663 264 
1357 100 567 
1358 450 874 
1359 902 824 
1360 274 586 
1361 767 872 
1362 747 375 
1363 837 472 
1364 902 653 
1365 960 257 
1366 845 929 
1367 958 105 
1368 785 712 
1369 289 410 
1370 575 540 
1371 286 557 
1372 569 516 
1373 802 822 
1374 640 159 
1375 781 292 
1376 320 413 
1377 128 527 
1378 60 10 
1379 154 14 
1380 736 720 
1381 190 749 
1382 205 904 
1383 793 688 
1384 278 500 
1385 527 230 
1386 146 4 
1387 429 452 
1388 995 99 
1389 593 428 
1390 811 677 
1391 589 387 
1392 174 183 
1393 955 276 
1394 818 907 
1395 202 172 
1396 354 255 
1397 991 11 
1398 227 169 
1399 15 363 
1400 494 737 
1401 352 249 
1402 940 483 
1403 463 149 
1404 672 271 
1405 700 311 
1406 389 791 
1407 155 280 
1408 464 724 
1409 795 786 
1410 49 477 
1411 121 237 
1412 299 78 
1413 231 183 
1414 875 585 
1415 445 327 
1416 405 83 
1417 369 143 
1418 601 589 
1419 579 259 
1420 253 133 
1421 97 850 
1422 4 897 
1423 370 24 
1424 164 384 
1425 462 173 
1426 341 965 
1427 490 350 
1428 406 761 
1429 298 118 
1430 193 91 
1431 118 336 
1432 630 566 
1433 399 396 
1434 694 343 
1435 387 396 
1436 814 842 
1437 59 801 
1438 771 176 
1439 430 871 
1440 452 503 
1441 543 298 
1442 291 686 
1443 954 107 
1444 358 803 
1445 876 227 
1446 602 284 
1447 303 690 
1448 191 894 
1449 756 340 
1450 278 877 
1451 875 682 
1452 670 784 
1453 727 536 
1454 446 272 
1455 85 72 
1456 406 365 
1457 18 899 
1458 270 549 
1459 364 367 
1460 352 610 
1461 209 449 
1462 193 439 
1463 28 312 
1464 474 439 
1465 534 540 
1466 269 641 
1467 88 881 
1468 403 356 
1469 767 596 
1470 42 291 
1471 840 112 
1472 996 381 
1473 659 325 
1474 283 565 
1475 285 519 
1476 456 936 
1477 621 854 
1478 698 456 
1479 888 415 
1480 244 12 
1481 239 974 
1482 839 449 
1483 670 798 
1484 487 106 
1485 24 743 
1486 306 623 
1487 942 899 
1488 266 37 
1489 662 509 
1490 676 770 
1491 72 758 
1492 321 363 
1493 228 598 
1494 770 900 
1495 127 555 
1496 216 499 
1497 677 144 
1498 953 425 
1499 360 885 
1500 711 70 
1501 582 927 
1502 722 296 
1503 544 741 
1504 878 303 
1505 231 70 
1506 239 953 
1507 906 953 
1508 240 533 
1509 498 107 
1510 972 126 
1511 294 271 
1512 844 870 
1513 890 453 
1514 422 212 
1515 114 938 
1516 623 588 
1517 629 263 
1518 375 577 
1519 365 97 
1520 714 241 
1521 690 964 
1522 151 29 
1523 806 396 
1524 610 11 
1525 891 794 
1526 156 283 
1527 57 304 
1528 202 690 
1529 348 865 
1530 27 318 
1531 489 832 
1532 818 199 
1533 497 107 
1534 980 934 
1535 231 595 
1536 971 109 
1537 139 427 
1538 137 170 
1539 65 619 
1540 440 370 
1541 923 528 
1542 662 454 
1543 171 617 
1544 975 372 
1545 485 897 
1546 282 956 
1547 929 460 
1548 21 373 
1549 686 207 
1550 429 828 
1551 50 233 
1552 549 384 
1553 158 1000 
1554 303 397 
1555 974 913 
1556 873 668 
1557 847 688 
1558 15 195 
1559 89 1000 
1560 415 678 
1561 899 823 
1562 977 665 
1563 557 353 
1564 948 720 
1565 473 944 
1566 446 326 
1567 683 301 
1568 924 750 
1569 128 845 
1570 831 866 
1571 306 155 
1572 328 798 
1573 49 630 
1574 458 343 
1575 366 486 
1576 989 445 
1577 193 633 
1578 59 138 
1579 930 100 
1580 555 934 
1581 388 352 
1582 980 33 
1583 285 571 
1584 731 403 
1585 763 320 
1586 869 212 
1587 329 684 
1588 584 995 
1589 126 30 
1590 267 565 
1591 526 50 
1592 654 917 
1593 418 81 
1594 701 882 
1595 643 265 
1596 886 969 
1597 508 125 
1598 777 247 
1599 853 25 
1600 127 643 
1601 620 204 
1602 459 999 
1603 758 897 
1604 574 569 
1605 27 452 
1606 903 890 
1607 671 406 
1608 759 690 
1609 228 309 
1610 193 973 
1611 973 284 
1612 840 302 
1613 150 154 
1614 460 255 
1615 535 593 
1616 564 282 
1617 407 813 
1618 87 575 
1619 117 78 
1620 510 667 
1621 810 980 
1622 361 737 
1623 722 751 
1624 33 287 
1625 378 448 
1626 189 944 
1627 411 512 
1628 599 969 
1629 260 107 
1630 886 859 
1631 902 223 
1632 230 356 
1633 968 903 
1634 436 977 
1635 275 759 
1636 131 628 
1637 184 315 
1638 293 814 
1639 646 360 
1640 515 106 
1641 424 383 
1642 717 982 
1643 66 177 
1644 669 86 
1645 388 972 
1646 149 679 
1647 879 185 
1648 665 597 
1649 668 862 
1650 343 889 
1651 388 263 
1652 883 490 
1653 362 268 
1654 863 462 
1655 541 654 
1656 88 102 
1657 473 132 
1658 75 804 
1659 493 557 
1660 126 561 
1661 992 969 
1662 84 287 
1663 445 521 
1664 392 136 
1665 853 807 
1666 443 58 
1667 19 74 
1668 616 295 
1669 874 442 
1670 20 29 
1671 947 901 
1672 827 622 
1673 3 700 
1674 141 373 
1675 321 998 
1676 648 470 
1677 573 502 
1678 479 936 
1679 124 451 
1680 672 99 
1681 832 684 
1682 364 768 
1683 317 38 
1684 55 225 
1685 878 19 
1686 263 933 
1687 549 721 
1688 449 560 
1689 449 420 
1690 974 109 
1691 434 801 
1692 973 793 
1693 904 888 
1694 435 350 
1695 121 36 
1696 269 184 
1697 946 563 
1698 78 7 
1699 773 197 
1700 12 346 
1701 416 187 
1702 420 4 
1703 566 765 
1704 22 830 
1705 679 407 
1706 131 649 
1707 355 129 
1708 106 350 
1709 20 530 
1710 195 940 
1711 776 968 
1712 987 84 
1713 133 815 
1714 981 100 
1715 984 356 
1716 250 183 
1717 950 804 
1718 327 430 
1719 11 30 
1720 77 877 
1721 649 105 
1722 206 740 
1723 600 963 
1724 467 40 
1725 20 760 
1726 131 902 
1727 20 739 
1728 685 243 
1729 783 76 
1730 190 331 
1731 289 870 
1732 990 964 
1733 771 939 
1734 405 406 
1735 632 919 
1736 580 505 
1737 659 758 
1738 213 819 
1739 62 251 
1740 260 565 
1741 574 886 
1742 71 976 
1743 562 824 
1744 601 209 
1745 722 270 
1746 860 143 
1747 525 32 
1748 636 277 
1749 626 173 
1750 545 752 
1751 608 181 
1752 757 678 
1753 129 394 
1754 780 1 
1755 121 508 
1756 144 463 
1757 988 144 
1758 908 383 
1759 661 4 
1760 497 458 
1761 956 241 
1762 244 460 
1763 839 110 
1764 328 350 
1765 713 69 
1766 896 337 
1767 935 300 
1768 29 464 
1769 455 906 
1770 517 938 
1771 492 99 
1772 941 155 
1773 876 322 
1774 309 183 
1775 986 347 
1776 769 978 
1777 23 914 
1778 137 399 
1779 84 851 
1780 310 146 
1781 506 583 
1782 252 172 
1783 491 295 
1784 855 483 
1785 681 400 
1786 174 91 
1787 451 964 
1788 821 597 
1789 793 825 
1790 654 755 
1791 5 976 
1792 495 29 
1793 921 4 
1794 878 451 
1795 623 588 
1796 345 847 
1797 979 767 
1798 755 149 
1799 149 91 
1800 921 499 
1801 419 130 
1802 474 679 
1803 91 546 
1804 588 826 
1805 174 56 
1806 780 55 
1807 329 208 
1808 669 791 
1809 236 147 
1810 210 244 
1811 493 989 
1812 134 976 
1813 935 873 
1814 784 449 
1815 587 644 
1816 997 627 
1817 417 635 
1818 798 715 
1819 544 114 
1820 448 692 
1821 81 466 
1822 2 47 
1823 610 414 
1824 336 3 
1825 902 507 
1826 454 647 
1827 257 41 
1828 17 968 
1829 562 754 
1830 512 164 
1831 121 581 
1832 848 873 
1833 135 95 
1834 324 810 
1835 813 704 
1836 859 615 
1837 757 701 
1838 836 97 
1839 669 551 
1840 780 847 
1841 106 984 
1842 968 575 
1843 48 701 
1844 902 796 
1845 808 900 
1846 654 664 
1847 538 955 
1848 998 391 
1849 618 26 
1850 2 433 
1851 647 791 
1852 827 177 
1853 646 757 
1854 54 294 
1855 61 583 
1856 677 53 
1857 524 86 
1858 675 609 
1859 6 589 
1860 425 865 
1861 380 245 
1862 526 652 
1863 787 858 
1864 947 27 
1865 724 425 
1866 291 290 
1867 481 772 
1868 385 245 
1869 352 348 
1870 85 156 
