npieces: 5000
capacity: 2140102
1 609 324 
2 461 117 
3 139 855 
4 259 260 
5 364 961 
6 512 850 
7 420 242 
8 106 44 
9 777 258 
10 985 459 
11 794 808 
12 930 924 
13 782 521 
14 777 733 
15 242 993 
16 739 13 
17 193 642 
18 177 833 
19 781 54 
20 680 975 
21 308 842 
22 318 216 
23 23 777 
24 655 447 
25 956 313 
26 61 201 
27 371 71 
28 742 456 
29 69 98 
30 751 776 
31 848 734 
32 911 964 
33 215 112 
34 678 582 
35 358 505 
36 860 538 
37 420 769 
38 654 229 
39 641 921 
40 34 383 
41 951 156 
42 132 506 
43 356 963 
44 146 398 
45 381 724 
46 90 755 
47 39 62 
48 899 786 
49 983 964 
50 272 441 
51 210 443 
52 769 817 
53 198 682 
54 20 693 
55 127 437 
56 441 240 
57 149 758 
58 979 499 
59 331 809 
60 482 139 
61 411 841 
62 45 227 
63 988 132 
64 836 115 
65 949 168 
66 140 421 
67 348 753 
68 884 479 
69 31 73 
70 164 258 
71 76 354 
72 134 214 
73 772 59 
74 228 136 
75 353 420 
76 289 753 
77 145 599 
78 796 364 
79 355 301 
80 110 867 
81 358 194 
82 861 486 
83 984 255 
84 241 994 
85 644 242 
86 291 858 
87 933 676 
88 654 565 
89 135 143 
90 413 604 
91 797 9 
92 548 205 
93 540 529 
94 563 760 
95 303 813 
96 733 110 
97 156 886 
98 215 913 
99 107 57 
100 611 661 
101 207 850 
102 884 465 
103 853 567 
104 20 497 
105 850 694 
106 82 219 
107 9 76 
108 119 675 
109 177 307 
110 879 430 
111 948 631 
112 589 696 
113 364 886 
114 598 2 
115 705 74 
116 608 811 
117 182 756 
118 772 890 
119 9 630 
120 966 765 
121 744 892 
122 917 753 
123 257 560 
124 614 23 
125 90 954 
126 675 743 
127 343 688 
128 697 716 
129 522 359 
130 767 708 
131 165 686 
132 426 522 
133 115 563 
134 805 913 
135 356 125 
136 502 319 
137 959 718 
138 268 723 
139 986 562 
140 4 973 
141 293 760 
142 531 969 
143 60 108 
144 542 200 
145 539 198 
146 605 107 
147 788 211 
148 534 12 
149 579 509 
150 77 507 
151 379 114 
152 409 441 
153 930 46 
154 850 293 
155 95 734 
156 367 953 
157 524 11 
158 556 168 
159 790 198 
160 880 910 
161 857 358 
162 460 835 
163 65 435 
164 872 334 
165 603 54 
166 920 275 
167 762 407 
168 819 800 
169 85 970 
170 636 546 
171 437 239 
172 473 190 
173 693 21 
174 257 270 
175 194 939 
176 851 755 
177 138 907 
178 393 362 
179 537 339 
180 347 972 
181 350 296 
182 864 861 
183 628 281 
184 664 57 
185 724 389 
186 268 726 
187 912 571 
188 759 58 
189 730 732 
190 158 170 
191 283 255 
192 626 819 
193 904 441 
194 679 233 
195 951 990 
196 620 618 
197 647 672 
198 499 406 
199 653 347 
200 275 446 
201 75 995 
202 480 493 
203 427 507 
204 85 247 
205 361 563 
206 999 45 
207 886 765 
208 10 706 
209 57 156 
210 482 214 
211 648 737 
212 464 804 
213 708 659 
214 748 913 
215 858 946 
216 497 92 
217 534 657 
218 980 444 
219 642 62 
220 686 323 
221 468 526 
222 737 53 
223 54 450 
224 223 932 
225 239 400 
226 710 932 
227 119 56 
228 240 878 
229 991 108 
230 823 947 
231 623 882 
232 894 407 
233 913 65 
234 578 351 
235 506 326 
236 455 104 
237 321 898 
238 479 494 
239 904 145 
240 989 205 
241 888 474 
242 40 528 
243 513 158 
244 667 20 
245 318 407 
246 9 551 
247 919 902 
248 878 234 
249 984 81 
250 552 313 
251 647 303 
252 820 539 
253 27 89 
254 53 42 
255 287 472 
256 160 345 
257 318 613 
258 843 461 
259 185 200 
260 339 657 
261 532 288 
262 877 130 
263 118 707 
264 932 419 
265 791 876 
266 185 334 
267 316 591 
268 601 704 
269 806 953 
270 440 576 
271 360 664 
272 995 796 
273 15 812 
274 83 911 
275 140 898 
276 950 571 
277 189 91 
278 927 383 
279 482 533 
280 349 245 
281 738 829 
282 306 459 
283 654 208 
284 762 643 
285 661 61 
286 315 833 
287 575 952 
288 811 961 
289 142 597 
290 317 803 
291 813 855 
292 214 396 
293 372 325 
294 956 850 
295 164 359 
296 765 299 
297 205 691 
298 245 627 
299 984 942 
300 194 520 
301 982 529 
302 810 547 
303 271 242 
304 508 894 
305 550 980 
306 940 660 
307 745 428 
308 79 226 
309 775 400 
310 958 736 
311 795 302 
312 912 379 
313 997 375 
314 88 146 
315 783 182 
316 694 483 
317 668 817 
318 201 706 
319 340 299 
320 762 565 
321 181 547 
322 540 383 
323 652 228 
324 463 551 
325 145 298 
326 595 4 
327 32 798 
328 114 943 
329 908 270 
330 862 773 
331 494 852 
332 26 80 
333 651 609 
334 533 113 
335 843 118 
336 224 436 
337 550 559 
338 625 967 
339 737 645 
340 208 840 
341 462 702 
342 655 331 
343 994 378 
344 462 429 
345 423 701 
346 148 279 
347 906 316 
348 362 34 
349 591 950 
350 449 660 
351 288 313 
352 316 789 
353 572 413 
354 680 441 
355 589 649 
356 167 33 
357 778 488 
358 188 624 
359 954 311 
360 809 999 
361 234 486 
362 389 869 
363 318 961 
364 737 927 
365 556 530 
366 145 432 
367 974 933 
368 208 533 
369 125 168 
370 780 687 
371 483 436 
372 264 558 
373 137 964 
374 312 343 
375 271 817 
376 15 618 
377 650 959 
378 973 210 
379 791 232 
380 957 233 
381 286 939 
382 882 112 
383 593 305 
384 457 416 
385 108 500 
386 1 192 
387 863 892 
388 327 859 
389 695 758 
390 902 445 
391 691 571 
392 252 98 
393 65 75 
394 664 595 
395 312 805 
396 216 974 
397 793 172 
398 374 744 
399 247 943 
400 66 2 
401 485 845 
402 571 726 
403 878 994 
404 791 556 
405 792 235 
406 11 13 
407 10 250 
408 564 171 
409 972 743 
410 451 363 
411 454 451 
412 806 368 
413 489 49 
414 876 389 
415 121 836 
416 17 63 
417 12 839 
418 575 141 
419 796 941 
420 805 60 
421 464 430 
422 417 627 
423 585 10 
424 890 944 
425 736 485 
426 689 582 
427 765 455 
428 93 692 
429 650 599 
430 61 314 
431 365 219 
432 872 434 
433 869 190 
434 752 977 
435 828 559 
436 461 825 
437 91 218 
438 790 476 
439 187 246 
440 475 327 
441 903 618 
442 830 161 
443 16 12 
444 199 846 
445 112 528 
446 327 308 
447 199 953 
448 276 177 
449 460 255 
450 147 951 
451 779 901 
452 355 454 
453 765 189 
454 206 684 
455 13 107 
456 963 779 
457 583 635 
458 982 863 
459 819 832 
460 266 586 
461 247 482 
462 821 118 
463 218 42 
464 865 367 
465 525 229 
466 794 482 
467 100 963 
468 683 982 
469 274 395 
470 219 846 
471 683 173 
472 821 791 
473 818 875 
474 350 644 
475 227 420 
476 248 652 
477 283 735 
478 123 549 
479 11 809 
480 546 79 
481 420 508 
482 315 287 
483 828 284 
484 736 78 
485 214 678 
486 723 430 
487 448 591 
488 47 641 
489 510 110 
490 25 765 
491 756 223 
492 917 208 
493 792 213 
494 141 260 
495 542 627 
496 900 711 
497 653 720 
498 713 953 
499 574 437 
500 103 227 
501 661 419 
502 689 681 
503 745 734 
504 603 923 
505 445 232 
506 84 702 
507 857 91 
508 127 289 
509 522 55 
510 640 351 
511 141 428 
512 595 785 
513 700 645 
514 337 861 
515 47 689 
516 508 199 
517 916 39 
518 586 442 
519 841 549 
520 382 602 
521 173 685 
522 905 537 
523 534 13 
524 976 861 
525 454 97 
526 519 651 
527 863 287 
528 275 802 
529 965 143 
530 733 750 
531 571 445 
532 931 735 
533 733 605 
534 864 77 
535 884 305 
536 364 602 
537 41 466 
538 38 621 
539 689 64 
540 469 174 
541 254 312 
542 558 363 
543 142 737 
544 168 630 
545 724 155 
546 963 504 
547 301 973 
548 679 159 
549 349 569 
550 993 71 
551 160 454 
552 240 912 
553 668 345 
554 878 475 
555 491 730 
556 202 738 
557 87 398 
558 434 139 
559 174 742 
560 53 65 
561 509 947 
562 991 176 
563 625 909 
564 910 739 
565 400 663 
566 449 667 
567 870 648 
568 128 709 
569 940 888 
570 470 497 
571 787 684 
572 835 291 
573 397 449 
574 310 920 
575 604 569 
576 120 863 
577 645 253 
578 587 633 
579 964 48 
580 266 206 
581 747 91 
582 898 190 
583 597 394 
584 966 344 
585 188 282 
586 840 203 
587 874 653 
588 115 94 
589 581 652 
590 14 662 
591 868 103 
592 363 124 
593 646 948 
594 317 336 
595 50 858 
596 983 742 
597 24 305 
598 458 347 
599 334 825 
600 839 52 
601 671 147 
602 570 907 
603 319 135 
604 871 112 
605 577 123 
606 775 368 
607 257 868 
608 874 148 
609 237 212 
610 496 144 
611 718 929 
612 283 286 
613 565 246 
614 732 326 
615 984 384 
616 334 581 
617 235 87 
618 8 496 
619 603 335 
620 315 915 
621 815 834 
622 723 658 
623 527 251 
624 195 994 
625 990 402 
626 65 253 
627 124 247 
628 928 73 
629 44 757 
630 517 932 
631 701 924 
632 529 374 
633 979 938 
634 548 843 
635 589 240 
636 259 780 
637 17 557 
638 664 752 
639 452 809 
640 328 924 
641 358 472 
642 139 460 
643 713 361 
644 316 276 
645 682 873 
646 455 232 
647 121 665 
648 362 733 
649 163 337 
650 620 626 
651 279 327 
652 939 614 
653 421 608 
654 314 935 
655 337 50 
656 582 428 
657 87 988 
658 122 904 
659 481 666 
660 193 628 
661 284 880 
662 952 119 
663 617 915 
664 934 164 
665 703 223 
666 139 265 
667 93 880 
668 158 207 
669 685 960 
670 987 435 
671 844 185 
672 777 848 
673 846 736 
674 666 846 
675 359 279 
676 683 259 
677 292 534 
678 571 492 
679 16 541 
680 489 137 
681 507 199 
682 502 362 
683 932 582 
684 393 826 
685 679 560 
686 633 670 
687 345 659 
688 573 226 
689 712 650 
690 615 513 
691 528 36 
692 464 358 
693 760 517 
694 565 724 
695 355 835 
696 430 430 
697 683 111 
698 919 748 
699 23 966 
700 160 730 
701 13 852 
702 551 199 
703 3 52 
704 758 215 
705 863 261 
706 262 333 
707 143 76 
708 946 393 
709 35 714 
710 833 618 
711 94 203 
712 915 56 
713 587 547 
714 476 840 
715 691 652 
716 991 333 
717 693 320 
718 402 95 
719 807 55 
720 823 51 
721 961 54 
722 290 703 
723 657 556 
724 686 968 
725 992 194 
726 251 650 
727 420 535 
728 178 91 
729 871 317 
730 233 268 
731 204 627 
732 25 381 
733 161 64 
734 308 740 
735 264 233 
736 741 930 
737 320 943 
738 920 210 
739 1 536 
740 432 839 
741 653 528 
742 839 889 
743 257 340 
744 552 59 
745 891 330 
746 456 980 
747 413 320 
748 619 623 
749 815 328 
750 547 562 
751 219 333 
752 212 920 
753 954 710 
754 146 323 
755 140 459 
756 284 394 
757 453 528 
758 946 418 
759 418 333 
760 289 468 
761 3 511 
762 87 435 
763 363 415 
764 809 16 
765 322 189 
766 387 252 
767 516 201 
768 95 161 
769 337 909 
770 182 69 
771 77 810 
772 29 220 
773 603 798 
774 975 513 
775 515 543 
776 944 489 
777 35 983 
778 793 701 
779 929 571 
780 439 298 
781 702 434 
782 454 518 
783 781 998 
784 796 600 
785 931 442 
786 640 476 
787 457 489 
788 816 675 
789 405 462 
790 426 251 
791 551 174 
792 978 904 
793 479 894 
794 203 630 
795 243 665 
796 609 114 
797 398 994 
798 202 436 
799 173 403 
800 69 371 
801 259 136 
802 210 469 
803 748 587 
804 185 129 
805 998 469 
806 423 348 
807 683 333 
808 691 372 
809 619 208 
810 79 644 
811 95 45 
812 378 204 
813 744 475 
814 122 99 
815 70 386 
816 303 460 
817 724 99 
818 146 116 
819 129 181 
820 436 796 
821 714 901 
822 19 782 
823 658 225 
824 727 488 
825 323 433 
826 675 480 
827 758 770 
828 383 787 
829 839 161 
830 427 567 
831 900 208 
832 165 209 
833 820 32 
834 587 571 
835 612 355 
836 468 950 
837 572 276 
838 577 528 
839 777 798 
840 490 57 
841 828 909 
842 26 320 
843 215 941 
844 764 373 
845 527 358 
846 999 115 
847 860 888 
848 669 156 
849 902 601 
850 634 896 
851 162 816 
852 199 548 
853 970 309 
854 933 667 
855 475 207 
856 255 92 
857 536 257 
858 369 167 
859 923 826 
860 765 701 
861 844 871 
862 812 323 
863 650 816 
864 953 66 
865 46 356 
866 561 159 
867 399 577 
868 447 242 
869 919 36 
870 932 717 
871 485 441 
872 139 195 
873 996 808 
874 203 658 
875 617 484 
876 533 518 
877 914 217 
878 205 220 
879 977 849 
880 894 952 
881 599 307 
882 302 3 
883 358 578 
884 457 436 
885 775 981 
886 849 57 
887 210 112 
888 338 915 
889 116 718 
890 588 724 
891 131 24 
892 2 494 
893 965 911 
894 335 729 
895 910 434 
896 672 32 
897 351 36 
898 788 208 
899 428 134 
900 480 742 
901 870 676 
902 432 268 
903 143 647 
904 1000 368 
905 37 191 
906 920 978 
907 549 762 
908 446 199 
909 385 909 
910 189 838 
911 52 557 
912 515 823 
913 433 355 
914 784 123 
915 988 922 
916 698 68 
917 280 766 
918 422 745 
919 680 355 
920 480 702 
921 705 959 
922 996 470 
923 908 421 
924 406 990 
925 250 247 
926 659 760 
927 271 255 
928 458 328 
929 153 730 
930 933 735 
931 986 81 
932 609 273 
933 553 166 
934 965 941 
935 32 295 
936 880 129 
937 294 58 
938 907 359 
939 987 70 
940 821 903 
941 356 409 
942 589 994 
943 845 19 
944 578 713 
945 675 142 
946 311 448 
947 868 969 
948 2 291 
949 757 807 
950 587 163 
951 299 321 
952 202 572 
953 782 157 
954 225 886 
955 479 912 
956 713 151 
957 611 839 
958 640 569 
959 855 102 
960 183 557 
961 443 236 
962 642 779 
963 323 915 
964 337 221 
965 8 959 
966 404 831 
967 174 811 
968 667 165 
969 382 994 
970 18 794 
971 244 112 
972 412 279 
973 875 422 
974 255 816 
975 68 132 
976 941 111 
977 877 198 
978 683 180 
979 862 46 
980 817 298 
981 910 794 
982 2 998 
983 805 745 
984 126 894 
985 19 911 
986 451 228 
987 885 770 
988 3 286 
989 384 457 
990 966 452 
991 293 696 
992 855 437 
993 333 994 
994 677 541 
995 494 100 
996 936 615 
997 420 402 
998 219 27 
999 755 656 
1000 337 805 
1001 463 895 
1002 327 82 
1003 711 930 
1004 833 39 
1005 638 308 
1006 985 896 
1007 937 575 
1008 475 777 
1009 575 139 
1010 204 941 
1011 890 906 
1012 184 640 
1013 972 820 
1014 170 427 
1015 716 732 
1016 446 996 
1017 712 958 
1018 995 703 
1019 125 147 
1020 588 302 
1021 745 659 
1022 597 600 
1023 90 69 
1024 875 281 
1025 159 790 
1026 708 485 
1027 588 211 
1028 54 378 
1029 147 869 
1030 939 657 
1031 853 393 
1032 818 416 
1033 129 552 
1034 121 752 
1035 291 978 
1036 910 126 
1037 638 514 
1038 77 913 
1039 932 270 
1040 836 847 
1041 441 709 
1042 346 571 
1043 496 333 
1044 390 567 
1045 485 224 
1046 707 738 
1047 826 906 
1048 241 974 
1049 717 442 
1050 367 192 
1051 46 786 
1052 812 437 
1053 575 29 
1054 118 302 
1055 372 949 
1056 17 672 
1057 33 197 
1058 217 242 
1059 691 289 
1060 603 988 
1061 487 713 
1062 53 368 
1063 926 756 
1064 766 32 
1065 330 670 
1066 816 188 
1067 914 120 
1068 170 37 
1069 817 329 
1070 186 819 
1071 357 926 
1072 736 32 
1073 52 971 
1074 397 959 
1075 736 350 
1076 666 804 
1077 227 916 
1078 645 554 
1079 246 418 
1080 119 467 
1081 891 98 
1082 585 431 
1083 722 1000 
1084 356 516 
1085 752 800 
1086 463 517 
1087 780 759 
1088 515 651 
1089 236 578 
1090 819 301 
1091 884 102 
1092 79 253 
1093 286 101 
1094 584 257 
1095 69 649 
1096 606 219 
1097 147 569 
1098 316 317 
1099 195 238 
1100 717 812 
1101 545 488 
1102 48 48 
1103 277 794 
1104 351 605 
1105 678 62 
1106 246 305 
1107 571 598 
1108 318 74 
1109 869 632 
1110 113 283 
1111 72 53 
1112 600 995 
1113 608 703 
1114 855 203 
1115 512 909 
1116 618 682 
1117 310 444 
1118 282 495 
1119 395 475 
1120 808 921 
1121 238 403 
1122 746 30 
1123 496 433 
1124 91 694 
1125 418 138 
1126 764 412 
1127 26 882 
1128 240 937 
1129 597 968 
1130 566 972 
1131 70 802 
1132 311 586 
1133 37 400 
1134 872 110 
1135 362 735 
1136 65 717 
1137 529 261 
1138 963 592 
1139 872 308 
1140 297 47 
1141 370 206 
1142 277 999 
1143 848 875 
1144 988 912 
1145 86 729 
1146 715 869 
1147 153 536 
1148 144 768 
1149 32 880 
1150 950 281 
1151 40 98 
1152 856 563 
1153 569 553 
1154 886 244 
1155 566 467 
1156 37 895 
1157 274 359 
1158 193 128 
1159 981 389 
1160 750 531 
1161 463 276 
1162 28 753 
1163 691 548 
1164 9 56 
1165 60 337 
1166 584 277 
1167 950 280 
1168 647 561 
1169 251 273 
1170 62 565 
1171 398 969 
1172 507 684 
1173 172 635 
1174 91 636 
1175 758 507 
1176 635 559 
1177 315 375 
1178 780 860 
1179 459 634 
1180 829 502 
1181 246 190 
1182 810 110 
1183 850 684 
1184 67 769 
1185 420 395 
1186 199 352 
1187 870 844 
1188 871 712 
1189 470 550 
1190 335 926 
1191 983 202 
1192 391 465 
1193 744 549 
1194 64 451 
1195 179 229 
1196 769 501 
1197 129 74 
1198 937 470 
1199 952 451 
1200 223 216 
1201 462 178 
1202 846 320 
1203 631 365 
1204 852 368 
1205 354 130 
1206 114 530 
1207 323 902 
1208 525 699 
1209 561 938 
1210 762 793 
1211 183 194 
1212 169 51 
1213 896 699 
1214 848 436 
1215 347 49 
1216 25 267 
1217 575 794 
1218 526 746 
1219 911 923 
1220 656 96 
1221 54 356 
1222 446 181 
1223 558 738 
1224 467 434 
1225 554 194 
1226 936 147 
1227 636 869 
1228 217 426 
1229 489 260 
1230 340 353 
1231 552 529 
1232 579 636 
1233 425 423 
1234 251 272 
1235 514 768 
1236 13 68 
1237 357 705 
1238 81 499 
1239 709 443 
1240 179 898 
1241 879 777 
1242 806 788 
1243 894 449 
1244 52 56 
1245 454 817 
1246 216 147 
1247 66 864 
1248 650 344 
1249 898 254 
1250 121 177 
1251 828 424 
1252 96 184 
1253 146 820 
1254 359 78 
1255 780 53 
1256 746 575 
1257 36 164 
1258 310 864 
1259 840 931 
1260 423 463 
1261 973 583 
1262 192 46 
1263 886 650 
1264 658 963 
1265 644 305 
1266 21 518 
1267 463 209 
1268 724 295 
1269 371 753 
1270 554 604 
1271 550 540 
1272 651 429 
1273 325 157 
1274 918 108 
1275 655 967 
1276 422 756 
1277 225 1000 
1278 80 725 
1279 328 242 
1280 159 96 
1281 789 918 
1282 458 917 
1283 498 757 
1284 271 591 
1285 971 628 
1286 416 9 
1287 944 491 
1288 268 160 
1289 902 186 
1290 841 380 
1291 670 104 
1292 253 483 
1293 277 962 
1294 428 748 
1295 562 557 
1296 36 693 
1297 71 248 
1298 964 570 
1299 343 792 
1300 323 499 
1301 829 817 
1302 309 600 
1303 485 310 
1304 559 131 
1305 708 630 
1306 428 658 
1307 433 419 
1308 896 736 
1309 23 408 
1310 977 439 
1311 875 358 
1312 526 813 
1313 88 539 
1314 472 368 
1315 626 424 
1316 989 974 
1317 855 765 
1318 547 701 
1319 457 523 
1320 473 628 
1321 769 21 
1322 737 460 
1323 30 644 
1324 858 623 
1325 986 246 
1326 34 979 
1327 517 210 
1328 545 171 
1329 339 995 
1330 713 243 
1331 592 679 
1332 905 789 
1333 268 634 
1334 808 685 
1335 154 948 
1336 14 837 
1337 26 867 
1338 702 334 
1339 606 446 
1340 360 932 
1341 66 936 
1342 724 820 
1343 228 805 
1344 145 621 
1345 763 540 
1346 835 632 
1347 677 401 
1348 50 853 
1349 312 886 
1350 23 499 
1351 993 925 
1352 594 52 
1353 755 573 
1354 878 795 
1355 752 982 
1356 606 923 
1357 619 170 
1358 873 325 
1359 413 123 
1360 977 277 
1361 622 67 
1362 450 274 
1363 380 795 
1364 397 104 
1365 399 676 
1366 884 12 
1367 861 876 
1368 120 707 
1369 584 405 
1370 22 807 
1371 133 712 
1372 952 903 
1373 65 217 
1374 407 434 
