npieces: 10000
capacity: 1138472
331 1131 942 
332 808 410 
333 683 283 
334 1065 797 
335 321 59 
336 792 392 
337 1134 950 
338 707 305 
339 1136 953 
340 1138 960 
341 1005 686 
342 162 15 
343 904 530 
344 1049 766 
345 981 647 
346 824 428 
347 359 74 
348 605 218 
349 1151 991 
350 897 521 
351 763 360 
352 1091 852 
353 490 140 
354 623 232 
355 1153 997 
356 590 207 
357 655 258 
358 222 28 
359 178 18 
360 1119 913 
361 1105 882 
362 609 221 
363 403 94 
364 861 473 
365 476 132 
366 973 633 
367 934 574 
368 1086 840 
369 950 597 
370 1143 972 
371 1146 979 
372 205 24 
373 997 673 
374 982 648 
375 769 367 
376 878 495 
377 780 378 
378 811 413 
379 201 23 
380 999 677 
381 940 582 
382 1119 914 
383 1016 705 
384 1115 905 
385 759 356 
386 861 473 
387 1135 951 
388 1128 935 
389 611 223 
390 1144 974 
391 1126 931 
392 1031 732 
393 1139 961 
394 977 640 
395 890 512 
396 1054 776 
397 484 137 
398 986 654 
399 1074 815 
400 1094 858 
401 1073 813 
402 910 539 
403 776 374 
404 865 479 
405 785 384 
406 974 635 
407 537 170 
408 766 364 
409 657 260 
410 1047 763 
411 1036 742 
412 805 406 
413 1011 697 
414 735 332 
415 293 49 
416 724 321 
417 928 564 
418 467 127 
419 863 476 
420 1065 797 
421 1145 976 
422 1126 929 
423 800 401 
424 377 82 
425 1054 776 
426 1020 713 
427 934 573 
428 255 37 
429 1142 970 
430 831 437 
431 609 221 
432 957 608 
433 934 573 
434 581 200 
435 476 132 
436 1031 733 
437 606 219 
438 845 454 
439 1017 707 
440 1079 827 
441 568 191 
442 1073 814 
443 834 440 
444 481 135 
445 972 632 
446 754 351 
447 890 511 
448 810 412 
449 1031 732 
450 998 675 
451 802 403 
452 683 283 
453 975 637 
454 1069 806 
455 911 541 
456 692 291 
457 422 103 
458 798 398 
459 596 211 
460 948 594 
461 568 191 
462 255 37 
463 458 122 
464 1050 769 
465 598 213 
466 1071 810 
467 803 404 
468 742 339 
469 1094 858 
470 809 411 
471 1109 891 
472 1009 693 
473 741 338 
474 1110 894 
475 954 603 
476 334 64 
477 989 659 
478 984 651 
479 709 307 
480 682 282 
481 597 212 
482 514 155 
483 869 484 
484 633 240 
485 1117 910 
486 1034 739 
487 662 264 
488 1028 727 
489 1128 934 
490 1119 913 
491 1035 740 
492 767 365 
493 1037 744 
494 728 325 
495 1150 990 
496 938 580 
497 192 21 
498 548 177 
499 1096 862 
500 966 623 
501 94 5 
502 1148 985 
503 807 409 
504 802 403 
505 1073 813 
506 1072 812 
507 1033 737 
508 1041 751 
509 733 330 
510 290 48 
511 851 461 
512 380 83 
513 647 252 
514 885 505 
515 924 559 
516 1140 964 
517 684 284 
518 874 490 
519 920 553 
520 157 14 
521 990 661 
522 1059 785 
523 923 558 
524 770 368 
525 1107 886 
526 632 239 
527 388 87 
528 1056 779 
529 838 445 
530 1117 909 
531 596 211 
532 627 235 
533 1127 933 
534 1125 928 
535 1095 860 
536 628 236 
537 1139 961 
538 713 310 
539 337 65 
540 965 621 
541 889 510 
542 1114 902 
543 961 614 
544 982 648 
545 145 12 
546 726 323 
547 1127 933 
548 579 199 
549 999 677 
550 1151 993 
551 896 520 
552 522 160 
553 857 468 
554 986 654 
555 397 91 
556 842 450 
557 924 559 
558 978 642 
559 1088 846 
560 894 517 
561 965 621 
562 940 583 
563 1054 777 
564 1018 710 
565 1128 936 
566 241 33 
567 1040 750 
568 1135 952 
569 586 204 
570 386 86 
571 1034 739 
572 665 267 
573 923 557 
574 1061 790 
575 399 92 
576 967 624 
577 1031 733 
578 1003 683 
579 344 68 
580 428 106 
581 321 59 
582 1129 938 
583 1036 741 
584 1134 950 
585 975 636 
586 1093 856 
587 1142 970 
588 1098 867 
589 790 389 
590 420 102 
591 1039 748 
592 989 659 
593 1153 998 
594 811 413 
595 1116 906 
596 201 23 
597 853 464 
598 296 50 
599 1065 798 
600 688 287 
601 890 511 
602 815 418 
603 991 663 
604 467 127 
605 1054 777 
606 730 327 
607 1020 713 
608 855 466 
609 677 277 
610 992 664 
611 783 382 
612 780 379 
613 728 325 
614 1088 844 
615 483 136 
616 640 246 
617 430 107 
618 747 344 
619 1116 907 
620 709 307 
621 1151 991 
622 539 171 
623 1045 759 
624 1126 931 
625 678 278 
626 914 545 
627 719 316 
628 1006 688 
629 796 396 
630 1009 693 
631 894 517 
632 707 305 
633 989 659 
634 954 604 
635 619 229 
636 964 619 
637 1108 889 
638 715 312 
639 666 268 
640 522 160 
641 630 238 
642 1039 747 
643 441 113 
644 1039 748 
645 1034 738 
646 438 111 
647 634 241 
648 1067 802 
649 964 619 
650 503 148 
651 632 239 
652 1152 995 
653 491 141 
654 1007 690 
655 511 153 
656 1069 806 
657 1037 743 
658 645 250 
659 779 377 
660 699 297 
661 693 292 
662 205 24 
663 978 641 
664 555 182 
665 679 279 
666 1047 763 
667 995 669 
668 976 638 
669 911 541 
670 488 139 
671 837 444 
672 835 441 
673 1110 894 
674 615 226 
675 310 55 
676 927 563 
677 684 284 
678 674 275 
679 1093 856 
680 498 145 
681 397 91 
682 1053 774 
683 1031 732 
684 821 425 
685 1066 799 
686 1108 889 
687 1050 769 
688 818 421 
689 652 256 
690 406 95 
691 689 288 
692 1122 920 
693 919 552 
694 975 637 
695 904 531 
696 1032 734 
697 701 299 
698 1118 911 
699 961 615 
700 930 568 
701 711 309 
702 806 407 
703 1136 955 
704 1128 934 
705 1062 791 
706 995 670 
707 1085 839 
708 1079 826 
709 974 635 
710 1105 881 
711 1061 790 
712 596 211 
713 1008 691 
714 1084 836 
715 954 603 
716 981 647 
717 598 213 
718 1126 930 
719 641 247 
720 533 167 
721 42 1 
722 594 210 
723 1078 825 
724 630 238 
725 1086 840 
726 849 459 
727 364 76 
728 886 506 
729 310 55 
730 867 481 
731 970 628 
732 582 201 
733 1033 737 
734 844 452 
735 534 168 
736 491 141 
737 972 632 
738 1070 808 
739 1059 785 
740 1135 952 
741 728 325 
742 961 615 
743 1002 681 
744 755 352 
745 627 235 
746 739 336 
747 504 149 
748 974 635 
749 1049 767 
750 1079 827 
751 539 171 
752 710 308 
753 561 186 
754 787 386 
755 1153 996 
756 447 116 
757 990 661 
758 932 570 
759 998 674 
760 1011 697 
761 773 371 
762 601 215 
763 899 523 
764 241 33 
765 428 106 
766 1087 843 
767 810 412 
768 1125 927 
769 1122 921 
770 1144 974 
771 1052 773 
772 1120 917 
773 916 547 
774 951 599 
775 734 331 
776 1089 848 
777 1056 779 
778 126 9 
779 942 585 
780 976 639 
781 589 206 
782 1014 702 
783 1080 829 
784 796 396 
785 830 435 
786 853 464 
787 356 73 
788 581 200 
789 347 69 
790 822 426 
791 660 263 
792 1139 962 
793 833 439 
794 932 571 
795 1056 779 
796 952 601 
797 307 54 
798 377 82 
799 911 541 
800 609 221 
801 397 91 
802 1021 714 
803 965 620 
804 1115 905 
805 883 502 
806 799 399 
807 692 291 
808 248 35 
809 1021 715 
810 632 239 
811 590 207 
812 214 26 
813 334 64 
814 1152 994 
815 906 534 
816 1085 839 
817 1026 724 
818 1116 906 
819 958 609 
820 222 28 
821 717 314 
822 501 147 
823 815 418 
824 533 167 
825 718 315 
826 1060 787 
827 420 102 
828 641 247 
829 859 471 
830 616 227 
831 647 252 
832 720 317 
833 1140 964 
834 1012 699 
835 145 12 
836 607 220 
837 989 660 
838 920 553 
839 1139 961 
840 801 402 
841 657 260 
842 861 474 
843 310 55 
844 1068 804 
845 651 255 
846 907 535 
847 503 148 
848 767 365 
849 986 654 
850 1051 770 
851 801 402 
852 406 95 
853 822 426 
854 999 677 
855 1140 963 
856 453 119 
857 391 88 
858 807 409 
859 910 539 
860 744 341 
861 693 292 
862 447 116 
863 1129 938 
864 897 521 
865 103 6 
866 963 617 
867 813 415 
868 611 223 
869 310 55 
870 1130 940 
871 857 469 
872 474 131 
873 1084 836 
874 994 667 
875 1112 897 
876 804 405 
877 486 138 
878 1106 885 
879 1129 937 
880 761 358 
881 1066 799 
882 745 342 
883 745 342 
884 1086 841 
885 791 391 
886 484 137 
887 572 194 
888 1002 682 
889 575 196 
890 905 532 
891 1123 923 
892 673 274 
893 888 509 
894 896 519 
895 901 526 
896 1070 808 
897 991 663 
898 516 156 
899 1106 884 
900 706 304 
901 1114 902 
902 633 240 
903 946 591 
904 996 672 
905 1065 797 
906 1122 920 
907 767 365 
908 966 622 
909 614 225 
910 619 229 
911 1120 916 
912 1064 795 
913 891 513 
914 747 344 
915 382 84 
916 874 490 
917 1066 800 
918 929 566 
919 992 664 
920 509 152 
921 771 369 
922 586 204 
923 1099 868 
924 791 390 
925 921 554 
926 474 131 
927 1151 991 
928 1042 754 
929 1063 793 
930 1052 773 
931 880 498 
932 983 649 
933 814 417 
934 478 133 
935 1151 992 
936 1122 920 
937 610 222 
938 1012 699 
939 899 523 
940 598 213 
941 774 372 
942 694 293 
943 685 285 
944 849 458 
945 514 155 
946 406 95 
947 905 532 
948 926 562 
949 151 13 
950 742 339 
951 938 579 
952 1030 730 
953 858 470 
954 879 497 
955 738 335 
956 891 513 
957 823 427 
958 952 600 
959 913 543 
960 1141 967 
961 1079 827 
962 1090 850 
963 910 539 
964 835 441 
965 827 432 
966 899 524 
967 1057 782 
968 1091 851 
969 1073 814 
970 948 594 
971 863 476 
972 994 668 
973 1021 715 
974 769 367 
975 875 492 
976 980 645 
977 1022 717 
978 823 427 
979 1150 990 
980 1108 889 
981 858 470 
982 1090 850 
983 1018 709 
984 1081 830 
985 1140 963 
986 998 675 
987 1069 805 
988 527 163 
989 652 256 
990 1153 998 
991 649 253 
992 913 543 
993 960 613 
994 944 589 
995 1092 854 
996 408 96 
997 893 516 
998 998 675 
999 943 587 
1000 548 177 
1001 1077 823 
1002 453 119 
1003 981 647 
1004 268 41 
1005 737 334 
1006 973 633 
1007 571 193 
1008 959 611 
1009 1049 767 
1010 490 140 
1011 1047 762 
1012 1135 952 
1013 875 492 
1014 271 42 
1015 766 364 
1016 783 382 
1017 1104 880 
1018 501 147 
1019 990 661 
1020 251 36 
1021 1112 897 
1022 1027 725 
1023 133 10 
1024 1143 971 
1025 611 223 
1026 278 44 
1027 666 268 
1028 981 646 
1029 445 115 
1030 1091 851 
1031 1099 869 
1032 1119 914 
1033 936 577 
1034 699 297 
1035 780 379 
1036 912 542 
1037 157 14 
1038 864 477 
1039 1113 900 
1040 416 100 
1041 1050 769 
1042 787 386 
1043 558 184 
1044 1053 774 
1045 326 61 
1046 1120 915 
1047 1025 722 
1048 653 257 
1049 851 461 
1050 846 455 
1051 912 542 
1052 1120 916 
1053 777 375 
1054 845 454 
1055 1031 732 
1056 1046 761 
1057 1094 857 
1058 484 137 
1059 646 251 
1060 397 91 
1061 961 615 
1062 970 629 
1063 901 526 
1064 1069 806 
1065 855 466 
1066 972 632 
1067 741 338 
1068 1059 786 
1069 375 81 
1070 978 642 
1071 1018 709 
1072 962 616 
1073 251 36 
1074 639 245 
1075 1010 696 
1076 998 674 
1077 1149 987 
1078 944 589 
1079 737 334 
1080 791 391 
1081 73 3 
1082 441 113 
1083 921 554 
1084 1123 924 
1085 706 304 
1086 508 151 
1087 399 92 
1088 627 235 
1089 1106 884 
1090 606 219 
1091 222 28 
1092 769 367 
1093 640 246 
1094 1050 768 
1095 790 389 
1096 1023 718 
1097 709 307 
1098 447 116 
1099 616 227 
1100 995 669 
1101 748 345 
1102 706 304 
1103 1052 773 
1104 769 367 
1105 678 278 
1106 745 342 
1107 1152 995 
1108 284 46 
1109 1031 733 
1110 973 633 
1111 237 32 
1112 1066 800 
1113 723 320 
1114 762 359 
1115 1089 848 
1116 874 490 
1117 420 102 
1118 1139 962 
1119 959 611 
1120 671 272 
1121 1096 862 
1122 655 258 
1123 715 312 
1124 856 467 
1125 214 26 
1126 1130 940 
1127 978 642 
1128 623 232 
1129 1092 853 
1130 368 78 
1131 819 422 
1132 1148 983 
1133 804 405 
1134 313 56 
1135 880 498 
1136 903 529 
1137 1033 737 
1138 1083 835 
1139 1037 744 
1140 1126 929 
1141 749 346 
1142 950 597 
1143 408 96 
1144 899 524 
1145 157 14 
1146 856 467 
1147 914 545 
1148 952 600 
1149 1010 696 
1150 1131 942 
1151 919 552 
1152 930 568 
1153 316 57 
1154 687 286 
1155 1103 878 
1156 1103 877 
1157 780 378 
1158 471 129 
1159 882 501 
1160 1124 926 
1161 730 327 
1162 1052 772 
1163 1072 811 
1164 936 577 
1165 1076 820 
1166 1118 912 
1167 1138 958 
1168 651 255 
1169 585 203 
1170 729 326 
1171 832 438 
1172 1140 963 
1173 984 652 
1174 616 227 
1175 883 502 
1176 701 299 
1177 527 163 
1178 1088 844 
1179 1113 899 
1180 629 237 
1181 403 94 
1182 615 226 
1183 1059 786 
1184 1120 915 
1185 416 100 
1186 946 591 
1187 1131 942 
1188 1151 991 
1189 103 6 
1190 1107 887 
1191 520 159 
1192 388 87 
1193 439 112 
1194 698 296 
1195 1113 899 
1196 1063 793 
1197 1086 841 
1198 1020 713 
1199 884 504 
1200 1045 759 
1201 729 326 
1202 1092 854 
1203 981 647 
1204 490 140 
1205 1075 818 
1206 1075 818 
1207 514 155 
1208 1113 901 
1209 861 473 
1210 1129 938 
1211 1041 751 
1212 1148 985 
1213 237 32 
1214 558 184 
1215 606 219 
1216 1006 689 
1217 890 511 
1218 519 158 
1219 406 95 
1220 957 608 
1221 1040 750 
1222 659 262 
1223 901 526 
1224 1072 811 
1225 1047 762 
1226 1154 1000 
1227 1127 932 
1228 748 345 
1229 410 97 
1230 710 308 
1231 313 56 
1232 1120 915 
1233 1071 809 
1234 836 443 
1235 1012 698 
1236 1103 877 
1237 366 77 
1238 1086 841 
1239 711 309 
1240 1106 883 
1241 233 31 
1242 971 630 
1243 805 406 
1244 447 116 
1245 1023 718 
1246 1046 760 
1247 549 178 
1248 1112 898 
1249 635 242 
1250 732 329 
1251 1095 860 
1252 534 168 
1253 443 114 
1254 453 119 
1255 447 116 
1256 645 250 
1257 1095 860 
1258 687 286 
1259 1024 720 
1260 1037 743 
1261 598 213 
1262 866 480 
1263 567 190 
1264 1042 754 
1265 1110 892 
1266 1124 925 
1267 1066 799 
1268 751 348 
1269 984 651 
1270 948 594 
1271 1005 686 
1272 397 91 
1273 255 37 
1274 157 14 
1275 162 15 
1276 768 366 
1277 914 545 
1278 884 504 
1279 770 368 
1280 1062 791 
1281 366 77 
1282 1139 962 
1283 921 554 
1284 568 191 
1285 321 59 
1286 633 240 
1287 957 608 
1288 552 180 
1289 1092 854 
1290 644 249 
1291 1128 934 
1292 629 237 
1293 965 621 
1294 647 252 
1295 915 546 
1296 1130 940 
1297 722 319 
1298 1088 844 
1299 579 199 
1300 1146 979 
1301 811 413 
1302 694 293 
1303 151 13 
1304 901 527 
1305 1004 684 
1306 1095 860 
1307 973 633 
1308 1033 736 
1309 1049 767 
1310 1006 689 
1311 726 323 
1312 871 486 
1313 1154 1000 
1314 373 80 
1315 1142 970 
1316 1099 869 
1317 1014 703 
1318 979 643 
1319 879 497 
1320 867 481 
1321 793 393 
1322 471 129 
1323 1096 862 
1324 815 418 
1325 978 642 
1326 296 50 
1327 923 557 
1328 268 41 
1329 1043 755 
1330 1122 921 
1331 1054 776 
1332 952 601 
1333 975 636 
1334 1086 840 
1335 993 666 
1336 403 94 
1337 318 58 
1338 1121 918 
1339 776 374 
1340 919 552 
1341 973 634 
1342 675 276 
1343 949 596 
1344 316 57 
1345 139 11 
1346 1064 795 
1347 990 661 
1348 500 146 
1349 1132 944 
1350 1005 687 
1351 1112 897 
1352 1079 826 
1353 1034 739 
1354 1134 950 
1355 820 424 
1356 1036 742 
1357 1106 883 
1358 456 121 
1359 1095 861 
1360 1129 937 
1361 531 166 
1362 472 130 
1363 831 436 
1364 1103 877 
1365 859 471 
1366 416 100 
1367 255 37 
1368 972 632 
1369 581 200 
1370 1117 910 
1371 685 285 
1372 265 40 
1373 983 649 
1374 233 31 
1375 789 388 
1376 1005 687 
1377 826 431 
1378 830 435 
1379 571 193 
1380 1028 727 
1381 970 629 
1382 928 564 
1383 119 8 
1384 677 277 
1385 687 286 
1386 1063 793 
1387 516 156 
1388 880 498 
1389 1062 792 
1390 1101 874 
1391 727 324 
1392 928 565 
1393 815 418 
1394 903 529 
1395 441 113 
1396 942 585 
1397 543 174 
1398 1087 842 
1399 753 350 
1400 1031 733 
1401 557 183 
1402 766 363 
1403 832 438 
1404 1093 855 
1405 856 467 
1406 875 492 
1407 583 202 
1408 896 519 
1409 1109 890 
1410 1010 696 
1411 962 616 
1412 673 274 
1413 753 350 
1414 978 642 
1415 251 36 
1416 1095 860 
1417 967 624 
1418 1062 792 
1419 801 402 
1420 959 612 
1421 860 472 
1422 862 475 
1423 1097 865 
1424 248 35 
1425 906 533 
1426 965 620 
1427 800 401 
1428 845 453 
1429 1046 761 
1430 558 184 
1431 1065 797 
1432 811 413 
1433 976 638 
1434 767 365 
1435 615 226 
1436 694 293 
1437 1007 690 
1438 500 146 
1439 94 5 
1440 1152 995 
1441 981 646 
1442 909 538 
1443 560 185 
1444 1048 765 
1445 881 499 
1446 821 425 
1447 1088 846 
1448 258 38 
1449 299 51 
1450 1013 701 
1451 339 66 
1452 838 445 
1453 1077 822 
1454 990 661 
1455 84 4 
1456 1027 725 
1457 1075 817 
1458 760 357 
1459 780 379 
1460 201 23 
1461 439 112 
1462 820 424 
1463 979 643 
1464 1151 993 
1465 990 661 
1466 618 228 
1467 670 271 
1468 868 482 
1469 687 286 
1470 672 273 
1471 986 655 
1472 974 635 
1473 926 562 
1474 1071 810 
1475 84 4 
1476 1010 695 
1477 863 476 
1478 821 425 
1479 1074 815 
1480 802 403 
1481 1100 870 
1482 329 62 
1483 790 389 
1484 1138 958 
1485 1100 871 
1486 604 217 
1487 1124 925 
1488 426 105 
1489 864 477 
1490 606 219 
1491 1019 711 
1492 1028 728 
1493 1039 747 
1494 571 193 
1495 465 126 
1496 696 295 
1497 933 572 
1498 454 120 
1499 956 607 
1500 543 174 
1501 1065 797 
1502 988 657 
1503 1151 991 
1504 782 381 
1505 950 598 
1506 871 486 
1507 614 225 
1508 1114 903 
1509 968 625 
1510 1109 891 
1511 565 189 
1512 674 275 
1513 498 145 
1514 639 245 
1515 1075 817 
1516 877 494 
1517 743 340 
1518 650 254 
1519 1031 732 
1520 814 417 
1521 241 33 
1522 1092 854 
1523 703 301 
1524 807 409 
1525 1042 754 
1526 606 219 
1527 1148 984 
1528 807 409 
1529 943 587 
1530 1116 906 
1531 1046 760 
1532 536 169 
1533 1015 704 
1534 488 139 
1535 783 382 
1536 998 674 
1537 513 154 
1538 952 600 
1539 890 512 
1540 467 127 
1541 725 322 
1542 923 557 
1543 1051 770 
1544 966 622 
1545 302 52 
1546 1033 737 
1547 1115 904 
1548 462 124 
1549 888 509 
1550 528 164 
1551 410 97 
1552 1120 916 
1553 326 61 
1554 1124 926 
1555 728 325 
1556 996 672 
1557 1065 798 
1558 713 310 
1559 1010 696 
1560 1134 950 
1561 1042 754 
1562 952 600 
1563 751 348 
1564 856 467 
1565 1010 696 
1566 960 613 
1567 625 234 
1568 1143 971 
1569 878 495 
1570 761 358 
1571 548 177 
1572 557 183 
1573 1145 976 
1574 582 201 
1575 923 557 
1576 869 484 
1577 424 104 
1578 1016 706 
1579 441 113 
1580 1063 794 
1581 73 3 
1582 1056 779 
1583 975 636 
1584 359 74 
1585 1055 778 
1586 618 228 
1587 952 600 
1588 696 295 
1589 851 461 
1590 549 178 
1591 767 365 
1592 304 53 
1593 1094 857 
1594 735 332 
1595 412 98 
1596 677 277 
1597 656 259 
1598 313 56 
1599 552 180 
1600 543 174 
1601 1120 915 
1602 988 658 
1603 326 61 
1604 1009 693 
1605 1012 698 
1606 600 214 
1607 1088 846 
1608 819 422 
1609 927 563 
1610 1078 824 
1611 869 484 
1612 1111 895 
1613 1027 725 
1614 1091 851 
1615 1061 790 
1616 321 59 
1617 991 662 
1618 1014 702 
1619 831 436 
1620 629 237 
1621 873 489 
1622 814 416 
1623 1090 849 
1624 613 224 
1625 814 417 
1626 999 676 
1627 1094 858 
1628 1009 694 
1629 1083 835 
1630 1013 701 
1631 760 357 
1632 1065 797 
1633 746 343 
1634 665 267 
1635 1059 786 
1636 1094 858 
1637 467 127 
1638 251 36 
1639 1013 701 
1640 59 2 
1641 956 607 
1642 84 4 
1643 1142 969 
1644 980 644 
1645 539 171 
1646 675 276 
1647 995 670 
1648 755 352 
1649 430 107 
1650 877 494 
1651 984 651 
1652 244 34 
1653 1136 953 
1654 783 382 
1655 528 164 
1656 738 335 
1657 860 472 
1658 395 90 
1659 586 204 
1660 864 477 
1661 1049 767 
1662 1079 827 
1663 810 412 
1664 1096 863 
1665 675 276 
1666 673 274 
1667 615 226 
1668 1111 895 
1669 897 521 
1670 501 147 
1671 937 578 
1672 868 482 
1673 1094 858 
1674 1150 988 
1675 930 568 
1676 820 423 
1677 1133 948 
1678 1069 806 
1679 321 59 
1680 799 399 
1681 1144 975 
1682 1003 683 
1683 869 484 
1684 976 638 
1685 923 557 
1686 1018 710 
1687 222 28 
1688 1154 1000 
1689 1074 816 
1690 463 125 
1691 604 217 
1692 1117 908 
1693 406 95 
1694 855 466 
1695 957 608 
1696 869 484 
1697 958 609 
1698 1004 685 
1699 684 284 
1700 1034 739 
1701 520 159 
1702 1030 731 
1703 1144 973 
1704 619 229 
1705 776 374 
1706 998 674 
1707 874 490 
1708 973 633 
1709 514 155 
1710 842 450 
1711 388 87 
1712 855 466 
1713 994 668 
1714 887 508 
1715 826 431 
1716 897 521 
1717 882 501 
1718 991 662 
1719 926 562 
1720 607 220 
1721 872 488 
1722 1147 981 
1723 924 559 
1724 836 442 
1725 1123 923 
1726 822 426 
1727 139 11 
1728 1013 700 
1729 798 398 
1730 752 349 
1731 354 72 
1732 711 309 
1733 993 666 
1734 875 492 
1735 896 519 
1736 73 3 
1737 808 410 
1738 1048 764 
1739 1099 869 
1740 665 267 
1741 347 69 
1742 103 6 
1743 1097 865 
1744 807 408 
1745 1119 913 
1746 1008 691 
1747 1008 692 
1748 843 451 
1749 1063 793 
1750 534 168 
1751 1111 895 
1752 1048 764 
1753 1132 944 
1754 916 547 
1755 914 544 
1756 738 335 
1757 248 35 
1758 856 467 
1759 540 172 
1760 1104 880 
1761 849 459 
1762 574 195 
1763 971 630 
1764 679 279 
1765 1024 720 
1766 495 143 
1767 1069 806 
1768 1026 724 
1769 1077 822 
1770 727 324 
1771 979 643 
1772 1127 932 
1773 856 467 
1774 980 644 
1775 536 169 
1776 977 640 
1777 704 302 
1778 1024 720 
1779 1079 827 
1780 463 125 
1781 1151 993 
1782 1017 707 
1783 787 386 
1784 258 38 
1785 962 616 
1786 906 533 
1787 673 274 
1788 905 532 
1789 1089 848 
1790 790 389 
1791 222 28 
1792 1000 678 
1793 814 416 
1794 888 509 
1795 610 222 
1796 967 624 
1797 178 18 
