npieces: 10000
capacity: 985593
1 551 179 
2 959 612 
3 1117 909 
4 1108 889 
5 641 247 
6 230 30 
7 777 375 
8 821 425 
9 693 292 
10 1078 824 
11 1056 780 
12 522 160 
13 662 264 
14 859 471 
15 188 20 
16 879 497 
17 1126 931 
18 730 327 
19 872 488 
20 1118 911 
21 332 63 
22 1091 852 
23 835 441 
24 677 277 
25 1096 862 
26 382 84 
27 1073 813 
28 1124 925 
29 951 599 
30 981 646 
31 472 130 
32 1103 877 
33 848 457 
34 490 140 
35 963 617 
36 880 498 
37 819 422 
38 796 396 
39 145 12 
40 891 513 
41 1119 913 
42 616 227 
43 1118 911 
44 1093 856 
45 581 200 
46 1122 920 
47 615 226 
48 1129 938 
49 318 58 
50 762 359 
51 994 668 
52 522 160 
53 1020 712 
54 1098 866 
55 1054 777 
56 865 479 
57 1089 848 
58 963 617 
59 1080 829 
60 633 240 
61 995 669 
62 868 483 
63 1045 759 
64 773 371 
65 896 520 
66 968 626 
67 929 566 
68 1056 779 
69 1116 906 
70 904 531 
71 1073 814 
72 1044 756 
73 1085 838 
74 1149 987 
75 789 388 
76 1028 727 
77 916 547 
78 1142 970 
79 767 365 
80 694 293 
81 814 416 
82 887 507 
83 1083 835 
84 884 503 
85 1134 950 
86 682 282 
87 1148 983 
88 719 316 
89 920 553 
90 781 380 
91 1049 767 
92 899 523 
93 1005 687 
94 537 170 
95 456 121 
96 657 260 
97 956 606 
98 619 229 
99 329 62 
100 1063 794 
101 625 234 
102 1043 755 
103 1115 904 
104 1083 835 
105 564 188 
106 996 672 
107 1017 707 
108 620 230 
109 881 499 
110 1153 998 
111 799 399 
112 1072 811 
113 820 423 
114 418 101 
115 862 475 
116 812 414 
117 770 368 
118 794 394 
119 836 443 
120 432 108 
121 501 147 
122 1039 748 
123 1095 859 
124 994 668 
125 917 549 
126 1129 938 
127 880 498 
128 1062 791 
129 703 301 
130 713 310 
131 1010 696 
132 454 120 
133 1040 749 
134 869 484 
135 705 303 
136 782 381 
137 874 490 
138 964 619 
139 416 100 
140 868 483 
141 714 311 
142 625 234 
143 545 175 
144 226 29 
145 255 37 
146 684 284 
147 912 542 
148 893 516 
149 783 382 
150 817 420 
151 1153 998 
152 469 128 
153 1095 861 
154 821 425 
155 978 642 
156 944 589 
157 738 335 
158 1079 826 
159 983 649 
160 1000 678 
161 1137 956 
162 780 379 
163 183 19 
164 832 438 
165 1053 774 
166 912 542 
167 1106 884 
168 1011 697 
169 1107 887 
170 1030 730 
171 290 48 
172 813 415 
173 1121 919 
174 1100 871 
175 416 100 
176 1094 857 
177 1106 884 
178 907 535 
179 539 171 
180 513 154 
181 884 504 
182 961 615 
183 798 398 
184 1153 998 
185 761 358 
186 692 291 
187 525 162 
188 1073 813 
189 876 493 
190 84 4 
191 695 294 
192 1050 769 
193 1095 859 
194 720 317 
195 1108 889 
196 585 203 
197 525 162 
198 968 625 
199 896 520 
200 1094 857 
201 255 37 
202 813 415 
203 906 533 
204 683 283 
205 414 99 
206 640 246 
207 1118 912 
208 861 473 
209 938 579 
210 800 400 
211 1133 946 
212 1014 702 
213 986 654 
214 1136 954 
215 598 213 
216 827 432 
217 1033 736 
218 500 146 
219 418 101 
220 432 108 
221 287 47 
222 698 296 
223 410 97 
224 1092 854 
225 868 482 
226 658 261 
227 958 609 
228 1077 823 
229 868 482 
230 493 142 
231 498 145 
232 759 356 
233 218 27 
234 1094 857 
235 1031 733 
236 845 454 
237 1140 964 
238 451 118 
239 742 339 
240 899 524 
241 1030 730 
242 157 14 
243 1064 795 
244 1115 905 
245 498 145 
246 660 263 
247 848 457 
248 1150 988 
249 1087 842 
250 833 439 
251 1142 969 
252 361 75 
253 649 253 
254 666 268 
255 1119 914 
256 1147 982 
257 861 473 
258 978 641 
259 1095 860 
260 1007 690 
261 1069 806 
262 585 203 
263 498 145 
264 1098 867 
265 594 210 
266 770 368 
267 1118 911 
268 747 344 
269 469 128 
270 1121 918 
271 1008 691 
272 953 602 
273 1090 849 
274 815 418 
275 1118 911 
276 1052 772 
277 738 335 
278 555 182 
279 1143 972 
280 516 156 
281 728 325 
282 354 72 
283 946 592 
284 558 184 
285 936 576 
286 800 401 
287 456 121 
288 733 330 
289 373 80 
290 1087 843 
291 715 312 
292 1130 940 
293 1049 767 
294 942 586 
295 946 591 
296 552 180 
297 908 536 
298 84 4 
299 855 466 
300 723 320 
301 920 553 
302 723 320 
303 1108 889 
304 893 515 
305 764 361 
306 958 610 
307 743 340 
308 1000 678 
309 244 34 
310 326 61 
311 857 469 
312 901 527 
313 1023 719 
314 1081 831 
315 1082 833 
316 1088 845 
317 1124 926 
318 1108 888 
319 1100 871 
320 265 40 
321 722 319 
322 861 474 
323 729 326 
324 1137 957 
325 1076 820 
326 915 546 
327 795 395 
328 872 488 
329 1121 918 
330 677 277 
331 706 304 
332 1126 929 
333 864 477 
334 1136 955 
335 798 398 
336 976 639 
337 1037 744 
338 1125 928 
339 380 83 
340 833 439 
341 967 624 
342 1073 813 
343 647 252 
344 1131 941 
345 963 618 
346 874 490 
347 344 68 
348 778 376 
349 1046 761 
350 1001 679 
351 948 594 
352 1123 922 
353 896 519 
354 578 198 
355 1066 799 
356 991 662 
357 344 68 
358 766 363 
359 366 77 
360 265 40 
361 838 445 
362 1133 947 
363 613 224 
364 925 560 
365 230 30 
366 1010 696 
367 992 664 
368 819 422 
369 469 128 
370 733 330 
371 1150 989 
372 696 295 
373 1152 995 
374 679 279 
375 732 329 
376 103 6 
377 1150 988 
378 904 531 
379 524 161 
380 1087 843 
381 919 552 
382 853 464 
383 916 548 
384 1074 815 
385 1023 719 
386 1053 775 
387 733 330 
388 870 485 
389 441 113 
390 1124 925 
391 838 445 
392 984 651 
393 1095 860 
394 1141 967 
395 701 299 
396 1065 798 
397 843 451 
398 767 365 
399 624 233 
400 1067 801 
401 495 143 
402 133 10 
403 1086 841 
404 420 102 
405 572 194 
406 1112 897 
407 649 253 
408 765 362 
409 1045 759 
410 173 17 
411 936 577 
412 882 501 
413 1133 947 
414 1083 834 
415 222 28 
416 1045 759 
417 1005 686 
418 1053 774 
419 705 303 
420 869 484 
421 1012 698 
422 265 40 
423 1056 779 
424 946 592 
425 1112 898 
426 1005 687 
427 878 495 
428 727 324 
429 810 412 
430 875 491 
431 1135 952 
432 901 526 
433 287 47 
434 262 39 
435 371 79 
436 875 492 
437 1080 829 
438 1137 957 
439 1073 814 
440 1119 913 
441 178 18 
442 1084 836 
443 904 530 
444 519 158 
445 1051 770 
446 917 549 
447 787 386 
448 1083 834 
449 877 494 
450 828 433 
451 449 117 
452 915 546 
453 233 31 
454 766 364 
455 509 152 
456 1075 817 
457 807 409 
458 401 93 
459 1103 878 
460 827 432 
461 456 121 
462 1030 731 
463 775 373 
464 1100 871 
465 890 511 
466 1094 857 
467 986 655 
468 1108 889 
469 577 197 
470 1146 978 
471 760 357 
472 222 28 
473 906 533 
474 1044 757 
475 610 222 
476 1092 854 
477 1048 765 
478 764 361 
479 945 590 
480 1119 913 
481 1134 950 
482 583 202 
483 508 151 
484 930 567 
485 1115 905 
486 1025 722 
487 726 323 
488 775 373 
489 1041 752 
490 354 72 
491 1153 998 
492 810 412 
493 1126 931 
494 657 260 
495 373 80 
496 1026 723 
497 1041 751 
498 1093 856 
499 973 633 
500 1088 846 
501 1118 912 
502 119 8 
503 73 3 
504 59 2 
505 652 256 
506 874 490 
507 606 219 
508 1150 989 
509 767 365 
510 929 566 
511 643 248 
512 664 266 
513 852 462 
514 467 127 
515 892 514 
516 636 243 
517 912 542 
518 1118 912 
519 1106 883 
520 667 269 
521 262 39 
522 860 472 
523 835 441 
524 907 535 
525 265 40 
526 721 318 
527 885 505 
528 1016 706 
529 919 552 
530 1127 932 
531 1099 869 
532 690 289 
533 890 511 
534 991 663 
535 777 375 
536 1142 970 
537 1056 779 
538 609 221 
539 802 403 
540 817 420 
541 1115 904 
542 985 653 
543 747 344 
544 1089 847 
545 981 647 
546 892 514 
547 871 487 
548 349 70 
549 119 8 
550 662 264 
551 1090 850 
552 1085 839 
553 545 175 
554 955 605 
555 1073 814 
556 992 665 
557 412 98 
558 356 73 
559 644 249 
560 1120 916 
561 1145 976 
562 565 189 
563 1060 788 
564 1123 924 
565 1116 907 
566 641 247 
567 316 57 
568 578 198 
569 819 422 
570 575 196 
571 975 637 
572 936 577 
573 967 624 
574 1143 972 
