npieces: 10000
capacity: 2505481
1 942 586 
2 1120 915 
3 516 156 
4 671 272 
5 678 278 
6 970 629 
7 578 198 
8 972 632 
9 830 435 
10 1151 991 
11 1143 971 
12 162 15 
13 784 383 
14 1077 822 
15 380 83 
16 977 640 
17 537 170 
18 858 470 
19 1005 687 
20 103 6 
21 687 286 
22 750 347 
23 860 472 
24 928 564 
25 1009 693 
26 868 483 
27 803 404 
28 905 532 
29 695 294 
30 1120 917 
31 779 377 
32 1022 716 
33 373 80 
34 1126 931 
35 952 600 
36 604 217 
37 588 205 
38 1146 979 
39 1003 683 
40 1115 904 
41 930 568 
42 1149 986 
43 479 134 
44 884 503 
45 332 63 
46 1125 927 
47 1097 865 
48 1119 913 
49 560 185 
50 230 30 
51 1130 939 
52 865 479 
53 601 215 
54 807 409 
55 1154 1000 
56 877 494 
57 820 423 
58 925 560 
59 399 92 
60 579 199 
61 817 420 
62 1012 698 
63 678 278 
64 794 394 
65 966 623 
66 1029 729 
67 711 309 
68 1101 874 
69 1097 865 
70 909 538 
71 1103 877 
72 709 307 
73 685 285 
74 861 474 
75 539 171 
76 791 390 
77 741 338 
78 126 9 
79 188 20 
80 1106 884 
81 670 271 
82 1042 754 
83 801 402 
84 1014 702 
85 1124 925 
86 210 25 
87 1005 686 
88 916 547 
89 534 168 
90 656 259 
91 531 166 
92 1016 706 
93 945 590 
94 841 449 
95 558 184 
96 501 147 
97 1057 781 
98 251 36 
99 530 165 
100 764 361 
101 511 153 
102 615 226 
103 1070 807 
104 993 666 
105 1095 859 
106 1049 767 
107 1146 978 
108 151 13 
109 1012 698 
110 1099 869 
111 1153 998 
112 1051 770 
113 543 174 
114 1056 780 
115 829 434 
116 504 149 
117 352 71 
118 393 89 
119 855 466 
120 474 131 
121 915 546 
122 1012 699 
123 958 610 
124 943 587 
125 628 236 
126 1105 881 
127 524 161 
128 912 542 
129 447 116 
130 192 21 
131 972 631 
132 956 607 
133 905 532 
134 1017 707 
135 889 510 
136 302 52 
137 724 321 
138 868 482 
139 868 483 
140 1025 722 
141 620 230 
142 848 457 
143 1027 726 
144 364 76 
145 552 180 
146 445 115 
147 598 213 
148 921 555 
149 911 541 
150 816 419 
151 876 493 
152 162 15 
153 1153 996 
154 1097 864 
155 952 601 
156 938 580 
157 1000 678 
158 848 457 
159 800 400 
160 1117 909 
161 989 659 
162 757 354 
163 1055 778 
164 752 349 
165 401 93 
166 804 405 
167 809 411 
168 962 616 
169 1141 966 
170 1119 913 
171 890 511 
172 729 326 
173 895 518 
174 1065 798 
175 795 395 
176 1001 680 
177 636 243 
178 420 102 
179 1038 746 
180 963 617 
181 1093 855 
182 895 518 
183 864 477 
184 960 613 
185 1147 981 
186 780 378 
187 624 233 
188 1064 796 
189 710 308 
190 816 419 
191 1044 757 
192 334 64 
193 998 674 
194 869 484 
195 1148 984 
196 513 154 
197 1011 697 
198 1142 968 
199 1010 695 
200 1101 872 
201 1137 956 
202 845 454 
203 399 92 
204 993 666 
205 898 522 
206 950 597 
207 622 231 
208 1028 728 
209 1136 954 
210 1037 743 
211 1059 785 
212 449 117 
213 752 349 
214 1139 961 
215 949 596 
216 1058 783 
217 799 399 
218 724 321 
219 1130 940 
220 627 235 
221 791 390 
222 1023 719 
223 1145 976 
224 449 117 
225 1139 961 
226 1017 708 
227 1054 776 
228 368 78 
229 241 33 
230 304 53 
231 652 256 
232 849 459 
233 904 530 
234 1145 976 
235 844 452 
236 685 285 
237 701 299 
238 790 389 
239 271 42 
240 910 539 
241 952 601 
242 1036 741 
243 472 130 
244 1093 856 
245 847 456 
246 901 526 
247 1078 824 
248 938 579 
249 707 305 
250 906 534 
251 896 520 
252 214 26 
253 1022 716 
254 750 347 
255 1042 753 
256 384 85 
257 1089 848 
258 962 616 
259 1017 707 
260 672 273 
261 629 237 
262 772 370 
263 391 88 
264 572 194 
265 1086 841 
266 557 183 
267 1088 846 
268 1081 831 
269 1014 703 
270 1031 733 
271 1123 922 
272 963 617 
273 723 320 
274 699 297 
275 918 550 
276 574 195 
277 640 246 
278 1040 749 
279 656 259 
280 938 579 
281 503 148 
282 956 607 
283 919 551 
284 1100 871 
285 1010 695 
286 884 504 
287 1086 840 
288 441 113 
289 590 207 
290 849 458 
291 1141 967 
292 938 579 
293 761 358 
294 947 593 
295 610 222 
296 139 11 
297 287 47 
298 321 59 
299 356 73 
300 956 607 
301 1128 936 
302 777 375 
303 1125 928 
304 1063 794 
305 930 568 
306 931 569 
307 656 259 
308 667 269 
309 947 593 
310 684 284 
311 1123 924 
312 610 222 
313 1141 966 
314 956 606 
315 1132 944 
316 810 412 
317 463 125 
318 601 215 
319 940 582 
320 714 311 
321 1032 734 
322 756 353 
323 831 437 
324 490 140 
325 927 563 
326 1148 985 
327 549 178 
328 1111 895 
329 888 509 
330 597 212 
331 388 87 
332 1148 984 
333 462 124 
334 772 370 
335 1137 957 
336 329 62 
337 1066 799 
338 1045 759 
339 1055 778 
340 1134 950 
341 696 295 
342 1130 940 
343 380 83 
344 490 140 
345 885 505 
346 1042 753 
347 1021 715 
348 878 495 
349 807 408 
350 1065 798 
351 1086 841 
352 524 161 
353 386 86 
354 463 125 
355 1107 886 
356 1103 877 
357 361 75 
358 993 666 
359 382 84 
360 1107 887 
361 1076 820 
362 1002 682 
363 1001 679 
364 1128 935 
365 744 341 
366 1023 719 
367 1131 943 
368 1084 837 
369 859 471 
370 268 41 
371 905 532 
372 1081 830 
373 133 10 
374 519 158 
375 982 648 
376 1031 733 
377 904 531 
378 428 106 
379 469 128 
380 1051 770 
381 919 551 
382 352 71 
383 1136 955 
384 812 414 
385 971 630 
386 1040 750 
387 873 489 
388 1146 980 
389 925 560 
390 552 180 
391 1017 708 
392 983 650 
393 616 227 
394 852 462 
395 998 674 
396 1124 925 
397 765 362 
398 1140 964 
399 522 160 
400 205 24 
401 567 190 
402 1020 713 
403 454 120 
404 900 525 
405 879 497 
406 1145 976 
407 1084 836 
408 1059 785 
409 1081 830 
410 860 472 
411 1010 696 
412 188 20 
413 1063 794 
414 800 401 
415 758 355 
416 1057 782 
417 434 109 
418 955 605 
419 839 446 
420 927 563 
421 861 473 
422 940 583 
423 691 290 
424 913 543 
425 1142 969 
426 1131 942 
427 230 30 
428 1098 867 
429 1068 803 
430 1047 762 
431 696 295 
432 281 45 
433 640 246 
434 812 414 
435 923 558 
436 183 19 
437 1056 780 
438 684 284 
439 1009 693 
440 747 344 
441 1151 993 
442 1026 723 
443 732 329 
444 1150 989 
445 1090 849 
446 666 268 
447 1105 881 
448 716 313 
449 934 573 
450 1062 792 
451 781 380 
452 604 217 
453 1061 790 
454 1056 779 
455 520 159 
456 770 368 
457 747 344 
458 1035 740 
459 888 509 
460 688 287 
461 439 112 
462 572 194 
463 970 628 
464 832 438 
465 940 582 
466 408 96 
467 721 318 
468 496 144 
469 933 572 
470 920 553 
471 899 524 
472 674 275 
473 628 236 
474 188 20 
475 934 573 
476 911 541 
477 1044 756 
478 1115 904 
479 619 229 
480 581 200 
481 598 213 
482 672 273 
483 912 542 
484 912 542 
485 770 368 
486 914 545 
487 787 386 
488 1140 964 
489 1121 919 
490 481 135 
491 811 413 
492 73 3 
493 549 178 
494 1095 859 
495 940 583 
496 808 410 
497 839 446 
498 714 311 
499 739 336 
500 1095 861 
501 1114 903 
502 777 375 
503 318 58 
504 1139 961 
505 1023 719 
506 756 353 
507 271 42 
508 989 660 
509 476 132 
510 728 325 
511 878 495 
512 732 329 
513 326 61 
514 1138 958 
515 925 561 
516 1152 994 
517 917 549 
518 1125 927 
519 1101 874 
