npieces: 10000
capacity: 2773342
1 752 349 
2 877 494 
3 907 535 
4 816 419 
5 614 225 
6 592 208 
7 973 633 
8 1068 803 
9 1128 934 
10 708 306 
11 1065 798 
12 787 386 
13 1098 866 
14 973 633 
15 768 366 
16 1060 787 
17 366 77 
18 963 617 
19 741 338 
20 614 225 
21 644 249 
22 981 646 
23 1098 867 
24 705 303 
25 643 248 
26 1077 822 
27 1118 911 
28 1148 983 
29 1082 833 
30 1020 712 
31 516 156 
32 1037 743 
33 674 275 
34 825 430 
35 718 315 
36 933 572 
37 827 432 
38 531 166 
39 761 358 
40 1026 723 
41 414 99 
42 1065 797 
43 1011 697 
44 717 314 
45 921 554 
46 133 10 
47 984 652 
48 432 108 
49 743 340 
50 1016 705 
51 555 182 
52 757 354 
53 973 634 
54 1150 988 
55 893 515 
56 293 49 
57 1034 738 
58 606 219 
59 813 415 
60 842 450 
61 1118 911 
62 911 541 
63 634 241 
64 995 669 
65 1021 714 
66 607 220 
67 902 528 
68 281 45 
69 1120 916 
70 347 69 
71 1070 808 
72 761 358 
73 884 504 
74 985 653 
75 950 598 
76 1063 793 
77 975 637 
78 222 28 
79 754 351 
80 495 143 
81 635 242 
82 1106 885 
83 281 45 
84 42 1 
85 896 520 
86 1088 844 
87 748 345 
88 1032 734 
89 397 91 
90 981 646 
91 848 457 
92 598 213 
93 1006 689 
94 719 316 
95 856 467 
96 986 654 
97 962 616 
98 467 127 
99 847 456 
100 1068 804 
101 796 396 
102 434 109 
103 655 258 
104 542 173 
105 1147 982 
106 829 434 
107 965 621 
108 633 240 
109 577 197 
110 623 232 
111 936 577 
112 609 221 
113 663 265 
114 467 127 
115 255 37 
116 643 248 
117 1002 682 
118 222 28 
119 911 541 
120 805 406 
121 1084 837 
122 1103 878 
123 1134 949 
124 1081 830 
125 705 303 
126 490 140 
127 928 564 
128 828 433 
129 679 279 
130 509 152 
131 178 18 
132 244 34 
133 520 159 
134 610 222 
135 1105 881 
136 901 527 
137 863 476 
138 542 173 
139 230 30 
140 782 381 
141 997 673 
142 774 372 
143 1145 977 
144 162 15 
145 371 79 
146 966 622 
147 1033 736 
148 1144 974 
149 1082 832 
150 678 278 
151 792 392 
152 458 122 
153 966 623 
154 1140 963 
155 302 52 
156 453 119 
157 173 17 
158 933 572 
159 397 91 
160 1037 744 
161 858 470 
162 882 501 
163 790 389 
164 996 672 
165 814 416 
166 290 48 
167 981 646 
168 1095 859 
169 1086 841 
170 1076 820 
171 1101 874 
172 293 49 
173 699 297 
174 891 513 
175 307 54 
176 893 515 
177 776 374 
178 914 545 
179 990 661 
180 1056 780 
181 717 314 
182 771 369 
183 509 152 
184 1128 936 
185 546 176 
186 463 125 
187 1060 788 
