npieces: 10000
capacity: 2335981
278 954 603 
279 812 414 
280 42 1 
281 805 406 
282 678 278 
283 1079 826 
284 329 62 
285 1136 953 
286 520 159 
287 1021 715 
288 579 199 
289 708 306 
290 879 497 
291 968 625 
292 133 10 
293 509 152 
294 1125 928 
295 391 88 
296 988 657 
297 821 425 
298 511 153 
299 1026 724 
300 961 614 
301 486 138 
302 349 70 
303 606 219 
304 483 136 
305 1016 706 
306 914 544 
307 975 637 
308 1130 939 
309 1126 931 
310 822 426 
311 1093 855 
312 984 652 
313 42 1 
314 954 604 
315 1149 987 
316 691 290 
317 952 600 
318 449 117 
319 792 392 
320 531 166 
321 793 393 
322 941 584 
323 1093 856 
324 1060 787 
325 649 253 
326 1118 911 
327 743 340 
328 945 590 
329 652 256 
330 815 418 
331 842 450 
332 883 502 
333 996 671 
334 903 529 
335 981 647 
336 989 660 
337 948 594 
338 782 381 
339 1117 909 
340 824 428 
341 625 234 
342 788 387 
343 845 454 
344 717 314 
345 862 475 
346 1074 816 
347 1018 710 
348 986 654 
349 551 179 
350 955 605 
351 364 76 
352 623 232 
353 853 464 
354 837 444 
355 1006 689 
356 734 331 
357 906 534 
358 1154 1000 
359 877 494 
360 151 13 
361 783 382 
362 807 409 
363 1071 810 
364 192 21 
365 946 592 
366 1057 781 
367 787 386 
368 1052 772 
369 42 1 
370 800 400 
371 913 543 
372 844 452 
373 736 333 
374 490 140 
375 1140 963 
376 948 595 
377 493 142 
378 1101 873 
379 665 267 
380 1129 937 
381 898 522 
382 669 270 
383 504 149 
384 728 325 
385 747 344 
386 304 53 
387 1098 867 
388 904 531 
389 843 451 
390 1055 778 
391 611 223 
392 1122 920 
393 463 125 
394 1060 788 
395 1072 812 
396 1133 948 
397 999 677 
398 998 674 
399 616 227 
400 1141 966 
401 897 521 
402 557 183 
403 1129 938 
404 501 147 
405 1137 956 
406 632 239 
407 929 566 
408 1058 784 
409 731 328 
410 1028 727 
411 549 178 
412 1047 762 
413 1009 693 
414 1115 904 
415 736 333 
416 609 221 
417 623 232 
418 646 251 
419 671 272 
420 644 249 
421 575 196 
422 1009 693 
423 192 21 
424 307 54 
425 399 92 
426 1120 917 
427 952 601 
428 511 153 
429 1110 894 
430 854 465 
431 210 25 
432 1140 964 
433 1025 721 
434 647 252 
435 1093 856 
436 821 425 
437 262 39 
438 1059 786 
439 1066 799 
440 826 431 
441 539 171 
442 1038 746 
443 344 68 
444 989 659 
445 1150 988 
446 856 467 
447 430 107 
448 1033 736 
449 739 336 
450 919 551 
451 406 95 
452 865 479 
453 560 185 
454 741 338 
455 1050 769 
456 913 543 
457 984 651 
458 1059 786 
459 545 175 
460 465 126 
461 274 43 
462 909 537 
463 1103 878 
464 911 541 
465 903 529 
466 493 142 
467 602 216 
468 746 343 
469 923 558 
470 453 119 
471 746 343 
472 958 609 
473 825 430 
474 625 234 
475 913 543 
476 1004 684 
477 1096 863 
478 961 615 
479 520 159 
480 1081 830 
481 1135 952 
482 996 671 
483 592 208 
484 607 220 
485 765 362 
486 901 527 
487 837 444 
488 959 611 
489 1034 738 
490 694 293 
491 996 672 
492 1011 697 
493 145 12 
494 1063 793 
495 725 322 
496 581 200 
497 548 177 
498 744 341 
499 1042 754 
500 380 83 
501 848 457 
502 1040 749 
503 985 653 
504 924 559 
505 524 161 
506 237 32 
507 900 525 
508 916 547 
509 531 166 
510 575 196 
511 1126 929 
512 1096 863 
513 1122 920 
514 619 229 
515 1098 867 
516 967 624 
517 1070 808 
518 753 350 
519 588 205 
520 244 34 
521 1148 985 
522 694 293 
523 880 498 
524 1004 684 
525 983 650 
526 881 499 
527 397 91 
528 467 127 
529 756 353 
530 484 137 
531 981 647 
532 884 503 
533 952 601 
534 803 404 
535 1037 744 
536 814 416 
537 985 653 
538 1119 914 
539 94 5 
540 624 233 
541 59 2 
542 1112 898 
543 861 474 
544 857 468 
545 1151 992 
546 508 151 
547 879 497 
548 692 291 
549 786 385 
550 463 125 
551 540 172 
552 222 28 
553 534 168 
554 849 458 
555 1114 903 
556 832 438 
557 488 139 
558 1114 902 
559 1002 682 
560 1002 681 
561 484 137 
562 1060 787 
563 1127 933 
564 625 234 
565 938 580 
566 923 557 
567 909 538 
568 837 444 
569 930 568 
570 1116 906 
571 919 551 
572 871 487 
573 724 321 
574 733 330 
575 633 240 
576 503 148 
577 983 649 
578 568 191 
579 671 272 
580 1107 886 
581 705 303 
582 531 166 
583 793 393 
584 1105 882 
585 890 512 
586 416 100 
587 1128 934 
588 352 71 
589 293 49 
590 572 194 
591 1151 992 
592 1104 879 
593 1098 866 
594 1082 833 
595 368 78 
596 893 515 
597 781 380 
598 1150 990 
599 1101 874 
600 904 531 
601 445 115 
602 659 262 
603 868 483 
604 1113 899 
605 366 77 
606 380 83 
607 851 461 
608 1096 862 
609 293 49 
610 1044 756 
611 377 82 
612 956 607 
613 1042 753 
614 778 376 
615 586 204 
616 958 610 
617 579 199 
618 922 556 
619 769 367 
620 865 479 
621 943 587 
622 714 311 
623 849 459 
624 986 655 
625 1109 890 
626 845 453 
627 930 568 
628 989 660 
629 546 176 
630 1038 745 
631 732 329 
632 703 301 
633 769 367 
634 992 664 
635 716 313 
636 840 447 
637 542 173 
638 1150 988 
639 1151 992 
640 1068 804 
641 780 378 
642 332 63 
643 1127 933 
644 739 336 
645 906 534 
646 868 483 
647 1117 909 
648 543 174 
649 1118 911 
650 866 480 
651 139 11 
652 738 335 
653 456 121 
654 1023 718 
655 1052 773 
656 1149 986 
657 780 379 
658 640 246 
659 911 541 
660 1048 765 
661 454 120 
662 1120 916 
663 1044 757 
664 829 434 
665 574 195 
666 1118 911 
667 1006 689 
668 1079 826 
669 653 257 
670 453 119 
671 747 344 
672 1095 861 
673 1067 802 
674 1000 678 
675 734 331 
676 1148 983 
677 972 632 
678 310 55 
679 774 372 
680 955 605 
681 520 159 
682 855 466 
683 747 344 
684 1009 693 
685 585 203 
686 782 381 
687 870 485 
688 1071 809 
689 1060 788 
690 849 459 
691 657 260 
692 1044 756 
693 922 556 
694 1025 721 
695 940 583 
696 572 194 
697 1049 767 
698 1152 995 
699 766 363 
700 970 628 
701 835 441 
702 1043 755 
703 946 591 
704 525 162 
705 1072 811 
706 921 554 
707 218 27 
708 1014 702 
709 1114 903 
710 960 613 
711 898 522 
712 746 343 
713 754 351 
714 1041 752 
715 310 55 
716 430 107 
717 997 673 
718 832 438 
719 1017 707 
720 361 75 
721 1134 949 
722 1114 902 
723 667 269 
724 1075 818 
725 1004 684 
726 545 175 
727 534 168 
728 791 390 
729 342 67 
730 1031 733 
731 652 256 
732 504 149 
733 928 565 
734 925 560 
735 933 572 
736 814 417 
737 302 52 
738 416 100 
739 434 109 
740 1048 764 
741 903 529 
742 899 523 
743 1048 765 
744 949 596 
745 951 599 
746 994 668 
747 885 505 
748 310 55 
749 596 211 
750 1128 935 
751 833 439 
752 1115 904 
753 956 606 
754 284 46 
755 747 344 
756 996 672 
757 126 9 
758 971 630 
759 966 622 
760 995 669 
761 520 159 
762 1087 843 
763 111 7 
764 255 37 
765 506 150 
766 481 135 
767 237 32 
768 1130 939 
769 965 621 
770 1146 978 
771 614 225 
772 699 297 
773 1131 943 
774 692 291 
775 722 319 
776 1064 796 
777 919 551 
778 1004 685 
779 999 677 
780 1130 939 
781 412 98 
782 725 322 
783 1033 737 
784 698 296 
785 730 327 
786 810 412 
787 542 173 
788 857 468 
789 1050 769 
790 1124 926 
791 73 3 
792 1110 894 
793 460 123 
794 1074 815 
795 520 159 
796 255 37 
797 1055 778 
798 1138 958 
799 634 241 
800 1122 921 
801 568 191 
802 329 62 
803 652 256 
804 744 341 
805 1129 938 
806 849 459 
807 508 151 
808 871 487 
809 481 135 
810 849 459 
811 974 635 
812 1147 982 
813 1072 812 
814 1023 718 
815 733 330 
816 606 219 
817 237 32 
818 1061 790 
819 825 429 
820 952 600 
821 600 214 
822 890 511 
823 704 302 
824 380 83 
825 714 311 
826 1096 863 
827 561 186 
828 692 291 
829 938 579 
830 859 471 
831 992 664 
832 426 105 
833 902 528 
834 806 407 
835 987 656 
836 313 56 
837 1125 928 
838 1110 893 
839 825 429 
840 713 310 
841 602 216 
842 543 174 
843 868 483 
844 1041 752 
845 927 563 
846 683 283 
847 878 496 
848 920 553 
849 594 210 
850 1121 918 
851 1144 974 
852 1021 715 
853 659 262 
854 764 361 
855 438 111 
856 646 251 
857 1044 756 
858 667 269 
859 919 551 
860 375 81 
861 373 80 
862 1086 840 
863 852 462 
864 703 301 
865 1007 690 
866 999 677 
867 989 659 
868 709 307 
869 1083 835 
870 1093 856 
871 293 49 
872 705 303 
873 1070 808 
874 438 111 
875 434 109 
876 471 129 
877 950 598 
878 1139 961 
879 965 621 
880 1109 890 
881 780 379 
882 443 114 
883 1075 818 
884 851 461 
885 875 491 
886 934 573 
887 877 494 
888 1049 766 
889 1058 784 
890 1041 752 
891 590 207 
892 640 246 
893 931 569 
894 527 163 
895 968 626 
896 278 44 
897 1021 715 
898 946 592 
899 391 88 
900 1150 988 
901 537 170 
902 759 356 
903 585 203 
904 817 420 
905 1094 857 
906 302 52 
907 663 265 
908 443 114 
909 775 373 
910 663 265 
911 483 136 
912 762 359 
913 565 189 
914 824 428 
915 731 328 
916 1096 862 
917 831 436 
918 605 218 
919 817 420 
920 1026 724 
921 818 421 
922 408 96 
923 558 184 
924 1007 690 
925 157 14 
926 533 167 
927 954 603 
928 329 62 
929 304 53 
930 690 289 
931 386 86 
932 491 141 
933 401 93 
934 800 401 
935 727 324 
936 810 412 
937 733 330 
938 833 439 
939 371 79 
940 663 265 
941 1148 984 
942 1112 897 
943 988 657 
944 640 246 
945 1107 887 
946 887 507 
947 623 232 
948 981 646 
949 1011 697 
950 754 351 
951 890 511 
952 630 238 
953 815 418 
954 980 645 
955 1095 859 
956 790 389 
957 813 415 
958 863 476 
959 994 667 
960 856 467 
961 1028 727 
962 865 478 
963 806 407 
964 418 101 
965 727 324 
966 680 280 
967 691 290 
968 806 407 
969 615 226 
970 640 246 
971 1024 720 
972 1148 984 
973 1096 863 
974 904 531 
975 800 400 
976 1016 705 
977 807 409 
978 930 567 
979 1112 898 
980 504 149 
981 133 10 
982 1009 694 
983 988 657 
984 898 522 
985 557 183 
986 287 47 
987 471 129 
988 162 15 
989 831 436 
990 1112 898 
991 707 305 
992 1095 859 
993 548 177 
994 268 41 
995 717 314 
996 875 492 
997 205 24 
998 1104 879 
999 495 143 
1000 728 325 
1001 1034 739 
1002 718 315 
1003 380 83 
1004 463 125 
1005 1146 978 
1006 999 677 
1007 491 141 
1008 579 199 
1009 1120 915 
1010 237 32 
1011 798 398 
1012 1017 708 
1013 1128 936 
1014 610 222 
1015 623 232 
1016 765 362 
1017 1008 692 
1018 262 39 
1019 879 497 
1020 1078 824 
1021 1103 877 
1022 848 457 
1023 1103 878 
1024 1128 935 
1025 342 67 
1026 1020 712 
1027 747 344 
1028 880 498 
1029 940 583 
1030 1089 847 
1031 441 113 
1032 737 334 
1033 384 85 
1034 1013 701 
1035 1125 927 
1036 1042 754 
1037 808 410 
1038 1042 753 
1039 847 456 
1040 1122 920 
1041 1044 757 
1042 1061 790 
1043 476 132 
1044 1090 850 
1045 748 345 
1046 660 263 
1047 1107 886 
1048 1057 781 
1049 821 425 
1050 916 547 
1051 178 18 
1052 1041 752 
1053 1017 707 
1054 594 210 
1055 168 16 
1056 760 357 
1057 1110 893 
1058 1036 741 
1059 1062 791 
1060 730 327 
1061 1146 979 
1062 393 89 
1063 892 514 
1064 244 34 
1065 640 246 
1066 905 532 
1067 737 334 
1068 745 342 
1069 1027 725 
1070 865 478 
1071 593 209 
1072 938 580 
1073 643 248 
1074 914 545 
1075 989 660 
1076 284 46 
1077 1010 695 
1078 963 617 
1079 1105 882 
1080 969 627 
1081 1144 975 
1082 1018 709 
1083 1121 918 
1084 820 424 
1085 824 428 
1086 414 99 
1087 890 512 
1088 705 303 
1089 925 560 
1090 890 511 
1091 946 592 
1092 1021 715 
1093 787 386 
1094 1008 692 
1095 947 593 
1096 1063 794 
1097 738 335 
1098 558 184 
1099 467 127 
1100 1129 937 
1101 728 325 
1102 1017 708 
1103 1142 969 
1104 636 243 
1105 973 634 
1106 708 306 
1107 1066 799 
1108 1112 898 
1109 268 41 
1110 554 181 
1111 540 172 
1112 145 12 
1113 743 340 
1114 1064 795 
1115 1017 708 
1116 465 126 
1117 428 106 
1118 1134 950 
1119 986 655 
1120 1068 804 
1121 1123 922 
1122 197 22 
1123 1127 932 
1124 1096 863 
1125 1018 710 
1126 1020 712 
1127 986 654 
1128 803 404 
1129 1151 993 
1130 993 666 
1131 1038 746 
1132 562 187 
1133 1042 753 
1134 344 68 
1135 1117 910 
1136 1106 885 
1137 845 453 
1138 924 559 
1139 1123 924 
1140 1134 949 
1141 721 318 
1142 1108 889 
1143 1068 804 
1144 558 184 
1145 458 122 
1146 438 111 
1147 1004 685 
1148 751 348 
1149 1091 852 
1150 583 202 
1151 1052 772 
1152 1048 764 
1153 1084 837 
1154 1126 930 
1155 700 298 
1156 1046 761 
1157 995 670 
1158 434 109 
1159 1002 681 
1160 635 242 
1161 397 91 
1162 1118 912 
1163 1089 847 
1164 838 445 
1165 522 160 
1166 647 252 
1167 1101 874 
1168 932 571 
1169 784 383 
1170 1105 882 
1171 700 298 
1172 1151 991 
1173 982 648 
1174 853 463 
1175 855 466 
1176 388 87 
1177 976 639 
1178 1006 688 
1179 1074 815 
1180 936 577 
1181 214 26 
1182 961 614 
1183 1092 854 
1184 467 127 
1185 546 176 
1186 1116 907 
1187 780 378 
1188 989 659 
1189 926 562 
1190 1076 819 
1191 938 579 
1192 843 451 
1193 1113 900 
1194 1153 996 
1195 310 55 
1196 1117 909 
1197 255 37 
1198 825 429 
1199 970 628 
1200 718 315 
1201 1025 722 
1202 801 402 
1203 656 259 
1204 936 576 
1205 832 438 
1206 1103 878 
1207 1107 887 
1208 699 297 
1209 1084 837 
1210 1018 710 
1211 1017 707 
1212 649 253 
1213 1113 900 
1214 1130 940 
1215 611 223 
1216 864 477 
1217 802 403 
1218 664 266 
1219 862 475 
1220 887 508 
1221 443 114 
1222 525 162 
1223 377 82 
1224 972 631 
1225 929 566 
1226 702 300 
1227 731 328 
1228 1065 797 
1229 1137 957 
1230 1054 776 
1231 1095 860 
1232 878 495 
1233 1018 709 
1234 813 415 
1235 650 254 
1236 672 273 
1237 891 513 
1238 975 637 
1239 241 33 
1240 935 575 
1241 414 99 
1242 244 34 
1243 377 82 
1244 884 504 
1245 968 626 
1246 416 100 
1247 1144 974 
1248 1144 974 
1249 812 414 
1250 999 677 
1251 1128 936 
1252 954 604 
1253 465 126 
1254 1034 739 
1255 814 416 
1256 493 142 
1257 662 264 
1258 655 258 
1259 949 596 
1260 460 123 
1261 1059 785 
1262 850 460 
1263 1119 914 
1264 753 350 
1265 1104 880 
1266 1059 785 
1267 585 203 
1268 807 408 
1269 262 39 
1270 768 366 
1271 412 98 
1272 1121 919 
1273 891 513 
1274 829 434 
1275 927 563 
1276 605 218 
1277 565 189 
1278 999 676 
1279 618 228 
1280 1026 723 
1281 1105 881 
1282 230 30 
1283 1061 790 
1284 1143 971 
1285 508 151 
1286 145 12 
1287 222 28 
1288 1118 912 
1289 244 34 
1290 944 589 
1291 700 298 
1292 1151 993 
1293 1112 897 
1294 866 480 
1295 1088 846 
1296 747 344 
1297 932 571 
1298 391 88 
1299 1079 827 
1300 660 263 
1301 867 481 
1302 1139 961 
1303 897 521 
1304 910 539 
1305 930 568 
1306 763 360 
1307 928 565 
1308 647 252 
1309 1030 731 
1310 1144 973 
1311 688 287 
1312 1152 994 
1313 1031 732 
1314 999 676 
1315 950 598 
1316 988 657 
1317 916 547 
1318 1144 975 
1319 554 181 
1320 226 29 
1321 1077 821 
1322 667 269 
1323 486 138 
1324 883 502 
1325 923 558 
1326 695 294 
1327 885 505 
1328 955 605 
1329 1005 687 
1330 1027 725 
1331 817 420 
1332 1103 877 
1333 1015 704 
1334 84 4 
1335 506 150 
1336 486 138 
1337 945 590 
1338 635 242 
1339 998 674 
1340 831 436 
1341 883 502 
1342 613 224 
1343 454 120 
1344 818 421 
1345 1118 911 
1346 1045 759 
1347 732 329 
1348 436 110 
1349 516 156 
1350 183 19 
1351 434 109 
1352 961 614 
1353 467 127 
1354 700 298 
1355 844 452 
1356 958 610 
1357 961 615 
1358 864 477 
1359 983 649 
1360 530 165 
1361 1059 786 
1362 695 294 
1363 1135 952 
1364 814 417 
1365 843 451 
1366 1006 688 
1367 393 89 
1368 1048 764 
1369 597 212 
1370 1083 834 
1371 756 353 
1372 881 500 
1373 911 541 
1374 974 635 
1375 290 48 
1376 1149 987 
1377 734 331 
1378 688 287 
1379 995 669 
1380 910 539 
1381 1050 769 
1382 992 664 
1383 1026 724 
1384 690 289 
1385 625 234 
1386 831 437 
1387 643 248 
1388 852 462 
1389 432 108 
1390 858 470 
1391 592 208 
1392 854 465 
1393 230 30 
1394 629 237 
1395 1080 829 
1396 851 461 
1397 605 218 
1398 852 462 
1399 244 34 
1400 1097 865 
1401 843 451 
1402 976 639 
1403 836 442 
1404 709 307 
1405 508 151 
1406 992 664 
1407 976 638 
1408 1008 691 
1409 889 510 
1410 684 284 
1411 831 436 
1412 1073 814 
1413 1098 866 
1414 713 310 
1415 755 352 
1416 941 584 
1417 1031 732 
1418 881 500 
1419 940 582 
1420 872 488 
1421 781 380 
1422 1049 767 
1423 934 573 
1424 859 471 
1425 241 33 
1426 1033 736 
1427 1018 709 
1428 1132 945 
1429 720 317 
1430 1080 828 
1431 947 593 
1432 653 257 
1433 549 178 
1434 821 425 
1435 1040 750 
1436 1136 953 
1437 858 470 
1438 1107 886 
1439 968 625 
1440 1081 831 
1441 59 2 
1442 258 38 
1443 1134 949 
1444 1020 713 
1445 1058 783 
1446 491 141 
1447 968 626 
1448 855 466 
1449 1070 807 
1450 1122 921 
1451 865 478 
1452 920 553 
1453 1146 978 
1454 1059 785 
1455 1145 976 
1456 1020 713 
1457 1150 989 
1458 356 73 
1459 388 87 
1460 665 267 
1461 893 516 
1462 759 356 
1463 406 95 
1464 1077 821 
1465 828 433 
1466 558 184 
1467 994 667 
1468 465 126 
1469 1047 762 
1470 588 205 
1471 974 635 
1472 1028 727 
1473 659 262 
1474 1057 782 
1475 373 80 
1476 943 587 
1477 1097 864 
1478 980 645 
1479 1149 987 
1480 233 31 
1481 983 650 
1482 1123 922 
1483 947 593 
1484 861 474 
1485 856 467 
1486 975 637 
1487 1025 721 
1488 609 221 
1489 293 49 
1490 1045 759 
1491 1039 747 
1492 989 660 
1493 972 631 
1494 1048 765 
1495 1112 898 
1496 904 531 
1497 1054 776 
1498 1048 764 
1499 1152 995 
1500 780 378 
1501 1071 809 
1502 384 85 
1503 674 275 
1504 624 233 
1505 874 490 
1506 443 114 
1507 1040 749 
1508 868 483 
1509 1009 693 
1510 422 103 
1511 1067 801 
1512 846 455 
1513 728 325 
1514 920 553 
1515 1061 789 
1516 842 450 
1517 602 216 
1518 855 466 
1519 1145 976 
1520 255 37 
1521 728 325 
1522 1051 770 
1523 126 9 
1524 1103 877 
1525 745 342 
1526 806 407 
1527 887 508 
1528 970 629 
1529 769 367 
1530 812 414 
1531 727 324 
1532 767 365 
1533 1004 684 
1534 799 399 
1535 1146 978 
1536 945 590 
1537 230 30 
1538 1068 804 
1539 789 388 
1540 1130 939 
1541 630 238 
1542 1126 929 
1543 687 286 
1544 594 210 
1545 1111 896 
1546 677 277 
1547 1035 740 
1548 755 352 
1549 793 393 
1550 747 344 
1551 906 533 
1552 967 624 
1553 740 337 
1554 412 98 
1555 1075 817 
1556 1143 972 
1557 583 202 
1558 458 122 
1559 857 468 
1560 1129 938 
1561 1088 846 
1562 817 420 
1563 792 392 
1564 1131 943 
1565 188 20 
1566 1025 721 
1567 966 622 
1568 438 111 
1569 1034 739 
1570 1002 682 
1571 1027 725 
1572 1146 979 
1573 1091 852 
1574 619 229 
1575 593 209 
1576 570 192 
1577 1076 820 
1578 981 646 
1579 728 325 
1580 737 334 
1581 930 567 
1582 826 431 
1583 469 128 
1584 650 254 
1585 912 542 
1586 930 568 
1587 803 404 
1588 938 579 
1589 835 441 
1590 1134 950 
1591 756 353 
1592 1067 801 
1593 944 589 
1594 982 648 
1595 1150 990 
1596 1078 825 
1597 641 247 
1598 759 356 
1599 919 552 
1600 583 202 
1601 1093 855 
1602 230 30 
1603 173 17 
1604 779 377 
1605 630 238 
1606 822 426 
1607 973 634 
1608 1047 762 
1609 641 247 
1610 989 660 
1611 755 352 
1612 979 643 
1613 624 233 
1614 520 159 
1615 664 266 
1616 986 655 
1617 765 362 
1618 1067 802 
1619 1089 848 
1620 604 217 
1621 744 341 
1622 893 516 
1623 1031 733 
1624 1076 820 
1625 1018 709 
1626 698 296 
1627 1061 790 
1628 958 610 
1629 1010 695 
1630 604 217 
1631 779 377 
1632 1105 881 
1633 574 195 
1634 696 295 
1635 986 654 
1636 912 542 
1637 1123 923 
1638 689 288 
1639 1006 689 
1640 798 398 
1641 73 3 
1642 1118 912 
1643 1084 837 
1644 982 648 
1645 467 127 
1646 424 104 
1647 861 474 
1648 850 460 
1649 1058 783 
1650 673 274 
1651 1032 735 
1652 1100 870 
1653 965 621 
1654 886 506 
1655 1037 744 
1656 1056 779 
1657 1084 836 
1658 923 558 
1659 1028 728 
1660 1119 913 
1661 73 3 
1662 1118 911 
1663 847 456 
1664 218 27 
1665 919 552 
1666 567 190 
1667 678 278 
1668 1087 843 
1669 1073 813 
1670 730 327 
1671 1134 950 
1672 519 158 
1673 950 598 
1674 546 176 
1675 1113 900 
1676 627 235 
1677 509 152 
1678 1012 698 
1679 1135 951 
1680 1143 971 
1681 921 555 
1682 406 95 
1683 1024 720 
1684 749 346 
1685 1101 873 
1686 625 234 
1687 1101 872 
1688 837 444 
1689 1017 708 
1690 958 609 
1691 760 357 
1692 896 520 
1693 1039 747 
1694 1092 854 
1695 899 524 
1696 652 256 
1697 1018 709 
1698 426 105 
1699 592 208 
1700 352 71 
1701 823 427 
1702 1014 703 
1703 732 329 
1704 925 561 
1705 787 386 
1706 1144 974 
1707 531 166 
1708 151 13 
1709 981 647 
1710 1147 982 
1711 984 651 
1712 956 606 
1713 373 80 
1714 866 480 
1715 1021 715 
1716 728 325 
1717 634 241 
1718 978 642 
1719 986 654 
1720 723 320 
1721 954 604 
1722 241 33 
1723 802 403 
1724 791 390 
1725 233 31 
1726 1081 830 
1727 332 63 
1728 1074 816 
1729 993 666 
1730 1122 921 
1731 999 676 
1732 983 649 
1733 971 630 
1734 884 504 
1735 616 227 
1736 679 279 
1737 519 158 
1738 792 392 
1739 909 537 
1740 865 479 
1741 867 481 
1742 780 378 
1743 1009 693 
1744 824 428 
1745 667 269 
1746 557 183 
1747 265 40 
1748 1028 727 
1749 999 677 
1750 1150 988 
1751 974 635 
1752 237 32 
1753 933 572 
1754 287 47 
1755 1133 948 
1756 683 283 
1757 545 175 
1758 972 631 
1759 1006 688 
1760 1102 876 
1761 907 535 
1762 1085 839 
1763 1059 786 
1764 430 107 
1765 796 396 
1766 816 419 
1767 983 650 
1768 785 384 
1769 815 418 
1770 546 176 
1771 352 71 
1772 265 40 
1773 777 375 
1774 391 88 
1775 999 677 
1776 984 652 
1777 765 362 
1778 1026 724 
1779 722 319 
1780 426 105 
1781 1147 981 
1782 1058 783 
1783 1131 942 
1784 1087 842 
1785 1150 988 
1786 740 337 
1787 1096 862 
1788 1154 1000 
1789 638 244 
1790 786 385 
1791 1070 808 
1792 948 594 
1793 1080 828 
1794 624 233 
1795 1123 922 
1796 933 572 
1797 713 310 
1798 1085 838 
1799 914 544 
1800 928 564 
1801 519 158 
