npieces: 10000
capacity: 4717917
547 921 921 
548 477 475 
549 153 153 
550 39 37 
551 477 476 
552 414 412 
553 570 568 
554 363 362 
555 879 879 
556 768 766 
557 948 947 
558 423 422 
559 3 2 
560 657 657 
561 465 465 
562 843 843 
563 246 245 
564 987 986 
565 165 164 
566 957 957 
567 468 466 
568 726 724 
569 945 944 
570 195 194 
571 177 175 
572 576 575 
573 555 553 
574 708 706 
575 888 888 
576 198 196 
577 834 833 
578 855 855 
579 33 32 
580 96 94 
581 495 495 
582 975 974 
583 699 697 
584 42 42 
585 912 912 
586 588 588 
587 864 862 
588 183 183 
589 369 369 
590 378 378 
591 186 184 
592 321 319 
593 603 602 
594 675 673 
595 774 774 
596 147 147 
597 213 212 
598 222 222 
599 27 26 
600 21 19 
601 324 323 
602 951 950 
603 477 475 
604 795 795 
605 327 325 
606 243 243 
607 606 605 
608 360 358 
609 945 945 
610 645 644 
611 834 834 
612 360 359 
613 258 257 
614 792 792 
615 342 340 
616 339 338 
617 384 383 
618 630 628 
619 639 639 
620 825 823 
621 780 779 
622 888 887 
623 213 211 
624 105 103 
625 411 410 
626 918 917 
627 777 776 
628 900 900 
629 90 88 
630 201 201 
631 306 305 
632 294 293 
633 432 431 
634 786 784 
635 186 185 
636 753 751 
637 447 445 
638 342 340 
639 144 144 
640 444 444 
641 954 954 
642 345 343 
643 222 221 
644 864 864 
645 831 830 
646 933 931 
647 894 893 
648 270 270 
649 495 495 
650 849 848 
651 204 203 
652 720 719 
653 81 81 
654 774 774 
655 309 309 
656 642 642 
657 300 299 
658 240 238 
659 870 869 
660 351 349 
661 129 128 
662 348 348 
663 990 989 
664 234 234 
665 324 323 
666 855 855 
667 435 433 
668 555 554 
669 690 689 
670 432 431 
671 144 144 
672 702 701 
673 915 914 
674 936 934 
675 885 883 
676 825 823 
677 978 976 
678 264 263 
679 756 756 
680 879 877 
681 297 295 
682 852 850 
683 921 920 
684 582 581 
685 363 363 
686 15 13 
687 918 917 
688 585 585 
689 558 556 
690 189 187 
691 852 852 
692 78 76 
693 861 860 
694 594 593 
695 39 39 
696 468 466 
697 57 55 
698 165 163 
699 156 155 
700 396 396 
701 57 57 
702 453 451 
703 216 215 
704 618 618 
705 204 203 
706 675 674 
707 756 755 
708 456 454 
709 792 791 
710 78 77 
711 690 690 
712 960 959 
713 375 375 
714 234 232 
715 609 607 
716 27 27 
717 297 297 
718 807 806 
719 627 627 
720 243 243 
721 495 493 
722 639 638 
723 807 805 
724 978 978 
725 372 372 
726 255 255 
727 1002 1000 
728 807 806 
729 444 443 
730 534 533 
731 513 512 
732 342 341 
733 222 221 
734 777 776 
735 732 732 
736 267 265 
737 894 892 
738 684 684 
739 111 109 
740 36 36 
741 939 937 
742 693 691 
743 285 285 
744 84 84 
745 681 679 
746 684 684 
747 867 865 
748 192 191 
749 747 747 
750 801 799 
751 975 975 
752 744 744 
753 96 94 
754 366 366 
755 42 40 
756 138 136 
757 3 1 
758 750 750 
759 168 166 
760 615 613 
761 33 31 
762 747 747 
763 975 975 
764 693 693 
765 240 238 
766 369 367 
767 273 272 
768 669 667 
769 21 21 
770 636 634 
771 777 777 
772 705 705 
773 735 735 
774 324 323 
775 297 295 
776 45 44 
777 393 391 
778 687 685 
779 510 509 
780 540 539 
781 882 882 
782 210 210 
783 201 201 
784 96 96 
785 111 111 
786 957 956 
787 375 373 
788 357 356 
789 522 521 
790 927 926 
791 132 131 
792 408 406 
793 492 491 
794 600 599 
795 921 919 
796 207 205 
797 522 522 
798 63 62 
799 642 641 
800 969 969 
801 393 391 
802 111 110 
803 177 176 
804 213 213 
805 810 810 
806 876 875 
807 873 871 
808 393 391 
809 327 327 
810 603 603 
811 789 787 
812 600 598 
813 660 660 
814 816 814 
815 219 218 
816 981 979 
817 945 944 
818 558 558 
819 69 69 
820 393 392 
821 15 14 
822 240 239 
823 72 70 
824 267 267 
825 9 7 
826 369 367 
827 354 354 
828 732 731 
829 444 443 
830 960 959 
831 489 488 
832 330 329 
833 9 8 
834 825 823 
835 594 592 
836 81 80 
837 114 112 
838 573 573 
839 717 717 
840 126 126 
841 480 480 
842 927 926 
843 693 691 
844 297 296 
845 180 179 
846 132 131 
847 192 192 
848 633 633 
849 972 970 
850 567 566 
851 120 118 
852 957 955 
853 582 582 
854 378 377 
855 408 407 
856 516 515 
857 93 92 
858 990 989 
859 927 927 
860 561 561 
861 657 656 
862 936 936 
863 159 158 
864 567 565 
865 60 58 
866 150 149 
867 147 147 
868 477 475 
869 747 747 
870 690 688 
871 561 561 
872 648 647 
873 753 752 
874 351 351 
875 237 237 
876 225 225 
877 168 166 
878 114 113 
879 639 637 
880 306 306 
881 243 243 
882 660 658 
883 66 66 
884 999 997 
885 693 691 
886 447 445 
887 96 94 
888 582 582 
889 312 312 
890 897 896 
891 777 775 
892 543 542 
893 987 985 
894 453 451 
895 180 178 
896 870 868 
897 819 819 
898 816 816 
899 498 496 
900 708 708 
901 411 410 
902 237 236 
903 132 131 
904 918 916 
905 627 625 
906 966 964 
907 417 417 
908 396 394 
909 318 317 
910 633 633 
911 576 576 
912 135 135 
913 543 541 
914 597 596 
915 522 520 
916 255 254 
917 60 60 
918 522 522 
919 582 580 
920 573 572 
921 174 173 
922 177 176 
923 114 112 
924 291 290 
925 639 638 
926 888 887 
927 477 475 
928 678 678 
929 573 573 
930 321 321 
931 966 966 
932 774 773 
933 447 445 
934 291 289 
935 693 692 
936 45 44 
937 546 546 
938 273 271 
939 840 839 
940 723 721 
941 561 560 
942 459 457 
943 402 401 
944 174 174 
945 705 703 
946 684 683 
947 984 984 
948 462 462 
949 771 769 
950 375 375 
951 729 727 
952 255 254 
953 315 314 
954 942 941 
955 204 203 
956 789 789 
957 39 39 
958 933 932 
959 564 563 
960 468 467 
961 177 175 
962 735 734 
963 495 495 
964 774 773 
965 405 404 
966 90 88 
967 12 10 
968 519 519 
969 402 402 
970 903 902 
971 561 560 
972 618 616 
973 159 159 
974 861 859 
975 921 920 
976 177 177 
977 441 441 
978 495 495 
979 714 714 
980 669 669 
981 90 90 
982 384 382 
983 906 905 
984 906 906 
985 975 975 
986 792 791 
987 777 777 
988 72 71 
989 444 444 
990 699 698 
991 762 761 
992 843 843 
993 306 305 
994 945 945 
995 882 882 
996 285 284 
997 690 688 
998 288 287 
999 609 607 
1000 270 269 
1001 219 219 
1002 60 59 
1003 309 307 
1004 645 645 
1005 618 618 
1006 117 117 
1007 39 37 
1008 672 671 
1009 507 507 
1010 168 168 
1011 318 318 
1012 222 220 
1013 120 120 
1014 231 230 
1015 672 672 
1016 324 322 
1017 318 316 
1018 528 527 
1019 171 169 
1020 402 400 
1021 837 837 
1022 273 273 
1023 264 262 
1024 864 863 
1025 108 107 
1026 696 696 
1027 849 848 
1028 555 554 
1029 519 519 
1030 489 487 
1031 603 601 
1032 174 174 
1033 399 397 
1034 807 805 
1035 375 375 
1036 882 882 
1037 555 554 
1038 603 601 
1039 570 568 
1040 210 208 
1041 438 437 
1042 600 598 
1043 381 380 
1044 300 298 
1045 915 913 
1046 609 607 
1047 216 214 
1048 534 533 
1049 705 705 
1050 732 731 
1051 324 322 
1052 426 424 
1053 21 19 
1054 372 370 
1055 585 584 
1056 549 549 
1057 261 261 
1058 303 301 
1059 873 871 
1060 447 447 
1061 60 59 
1062 657 657 
1063 138 138 
1064 843 842 
1065 807 806 
1066 333 332 
1067 30 30 
1068 456 454 
1069 366 365 
1070 447 446 
1071 858 857 
1072 156 156 
1073 672 672 
1074 498 497 
1075 294 292 
1076 792 790 
1077 465 463 
1078 321 321 
1079 330 330 
1080 747 747 
1081 216 215 
1082 903 901 
1083 294 294 
1084 426 424 
1085 30 28 
1086 996 995 
1087 705 704 
1088 87 87 
1089 561 560 
1090 801 799 
1091 72 72 
1092 765 763 
1093 666 666 
1094 894 892 
1095 354 353 
1096 651 650 
1097 39 39 
1098 672 672 
1099 279 279 
1100 474 473 
1101 990 989 
1102 516 516 
1103 9 9 
1104 645 643 
1105 348 346 
1106 234 234 
1107 57 55 
1108 603 602 
1109 306 305 
1110 630 629 
1111 453 452 
1112 438 436 
1113 732 732 
1114 669 667 
1115 132 132 
1116 48 46 
1117 411 410 
1118 279 278 
1119 744 743 
1120 870 868 
1121 690 690 
1122 552 550 
1123 822 820 
1124 657 655 
1125 432 430 
1126 258 256 
1127 384 382 
1128 396 396 
1129 978 977 
1130 195 194 
1131 747 746 
1132 597 595 
1133 153 153 
1134 444 444 
1135 735 734 
1136 303 301 
1137 534 533 
1138 657 655 
1139 582 580 
1140 639 637 
1141 264 262 
1142 474 473 
1143 516 516 
1144 210 208 
1145 690 690 
1146 48 47 
1147 318 317 
1148 846 844 
1149 870 868 
1150 372 370 
1151 564 564 
1152 804 804 
1153 45 45 
1154 219 218 
1155 492 490 
1156 882 881 
1157 606 606 
1158 423 421 
1159 42 41 
1160 522 522 
1161 621 619 
1162 192 192 
1163 273 271 
1164 534 533 
1165 840 840 
1166 582 580 
1167 354 354 
1168 204 203 
1169 96 95 
1170 699 698 
1171 18 18 
1172 753 751 
1173 288 288 
1174 288 287 
1175 747 746 
1176 663 663 
1177 591 591 
1178 729 728 
1179 648 647 
1180 609 609 
1181 891 890 
1182 390 390 
1183 990 990 
1184 903 903 
1185 330 328 
1186 540 539 
1187 900 898 
1188 645 643 
1189 972 970 
1190 981 979 
1191 123 123 
1192 180 179 
1193 126 124 
1194 396 396 
1195 663 663 
1196 141 141 
1197 429 429 
1198 510 509 
1199 876 876 
1200 75 75 
1201 162 162 
1202 147 146 
1203 837 835 
1204 450 448 
1205 678 678 
1206 351 350 
1207 351 351 
1208 441 441 
1209 918 917 
1210 255 254 
1211 267 267 
1212 495 493 
1213 636 636 
1214 102 100 
1215 231 231 
1216 405 405 
1217 540 539 
1218 780 778 
1219 939 939 
1220 957 956 
1221 843 842 
1222 315 314 
1223 843 842 
1224 975 975 
1225 471 470 
1226 252 252 
1227 768 768 
1228 702 701 
1229 327 325 
1230 66 64 
1231 822 820 
1232 657 655 
1233 510 509 
1234 360 359 
1235 366 366 
1236 363 361 
1237 738 737 
1238 582 581 
1239 834 833 
1240 312 311 
1241 237 235 
1242 843 842 
1243 786 786 
1244 633 632 
1245 90 90 
1246 780 780 
1247 567 566 
1248 126 126 
1249 408 406 
1250 21 21 
1251 738 736 
1252 126 124 
1253 150 150 
1254 684 683 
1255 666 664 
1256 279 278 
1257 720 720 
1258 852 850 
1259 348 348 
1260 885 883 
1261 282 281 
1262 69 68 
1263 12 10 
1264 192 190 
1265 858 856 
1266 210 209 
1267 717 715 
1268 177 176 
1269 168 167 
1270 912 910 
1271 570 570 
1272 927 927 
1273 819 817 
1274 276 274 
1275 957 955 
1276 924 922 
1277 774 773 
1278 372 372 
1279 597 596 
1280 237 235 
1281 489 489 
1282 816 814 
1283 912 910 
1284 531 531 
1285 336 335 
1286 558 556 
1287 870 868 
1288 729 728 
1289 747 746 
1290 621 621 
1291 27 26 
1292 507 505 
1293 153 153 
1294 288 288 
1295 96 94 
1296 504 504 
1297 372 371 
1298 930 928 
1299 435 435 
1300 537 535 
1301 969 969 
1302 297 297 
1303 537 537 
1304 213 211 
1305 336 336 
1306 714 712 
1307 78 77 
1308 285 284 
1309 363 363 
1310 837 837 
1311 864 863 
1312 714 714 
1313 549 548 
1314 222 220 
1315 504 502 
1316 585 585 
1317 588 587 
1318 993 991 
1319 903 901 
1320 423 421 
1321 678 677 
1322 549 549 
1323 690 690 
1324 672 670 
1325 744 742 
1326 135 134 
1327 402 401 
1328 735 733 
1329 201 199 
1330 630 629 
1331 708 708 
1332 783 781 
1333 192 192 
1334 981 980 
1335 768 766 
1336 579 578 
1337 303 302 
1338 243 242 
1339 924 922 
1340 204 204 
1341 591 590 
1342 825 824 
1343 168 168 
1344 150 149 
1345 63 63 
1346 393 391 
1347 18 17 
1348 39 38 
1349 285 284 
1350 684 683 
1351 183 181 
1352 192 190 
1353 552 551 
1354 996 994 
1355 213 212 
1356 348 346 
1357 81 79 
1358 894 893 
1359 225 225 
1360 270 269 
1361 378 378 
1362 624 622 
1363 336 336 
1364 795 793 
1365 60 59 
1366 513 512 
1367 546 545 
1368 732 732 
1369 588 588 
1370 330 330 
1371 489 489 
1372 774 772 
1373 30 29 
1374 492 491 
1375 18 16 
1376 588 587 
1377 429 427 
1378 345 343 
1379 327 325 
1380 516 515 
1381 51 49 
1382 216 216 
1383 804 804 
1384 315 313 
1385 834 834 
1386 726 725 
1387 432 432 
1388 390 390 
1389 390 388 
1390 15 14 
1391 330 328 
1392 915 913 
1393 606 606 
1394 6 5 
1395 909 909 
1396 861 861 
1397 306 306 
1398 54 54 
1399 402 402 
1400 129 129 
1401 636 635 
1402 840 839 
1403 450 450 
1404 213 211 
1405 168 167 
1406 360 360 
1407 159 158 
1408 36 35 
1409 750 750 
1410 108 108 
1411 78 76 
1412 543 542 
1413 252 250 
1414 999 998 
1415 633 632 
1416 33 32 
1417 948 948 
1418 918 916 
1419 942 942 
1420 240 240 
1421 549 548 
1422 351 351 
1423 285 285 
1424 993 991 
1425 681 681 
1426 321 320 
1427 621 621 
1428 930 929 
1429 78 77 
1430 765 764 
1431 483 481 
1432 651 649 
1433 906 906 
1434 195 193 
1435 798 798 
1436 627 625 
1437 678 678 
1438 15 14 
1439 867 865 
1440 153 151 
1441 714 714 
1442 39 38 
1443 477 477 
1444 609 609 
1445 57 55 
1446 222 221 
1447 483 482 
1448 324 322 
1449 615 615 
1450 363 361 
1451 303 302 
1452 771 769 
1453 291 290 
1454 33 33 
1455 216 216 
1456 393 393 
1457 630 629 
1458 858 857 
1459 153 151 
1460 405 403 
1461 678 676 
1462 924 924 
1463 999 999 
1464 477 477 
1465 273 273 
1466 96 96 
1467 459 459 
1468 63 62 
1469 363 362 
1470 717 717 
1471 948 947 
1472 615 615 
1473 312 310 
1474 375 374 
1475 585 584 
1476 723 723 
1477 642 640 
1478 735 733 
1479 333 331 
1480 288 287 
1481 915 914 
1482 642 642 
1483 3 1 
1484 507 506 
1485 363 363 
1486 831 829 
1487 609 609 
1488 807 805 
1489 843 841 
1490 840 839 
1491 468 467 
1492 228 228 
1493 753 751 
1494 909 909 
1495 444 442 
1496 300 299 
1497 834 832 
1498 756 756 
1499 69 67 
1500 435 434 
1501 483 481 
1502 942 941 
1503 843 843 
1504 939 937 
1505 276 274 
1506 723 722 
1507 150 149 
1508 291 291 
1509 831 829 
1510 528 527 
1511 675 673 
1512 816 815 
1513 39 37 
1514 465 465 
1515 87 85 
1516 12 10 
1517 969 968 
1518 243 242 
1519 465 464 
1520 630 629 
1521 909 909 
1522 252 250 
1523 777 777 
1524 462 461 
1525 168 166 
1526 783 783 
1527 558 556 
1528 69 69 
1529 927 927 
1530 78 78 
1531 102 100 
1532 759 757 
1533 996 996 
1534 921 919 
1535 522 522 
1536 423 422 
1537 135 134 
1538 861 860 
1539 141 140 
1540 564 563 
1541 72 70 
1542 675 673 
1543 318 318 
1544 36 34 
1545 936 936 
1546 357 357 
1547 765 764 
1548 810 808 
1549 513 513 
1550 705 704 
1551 111 109 
1552 690 688 
1553 537 537 
1554 444 442 
1555 801 801 
1556 573 572 
1557 363 362 
1558 396 394 
1559 366 364 
1560 267 266 
1561 30 30 
1562 414 412 
1563 129 128 
1564 897 895 
1565 372 372 
1566 585 585 
1567 399 398 
1568 39 39 
1569 579 579 
1570 684 682 
1571 117 117 
1572 219 219 
1573 606 604 
1574 639 637 
1575 513 513 
1576 906 904 
1577 900 900 
1578 528 526 
1579 750 749 
1580 768 766 
1581 696 695 
1582 87 87 
1583 114 112 
1584 318 318 
1585 72 70 
1586 249 248 
1587 12 12 
1588 852 851 
1589 51 49 
1590 495 494 
1591 978 977 
1592 594 593 
1593 54 53 
1594 930 928 
1595 480 478 
1596 921 921 
1597 225 223 
1598 606 604 
1599 648 648 
1600 906 906 
1601 384 383 
1602 774 774 
1603 225 225 
1604 99 97 
1605 615 614 
1606 204 202 
1607 858 858 
1608 795 794 
1609 321 319 
1610 684 684 
1611 384 384 
1612 789 787 
1613 897 897 
1614 129 127 
1615 867 866 
1616 201 199 
1617 762 762 
1618 3 2 
1619 24 24 
1620 825 825 
1621 399 397 
1622 366 364 
1623 501 501 
1624 366 364 
1625 294 293 
1626 888 888 
1627 654 654 
1628 444 442 
1629 417 415 
1630 897 897 
1631 417 417 
1632 51 49 
1633 549 547 
1634 648 647 
1635 39 38 
1636 558 558 
1637 516 515 
1638 498 496 
1639 666 665 
1640 840 838 
1641 795 795 
1642 432 432 
1643 222 221 
1644 306 304 
1645 393 391 
1646 114 112 
1647 378 378 
1648 678 676 
1649 432 431 
1650 186 186 
1651 903 903 
1652 543 542 
1653 957 957 
1654 402 402 
1655 258 256 
1656 669 667 
1657 918 916 
1658 495 494 
1659 129 128 
1660 435 433 
1661 771 771 
1662 432 431 
1663 897 896 
1664 357 355 
1665 402 400 
1666 24 22 
1667 384 382 
1668 741 739 
1669 45 45 
1670 687 687 
1671 696 694 
1672 807 806 
1673 432 430 
1674 201 200 
1675 213 212 
1676 213 211 
1677 561 560 
1678 834 834 
1679 87 87 
1680 765 763 
1681 69 67 
1682 567 567 
1683 192 192 
1684 468 466 
1685 858 857 
1686 930 930 
1687 561 560 
1688 333 332 
1689 492 492 
1690 930 929 
1691 639 637 
1692 42 40 
1693 405 403 
1694 630 630 
1695 357 356 
1696 504 504 
1697 558 557 
1698 297 297 
1699 408 408 
1700 735 735 
1701 612 611 
1702 999 999 
1703 42 41 
1704 930 929 
1705 708 706 
1706 576 574 
1707 870 870 
1708 774 773 
1709 279 279 
1710 342 342 
1711 75 75 
1712 888 886 
1713 552 552 
1714 777 776 
1715 636 635 
1716 285 285 
1717 426 425 
1718 900 898 
1719 486 486 
1720 522 520 
1721 486 484 
1722 138 137 
1723 93 91 
1724 582 582 
1725 249 247 
1726 990 990 
1727 816 815 
1728 696 696 
1729 906 906 
1730 363 361 
1731 885 884 
1732 330 329 
1733 558 558 
1734 528 528 
1735 645 643 
1736 183 183 
1737 6 6 
1738 1002 1000 
1739 225 225 
1740 201 199 
1741 306 305 
1742 771 770 
1743 702 701 
1744 765 764 
1745 333 333 
1746 873 871 
1747 384 384 
1748 633 631 
1749 447 445 
1750 630 628 
1751 765 763 
1752 921 920 
1753 828 828 
1754 345 343 
1755 108 108 
1756 180 179 
1757 807 807 
1758 960 959 
1759 72 72 
1760 516 516 
1761 39 39 
1762 831 831 
1763 99 98 
1764 411 411 
1765 396 396 
1766 972 971 
1767 339 338 
1768 1002 1000 
1769 963 962 
1770 882 880 
1771 225 223 
1772 609 608 
1773 489 487 
1774 978 976 
1775 399 397 
1776 30 28 
1777 834 834 
1778 732 732 
1779 657 655 
1780 66 65 
1781 255 253 
1782 288 287 
1783 54 54 
1784 99 98 
1785 732 732 
1786 297 297 
1787 39 38 
1788 288 288 
1789 684 684 
1790 378 377 
1791 18 16 
1792 780 778 
1793 6 4 
1794 33 33 
1795 618 618 
1796 468 468 
1797 894 894 
1798 726 726 
1799 960 960 
1800 486 484 
1801 750 750 
1802 567 565 
1803 150 150 
1804 81 79 
1805 987 985 
1806 840 839 
1807 726 724 
1808 882 880 
1809 201 199 
1810 558 557 
1811 945 944 
1812 561 561 
1813 930 930 
1814 396 395 
1815 336 334 
1816 234 232 
1817 486 484 
1818 330 329 
1819 675 675 
1820 852 851 
1821 30 28 
1822 237 237 
1823 486 485 
1824 867 867 
1825 378 377 
1826 777 777 
1827 429 428 
1828 237 236 
1829 837 837 
1830 861 859 
1831 108 108 
1832 429 427 
1833 132 130 
1834 513 511 
1835 153 152 
1836 855 854 
1837 1002 1000 
1838 720 719 
1839 42 40 
1840 528 527 
1841 525 525 
1842 276 275 
1843 213 211 
1844 729 729 
1845 108 107 
1846 945 945 
1847 54 53 
1848 987 985 
1849 837 837 
1850 711 709 
1851 756 754 
1852 903 902 
1853 249 249 
1854 651 649 
1855 642 640 
1856 816 816 
1857 432 431 
1858 510 510 
1859 810 809 
1860 966 964 
1861 825 823 
1862 153 153 
1863 471 470 
1864 168 166 
1865 993 991 
1866 216 214 
1867 597 596 
1868 909 908 
1869 117 115 
