npieces: 10000
capacity: 2335981
1 381 381 
2 273 273 
3 792 791 
4 201 199 
5 306 304 
6 165 164 
7 657 656 
8 48 46 
9 687 685 
10 510 509 
11 207 206 
12 654 654 
13 291 290 
14 93 93 
15 942 942 
16 216 215 
17 543 541 
18 222 221 
19 714 713 
20 573 572 
21 129 128 
22 876 874 
23 99 99 
24 372 371 
25 417 416 
26 315 313 
27 801 799 
28 132 130 
29 27 25 
30 372 371 
31 990 988 
32 27 27 
33 483 483 
34 858 858 
35 66 66 
36 216 216 
37 594 592 
38 564 562 
39 846 845 
40 495 494 
41 627 627 
42 906 904 
43 177 176 
44 951 950 
45 465 465 
46 63 62 
47 972 971 
48 816 815 
49 933 931 
50 693 692 
51 318 318 
52 894 893 
53 330 330 
54 945 944 
55 243 243 
56 69 69 
57 267 265 
58 408 407 
59 432 431 
60 222 222 
61 528 527 
62 777 777 
63 297 296 
64 258 256 
65 579 577 
66 984 984 
67 24 24 
68 642 640 
69 987 987 
70 273 272 
71 561 560 
72 282 282 
73 177 176 
74 561 560 
75 957 957 
76 189 189 
77 189 189 
78 177 176 
79 33 31 
80 756 754 
81 786 786 
82 867 865 
83 228 228 
84 879 877 
85 129 128 
86 615 615 
87 681 681 
88 132 130 
89 885 883 
90 243 241 
91 699 697 
92 954 952 
93 690 688 
94 192 191 
95 219 219 
96 219 217 
97 690 688 
98 492 491 
99 519 519 
100 639 639 
101 531 531 
102 609 608 
103 435 433 
104 912 912 
105 624 622 
106 759 758 
107 981 981 
108 75 75 
109 597 597 
110 189 187 
111 33 32 
112 546 545 
113 129 128 
114 459 458 
115 309 309 
116 276 276 
117 444 442 
118 945 944 
119 429 429 
120 819 818 
121 78 76 
122 435 433 
123 591 589 
124 291 290 
125 528 526 
126 753 751 
127 459 459 
128 597 597 
129 534 534 
130 603 603 
131 939 937 
132 894 894 
133 72 71 
134 627 625 
135 648 648 
136 492 490 
137 69 67 
138 786 784 
139 711 710 
140 570 568 
141 834 833 
142 999 999 
143 777 776 
144 930 930 
145 585 583 
146 714 713 
147 777 776 
148 699 698 
149 720 719 
150 315 313 
151 720 719 
152 462 461 
153 183 182 
154 816 814 
155 699 699 
156 165 163 
157 186 184 
158 48 48 
159 906 906 
160 141 140 
161 255 253 
162 456 456 
163 975 973 
164 540 540 
165 81 79 
166 438 436 
167 294 294 
168 495 495 
169 531 529 
170 960 960 
171 153 153 
172 141 141 
173 129 129 
174 942 941 
175 567 566 
176 87 87 
177 678 678 
178 207 205 
179 789 789 
180 711 711 
181 450 450 
182 93 92 
183 642 640 
184 630 628 
185 561 560 
186 504 504 
187 132 132 
188 765 763 
189 528 526 
190 156 154 
191 351 351 
192 135 134 
193 270 268 
194 204 203 
195 276 275 
196 489 488 
197 267 267 
198 375 375 
199 402 401 
200 471 471 
201 183 183 
202 645 644 
203 231 231 
204 594 593 
205 798 797 
206 315 315 
207 795 794 
208 102 102 
209 342 341 
210 576 574 
211 198 196 
212 678 676 
213 882 880 
214 72 72 
215 798 798 
216 678 677 
217 300 298 
218 81 80 
219 327 326 
220 636 634 
221 345 344 
222 741 741 
223 882 882 
224 756 755 
225 483 483 
226 900 898 
227 996 995 
228 252 252 
229 708 707 
230 492 491 
231 477 475 
232 738 738 
233 45 45 
234 735 734 
235 351 350 
236 132 131 
237 543 541 
238 669 667 
239 438 436 
240 537 537 
241 846 844 
242 405 404 
243 597 597 
244 615 615 
245 354 354 
246 543 541 
247 549 547 
248 876 874 
249 702 700 
250 525 524 
251 795 795 
252 336 336 
253 312 311 
254 633 633 
255 189 187 
256 141 140 
257 387 386 
258 543 543 
259 957 957 
260 681 679 
261 624 624 
262 891 889 
263 60 58 
264 498 496 
265 285 283 
266 903 901 
267 954 952 
268 717 717 
269 924 922 
270 453 452 
271 54 52 
272 192 191 
273 603 603 
274 129 127 
275 858 856 
276 819 818 
277 210 209 
278 603 603 
279 414 414 
280 3 1 
281 408 406 
282 279 278 
283 828 826 
284 63 62 
285 954 953 
286 159 159 
287 717 715 
288 201 199 
289 306 306 
290 498 497 
291 627 625 
292 12 10 
293 153 152 
294 930 928 
295 90 88 
296 657 657 
297 426 425 
298 153 153 
299 726 724 
300 615 614 
301 138 138 
302 72 70 
303 219 219 
304 138 136 
305 708 706 
306 546 544 
307 639 637 
308 939 939 
309 933 931 
310 426 426 
311 855 855 
312 654 652 
313 3 1 
314 606 604 
315 987 987 
316 291 290 
317 600 600 
318 117 117 
319 393 392 
320 168 166 
321 393 393 
322 585 584 
323 858 856 
324 789 787 
325 255 253 
326 912 911 
327 342 340 
328 591 590 
329 258 256 
330 420 418 
331 450 450 
332 504 502 
333 672 671 
334 531 529 
335 648 647 
336 660 660 
337 594 594 
338 381 381 
339 909 909 
340 429 428 
341 234 234 
342 387 387 
343 456 454 
344 315 314 
345 477 475 
346 816 816 
347 711 710 
348 654 654 
349 180 179 
350 606 605 
351 78 76 
352 234 232 
353 465 464 
354 444 444 
355 690 689 
356 333 331 
357 534 534 
358 1002 1000 
359 495 494 
360 15 13 
361 384 382 
362 411 409 
363 810 810 
364 21 21 
365 594 592 
366 783 781 
367 387 386 
368 774 772 
369 3 1 
370 402 400 
371 543 543 
372 453 452 
373 333 333 
374 141 140 
375 963 963 
376 597 595 
377 144 142 
378 873 873 
379 267 267 
380 939 937 
381 522 522 
382 270 270 
383 150 149 
384 327 325 
385 345 344 
386 54 53 
387 867 867 
388 531 531 
389 453 451 
390 780 778 
391 225 223 
392 921 920 
393 126 125 
394 789 788 
395 813 812 
396 948 948 
397 678 677 
398 675 674 
399 228 227 
400 966 966 
401 522 521 
402 183 183 
403 939 938 
404 147 147 
405 957 956 
406 240 239 
407 567 566 
408 786 784 
409 330 328 
410 729 727 
411 180 178 
412 762 762 
413 693 693 
414 906 904 
415 333 333 
416 222 221 
417 234 232 
418 252 251 
419 273 272 
420 249 249 
421 198 196 
422 693 693 
423 21 21 
424 54 54 
425 93 92 
426 918 917 
427 603 601 
428 153 153 
429 894 894 
430 465 465 
431 27 25 
432 966 964 
433 723 721 
434 252 252 
435 858 856 
436 426 425 
437 39 39 
438 786 786 
439 801 799 
440 432 431 
441 171 171 
442 747 746 
443 69 68 
444 660 659 
445 990 988 
446 468 467 
447 108 107 
448 738 736 
449 336 336 
450 552 551 
451 96 95 
452 480 479 
453 186 185 
454 339 338 
455 771 769 
456 543 543 
457 651 651 
458 786 786 
459 177 175 
460 126 126 
461 45 43 
462 537 537 
463 879 878 
464 543 541 
465 531 529 
466 144 142 
467 216 216 
468 345 343 
469 558 558 
470 120 119 
471 345 343 
472 609 609 
473 432 430 
474 234 234 
475 543 543 
476 684 684 
477 864 863 
478 615 615 
479 159 159 
480 831 830 
481 954 952 
482 672 671 
483 210 208 
484 222 220 
485 363 362 
486 528 527 
487 444 444 
488 612 611 
489 738 738 
490 294 293 
491 672 672 
492 699 697 
493 12 12 
494 795 793 
495 324 322 
496 201 200 
497 177 177 
498 342 341 
499 756 754 
500 84 83 
501 459 457 
502 750 749 
503 654 653 
504 561 559 
505 162 161 
506 33 32 
507 525 525 
508 549 547 
509 168 166 
510 198 196 
511 930 929 
512 864 863 
513 921 920 
514 231 229 
515 867 867 
516 624 624 
517 810 808 
518 351 350 
519 207 205 
520 36 34 
521 987 985 
522 294 293 
523 498 498 
524 684 684 
525 651 650 
526 501 499 
527 93 91 
528 129 127 
529 354 353 
530 138 137 
531 648 647 
532 504 503 
533 603 601 
534 405 404 
535 744 744 
536 417 416 
537 654 653 
538 915 914 
539 6 5 
540 234 233 
541 3 2 
542 900 898 
543 474 474 
544 468 468 
545 993 992 
546 153 151 
547 498 497 
548 291 291 
549 387 385 
550 126 125 
551 174 172 
552 30 28 
553 168 168 
554 459 458 
555 903 903 
556 438 438 
557 141 139 
558 903 902 
559 684 682 
560 681 681 
561 138 137 
562 789 787 
563 933 933 
564 234 234 
565 582 580 
566 558 557 
567 540 538 
568 444 444 
569 570 568 
570 906 906 
571 552 551 
572 489 487 
573 321 321 
574 330 330 
575 240 240 
576 150 148 
577 651 649 
578 192 191 
579 273 272 
580 888 886 
581 303 303 
582 168 166 
583 393 393 
584 882 882 
585 513 512 
586 102 100 
587 936 934 
588 72 71 
589 51 49 
590 195 194 
591 993 992 
592 879 879 
593 867 866 
594 834 833 
595 78 78 
596 516 515 
597 381 380 
598 990 990 
599 876 874 
600 531 531 
601 117 115 
602 264 262 
603 483 483 
604 900 899 
605 78 77 
606 84 83 
607 462 461 
608 864 862 
609 51 49 
610 756 756 
611 84 82 
612 609 607 
613 753 753 
614 378 376 
615 204 204 
616 612 610 
617 201 199 
618 558 556 
619 369 367 
620 480 479 
621 588 587 
622 312 311 
623 459 459 
624 657 655 
625 891 890 
626 453 453 
627 570 568 
628 660 660 
629 177 176 
630 747 745 
631 330 329 
632 303 301 
633 369 367 
634 666 664 
635 315 313 
636 447 447 
637 174 173 
638 990 988 
639 993 992 
640 804 804 
641 378 378 
642 63 63 
643 933 933 
644 336 336 
645 534 534 
646 483 483 
647 909 909 
648 174 174 
649 912 911 
650 480 480 
651 12 11 
652 336 335 
653 123 121 
654 720 718 
655 774 773 
656 987 986 
657 381 379 
658 246 246 
659 543 541 
660 765 765 
661 120 120 
662 918 916 
663 759 757 
664 435 434 
665 195 195 
666 912 911 
667 690 689 
668 828 826 
669 258 257 
670 120 119 
671 345 344 
672 861 861 
673 804 802 
674 678 678 
675 333 331 
676 984 983 
677 633 632 
678 57 55 
679 372 372 
680 606 605 
681 159 159 
682 468 466 
683 345 344 
684 693 693 
685 204 203 
686 381 381 
687 486 485 
688 810 809 
689 789 788 
690 459 459 
691 261 260 
692 756 756 
693 558 556 
694 723 721 
695 585 583 
696 195 194 
697 768 767 
698 996 995 
699 363 363 
700 630 628 
701 441 441 
702 756 755 
703 591 591 
704 162 162 
705 813 811 
706 555 554 
707 27 27 
708 702 702 
709 903 903 
710 615 613 
711 522 522 
712 345 343 
713 351 351 
714 753 752 
715 57 55 
716 108 107 
717 675 673 
718 438 438 
719 708 707 
720 75 75 
721 951 949 
722 903 902 
723 270 269 
724 819 818 
725 684 684 
726 177 175 
727 168 168 
728 390 390 
729 69 67 
730 735 733 
731 258 256 
732 150 149 
733 567 565 
734 561 560 
735 573 572 
736 417 417 
737 54 52 
738 102 100 
739 111 109 
740 765 764 
741 531 529 
742 525 523 
743 765 765 
744 597 596 
745 600 599 
746 669 668 
