npieces: 10000
capacity: 3332727
1 321 319 
2 45 43 
3 642 641 
4 906 905 
5 12 10 
6 15 14 
7 540 538 
8 753 752 
9 231 231 
10 72 71 
11 1002 1000 
12 792 792 
13 36 36 
14 111 111 
15 768 768 
16 978 977 
17 369 367 
18 201 199 
19 747 747 
20 303 302 
21 42 42 
22 420 420 
23 237 237 
24 15 13 
25 186 186 
26 12 11 
27 762 761 
28 438 436 
29 723 723 
30 885 885 
31 918 918 
32 471 469 
33 351 349 
34 270 268 
35 36 36 
36 714 714 
37 330 330 
38 933 932 
39 744 743 
40 441 440 
41 966 965 
42 195 194 
43 90 90 
44 48 48 
45 924 923 
46 753 752 
47 183 181 
48 681 681 
49 135 133 
50 807 806 
51 264 264 
52 657 655 
53 765 764 
54 660 658 
55 510 509 
56 81 79 
57 885 883 
58 18 17 
59 57 57 
60 528 528 
61 795 793 
62 237 235 
63 642 642 
64 372 370 
65 765 763 
66 738 738 
67 186 186 
68 939 938 
69 510 509 
70 42 42 
71 819 818 
72 885 884 
73 474 474 
74 570 570 
75 480 479 
76 63 63 
77 168 167 
78 987 986 
79 369 369 
80 933 932 
81 573 572 
82 363 363 
83 606 606 
84 561 559 
85 210 210 
86 777 777 
87 483 483 
88 717 716 
89 510 509 
90 828 827 
91 747 747 
92 75 74 
93 291 290 
94 378 377 
95 261 261 
96 477 475 
97 924 922 
98 30 29 
99 489 489 
100 450 449 
101 693 693 
102 924 922 
103 468 467 
104 468 466 
105 738 736 
106 921 920 
107 495 495 
108 597 597 
109 63 63 
110 534 533 
111 315 314 
112 69 67 
113 747 746 
114 30 28 
115 183 183 
116 120 118 
117 813 812 
118 858 858 
119 897 895 
120 69 68 
121 912 910 
122 501 499 
123 423 423 
124 453 452 
125 984 984 
126 714 713 
127 903 901 
128 648 647 
129 528 528 
130 861 861 
131 228 227 
132 984 984 
133 594 593 
134 540 539 
135 3 2 
136 174 172 
137 837 837 
138 27 26 
139 849 848 
140 963 962 
141 564 563 
142 267 265 
143 594 594 
144 414 412 
145 561 561 
146 483 483 
147 108 106 
148 942 940 
149 825 825 
150 195 195 
151 51 49 
152 936 935 
153 57 56 
154 9 8 
155 573 573 
156 591 589 
157 180 178 
158 804 802 
159 174 172 
160 510 510 
161 57 55 
162 459 458 
163 345 343 
164 30 30 
165 843 841 
166 678 678 
167 528 528 
168 657 657 
169 132 131 
170 300 298 
171 795 795 
172 984 983 
173 411 411 
174 423 423 
175 882 880 
176 969 969 
177 234 232 
178 801 799 
179 489 487 
180 354 353 
181 900 900 
182 480 478 
183 459 458 
184 471 470 
185 642 642 
186 210 210 
187 198 198 
188 438 437 
189 306 304 
190 981 980 
191 642 641 
192 882 880 
193 264 262 
194 765 765 
195 438 437 
196 555 554 
197 957 957 
198 939 937 
199 204 203 
200 51 49 
201 129 129 
202 240 238 
203 153 153 
204 516 515 
205 81 79 
206 333 333 
207 342 340 
208 57 56 
209 375 375 
210 705 704 
211 423 422 
212 72 70 
213 795 794 
214 411 410 
215 153 152 
216 912 911 
217 93 92 
218 531 530 
219 984 984 
220 486 484 
221 906 906 
222 240 239 
223 468 468 
224 813 813 
225 39 37 
226 981 980 
227 558 557 
228 423 422 
229 174 173 
230 333 333 
231 549 549 
232 141 140 
233 480 479 
234 834 832 
235 930 928 
236 471 469 
237 432 431 
238 399 397 
239 672 670 
240 765 763 
241 192 190 
242 222 222 
243 57 55 
244 819 817 
245 12 12 
246 600 599 
247 558 557 
248 54 52 
249 342 342 
250 39 38 
251 45 45 
252 402 402 
253 171 169 
254 669 667 
255 414 413 
256 327 326 
257 852 852 
258 195 193 
259 72 71 
260 186 185 
261 579 578 
262 885 883 
263 588 588 
264 714 714 
265 39 37 
266 543 543 
267 810 810 
268 159 159 
269 189 188 
270 447 446 
271 207 206 
272 417 417 
273 486 485 
274 930 929 
275 498 498 
276 885 884 
277 699 699 
278 765 765 
279 624 624 
280 852 851 
281 72 72 
282 969 968 
283 918 916 
284 90 88 
285 132 131 
286 561 561 
287 645 645 
288 507 505 
289 726 724 
290 909 907 
291 396 395 
292 789 788 
293 762 762 
294 618 618 
295 627 626 
296 213 211 
297 315 315 
298 876 875 
299 678 678 
300 906 904 
301 60 60 
302 441 440 
303 246 245 
304 324 322 
305 630 628 
306 66 66 
307 369 367 
308 687 685 
309 855 853 
310 693 692 
311 825 825 
312 783 782 
313 501 499 
314 672 670 
315 63 61 
316 318 316 
317 636 634 
318 984 983 
319 867 866 
320 465 464 
321 789 787 
322 738 738 
323 930 930 
324 126 125 
325 201 199 
326 753 753 
327 864 862 
328 528 528 
329 84 82 
330 141 140 
331 972 972 
332 441 440 
333 339 337 
334 708 707 
335 570 569 
336 942 942 
337 750 748 
338 504 503 
339 825 823 
340 318 318 
341 348 348 
342 21 21 
343 225 224 
344 564 564 
345 951 949 
346 660 658 
347 810 808 
348 186 184 
349 63 61 
350 705 703 
351 360 358 
352 276 274 
353 843 842 
354 63 62 
355 963 963 
356 573 573 
357 657 656 
358 771 770 
359 48 48 
360 912 911 
361 633 632 
362 900 899 
363 564 564 
364 57 55 
365 900 898 
366 465 463 
367 6 4 
368 168 166 
369 564 563 
370 90 90 
371 690 689 
372 360 358 
373 912 911 
374 726 726 
375 942 941 
376 630 629 
377 720 720 
378 924 923 
379 30 29 
380 771 771 
381 405 404 
382 576 576 
383 873 871 
384 393 391 
385 51 50 
386 351 351 
387 543 541 
388 429 429 
389 399 397 
390 516 516 
391 282 281 
392 588 586 
393 921 919 
394 552 550 
395 63 62 
396 582 582 
397 735 735 
398 525 524 
399 414 413 
400 18 16 
401 3 3 
402 201 201 
403 909 908 
404 645 645 
405 375 374 
406 627 625 
407 288 288 
408 852 850 
409 474 474 
410 267 265 
411 492 492 
412 462 460 
413 591 591 
414 66 66 
415 552 551 
416 120 119 
417 300 298 
418 237 237 
419 36 34 
420 852 851 
421 831 830 
422 57 55 
423 129 127 
424 474 472 
425 591 590 
426 303 303 
427 507 507 
428 300 299 
429 273 272 
430 765 763 
431 21 19 
432 744 742 
433 621 619 
434 504 502 
435 843 842 
436 444 443 
437 243 241 
438 789 788 
439 171 169 
440 954 953 
441 39 37 
442 789 788 
443 720 718 
444 429 429 
445 375 374 
446 399 397 
447 654 653 
448 507 506 
449 75 74 
450 27 25 
451 939 937 
452 243 241 
453 477 475 
454 948 948 
455 891 891 
456 579 577 
457 294 293 
458 885 884 
459 498 497 
460 696 696 
461 822 821 
462 180 179 
463 48 48 
464 705 703 
465 27 27 
466 969 968 
467 660 658 
468 513 513 
469 594 592 
470 171 169 
471 690 689 
472 540 539 
473 450 448 
474 294 292 
475 210 209 
476 792 790 
477 75 73 
478 195 193 
479 585 585 
480 690 688 
481 12 10 
482 171 169 
483 18 18 
484 654 654 
485 789 788 
486 627 625 
487 624 622 
488 654 653 
489 300 300 
490 984 983 
491 714 714 
492 309 307 
493 78 78 
494 291 291 
495 108 108 
496 876 874 
497 741 739 
498 528 527 
499 342 340 
500 93 93 
501 237 235 
502 543 543 
503 375 375 
504 81 81 
505 804 803 
506 60 58 
507 192 191 
508 15 13 
509 345 344 
510 918 918 
511 213 211 
512 555 553 
513 987 986 
514 783 783 
515 783 781 
516 243 242 
517 363 362 
518 792 792 
519 849 847 
520 708 708 
521 579 579 
