npieces: 10000
capacity: 4736059
391 501 499 
392 795 793 
393 372 370 
394 390 389 
395 249 249 
396 501 500 
397 201 201 
398 243 243 
399 696 695 
400 240 239 
401 495 493 
402 513 512 
403 129 127 
404 924 924 
405 66 64 
406 576 575 
407 117 115 
408 273 272 
409 831 829 
410 687 687 
411 657 655 
412 228 227 
413 90 89 
414 18 16 
415 891 890 
416 405 405 
417 645 644 
418 285 284 
419 669 669 
420 396 394 
421 297 296 
422 735 734 
423 99 97 
424 711 710 
425 18 16 
426 765 765 
427 351 349 
428 939 938 
429 378 378 
430 603 601 
431 822 822 
432 468 468 
433 93 93 
434 942 941 
435 639 637 
436 540 538 
437 612 611 
438 285 283 
439 516 516 
440 864 863 
441 720 720 
442 468 466 
443 96 96 
444 486 484 
445 402 400 
446 84 83 
447 225 224 
448 360 360 
449 525 524 
450 519 519 
451 339 339 
452 216 216 
453 582 581 
454 531 530 
455 888 886 
456 87 87 
457 663 663 
458 549 547 
459 468 468 
460 48 46 
461 105 103 
462 90 89 
463 171 171 
464 855 853 
465 981 981 
466 657 655 
467 405 405 
468 735 735 
469 963 963 
470 816 816 
471 228 227 
472 114 114 
473 237 235 
474 411 411 
475 669 668 
476 525 524 
477 315 315 
478 639 639 
479 222 220 
480 303 303 
481 852 852 
482 474 472 
483 183 181 
484 405 405 
485 936 935 
486 426 424 
487 273 273 
488 459 459 
489 408 406 
490 198 198 
491 981 980 
492 132 130 
493 939 937 
494 987 986 
495 975 974 
496 825 825 
497 462 461 
498 975 974 
499 615 615 
500 732 732 
501 294 294 
502 270 270 
503 963 961 
504 456 456 
505 414 414 
506 48 48 
507 57 57 
508 765 763 
509 123 123 
510 84 84 
511 486 486 
512 345 344 
513 420 420 
514 471 469 
515 480 480 
516 969 969 
517 789 788 
518 615 614 
519 498 497 
520 972 971 
521 390 389 
522 846 846 
523 888 887 
524 477 477 
525 990 990 
526 582 580 
527 609 607 
528 201 200 
529 351 350 
530 18 18 
531 597 595 
532 768 767 
533 999 997 
534 663 661 
535 693 693 
536 513 512 
537 882 881 
538 603 603 
539 321 321 
540 75 74 
541 720 718 
542 309 307 
543 303 302 
544 927 925 
545 174 173 
546 744 744 
547 639 637 
548 420 420 
549 711 710 
550 831 830 
551 816 816 
552 855 853 
553 549 549 
554 732 731 
555 972 972 
556 912 911 
557 768 768 
558 495 495 
559 321 319 
560 858 858 
561 447 446 
562 525 523 
563 243 242 
564 564 562 
565 843 841 
566 102 101 
567 249 247 
568 93 92 
569 990 988 
570 492 490 
571 93 91 
572 255 255 
573 198 198 
574 762 762 
575 285 285 
576 948 948 
577 246 245 
578 354 352 
579 453 453 
580 279 278 
581 963 963 
582 903 903 
583 711 709 
584 60 58 
585 972 972 
586 381 381 
587 525 523 
588 18 16 
589 453 453 
590 300 299 
591 348 348 
592 153 151 
593 216 214 
594 219 218 
595 114 114 
596 390 388 
597 450 449 
598 312 311 
599 777 775 
600 924 923 
601 282 280 
602 711 711 
603 753 751 
604 492 492 
605 603 602 
606 597 595 
607 186 185 
608 831 831 
609 990 990 
610 414 413 
611 144 142 
612 657 656 
613 93 93 
614 147 145 
615 297 296 
616 972 971 
617 654 652 
618 405 404 
619 558 556 
620 513 512 
621 576 575 
622 954 952 
623 129 128 
624 591 591 
625 729 727 
626 405 405 
627 558 557 
628 942 941 
629 468 468 
630 618 617 
631 462 461 
632 822 821 
633 165 164 
634 690 689 
635 879 877 
636 408 408 
637 330 330 
638 837 837 
639 438 436 
640 165 165 
641 192 190 
642 744 743 
643 690 690 
644 345 344 
645 12 11 
646 396 396 
647 666 665 
648 216 215 
649 780 779 
650 378 377 
651 120 119 
652 192 191 
653 414 413 
654 294 294 
655 396 394 
656 732 731 
657 576 576 
658 870 870 
659 156 154 
660 405 405 
661 933 932 
662 405 405 
663 66 65 
664 603 603 
665 495 495 
666 321 320 
667 183 182 
668 348 346 
669 822 822 
670 114 112 
671 15 13 
672 942 942 
673 969 967 
674 624 622 
675 633 632 
676 762 760 
677 351 349 
678 690 688 
679 762 761 
680 837 837 
681 732 731 
682 108 106 
683 582 580 
684 582 582 
685 192 191 
686 318 318 
687 396 394 
688 138 138 
689 993 992 
690 342 340 
691 24 24 
692 741 740 
693 417 417 
694 177 177 
695 324 324 
696 429 427 
697 483 483 
698 990 988 
699 129 128 
700 846 844 
701 984 982 
702 846 844 
703 213 212 
704 396 394 
705 408 408 
706 309 307 
707 288 288 
708 321 319 
709 723 723 
710 357 357 
711 294 294 
712 297 295 
713 723 723 
714 402 401 
715 516 516 
716 708 707 
717 717 717 
718 888 886 
719 936 936 
720 339 339 
721 531 529 
722 807 807 
723 162 161 
724 516 515 
725 354 353 
726 888 887 
727 852 852 
728 591 590 
729 96 95 
730 255 253 
731 111 109 
732 552 550 
733 90 90 
734 306 305 
735 42 41 
736 339 337 
737 354 353 
738 861 860 
739 132 130 
740 150 148 
741 318 317 
742 180 180 
743 459 458 
744 813 812 
745 27 27 
746 213 213 
747 879 878 
748 522 520 
749 234 232 
750 369 368 
751 12 12 
752 384 384 
753 354 354 
754 519 519 
755 846 845 
756 186 184 
757 69 69 
758 174 174 
759 723 723 
760 933 933 
761 381 379 
762 582 580 
763 420 419 
764 54 54 
765 516 514 
766 240 239 
767 117 116 
768 189 188 
769 852 850 
770 603 603 
771 78 78 
772 291 290 
773 621 620 
774 123 123 
775 900 900 
776 837 837 
777 156 155 
778 879 878 
779 537 537 
780 246 244 
781 744 742 
782 645 643 
783 78 78 
784 552 552 
785 165 164 
786 885 884 
787 915 914 
788 285 285 
789 744 742 
790 870 870 
791 249 248 
792 513 511 
793 456 455 
794 201 199 
795 372 372 
796 399 397 
797 927 927 
798 384 383 
799 231 229 
800 537 537 
801 171 171 
802 768 767 
803 693 692 
804 342 342 
805 831 830 
806 198 196 
807 21 19 
808 282 280 
809 198 196 
810 324 324 
811 801 799 
812 576 575 
813 291 289 
814 153 151 
815 207 206 
816 741 739 
817 597 597 
818 825 823 
819 843 841 
820 594 592 
821 147 146 
822 657 656 
823 27 27 
824 828 828 
825 660 660 
826 426 424 
827 504 503 
828 78 76 
829 600 599 
830 321 319 
831 69 69 
832 588 586 
833 981 981 
834 360 360 
835 54 53 
836 27 25 
837 717 717 
838 375 374 
839 123 121 
840 96 94 
841 525 524 
842 303 303 
843 657 655 
844 849 849 
845 48 47 
846 780 780 
847 21 21 
848 753 753 
849 567 566 
850 903 902 
851 996 995 
852 843 843 
853 381 379 
854 147 146 
855 612 612 
856 93 92 
857 360 360 
858 222 221 
859 342 340 
860 609 609 
861 501 500 
862 123 121 
863 258 258 
864 600 598 
865 936 934 
866 54 54 
867 72 71 
868 411 411 
869 258 256 
870 33 33 
871 534 533 
872 336 336 
873 318 317 
874 663 663 
875 234 233 
876 474 474 
877 588 586 
878 147 146 
879 603 601 
880 765 763 
881 18 16 
882 924 923 
883 831 830 
884 15 13 
885 600 600 
886 726 725 
887 324 323 
888 864 863 
889 573 573 
890 465 464 
891 900 899 
892 192 190 
893 414 413 
894 84 83 
895 366 366 
896 807 805 
897 672 672 
898 579 577 
899 549 548 
900 606 605 
901 15 15 
902 294 293 
903 882 880 
904 324 324 
905 30 29 
906 111 109 
907 528 526 
908 219 218 
909 978 977 
910 489 489 
911 429 428 
912 177 175 
913 18 18 
914 117 116 
915 573 572 
916 918 918 
917 225 225 
918 756 754 
919 738 736 
920 78 77 
921 306 306 
922 624 624 
923 276 276 
924 18 18 
925 99 98 
926 783 783 
927 9 8 
928 744 743 
929 540 538 
930 369 369 
931 252 251 
932 558 558 
933 507 506 
934 978 978 
935 24 24 
936 477 476 
937 792 790 
938 648 647 
939 198 196 
940 468 466 
941 285 284 
942 891 890 
943 111 109 
944 912 911 
945 243 243 
946 261 259 
947 750 748 
948 615 615 
949 735 734 
950 225 224 
951 435 435 
952 687 686 
953 999 998 
954 141 141 
955 912 912 
956 366 365 
957 645 643 
958 750 748 
959 978 976 
960 630 628 
961 156 155 
962 504 503 
963 612 612 
964 165 165 
965 507 505 
966 138 136 
967 984 982 
968 288 287 
969 111 111 
970 177 175 
971 6 4 
972 738 736 
973 555 555 
974 693 691 
975 909 908 
976 345 345 
977 351 349 
978 105 103 
979 528 526 
980 528 526 
981 39 39 
982 144 143 
983 567 565 
984 747 747 
985 396 395 
986 762 760 
987 471 469 
988 903 903 
989 210 208 
990 636 634 
991 984 982 
992 813 812 
993 213 213 
994 810 809 
995 168 167 
996 909 908 
997 228 228 
998 120 119 
999 228 227 
1000 342 341 
1001 345 344 
1002 102 100 
1003 87 87 
1004 711 710 
1005 81 79 
1006 135 134 
1007 594 593 
1008 873 871 
1009 624 624 
1010 552 552 
1011 834 834 
1012 726 724 
1013 933 932 
1014 129 127 
1015 462 461 
1016 588 586 
1017 105 105 
1018 255 255 
1019 813 813 
1020 186 184 
1021 738 738 
1022 666 666 
1023 204 202 
1024 744 743 
1025 978 976 
1026 33 33 
1027 837 836 
1028 234 234 
1029 774 772 
1030 690 688 
1031 72 70 
1032 174 174 
1033 219 217 
1034 399 398 
1035 93 92 
1036 573 571 
1037 552 550 
1038 306 306 
1039 141 140 
1040 960 960 
1041 843 842 
1042 624 622 
1043 522 521 
1044 420 418 
1045 519 518 
1046 90 88 
1047 675 674 
1048 69 69 
1049 999 998 
1050 654 652 
1051 63 63 
1052 738 737 
1053 936 935 
1054 747 746 
1055 492 492 
1056 192 190 
1057 834 834 
1058 783 781 
1059 189 187 
1060 561 560 
1061 168 167 
1062 858 858 
1063 960 959 
1064 51 51 
1065 579 578 
1066 117 117 
1067 339 339 
1068 615 615 
1069 804 802 
1070 657 655 
1071 759 758 
1072 252 252 
1073 36 36 
1074 555 554 
1075 651 649 
1076 519 519 
1077 780 779 
1078 819 818 
1079 783 782 
1080 531 531 
1081 300 299 
1082 477 477 
1083 861 859 
1084 888 888 
1085 858 857 
1086 726 724 
1087 813 813 
1088 786 784 
1089 645 644 
1090 393 391 
1091 135 133 
1092 180 180 
1093 297 295 
1094 180 180 
1095 927 926 
1096 354 354 
1097 996 996 
1098 849 849 
1099 189 188 
1100 12 10 
1101 258 257 
1102 414 413 
1103 357 357 
1104 93 92 
1105 231 230 
1106 483 482 
1107 483 483 
1108 309 307 
1109 654 653 
1110 150 149 
1111 993 992 
1112 630 628 
1113 51 49 
1114 453 452 
1115 129 129 
1116 519 519 
1117 600 599 
1118 624 622 
1119 324 323 
1120 957 956 
1121 159 159 
1122 519 518 
1123 186 184 
1124 153 151 
1125 762 762 
1126 474 472 
1127 708 707 
1128 543 541 
1129 327 325 
1130 876 874 
1131 24 23 
1132 933 932 
1133 375 373 
1134 876 876 
1135 813 811 
1136 30 30 
1137 33 33 
1138 729 728 
1139 258 256 
1140 63 62 
1141 957 955 
1142 954 954 
1143 315 313 
1144 450 448 
1145 126 126 
1146 921 920 
1147 531 529 
1148 471 469 
1149 474 473 
1150 378 378 
1151 873 872 
1152 717 716 
1153 186 185 
1154 180 179 
1155 864 862 
1156 84 82 
1157 348 346 
1158 861 861 
1159 720 718 
1160 708 706 
1161 543 543 
1162 993 993 
1163 390 388 
1164 798 797 
1165 270 269 
1166 117 116 
1167 657 655 
1168 60 59 
1169 900 900 
1170 405 403 
1171 384 383 
1172 666 664 
1173 333 333 
1174 591 591 
1175 39 39 
1176 423 423 
1177 246 244 
1178 9 9 
1179 795 795 
1180 171 170 
1181 927 927 
1182 9 7 
1183 972 971 
1184 816 815 
1185 492 492 
1186 702 700 
1187 72 70 
1188 372 371 
1189 48 46 
1190 342 340 
1191 297 295 
1192 309 307 
1193 489 489 
1194 900 900 
1195 444 443 
1196 984 982 
1197 753 753 
1198 30 30 
1199 705 705 
1200 477 476 
1201 201 199 
1202 60 58 
1203 648 648 
1204 642 641 
1205 132 131 
1206 975 974 
1207 804 803 
1208 27 26 
1209 330 330 
1210 648 647 
1211 249 248 
1212 711 710 
1213 729 729 
1214 759 757 
1215 462 460 
1216 534 533 
1217 792 791 
1218 348 346 
1219 849 848 
1220 237 236 
1221 648 647 
1222 747 747 
1223 312 311 
1224 663 663 
1225 468 467 
1226 549 549 
1227 741 741 
1228 174 173 
1229 18 17 
1230 816 816 
1231 642 641 
1232 585 584 
1233 594 594 
1234 879 879 
1235 3 3 
1236 705 705 
1237 999 997 
1238 894 894 
1239 240 238 
1240 153 151 
1241 105 104 
1242 84 82 
1243 24 22 
1244 162 161 
1245 120 119 
1246 102 100 
1247 660 659 
1248 489 487 
1249 876 874 
1250 504 502 
1251 813 812 
1252 885 884 
1253 651 651 
1254 93 91 
1255 69 68 
1256 96 94 
1257 813 813 
1258 588 587 
1259 450 448 
1260 861 860 
1261 894 894 
1262 318 316 
1263 153 151 
1264 552 550 
1265 45 45 
1266 858 857 
1267 873 872 
1268 867 865 
1269 981 980 
1270 264 263 
1271 735 734 
1272 345 344 
1273 342 342 
1274 540 539 
1275 105 103 
1276 411 411 
1277 579 577 
1278 822 820 
1279 858 856 
1280 885 883 
1281 423 421 
1282 360 358 
1283 675 674 
1284 843 843 
1285 669 667 
1286 951 949 
1287 153 152 
1288 249 248 
1289 729 727 
1290 360 358 
1291 894 894 
1292 618 618 
1293 726 726 
1294 258 257 
1295 45 43 
1296 768 768 
1297 960 960 
1298 51 49 
1299 72 71 
1300 135 135 
1301 774 774 
1302 267 265 
1303 750 749 
1304 300 300 
1305 165 164 
1306 153 152 
1307 378 378 
1308 966 964 
1309 393 392 
1310 72 70 
1311 876 875 
1312 99 99 
1313 849 848 
1314 276 276 
1315 267 267 
1316 777 777 
1317 762 760 
1318 129 128 
1319 258 258 
1320 879 878 
1321 666 665 
1322 702 702 
1323 672 670 
1324 15 15 
1325 45 43 
1326 471 471 
1327 807 805 
1328 648 646 
1329 21 19 
1330 39 37 
1331 753 753 
1332 942 941 
1333 126 125 
1334 420 420 
1335 36 34 
1336 267 267 
1337 939 938 
1338 156 155 
1339 87 87 
1340 597 597 
1341 900 898 
1342 336 336 
1343 207 205 
1344 519 517 
1345 756 756 
1346 705 703 
1347 942 941 
1348 288 287 
1349 825 824 
1350 780 779 
1351 699 698 
1352 471 470 
1353 645 644 
1354 891 891 
1355 57 56 
1356 483 483 
1357 12 11 
1358 558 558 
1359 246 246 
1360 438 438 
1361 855 855 
1362 255 255 
1363 36 36 
1364 483 482 
1365 303 303 
1366 561 561 
1367 6 5 
1368 135 133 
1369 282 281 
1370 339 338 
1371 168 166 
1372 390 389 
1373 930 929 
1374 621 620 
1375 36 36 
1376 228 227 
1377 951 951 
1378 657 655 
1379 306 306 
1380 195 195 
1381 654 653 
1382 888 888 
1383 873 872 
1384 315 314 
1385 456 454 
1386 903 901 
1387 246 244 
1388 639 638 
1389 288 288 
1390 984 982 
1391 285 285 
1392 219 217 
1393 51 50 
1394 975 973 
1395 780 778 
1396 423 422 
1397 390 390 
1398 423 422 
1399 558 558 
1400 834 834 
1401 546 544 
1402 951 951 
1403 465 463 
1404 795 795 
1405 285 284 
1406 987 985 
1407 459 458 
1408 333 332 
1409 204 203 
1410 108 108 
1411 504 504 
1412 879 879 
1413 192 190 
1414 966 966 
1415 837 836 
1416 306 304 
1417 498 497 
1418 822 821 
1419 531 530 
1420 384 384 
1421 537 537 
1422 618 616 
1423 714 713 
1424 882 880 
1425 648 646 
1426 507 505 
1427 492 490 
1428 81 81 
1429 522 521 
1430 93 93 
1431 966 966 
1432 84 82 
1433 639 638 
1434 858 857 
1435 204 202 
1436 561 561 
1437 540 539 
1438 153 151 
1439 78 78 
1440 882 880 
1441 663 663 
1442 417 415 
1443 537 537 
1444 729 729 
1445 69 67 
1446 309 309 
1447 711 711 
1448 723 722 
1449 468 468 
1450 651 649 
1451 885 883 
1452 60 58 
1453 567 566 
1454 252 250 
1455 756 756 
1456 234 233 
1457 906 906 
1458 315 314 
1459 819 819 
1460 243 243 
1461 402 400 
1462 132 132 
1463 516 515 
1464 543 541 
1465 885 885 
1466 792 792 
1467 192 192 
1468 24 22 
1469 102 102 
1470 927 926 
1471 42 40 
1472 297 295 
1473 684 683 
1474 111 110 
1475 900 900 
1476 603 603 
1477 390 388 
1478 870 870 
1479 15 15 
1480 33 31 
1481 423 423 
1482 531 531 
1483 789 789 
1484 948 946 
1485 615 615 
1486 375 374 
1487 117 117 
1488 534 534 
1489 111 110 
1490 744 744 
1491 648 647 
1492 525 525 
1493 315 315 
1494 198 197 
1495 120 119 
1496 84 84 
1497 885 884 
1498 351 349 
1499 945 943 
1500 378 378 
1501 198 197 
1502 975 974 
1503 120 120 
1504 186 185 
1505 417 415 
1506 99 99 
1507 489 489 
1508 462 460 
1509 90 90 
1510 393 391 
1511 903 902 
1512 423 423 
1513 234 234 
1514 378 378 
1515 411 410 
1516 75 74 
1517 966 965 
1518 804 802 
1519 957 956 
1520 102 102 
1521 738 738 
1522 900 899 
1523 855 854 
1524 63 61 
1525 237 235 
1526 576 575 
1527 594 592 
1528 141 141 
1529 132 131 
1530 816 814 
1531 465 465 
1532 582 582 
1533 393 393 
1534 15 15 
1535 624 622 
1536 249 247 
1537 453 451 
1538 804 804 
1539 417 416 
1540 45 44 
1541 549 547 
1542 51 50 
1543 18 18 
1544 387 386 
1545 477 477 
1546 630 630 
1547 603 601 
1548 435 433 
1549 102 102 
1550 336 336 
1551 762 762 
1552 681 681 
1553 438 438 
1554 309 307 
1555 126 126 
1556 351 349 
1557 888 886 
1558 747 746 
1559 738 736 
1560 675 674 
1561 603 602 
1562 927 925 
1563 909 909 
1564 138 136 
1565 762 760 
1566 177 177 
1567 948 946 
1568 192 191 
1569 897 895 
1570 420 419 
1571 684 682 
1572 291 291 
1573 816 816 
1574 765 765 
1575 918 917 
1576 834 833 
1577 120 120 
1578 705 703 
1579 483 481 
1580 648 647 
1581 564 564 
1582 513 511 
1583 615 613 
1584 471 471 
1585 738 738 
1586 570 568 
1587 552 552 
1588 348 347 
1589 384 382 
1590 39 39 
1591 735 734 
1592 219 218 
1593 660 658 
1594 936 936 
1595 429 427 
1596 51 49 
1597 174 172 
1598 966 965 
1599 663 661 
1600 885 883 
1601 237 235 
1602 528 527 
1603 573 573 
1604 537 537 
1605 603 602 
1606 723 722 
1607 96 94 
1608 786 786 
1609 477 476 
1610 870 869 
1611 804 804 
1612 438 436 
1613 111 109 
1614 432 431 
1615 63 62 
1616 777 776 
1617 135 135 
1618 195 195 
1619 366 365 
1620 963 961 
1621 234 234 
1622 12 12 
1623 114 114 
1624 270 269 
1625 450 449 
1626 498 497 
1627 108 107 
1628 570 570 
1629 804 804 
1630 492 490 
1631 837 837 
1632 90 90 
1633 537 536 
1634 234 232 
1635 459 459 
1636 48 47 
1637 897 896 
1638 801 800 
1639 462 461 
1640 96 95 
1641 879 879 
1642 288 288 
1643 771 770 
1644 993 992 
1645 852 851 
1646 48 48 
1647 984 982 
1648 510 508 
1649 387 387 
1650 435 434 
1651 948 947 
1652 966 966 
1653 987 985 
1654 645 643 
1655 621 620 
1656 45 43 
1657 594 593 
1658 489 487 
1659 951 949 
1660 258 258 
1661 384 383 
1662 561 559 
1663 414 412 
1664 798 796 
1665 189 189 
1666 606 606 
1667 603 603 
1668 99 99 
1669 900 898 
1670 624 623 
1671 381 379 
1672 480 478 
1673 3 3 
1674 954 953 
1675 90 89 
1676 324 323 
1677 549 549 
1678 171 171 
1679 621 620 
1680 900 900 
1681 672 672 
1682 231 231 
1683 756 756 
1684 498 498 
1685 519 517 
1686 531 530 
1687 996 996 
1688 558 556 
1689 459 457 
1690 180 178 
1691 570 569 
1692 249 249 
1693 984 983 
1694 792 790 
1695 291 289 
1696 723 721 
1697 225 225 
1698 993 993 
1699 654 652 
1700 48 47 
1701 888 888 
1702 519 519 
1703 840 838 
1704 825 825 
1705 360 359 
1706 654 654 
1707 627 626 
1708 864 862 
1709 564 563 
1710 216 214 
1711 921 920 
1712 648 646 
1713 111 109 
1714 339 337 
1715 912 911 
1716 975 974 
1717 150 149 
1718 909 907 
1719 36 35 
1720 801 801 
1721 66 64 
1722 252 250 
1723 114 112 
1724 96 95 
1725 798 796 
1726 519 518 
1727 822 820 
1728 513 513 
1729 600 598 
1730 282 282 
1731 168 168 
1732 171 170 
1733 435 434 
1734 987 985 
1735 24 23 
1736 471 471 
1737 954 954 
1738 402 401 
1739 822 822 
1740 873 871 
1741 735 733 
1742 627 627 
1743 51 50 
1744 36 36 
1745 738 738 
1746 633 632 
1747 477 476 
1748 402 400 
1749 363 362 
1750 318 317 
1751 945 943 
1752 594 592 
1753 744 744 
1754 960 959 
1755 720 720 
1756 909 908 
1757 285 284 
1758 681 679 
1759 141 141 
1760 150 148 
1761 612 611 
1762 681 679 
1763 528 526 
1764 261 260 
1765 216 216 
1766 171 171 
1767 81 79 
1768 153 152 
1769 105 103 
1770 153 153 
1771 972 971 
1772 288 288 
1773 693 691 
1774 984 984 
1775 306 306 
1776 270 269 
1777 519 519 
1778 117 116 
1779 285 283 
1780 657 657 
1781 834 834 
1782 561 560 
1783 108 106 
1784 333 331 
1785 267 265 
1786 795 794 
1787 627 627 
1788 432 432 
1789 657 656 
1790 12 10 
1791 180 180 
1792 540 538 
1793 432 432 
1794 219 218 
1795 144 143 
1796 6 5 
1797 228 227 
1798 585 583 
1799 678 677 
1800 630 628 
1801 957 955 
1802 120 118 
1803 771 771 
1804 954 952 
1805 384 382 
1806 480 479 
1807 408 408 
1808 465 465 
1809 540 540 
1810 111 109 
1811 150 148 
1812 804 802 
1813 696 694 
1814 732 732 
1815 924 923 
1816 729 729 
1817 9 9 
1818 465 465 
1819 504 504 
1820 549 548 
1821 675 673 
1822 342 341 
1823 57 57 
1824 108 108 
1825 648 646 
1826 300 298 
1827 441 441 
1828 639 637 
1829 363 361 
1830 684 683 
1831 426 425 
1832 54 52 
1833 543 543 
1834 720 720 
1835 717 717 
1836 624 623 
1837 438 436 
1838 840 839 
1839 876 876 
1840 753 752 
1841 81 81 
1842 717 716 
1843 354 352 
1844 468 466 
1845 921 919 
1846 105 105 
1847 915 914 
1848 579 577 
1849 585 585 
1850 630 630 
1851 321 319 
1852 576 574 
1853 999 997 
1854 924 922 
1855 327 325 
1856 633 633 
1857 939 939 
1858 369 367 
1859 495 493 
1860 309 308 
1861 150 148 
1862 714 713 
1863 204 202 
1864 360 358 
1865 141 139 
1866 609 607 
1867 531 529 
1868 981 981 
1869 225 223 
1870 345 344 
