npieces: 1000
capacity: 404773
1 51 465 
2 820 101 
3 773 635 
4 185 580 
5 391 141 
6 46 355 
7 527 614 
8 521 461 
9 28 814 
10 152 3 
11 380 813 
12 568 724 
13 688 501 
14 47 165 
15 100 526 
16 665 686 
17 563 398 
18 927 289 
19 456 162 
20 247 903 
21 151 526 
22 492 985 
23 1 557 
24 461 24 
25 678 838 
26 892 217 
27 117 131 
28 341 985 
29 799 655 
30 854 552 
31 458 787 
32 573 101 
33 617 685 
34 604 886 
35 825 701 
36 858 882 
37 806 493 
38 236 134 
39 804 381 
40 625 8 
41 9 384 
42 51 251 
43 399 335 
44 240 887 
45 136 520 
46 224 508 
47 146 155 
48 802 683 
49 82 776 
50 935 457 
51 588 192 
52 832 873 
53 664 214 
54 554 733 
55 369 178 
56 663 489 
57 992 602 
58 825 876 
59 669 229 
60 856 235 
61 165 134 
62 123 636 
63 7 537 
64 699 796 
65 904 125 
66 394 229 
67 414 422 
68 651 648 
69 506 77 
70 899 699 
71 110 559 
72 460 727 
73 662 863 
74 315 480 
75 140 657 
76 87 658 
77 995 732 
78 962 532 
79 365 298 
80 981 812 
81 872 527 
82 971 759 
83 163 372 
84 767 267 
85 846 775 
86 882 899 
87 927 961 
88 236 829 
89 849 827 
90 396 708 
91 327 62 
92 795 46 
93 991 246 
94 306 945 
95 337 889 
96 804 982 
97 62 58 
98 669 346 
99 462 861 
100 890 645 
101 234 614 
102 267 673 
103 128 883 
104 267 873 
105 612 418 
106 72 763 
107 11 136 
108 182 532 
109 427 544 
110 198 414 
111 983 148 
112 363 72 
113 319 850 
114 925 690 
115 579 70 
116 734 756 
117 200 600 
118 626 578 
119 971 874 
120 4 918 
121 923 553 
122 652 682 
123 235 509 
124 668 360 
125 733 854 
126 546 624 
127 642 965 
128 103 461 
129 941 108 
130 702 172 
131 472 899 
132 360 450 
133 653 496 
134 372 217 
135 495 986 
136 941 183 
137 706 202 
138 923 620 
139 212 927 
140 851 365 
141 895 468 
142 74 178 
143 111 88 
144 749 600 
145 589 314 
146 852 131 
147 350 383 
148 324 396 
149 110 842 
150 324 59 
151 254 678 
152 856 418 
153 117 787 
