npieces: 1000
capacity: 58840
1 658 557 
2 717 617 
3 819 719 
4 148 48 
5 741 641 
6 1026 927 
7 893 794 
8 926 825 
9 957 858 
10 708 607 
11 797 697 
12 867 768 
13 1077 977 
14 292 193 
15 238 138 
16 461 362 
17 1077 978 
18 642 541 
19 755 654 
20 950 851 
21 870 770 
22 698 597 
23 1037 937 
24 959 860 
25 935 834 
26 826 725 
27 498 399 
28 290 189 
29 1055 955 
30 232 132 
31 834 735 
32 1014 913 
33 765 665 
34 349 250 
35 758 657 
36 475 374 
37 1054 953 
38 775 674 
39 940 841 
40 744 644 
41 673 572 
42 754 655 
43 414 315 
44 655 555 
45 257 156 
46 837 736 
47 347 247 
48 538 439 
49 896 796 
50 712 613 
51 1033 932 
52 680 581 
53 262 162 
54 214 113 
55 625 526 
56 330 229 
57 490 390 
58 659 560 
59 700 601 
60 580 479 
61 901 802 
62 356 256 
63 1050 949 
64 819 720 
65 478 377 
66 1029 929 
67 455 354 
68 480 380 
69 454 353 
70 1018 919 
71 158 59 
72 535 435 
73 696 595 
74 1087 988 
75 322 221 
76 153 54 
77 237 136 
78 324 224 
79 851 750 
80 469 368 
81 328 227 
82 510 411 
83 213 112 
84 243 143 
85 767 667 
86 436 335 
87 256 157 
88 390 289 
89 762 663 
90 1076 976 
91 423 322 
92 671 570 
93 374 274 
94 194 93 
95 274 173 
96 502 402 
97 778 678 
98 179 78 
99 566 465 
100 614 513 
101 1077 978 
102 592 493 
103 227 127 
104 881 781 
105 610 510 
106 635 535 
107 817 716 
108 484 384 
109 543 444 
110 789 690 
111 939 840 
112 929 828 
113 339 238 
114 1034 934 
115 254 154 
116 285 184 
117 192 92 
118 1019 918 
119 545 446 
120 342 242 
121 914 813 
122 843 742 
123 485 385 
124 535 436 
125 454 354 
126 799 700 
127 516 417 
128 892 793 
129 765 664 
130 589 488 
131 562 463 
132 185 86 
133 1089 988 
134 458 357 
135 369 270 
136 551 451 
137 635 534 
138 715 616 
139 998 899 
140 533 433 
141 755 656 
142 410 310 
143 239 140 
144 736 636 
145 913 814 
146 371 271 
147 790 691 
148 595 496 
149 107 6 
150 1051 951 
151 142 42 
152 882 782 
153 659 559 
154 534 433 
155 156 55 
156 793 693 
157 526 427 
158 801 700 
159 963 863 
160 1029 930 
161 147 46 
162 381 280 
163 439 339 
164 288 187 
165 131 30 
166 530 431 
167 676 576 
168 640 541 
169 519 419 
170 635 534 
171 340 240 
172 630 531 
173 955 854 
174 630 531 
175 529 428 
176 509 408 
177 302 203 
178 345 246 
179 575 475 
180 900 801 
181 877 776 
182 814 714 
183 380 281 
184 329 229 
185 225 126 
186 181 82 
187 703 603 
188 114 14 
189 168 69 
190 370 270 
191 916 815 
192 813 712 
193 484 385 
194 633 533 
195 433 334 
196 954 855 
197 661 561 
198 918 819 
199 1033 932 
200 279 178 
201 1017 916 
202 902 802 
203 353 252 
204 831 732 
205 625 524 
206 1030 930 
207 712 613 
208 123 23 
209 120 20 
210 1078 978 
211 910 809 
212 1006 905 
213 328 228 
214 985 886 
215 856 755 
216 964 864 
217 382 281 
218 413 313 
219 761 662 
