npieces: 10000
capacity: 4697227
1 818 818 
2 520 520 
3 270 270 
4 705 705 
5 700 700 
6 874 874 
7 765 765 
8 862 862 
9 854 854 
10 420 420 
11 988 988 
12 795 795 
13 607 607 
14 468 468 
15 326 326 
16 374 374 
17 255 255 
18 625 625 
19 540 540 
20 109 109 
21 502 502 
22 777 777 
23 957 957 
24 637 637 
25 782 782 
26 61 61 
27 742 742 
28 380 380 
29 103 103 
30 689 689 
31 247 247 
32 694 694 
33 247 247 
34 976 976 
35 434 434 
36 740 740 
37 819 819 
38 973 973 
39 296 296 
40 612 612 
41 559 559 
42 108 108 
43 738 738 
44 441 441 
45 838 838 
46 894 894 
47 201 201 
48 106 106 
49 855 855 
50 739 739 
51 162 162 
52 241 241 
53 812 812 
54 98 98 
55 538 538 
56 994 994 
57 152 152 
58 148 148 
59 513 513 
60 611 611 
61 124 124 
62 775 775 
63 214 214 
64 618 618 
65 110 110 
66 374 374 
67 871 871 
68 633 633 
69 614 614 
70 486 486 
71 147 147 
72 431 431 
73 998 998 
74 851 851 
75 255 255 
76 97 97 
77 62 62 
78 929 929 
79 593 593 
80 422 422 
81 505 505 
82 678 678 
83 4 4 
84 872 872 
85 272 272 
86 356 356 
87 808 808 
88 789 789 
89 945 945 
90 189 189 
91 549 549 
92 893 893 
93 44 44 
94 575 575 
95 596 596 
96 559 559 
97 265 265 
98 7 7 
99 50 50 
100 492 492 
101 617 617 
102 561 561 
103 802 802 
104 389 389 
105 87 87 
106 381 381 
107 382 382 
108 735 735 
109 123 123 
110 326 326 
111 130 130 
112 20 20 
113 435 435 
114 301 301 
115 405 405 
116 806 806 
117 6 6 
118 658 658 
119 660 660 
120 509 509 
121 375 375 
122 650 650 
123 805 805 
124 528 528 
125 954 954 
126 180 180 
127 861 861 
128 256 256 
129 270 270 
130 173 173 
131 318 318 
132 95 95 
133 663 663 
134 995 995 
135 265 265 
136 800 800 
137 710 710 
138 591 591 
139 996 996 
140 784 784 
141 896 896 
142 563 563 
143 136 136 
144 409 409 
145 552 552 
146 811 811 
147 17 17 
148 144 144 
149 986 986 
150 401 401 
151 155 155 
152 524 524 
153 605 605 
154 160 160 
155 853 853 
156 191 191 
157 211 211 
158 34 34 
159 997 997 
160 394 394 
161 240 240 
162 941 941 
163 400 400 
164 720 720 
165 533 533 
166 352 352 
167 988 988 
168 932 932 
169 216 216 
170 387 387 
171 196 196 
172 463 463 
173 482 482 
174 828 828 
175 478 478 
176 529 529 
177 860 860 
178 486 486 
179 909 909 
180 689 689 
181 887 887 
182 28 28 
183 127 127 
184 856 856 
185 543 543 
186 292 292 
187 466 466 
188 399 399 
189 362 362 
190 358 358 
191 975 975 
192 433 433 
193 619 619 
194 3 3 
195 219 219 
196 938 938 
197 414 414 
198 947 947 
199 30 30 
200 295 295 
201 319 319 
202 991 991 
203 842 842 
204 424 424 
205 612 612 
206 997 997 
207 266 266 
208 544 544 
209 787 787 
210 169 169 
211 164 164 
212 653 653 
213 737 737 
214 120 120 
215 461 461 
216 443 443 
217 953 953 
218 160 160 
219 367 367 
220 371 371 
221 93 93 
222 300 300 
223 737 737 
224 800 800 
225 419 419 
226 452 452 
227 315 315 
228 386 386 
229 847 847 
230 664 664 
231 373 373 
232 979 979 
233 649 649 
234 885 885 
235 931 931 
236 759 759 
237 59 59 
238 528 528 
239 231 231 
240 777 777 
241 450 450 
242 840 840 
243 507 507 
244 185 185 
245 662 662 
246 152 152 
247 905 905 
248 73 73 
249 303 303 
250 610 610 
251 473 473 
252 527 527 
253 358 358 
254 863 863 
255 294 294 
256 452 452 
257 181 181 
258 762 762 
259 605 605 
260 155 155 
261 956 956 
262 117 117 
263 923 923 
264 757 757 
265 585 585 
266 914 914 
267 554 554 
268 681 681 
269 963 963 
270 348 348 
271 832 832 
272 282 282 
273 587 587 
274 767 767 
275 533 533 
276 544 544 
277 360 360 
278 457 457 
279 958 958 
280 696 696 
281 341 341 
282 84 84 
283 835 835 
284 383 383 
285 17 17 
286 844 844 
287 185 185 
288 314 314 
289 475 475 
290 754 754 
291 772 772 
292 913 913 
293 456 456 
294 691 691 
295 213 213 
296 121 121 
297 203 203 
298 163 163 
299 180 180 
300 89 89 
301 327 327 
302 419 419 
303 459 459 
304 269 269 
305 84 84 
306 378 378 
307 430 430 
308 398 398 
309 36 36 
310 631 631 
311 954 954 
312 162 162 
313 168 168 
314 28 28 
315 129 129 
316 375 375 
317 476 476 
318 430 430 
319 111 111 
320 323 323 
321 355 355 
322 353 353 
323 133 133 
324 888 888 
325 896 896 
326 296 296 
327 200 200 
328 131 131 
329 51 51 
330 499 499 
331 500 500 
332 219 219 
333 213 213 
334 937 937 
335 362 362 
336 454 454 
337 160 160 
338 772 772 
339 83 83 
340 527 527 
341 765 765 
342 253 253 
343 616 616 
344 708 708 
345 571 571 
346 268 268 
347 384 384 
348 492 492 
349 465 465 
350 697 697 
351 861 861 
352 550 550 
353 288 288 
354 25 25 
355 131 131 
356 468 468 
357 24 24 
358 104 104 
359 46 46 
360 263 263 
361 789 789 
362 845 845 
363 319 319 
364 956 956 
365 502 502 
366 699 699 
367 618 618 
368 99 99 
369 443 443 
370 491 491 
371 127 127 
372 424 424 
373 72 72 
374 167 167 
375 291 291 
376 386 386 
377 26 26 
378 338 338 
379 827 827 
380 129 129 
381 724 724 
382 347 347 
383 877 877 
384 246 246 
385 982 982 
386 320 320 
387 418 418 
388 2 2 
389 387 387 
390 822 822 
391 68 68 
392 840 840 
393 14 14 
394 415 415 
395 232 232 
396 686 686 
397 777 777 
398 85 85 
399 63 63 
400 662 662 
401 417 417 
402 626 626 
403 743 743 
404 468 468 
405 961 961 
406 202 202 
407 833 833 
408 472 472 
409 849 849 
410 424 424 
411 159 159 
412 403 403 
413 994 994 
414 221 221 
415 956 956 
416 38 38 
417 753 753 
418 136 136 
419 399 399 
420 877 877 
421 470 470 
422 671 671 
423 198 198 
424 395 395 
425 777 777 
426 19 19 
427 827 827 
428 527 527 
429 352 352 
430 738 738 
431 13 13 
432 509 509 
433 750 750 
434 5 5 
435 582 582 
436 111 111 
437 139 139 
438 858 858 
439 148 148 
440 657 657 
441 252 252 
442 204 204 
443 535 535 
444 685 685 
445 87 87 
446 606 606 
447 694 694 
448 67 67 
449 134 134 
450 39 39 
451 822 822 
452 618 618 
453 597 597 
454 942 942 
455 423 423 
456 500 500 
457 513 513 
458 751 751 
459 437 437 
460 683 683 
461 71 71 
462 230 230 
463 496 496 
464 873 873 
465 999 999 
466 144 144 
467 656 656 
468 710 710 
469 51 51 
470 194 194 
471 290 290 
472 147 147 
473 71 71 
474 9 9 
475 495 495 
476 947 947 
477 87 87 
478 768 768 
479 63 63 
480 425 425 
481 559 559 
482 303 303 
483 889 889 
484 611 611 
485 835 835 
486 208 208 
487 45 45 
488 526 526 
489 500 500 
490 222 222 
491 465 465 
492 876 876 
493 732 732 
494 646 646 
495 268 268 
496 937 937 
497 486 486 
498 199 199 
499 546 546 
500 124 124 
501 413 413 
502 222 222 
503 269 269 
504 664 664 
505 47 47 
506 226 226 
507 436 436 
508 33 33 
509 757 757 
510 687 687 
511 683 683 
512 483 483 
513 466 466 
514 414 414 
515 550 550 
516 446 446 
517 909 909 
518 817 817 
519 499 499 
520 175 175 
521 773 773 
522 395 395 
523 99 99 
524 216 216 
525 33 33 
526 502 502 
527 157 157 
528 344 344 
529 265 265 
530 111 111 
531 512 512 
532 725 725 
533 892 892 
534 852 852 
535 762 762 
536 885 885 
537 959 959 
538 981 981 
539 137 137 
540 979 979 
541 246 246 
542 920 920 
543 925 925 
544 7 7 
545 410 410 
546 238 238 
547 417 417 
548 991 991 
549 407 407 
550 444 444 
551 700 700 
552 281 281 
553 985 985 
554 572 572 
555 64 64 
556 187 187 
557 331 331 
558 65 65 
559 22 22 
560 697 697 
561 307 307 
562 154 154 
563 92 92 
564 821 821 
565 533 533 
566 149 149 
567 541 541 
568 965 965 
569 18 18 
570 509 509 
571 835 835 
572 670 670 
573 53 53 
574 238 238 
575 363 363 
576 375 375 
577 483 483 
578 949 949 
579 269 269 
580 560 560 
581 516 516 
582 357 357 
583 718 718 
584 209 209 
585 258 258 
586 500 500 
587 460 460 
588 311 311 
589 325 325 
590 124 124 
591 213 213 
592 689 689 
593 904 904 
594 853 853 
595 556 556 
596 25 25 
597 268 268 
598 935 935 
599 442 442 
600 845 845 
601 342 342 
602 294 294 
603 829 829 
604 189 189 
605 368 368 
606 574 574 
607 47 47 
608 944 944 
609 921 921 
610 326 326 
611 78 78 
612 999 999 
613 593 593 
614 313 313 
615 499 499 
