npieces: 10000
capacity: 4466278
1 536 536 
2 814 814 
3 132 132 
4 751 751 
5 74 74 
6 504 504 
7 291 291 
8 332 332 
9 428 428 
10 338 338 
11 994 994 
12 977 977 
13 869 869 
14 962 962 
15 980 980 
16 692 692 
17 349 349 
18 527 527 
19 914 914 
20 467 467 
21 156 156 
22 559 559 
23 475 475 
24 939 939 
25 540 540 
26 523 523 
27 300 300 
28 506 506 
29 461 461 
30 383 383 
31 693 693 
32 812 812 
33 237 237 
34 470 470 
35 376 376 
36 74 74 
37 297 297 
38 755 755 
39 398 398 
40 466 466 
41 157 157 
42 466 466 
43 96 96 
44 791 791 
45 996 996 
46 396 396 
47 871 871 
48 848 848 
49 789 789 
50 233 233 
51 184 184 
52 231 231 
53 10 10 
54 624 624 
55 928 928 
56 792 792 
57 542 542 
58 338 338 
59 999 999 
60 649 649 
61 330 330 
62 589 589 
63 828 828 
64 600 600 
65 540 540 
66 812 812 
67 277 277 
68 751 751 
69 308 308 
70 540 540 
71 841 841 
72 861 861 
73 396 396 
74 33 33 
75 677 677 
76 423 423 
77 460 460 
78 479 479 
79 759 759 
80 444 444 
81 927 927 
82 540 540 
83 762 762 
84 214 214 
85 238 238 
86 962 962 
87 910 910 
88 51 51 
89 575 575 
90 627 627 
91 3 3 
92 955 955 
93 618 618 
94 285 285 
95 890 890 
96 997 997 
97 799 799 
98 237 237 
99 424 424 
100 610 610 
101 47 47 
102 183 183 
103 760 760 
104 355 355 
105 797 797 
106 83 83 
107 652 652 
108 133 133 
109 345 345 
110 532 532 
111 344 344 
112 218 218 
113 913 913 
114 307 307 
115 123 123 
116 132 132 
117 36 36 
118 992 992 
119 690 690 
120 107 107 
121 549 549 
122 656 656 
123 819 819 
124 966 966 
125 728 728 
126 970 970 
127 435 435 
128 974 974 
129 212 212 
130 995 995 
131 612 612 
132 885 885 
133 437 437 
134 633 633 
135 959 959 
136 470 470 
137 716 716 
138 557 557 
139 818 818 
140 430 430 
141 150 150 
142 393 393 
143 702 702 
144 159 159 
145 606 606 
146 881 881 
147 791 791 
148 142 142 
149 184 184 
150 215 215 
151 497 497 
152 490 490 
153 115 115 
154 294 294 
155 195 195 
156 629 629 
157 305 305 
158 696 696 
159 923 923 
160 240 240 
161 214 214 
162 843 843 
163 214 214 
164 102 102 
165 139 139 
166 806 806 
167 370 370 
168 66 66 
169 710 710 
170 441 441 
171 466 466 
172 349 349 
173 744 744 
174 938 938 
175 948 948 
176 71 71 
177 458 458 
178 772 772 
179 499 499 
180 783 783 
181 957 957 
182 618 618 
183 365 365 
184 302 302 
185 813 813 
186 442 442 
187 928 928 
188 821 821 
189 384 384 
190 620 620 
191 237 237 
192 663 663 
193 713 713 
194 897 897 
195 129 129 
196 760 760 
197 604 604 
198 753 753 
199 676 676 
200 333 333 
201 437 437 
202 829 829 
203 904 904 
204 502 502 
205 250 250 
206 579 579 
207 768 768 
208 774 774 
209 969 969 
210 87 87 
211 674 674 
212 91 91 
213 367 367 
214 6 6 
215 819 819 
216 409 409 
217 719 719 
218 926 926 
219 445 445 
220 913 913 
221 115 115 
222 562 562 
223 671 671 
224 814 814 
225 921 921 
226 410 410 
227 665 665 
228 272 272 
229 77 77 
230 830 830 
231 867 867 
232 481 481 
233 559 559 
234 811 811 
235 201 201 
236 565 565 
237 385 385 
238 46 46 
239 965 965 
240 927 927 
241 232 232 
242 214 214 
243 177 177 
244 831 831 
245 260 260 
246 926 926 
247 687 687 
248 911 911 
249 53 53 
250 800 800 
251 863 863 
252 805 805 
253 412 412 
254 45 45 
255 620 620 
256 642 642 
257 963 963 
258 104 104 
259 891 891 
260 833 833 
261 122 122 
262 859 859 
263 593 593 
264 139 139 
265 279 279 
266 928 928 
267 960 960 
268 887 887 
269 913 913 
270 866 866 
271 102 102 
272 416 416 
273 233 233 
274 213 213 
275 827 827 
276 614 614 
277 846 846 
278 759 759 
279 580 580 
280 158 158 
281 403 403 
282 338 338 
283 113 113 
284 989 989 
285 127 127 
286 362 362 
287 151 151 
288 688 688 
289 81 81 
290 488 488 
291 434 434 
292 359 359 
293 38 38 
294 225 225 
295 275 275 
296 391 391 
297 177 177 
298 401 401 
299 602 602 
300 183 183 
301 549 549 
302 153 153 
303 113 113 
304 963 963 
305 306 306 
306 744 744 
307 772 772 
308 900 900 
309 578 578 
310 645 645 
311 440 440 
312 136 136 
313 742 742 
314 370 370 
315 487 487 
316 613 613 
317 746 746 
318 636 636 
319 173 173 
320 649 649 
321 793 793 
322 263 263 
323 291 291 
324 358 358 
325 582 582 
326 870 870 
327 142 142 
328 33 33 
329 801 801 
330 265 265 
