npieces: 10000
capacity: 3479991
1 900 900 
2 377 377 
3 565 565 
4 645 645 
5 351 351 
6 11 11 
7 364 364 
8 435 435 
9 961 961 
10 740 740 
11 226 226 
12 832 832 
13 994 994 
14 44 44 
15 308 308 
16 82 82 
17 634 634 
18 681 681 
19 11 11 
20 65 65 
21 128 128 
22 570 570 
23 940 940 
24 490 490 
25 849 849 
26 926 926 
27 373 373 
28 633 633 
29 129 129 
30 722 722 
31 797 797 
32 859 859 
33 306 306 
34 521 521 
35 601 601 
36 513 513 
37 614 614 
38 613 613 
39 87 87 
40 448 448 
41 530 530 
42 36 36 
43 352 352 
44 70 70 
45 705 705 
46 383 383 
47 71 71 
48 271 271 
49 345 345 
50 340 340 
51 641 641 
52 21 21 
53 863 863 
54 883 883 
55 312 312 
56 286 286 
57 66 66 
58 181 181 
59 16 16 
60 199 199 
61 854 854 
62 104 104 
63 772 772 
64 487 487 
65 480 480 
66 263 263 
67 558 558 
68 150 150 
69 633 633 
70 630 630 
71 314 314 
72 932 932 
73 361 361 
74 148 148 
75 917 917 
76 958 958 
77 513 513 
78 193 193 
79 47 47 
80 418 418 
81 492 492 
82 751 751 
83 890 890 
84 500 500 
85 475 475 
86 484 484 
87 102 102 
88 138 138 
89 892 892 
90 485 485 
91 923 923 
92 338 338 
93 710 710 
94 823 823 
95 314 314 
96 595 595 
97 452 452 
98 903 903 
99 881 881 
100 40 40 
101 163 163 
102 994 994 
103 353 353 
104 337 337 
105 226 226 
106 62 62 
107 477 477 
108 260 260 
109 325 325 
110 303 303 
111 744 744 
112 233 233 
113 966 966 
114 525 525 
115 723 723 
116 339 339 
117 873 873 
118 371 371 
119 259 259 
120 578 578 
121 833 833 
122 787 787 
123 875 875 
124 797 797 
125 524 524 
126 500 500 
127 59 59 
128 4 4 
129 584 584 
130 941 941 
131 949 949 
132 948 948 
133 201 201 
134 548 548 
135 903 903 
136 916 916 
137 801 801 
138 543 543 
139 490 490 
140 396 396 
141 426 426 
142 340 340 
143 182 182 
144 134 134 
145 979 979 
146 404 404 
147 288 288 
148 220 220 
149 212 212 
150 665 665 
151 417 417 
152 449 449 
153 343 343 
154 33 33 
155 28 28 
156 548 548 
157 29 29 
158 355 355 
159 219 219 
160 438 438 
161 146 146 
162 670 670 
163 742 742 
164 333 333 
165 975 975 
166 152 152 
167 522 522 
168 777 777 
169 218 218 
170 508 508 
171 994 994 
172 891 891 
173 20 20 
174 373 373 
175 445 445 
176 174 174 
177 479 479 
178 575 575 
179 964 964 
180 85 85 
181 289 289 
182 157 157 
183 805 805 
184 980 980 
185 313 313 
186 140 140 
187 904 904 
188 955 955 
189 197 197 
190 999 999 
191 510 510 
192 597 597 
193 318 318 
194 28 28 
195 553 553 
196 855 855 
197 465 465 
198 331 331 
199 893 893 
200 763 763 
201 970 970 
202 855 855 
203 713 713 
204 844 844 
205 471 471 
206 885 885 
207 209 209 
208 236 236 
209 126 126 
210 818 818 
211 907 907 
212 482 482 
213 244 244 
214 609 609 
215 459 459 
216 631 631 
217 723 723 
218 945 945 
219 798 798 
220 343 343 
221 719 719 
222 52 52 
223 432 432 
224 701 701 
225 894 894 
226 140 140 
227 402 402 
228 142 142 
229 642 642 
230 17 17 
231 83 83 
232 616 616 
233 748 748 
234 886 886 
235 266 266 
236 700 700 
237 286 286 
238 377 377 
239 405 405 
240 918 918 
241 316 316 
242 536 536 
243 433 433 
244 853 853 
245 304 304 
246 649 649 
247 151 151 
248 614 614 
249 954 954 
250 794 794 
251 655 655 
252 435 435 
253 200 200 
254 719 719 
255 372 372 
256 457 457 
257 783 783 
258 186 186 
259 556 556 
260 831 831 
261 54 54 
262 133 133 
263 258 258 
264 602 602 
265 339 339 
266 227 227 
267 833 833 
268 333 333 
269 221 221 
270 132 132 
271 751 751 
272 38 38 
273 302 302 
274 391 391 
275 251 251 
276 604 604 
277 210 210 
278 546 546 
279 517 517 
280 500 500 
281 952 952 
282 309 309 
283 377 377 
284 659 659 
285 492 492 
286 76 76 
287 64 64 
288 38 38 
289 270 270 
290 827 827 
291 811 811 
292 389 389 
293 835 835 
294 572 572 
295 668 668 
296 318 318 
297 813 813 
298 235 235 
299 843 843 
300 101 101 
301 594 594 
302 315 315 
303 705 705 
304 241 241 
305 878 878 
306 42 42 
307 13 13 
