npieces: 10000
capacity: 986776
1 769 769 
2 179 179 
3 893 893 
4 612 612 
5 971 971 
6 909 909 
7 996 996 
8 889 889 
9 141 141 
10 247 247 
11 563 563 
12 30 30 
13 918 918 
14 375 375 
15 517 517 
16 425 425 
17 670 670 
18 292 292 
19 507 507 
20 824 824 
21 37 37 
22 780 780 
23 84 84 
24 160 160 
25 813 813 
26 264 264 
27 373 373 
28 471 471 
29 70 70 
30 20 20 
31 470 470 
32 497 497 
33 998 998 
34 931 931 
35 657 657 
36 327 327 
37 698 698 
38 488 488 
39 295 295 
40 911 911 
41 926 926 
42 63 63 
43 529 529 
44 852 852 
45 973 973 
46 441 441 
47 872 872 
48 277 277 
49 966 966 
50 862 862 
51 681 681 
52 84 84 
53 3 3 
54 813 813 
55 761 761 
56 925 925 
57 823 823 
58 599 599 
59 512 512 
60 646 646 
61 323 323 
62 130 130 
63 333 333 
64 877 877 
65 157 157 
66 457 457 
67 438 438 
68 140 140 
69 917 917 
70 617 617 
71 986 986 
72 498 498 
73 157 157 
74 422 422 
75 830 830 
76 396 396 
77 45 45 
78 12 12 
79 312 312 
80 513 513 
81 728 728 
82 913 913 
83 139 139 
84 227 227 
85 735 735 
86 911 911 
87 703 703 
88 856 856 
89 896 896 
90 200 200 
91 828 828 
92 920 920 
93 747 747 
94 226 226 
95 499 499 
96 938 938 
97 728 728 
98 58 58 
99 217 217 
100 359 359 
101 72 72 
102 668 668 
103 313 313 
104 160 160 
105 390 390 
106 712 712 
107 221 221 
108 866 866 
109 82 82 
110 777 777 
111 153 153 
112 479 479 
113 786 786 
114 848 848 
115 124 124 
116 617 617 
117 893 893 
118 829 829 
119 419 419 
120 240 240 
121 454 454 
122 669 669 
123 932 932 
124 483 483 
125 753 753 
126 759 759 
127 572 572 
128 371 371 
129 493 493 
130 520 520 
131 341 341 
132 626 626 
133 806 806 
134 566 566 
135 344 344 
136 779 779 
137 989 989 
138 906 906 
139 979 979 
140 531 531 
141 847 847 
142 814 814 
143 951 951 
144 756 756 
145 135 135 
146 838 838 
147 88 88 
148 987 987 
149 825 825 
150 388 388 
151 722 722 
152 727 727 
153 764 764 
154 547 547 
155 540 540 
156 970 970 
157 562 562 
158 365 365 
159 868 868 
160 293 293 
161 927 927 
162 416 416 
163 783 783 
164 507 507 
165 252 252 
166 835 835 
167 379 379 
168 503 503 
169 679 679 
170 950 950 
171 443 443 
172 282 282 
173 985 985 
174 983 983 
175 349 349 
176 316 316 
177 171 171 
178 553 553 
179 796 796 
180 380 380 
181 182 182 
182 767 767 
183 446 446 
184 523 523 
185 382 382 
186 687 687 
187 521 521 
188 170 170 
189 129 129 
190 121 121 
191 878 878 
192 260 260 
193 786 786 
194 606 606 
195 258 258 
196 229 229 
197 437 437 
198 62 62 
199 573 573 
200 794 794 
201 742 742 
202 234 234 
203 17 17 
204 755 755 
205 851 851 
206 904 904 
207 425 425 
208 835 835 
209 794 794 
210 188 188 
211 515 515 
212 672 672 
213 808 808 
214 707 707 
215 668 668 
216 230 230 
217 560 560 
218 499 499 
219 182 182 
220 998 998 
221 148 148 
222 399 399 
223 312 312 
224 811 811 
225 234 234 
226 423 423 
227 586 586 
228 101 101 
229 694 694 
230 475 475 
231 548 548 
232 414 414 
233 920 920 
234 368 368 
235 730 730 
236 394 394 
237 794 794 
238 443 443 
239 422 422 
240 108 108 
241 601 601 
242 147 147 
243 402 402 
244 748 748 
245 189 189 
246 859 859 
247 872 872 
248 668 668 
249 854 854 
250 549 549 
251 568 568 
252 938 938 
253 661 661 
254 498 498 
255 789 789 
256 791 791 
257 452 452 
258 301 301 
259 564 564 
260 310 310 
261 427 427 
262 696 696 
263 394 394 
264 120 120 
265 600 600 
266 749 749 
267 897 897 
268 484 484 
269 722 722 
270 303 303 
271 911 911 
272 381 381 
273 242 242 
274 490 490 
275 28 28 
276 619 619 
277 223 223 
278 100 100 
279 837 837 
280 483 483 
281 236 236 
282 311 311 
283 106 106 
284 234 234 
285 624 624 
286 175 175 
287 704 704 
288 29 29 
289 602 602 
290 37 37 
291 595 595 
292 284 284 
293 879 879 
294 542 542 
295 668 668 
296 516 516 
297 354 354 
298 382 382 
299 107 107 
300 420 420 
301 302 302 
302 998 998 
303 474 474 
304 128 128 
305 467 467 
306 861 861 
307 397 397 
308 425 425 
309 619 619 
310 642 642 
311 73 73 
312 589 589 
313 927 927 
314 335 335 
315 984 984 
316 826 826 
317 323 323 
318 649 649 
319 454 454 
320 678 678 
321 522 522 
322 956 956 
323 612 612 
324 379 379 
325 967 967 
326 19 19 
327 303 303 
328 438 438 
329 178 178 
330 774 774 
331 715 715 
332 542 542 
333 396 396 
334 884 884 
335 561 561 
336 697 697 
337 199 199 
338 887 887 
339 106 106 
340 730 730 
341 92 92 
342 48 48 
343 967 967 
344 415 415 
345 138 138 
346 919 919 
347 695 695 
348 871 871 
349 616 616 
350 100 100 
351 420 420 
352 857 857 
353 303 303 
354 884 884 
355 570 570 
356 535 535 
357 351 351 
358 171 171 
359 221 221 
360 154 154 
361 668 668 
362 504 504 
363 86 86 
364 615 615 
365 989 989 
366 398 398 
367 233 233 
368 998 998 
369 666 666 
370 358 358 
371 398 398 
372 291 291 
373 295 295 
374 162 162 
375 130 130 
376 813 813 
377 849 849 
378 493 493 
379 122 122 
380 4 4 
381 915 915 
382 294 294 
383 476 476 
384 769 769 
385 525 525 
386 859 859 
387 417 417 
388 317 317 
389 738 738 
390 889 889 
391 99 99 
392 203 203 
393 901 901 
394 162 162 
395 511 511 
396 625 625 
397 256 256 
398 520 520 
399 614 614 
400 857 857 
401 440 440 
402 37 37 
403 550 550 
404 415 415 
405 720 720 
406 533 533 
407 520 520 
408 283 283 
409 128 128 
410 99 99 
411 110 110 
412 246 246 
413 825 825 
414 912 912 
415 451 451 
416 473 473 
417 568 568 
418 579 579 
419 510 510 
420 400 400 
421 261 261 
422 946 946 
423 69 69 
424 702 702 
425 656 656 
426 654 654 
427 578 578 
428 954 954 
429 647 647 
430 213 213 
431 388 388 
432 432 432 
433 581 581 
434 736 736 
435 261 261 
436 146 146 
437 994 994 
438 101 101 
439 43 43 
440 108 108 
441 835 835 
442 47 47 
443 558 558 
444 296 296 
445 918 918 
446 97 97 
447 109 109 
448 854 854 
449 221 221 
450 482 482 
451 37 37 
452 261 261 
453 492 492 
454 609 609 
455 566 566 
456 823 823 
457 584 584 
458 482 482 
459 108 108 
460 142 142 
461 38 38 
462 145 145 
463 255 255 
464 356 356 
465 118 118 
466 27 27 
467 79 79 
468 857 857 
469 26 26 
470 733 733 
471 593 593 
472 454 454 
473 998 998 
474 964 964 
475 590 590 
476 118 118 
477 526 526 
478 339 339 
479 542 542 
480 524 524 
481 422 422 
482 730 730 
483 480 480 
484 14 14 
485 882 882 
486 795 795 
487 180 180 
488 905 905 
489 75 75 
490 145 145 
491 832 832 
492 263 263 
493 747 747 
494 457 457 
495 835 835 
496 988 988 
497 205 205 
498 842 842 
499 961 961 
500 439 439 
501 892 892 
502 969 969 
503 268 268 
504 75 75 
505 742 742 
506 253 253 
507 83 83 
508 268 268 
509 964 964 
510 914 914 
511 978 978 
512 982 982 
513 953 953 
514 473 473 
515 21 21 
516 641 641 
517 788 788 
518 860 860 
519 530 530 
520 690 690 
521 172 172 
522 806 806 
523 866 866 
524 203 203 
525 944 944 
526 145 145 
527 660 660 
528 867 867 
529 456 456 
530 210 210 
531 847 847 
532 368 368 
533 515 515 
534 911 911 
535 25 25 
536 344 344 
537 422 422 
538 128 128 
539 840 840 
540 918 918 
541 69 69 
542 691 691 
543 292 292 
544 602 602 
545 257 257 
546 849 849 
547 640 640 
548 418 418 
549 678 678 
550 911 911 
551 907 907 
552 772 772 
553 376 376 
554 335 335 
555 407 407 
556 182 182 
557 946 946 
558 972 972 
559 893 893 
560 156 156 
561 354 354 
562 325 325 
563 91 91 
564 72 72 
565 36 36 
566 592 592 
567 460 460 
568 184 184 
569 73 73 
570 576 576 
571 962 962 
572 401 401 
573 220 220 
574 121 121 
575 402 402 
576 330 330 
577 210 210 
578 80 80 
579 732 732 
580 843 843 
581 755 755 
582 312 312 
583 301 301 
584 940 940 
585 257 257 
586 767 767 
587 867 867 
588 586 586 
589 308 308 
590 591 591 
591 324 324 
592 180 180 
593 599 599 
594 536 536 
595 675 675 
596 4 4 
597 731 731 
598 466 466 
599 425 425 
600 320 320 
601 477 477 
602 553 553 
603 212 212 
604 320 320 
605 87 87 
606 889 889 
607 654 654 
608 515 515 
609 24 24 
610 361 361 
611 781 781 
612 610 610 
613 640 640 
614 340 340 
615 474 474 
616 678 678 
617 845 845 
618 34 34 
619 344 344 
620 61 61 
621 35 35 
622 469 469 
623 379 379 
624 527 527 
625 611 611 
626 719 719 
627 675 675 
628 831 831 
629 267 267 
630 833 833 
631 779 779 
632 845 845 
633 14 14 
634 926 926 
635 394 394 
636 888 888 
637 687 687 
638 871 871 
639 694 694 
640 40 40 
641 799 799 
642 319 319 
643 616 616 
644 474 474 
645 1 1 
646 326 326 
647 319 319 
648 957 957 
649 990 990 
650 820 820 
651 132 132 
652 546 546 
653 947 947 
654 395 395 
655 880 880 
656 488 488 
657 187 187 
658 918 918 
659 694 694 
660 277 277 
661 457 457 
662 304 304 
663 216 216 
664 929 929 
665 190 190 
666 477 477 
667 153 153 
668 955 955 
669 883 883 
670 398 398 
671 972 972 
672 639 639 
673 100 100 
674 744 744 
675 648 648 
676 928 928 
677 889 889 
678 83 83 
679 137 137 
680 439 439 
681 98 98 
682 624 624 
683 315 315 
684 813 813 
685 863 863 
686 252 252 
687 645 645 
688 941 941 
689 313 313 
690 618 618 
691 432 432 
692 490 490 
693 457 457 
694 68 68 
695 571 571 
696 376 376 
697 370 370 
698 761 761 
699 300 300 
700 679 679 
701 701 701 
702 594 594 
703 901 901 
704 922 922 
705 937 937 
706 519 519 
707 289 289 
708 198 198 
709 845 845 
710 799 799 
711 74 74 
712 662 662 
713 372 372 
714 68 68 
715 232 232 
716 363 363 
717 244 244 
718 77 77 
719 359 359 
720 40 40 
721 323 323 
722 445 445 
723 990 990 
724 947 947 
725 942 942 
726 224 224 
727 727 727 
728 560 560 
729 879 879 
730 30 30 
731 216 216 
732 696 696 
733 866 866 
734 664 664 
735 893 893 
736 422 422 
737 892 892 
738 128 128 
739 648 648 
740 330 330 
741 481 481 
742 989 989 
743 495 495 
744 295 295 
745 353 353 
746 995 995 
747 855 855 
748 279 279 
749 757 757 
750 329 329 
751 474 474 
752 6 6 
753 668 668 
754 988 988 
755 123 123 
756 531 531 
757 309 309 
758 161 161 
759 434 434 
760 843 843 
761 80 80 
762 552 552 
763 312 312 
764 464 464 
765 165 165 
766 548 548 
767 632 632 
768 815 815 
769 304 304 
770 719 719 
771 696 696 
772 775 775 
773 408 408 
774 330 330 
775 507 507 
776 485 485 
777 747 747 
778 113 113 
779 29 29 
780 925 925 
781 728 728 
782 445 445 
783 426 426 
784 651 651 
785 272 272 
786 860 860 
787 179 179 
788 967 967 
789 329 329 
790 299 299 
791 118 118 
792 798 798 
793 409 409 
794 451 451 
795 737 737 
796 365 365 
797 299 299 
798 233 233 
799 290 290 
800 801 801 
801 233 233 
802 143 143 
803 534 534 
804 10 10 
805 831 831 
806 841 841 
807 476 476 
808 102 102 
809 255 255 
810 194 194 
811 157 157 
812 897 897 
813 31 31 
814 253 253 
815 299 299 
816 362 362 
817 619 619 
818 759 759 
819 339 339 
820 17 17 
821 480 480 
822 577 577 
823 24 24 
824 501 501 
825 270 270 
826 947 947 
827 30 30 
828 834 834 
829 528 528 
830 28 28 
831 679 679 
832 759 759 
833 140 140 
834 686 686 
835 13 13 
836 774 774 
837 721 721 
838 303 303 
839 933 933 
840 484 484 
841 154 154 
842 698 698 
843 868 868 
844 40 40 
845 278 278 
846 779 779 
847 225 225 
848 592 592 
849 9 9 
850 898 898 
851 182 182 
852 687 687 
853 947 947 
854 495 495 
855 645 645 
856 324 324 
857 883 883 
858 412 412 
859 19 19 
860 491 491 
861 24 24 
862 952 952 
863 699 699 
864 526 526 
865 867 867 
866 47 47 
867 50 50 
868 39 39 
869 996 996 
870 79 79 
871 530 530 
872 492 492 
873 759 759 
874 829 829 
875 69 69 
876 957 957 
877 875 875 
878 814 814 
879 920 920 
880 913 913 
881 791 791 
882 18 18 
883 265 265 
884 836 836 
885 89 89 
886 530 530 
887 63 63 
888 158 158 
889 348 348 
890 770 770 
891 485 485 
892 549 549 
893 726 726 
894 386 386 
895 258 258 
896 834 834 
897 644 644 
898 494 494 
899 928 928 
900 433 433 
901 586 586 
902 117 117 
903 742 742 
904 546 546 
905 354 354 
906 31 31 
907 740 740 
908 364 364 
909 879 879 
910 152 152 
911 27 27 
912 817 817 
913 688 688 
914 409 409 
915 967 967 
916 93 93 
917 676 676 
918 878 878 
919 707 707 
920 432 432 
921 958 958 
922 121 121 
923 487 487 
924 731 731 
925 30 30 
926 373 373 
927 303 303 
928 871 871 
929 257 257 
930 511 511 
931 843 843 
932 857 857 
933 679 679 
934 655 655 
935 319 319 
936 889 889 
937 591 591 
938 197 197 
939 654 654 
940 978 978 
941 689 689 
942 357 357 
943 952 952 
944 28 28 
945 527 527 
946 533 533 
947 53 53 
948 757 757 
949 129 129 
950 222 222 
951 252 252 
952 854 854 
953 188 188 
954 765 765 
955 629 629 
956 361 361 
957 502 502 
958 590 590 
959 512 512 
960 913 913 
961 488 488 
962 950 950 
963 480 480 
964 202 202 
965 504 504 
966 151 151 
967 607 607 
968 567 567 
969 114 114 
970 905 905 
971 942 942 
972 722 722 
973 763 763 
974 323 323 
975 609 609 
976 373 373 
977 122 122 
978 752 752 
979 854 854 
