npieces: 10000
capacity: 2088804
1 837 216 
2 93 24 
3 186 48 
4 372 96 
5 854 455 
6 744 192 
7 1220 650 
8 366 195 
9 244 130 
10 244 130 
11 651 168 
12 465 120 
13 744 192 
14 854 455 
15 610 325 
16 122 65 
17 93 24 
18 976 520 
19 93 24 
20 488 260 
21 465 120 
22 465 120 
23 1220 650 
24 837 216 
25 122 65 
26 732 390 
27 244 130 
28 744 192 
29 122 65 
30 244 130 
31 837 216 
32 93 24 
33 1220 650 
34 186 48 
35 1220 650 
36 1220 650 
37 1098 585 
38 1098 585 
39 244 130 
40 854 455 
41 976 520 
42 976 520 
43 1220 650 
44 837 216 
45 93 24 
46 372 96 
47 488 260 
48 558 144 
49 366 195 
50 1098 585 
51 732 390 
52 651 168 
53 744 192 
54 465 120 
55 93 24 
56 976 520 
57 366 195 
58 366 195 
59 366 195 
60 465 120 
61 930 240 
62 366 195 
63 279 72 
64 366 195 
65 854 455 
66 1220 650 
67 488 260 
68 651 168 
69 1220 650 
70 732 390 
71 1098 585 
72 1220 650 
73 744 192 
74 558 144 
75 744 192 
76 93 24 
77 186 48 
78 1220 650 
79 558 144 
80 366 195 
81 854 455 
82 372 96 
83 465 120 
84 732 390 
85 186 48 
86 732 390 
87 732 390 
88 366 195 
89 732 390 
90 976 520 
91 744 192 
92 279 72 
93 366 195 
94 744 192 
95 186 48 
96 854 455 
97 744 192 
98 1098 585 
99 651 168 
100 122 65 
101 1220 650 
102 488 260 
103 854 455 
104 744 192 
105 930 240 
106 976 520 
107 1220 650 
108 372 96 
109 366 195 
110 651 168 
111 837 216 
112 558 144 
113 651 168 
114 122 65 
115 854 455 
116 610 325 
117 744 192 
118 1098 585 
119 651 168 
120 93 24 
121 976 520 
122 837 216 
123 976 520 
124 976 520 
125 930 240 
126 610 325 
127 732 390 
128 366 195 
129 93 24 
130 244 130 
131 1098 585 
132 732 390 
133 610 325 
134 854 455 
135 610 325 
136 610 325 
137 558 144 
138 732 390 
139 244 130 
140 372 96 
141 976 520 
142 558 144 
143 854 455 
144 372 96 
145 244 130 
146 558 144 
147 651 168 
148 244 130 
149 837 216 
150 732 390 
151 930 240 
152 854 455 
153 366 195 
154 610 325 
155 744 192 
156 488 260 
157 93 24 
158 465 120 
159 837 216 
160 744 192 
161 279 72 
162 651 168 
163 837 216 
164 372 96 
165 488 260 
166 366 195 
167 1220 650 
168 244 130 
169 854 455 
170 279 72 
171 279 72 
172 854 455 
173 186 48 
174 651 168 
175 186 48 
176 488 260 
177 558 144 
178 279 72 
179 930 240 
180 732 390 
181 610 325 
182 744 192 
183 1220 650 
184 366 195 
185 244 130 
186 837 216 
187 558 144 
188 279 72 
189 122 65 
190 244 130 
191 122 65 
192 366 195 
193 279 72 
194 465 120 
195 732 390 
196 1098 585 
197 610 325 
198 186 48 
199 488 260 
200 651 168 
201 93 24 
202 930 240 
203 930 240 
204 732 390 
205 465 120 
206 244 130 
207 244 130 
208 558 144 
209 366 195 
210 651 168 
211 122 65 
212 465 120 
213 122 65 
214 744 192 
215 279 72 
216 488 260 
217 244 130 
218 930 240 
219 186 48 
220 930 240 
221 122 65 
222 976 520 
223 488 260 
224 854 455 
225 651 168 
226 186 48 
227 465 120 
228 837 216 
229 366 195 
230 558 144 
231 186 48 
232 1220 650 
233 976 520 
234 279 72 
235 1220 650 
236 366 195 
237 744 192 
238 93 24 
239 837 216 
240 1098 585 
241 976 520 
242 930 240 
243 610 325 
244 279 72 
245 610 325 
246 732 390 
247 372 96 
248 279 72 
249 93 24 
250 837 216 
251 279 72 
252 366 195 
253 558 144 
254 610 325 
255 651 168 
256 244 130 
257 366 195 
258 976 520 
259 244 130 
260 744 192 
261 610 325 
262 465 120 
263 558 144 
264 372 96 
265 651 168 
266 610 325 
267 93 24 
268 732 390 
269 244 130 
270 930 240 
271 488 260 
272 366 195 
273 372 96 
274 1098 585 
275 558 144 
276 366 195 
277 244 130 
278 93 24 
279 465 120 
280 854 455 
281 465 120 
282 465 120 
283 1098 585 
284 244 130 
285 930 240 
286 1098 585 
287 186 48 
288 651 168 
289 976 520 
290 976 520 
291 930 240 
292 854 455 
293 366 195 
294 186 48 
295 837 216 
296 976 520 
297 1098 585 
298 465 120 
299 854 455 
300 488 260 
301 465 120 
302 854 455 
303 366 195 
304 279 72 
305 837 216 
306 244 130 
307 93 24 
308 854 455 
309 465 120 
310 279 72 
311 366 195 
312 732 390 
313 366 195 
314 465 120 
315 930 240 
316 186 48 
317 366 195 
318 1098 585 
319 558 144 
320 854 455 
321 744 192 
322 744 192 
323 366 195 
324 122 65 
325 1220 650 
326 279 72 
327 854 455 
328 1220 650 
329 244 130 
330 1220 650 
331 366 195 
332 854 455 
333 122 65 
334 488 260 
335 279 72 
336 186 48 
337 854 455 
338 465 120 
339 930 240 
340 610 325 
341 1220 650 
342 1098 585 
343 976 520 
344 186 48 
345 93 24 
346 610 325 
347 610 325 
348 93 24 
349 488 260 
350 854 455 
351 610 325 
352 1220 650 
353 122 65 
354 610 325 
355 488 260 
356 186 48 
357 122 65 
358 488 260 
359 837 216 
360 279 72 
361 186 48 
362 465 120 
363 366 195 
364 1098 585 
365 1098 585 
366 372 96 
367 1220 650 
368 465 120 
369 93 24 
370 976 520 
371 372 96 
372 610 325 
373 837 216 
374 1098 585 
375 1220 650 
376 854 455 
377 1220 650 
378 744 192 
379 930 240 
380 122 65 
381 651 168 
382 837 216 
383 1220 650 
384 366 195 
385 372 96 
386 122 65 
387 744 192 
388 372 96 
389 976 520 
390 279 72 
391 465 120 
392 186 48 
393 744 192 
394 744 192 
395 651 168 
396 244 130 
397 488 260 
398 465 120 
399 1098 585 
400 651 168 
401 837 216 
402 366 195 
403 465 120 
404 744 192 
405 651 168 
406 837 216 
407 279 72 
408 558 144 
409 488 260 
410 854 455 
411 976 520 
412 610 325 
413 465 120 
414 122 65 
415 465 120 
416 366 195 
417 488 260 
418 651 168 
419 651 168 
420 488 260 
421 1098 585 
422 1220 650 
423 1098 585 
424 186 48 
425 186 48 
426 186 48 
427 1098 585 
428 558 144 
429 186 48 
430 610 325 
431 244 130 
432 558 144 
433 837 216 
434 976 520 
435 372 96 
436 744 192 
437 651 168 
438 732 390 
439 279 72 
440 837 216 
441 651 168 
442 366 195 
443 837 216 
444 651 168 
445 610 325 
446 465 120 
447 651 168 
448 558 144 
449 1098 585 
450 372 96 
451 122 65 
452 854 455 
453 651 168 
454 186 48 
455 279 72 
456 1220 650 
457 465 120 
458 930 240 
459 465 120 
460 744 192 
461 930 240 
462 610 325 
463 1220 650 
464 976 520 
465 279 72 
466 244 130 
467 93 24 
468 465 120 
469 366 195 
470 732 390 
471 558 144 
472 976 520 
473 372 96 
474 854 455 
475 558 144 
476 366 195 
477 366 195 
478 610 325 
479 279 72 
480 279 72 
481 651 168 
482 372 96 
483 122 65 
484 93 24 
485 93 24 
486 651 168 
487 465 120 
488 930 240 
489 372 96 
490 279 72 
491 930 240 
492 837 216 
493 366 195 
494 1220 650 
495 186 48 
496 930 240 
497 366 195 
498 976 520 
499 854 455 
500 930 240 
501 488 260 
502 837 216 
503 372 96 
504 744 192 
505 744 192 
506 122 65 
507 854 455 
508 732 390 
509 186 48 
510 93 24 
511 610 325 
512 837 216 
513 651 168 
514 976 520 
515 610 325 
516 837 216 
517 610 325 
518 122 65 
519 837 216 
520 744 192 
521 93 24 
522 244 130 
523 1220 650 
524 465 120 
525 610 325 
526 488 260 
527 744 192 
528 1220 650 
529 279 72 
530 372 96 
531 244 130 
532 122 65 
533 1098 585 
534 651 168 
535 610 325 
536 976 520 
537 279 72 
538 976 520 
539 1098 585 
540 372 96 
541 488 260 
542 558 144 
543 366 195 
544 558 144 
545 837 216 
546 93 24 
547 1098 585 
548 976 520 
549 279 72 
550 930 240 
551 366 195 
552 854 455 
553 1220 650 
554 186 48 
555 854 455 
556 930 240 
557 186 48 
558 976 520 
559 1220 650 
560 930 240 
561 610 325 
562 976 520 
563 837 216 
564 732 390 
565 186 48 
566 558 144 
567 1098 585 
568 854 455 
569 465 120 
570 651 168 
571 837 216 
572 122 65 
573 488 260 
574 558 144 
575 279 72 
576 1098 585 
577 837 216 
578 732 390 
579 244 130 
580 610 325 
581 558 144 
582 488 260 
583 366 195 
584 1220 650 
585 651 168 
586 854 455 
587 186 48 
588 732 390 
589 610 325 
590 186 48 
591 744 192 
592 372 96 
593 93 24 
594 122 65 
595 465 120 
596 186 48 
597 93 24 
598 372 96 
599 930 240 
600 744 192 
601 279 72 
602 122 65 
603 930 240 
604 837 216 
605 465 120 
606 651 168 
607 610 325 
608 279 72 
609 744 192 
610 558 144 
611 244 130 
612 186 48 
613 465 120 
614 93 24 
615 732 390 
616 1220 650 
617 93 24 
618 1220 650 
619 366 195 
620 366 195 
621 366 195 
622 465 120 
623 930 240 
624 1098 585 
625 854 455 
626 837 216 
