npieces: 10000
capacity: 1139823
1 1136 88 
2 160 888 
3 1278 99 
4 200 1110 
5 180 999 
6 284 22 
7 100 555 
8 160 888 
9 142 11 
10 100 555 
11 1136 88 
12 120 666 
13 80 444 
14 160 888 
15 284 22 
16 1420 110 
17 120 666 
18 120 666 
19 100 555 
20 40 222 
21 1136 88 
22 120 666 
23 20 111 
24 1278 99 
25 710 55 
26 180 999 
27 80 444 
28 852 66 
29 994 77 
30 284 22 
31 1278 99 
32 160 888 
33 20 111 
34 142 11 
35 1278 99 
36 200 1110 
37 1278 99 
38 40 222 
39 710 55 
40 180 999 
41 1420 110 
42 852 66 
43 994 77 
44 140 777 
45 140 777 
46 1136 88 
47 140 777 
48 180 999 
49 426 33 
50 100 555 
51 142 11 
52 180 999 
53 20 111 
54 180 999 
55 120 666 
56 1136 88 
57 80 444 
58 160 888 
59 1278 99 
60 180 999 
61 160 888 
62 200 1110 
63 1278 99 
64 60 333 
65 20 111 
66 142 11 
67 80 444 
68 80 444 
69 140 777 
70 180 999 
71 994 77 
72 710 55 
73 284 22 
74 20 111 
75 568 44 
76 142 11 
77 994 77 
78 20 111 
79 20 111 
80 994 77 
81 284 22 
82 60 333 
83 20 111 
84 120 666 
85 284 22 
86 852 66 
87 426 33 
88 1420 110 
89 120 666 
90 1278 99 
91 160 888 
92 120 666 
93 852 66 
94 60 333 
95 1420 110 
96 284 22 
97 994 77 
98 1278 99 
99 426 33 
100 426 33 
101 160 888 
102 1420 110 
103 160 888 
104 710 55 
105 1136 88 
106 710 55 
107 80 444 
108 1420 110 
109 60 333 
110 994 77 
111 120 666 
112 710 55 
113 140 777 
114 140 777 
115 1420 110 
116 60 333 
117 994 77 
118 80 444 
119 426 33 
120 20 111 
121 20 111 
122 426 33 
123 40 222 
124 100 555 
125 1136 88 
126 284 22 
127 120 666 
128 200 1110 
129 40 222 
130 852 66 
131 1136 88 
132 180 999 
133 1136 88 
134 140 777 
135 1136 88 
136 994 77 
137 100 555 
138 100 555 
139 180 999 
140 1136 88 
141 994 77 
142 160 888 
143 100 555 
144 852 66 
145 40 222 
146 40 222 
147 1278 99 
148 568 44 
149 180 999 
150 60 333 
151 284 22 
152 1278 99 
153 120 666 
154 60 333 
155 1420 110 
156 852 66 
157 994 77 
158 180 999 
159 994 77 
160 710 55 
161 568 44 
162 40 222 
163 200 1110 
164 1420 110 
165 20 111 
166 60 333 
167 284 22 
168 1420 110 
169 426 33 
170 40 222 
171 852 66 
172 1278 99 
173 426 33 
174 60 333 
175 1420 110 
176 284 22 
177 40 222 
178 426 33 
179 180 999 
180 1278 99 
181 852 66 
182 60 333 
183 426 33 
184 1420 110 
185 20 111 
186 20 111 
187 710 55 
188 994 77 
189 142 11 
190 100 555 
191 1278 99 
192 60 333 
193 20 111 
194 80 444 
195 426 33 
196 1278 99 
197 100 555 
198 568 44 
199 60 333 
200 1278 99 
201 852 66 
202 140 777 
203 142 11 
204 994 77 
205 710 55 
206 80 444 
207 160 888 
208 160 888 
209 80 444 
210 426 33 
211 20 111 
212 1278 99 
213 1420 110 
214 1420 110 
215 1136 88 
216 142 11 
217 1420 110 
218 1136 88 
219 80 444 
220 180 999 
221 40 222 
222 1420 110 
223 1136 88 
224 710 55 
225 160 888 
226 426 33 
227 40 222 
228 120 666 
229 710 55 
230 1420 110 
231 142 11 
232 100 555 
233 140 777 
234 40 222 
235 20 111 
236 426 33 
237 994 77 
238 140 777 
239 180 999 
240 180 999 
241 140 777 
242 1420 110 
243 426 33 
244 852 66 
245 142 11 
246 80 444 
247 120 666 
248 200 1110 
249 568 44 
250 426 33 
251 120 666 
252 60 333 
253 710 55 
254 1136 88 
255 284 22 
256 100 555 
257 20 111 
258 120 666 
259 1420 110 
260 180 999 
261 20 111 
262 120 666 
263 140 777 
264 80 444 
265 284 22 
266 160 888 
267 180 999 
268 142 11 
269 20 111 
270 40 222 
271 60 333 
272 160 888 
273 852 66 
274 140 777 
275 142 11 
276 160 888 
277 140 777 
278 200 1110 
279 142 11 
280 710 55 
281 80 444 
282 1420 110 
283 80 444 
284 1136 88 
285 20 111 
286 710 55 
287 20 111 
288 20 111 
289 1420 110 
290 120 666 
291 40 222 
292 100 555 
293 20 111 
294 852 66 
295 426 33 
296 120 666 
297 710 55 
298 994 77 
299 568 44 
300 142 11 
301 1136 88 
302 1420 110 
303 1420 110 
304 200 1110 
305 60 333 
306 20 111 
307 1420 110 
308 80 444 
309 80 444 
310 160 888 
311 160 888 
312 994 77 
313 1420 110 
314 40 222 
315 80 444 
316 710 55 
317 160 888 
318 142 11 
319 568 44 
320 142 11 
321 80 444 
322 180 999 
323 140 777 
324 160 888 
325 1278 99 
326 994 77 
327 710 55 
328 710 55 
329 60 333 
330 180 999 
331 60 333 
332 1136 88 
333 20 111 
334 20 111 
335 426 33 
336 1278 99 
337 1420 110 
338 100 555 
339 140 777 
340 1420 110 
341 180 999 
342 710 55 
343 40 222 
344 426 33 
345 160 888 
346 180 999 
347 20 111 
348 200 1110 
349 60 333 
350 140 777 
351 710 55 
352 426 33 
353 160 888 
354 120 666 
355 852 66 
356 568 44 
357 160 888 
358 200 1110 
359 1278 99 
360 160 888 
361 140 777 
362 40 222 
363 994 77 
