npieces: 1000
capacity: 334343
232 842 742 
233 692 592 
234 1004 904 
235 1054 954 
236 1006 906 
237 630 530 
238 439 339 
239 306 206 
240 704 604 
241 1077 977 
242 167 67 
243 462 362 
244 688 588 
245 353 253 
246 1079 979 
247 588 488 
248 768 668 
249 954 854 
250 537 437 
251 636 536 
252 406 306 
253 577 477 
254 118 18 
255 217 117 
256 963 863 
257 632 532 
258 705 605 
259 120 20 
260 866 766 
261 719 619 
262 892 792 
263 286 186 
264 988 888 
265 372 272 
266 513 413 
267 237 137 
268 1000 900 
269 182 82 
270 723 623 
271 715 615 
272 225 125 
273 886 786 
274 590 490 
275 896 796 
276 359 259 
277 1027 927 
278 872 772 
279 1009 909 
280 447 347 
281 760 660 
282 1011 911 
283 334 234 
284 302 202 
285 572 472 
286 227 127 
287 564 464 
288 993 893 
289 486 386 
290 977 877 
291 583 483 
292 736 636 
293 107 7 
294 586 486 
295 152 52 
296 560 460 
297 894 794 
298 866 766 
299 847 747 
300 448 348 
301 610 510 
302 290 190 
303 782 682 
304 788 688 
305 719 619 
306 329 229 
307 633 533 
308 557 457 
309 511 411 
310 406 306 
311 805 705 
312 945 845 
313 379 279 
314 795 695 
315 1084 984 
316 254 154 
317 831 731 
318 221 121 
319 346 246 
320 866 766 
321 774 674 
322 840 740 
323 112 12 
324 191 91 
325 131 31 
326 711 611 
327 747 647 
328 418 318 
329 110 10 
330 162 62 
331 223 123 
332 434 334 
333 120 20 
334 216 116 
335 133 33 
336 797 697 
337 1035 935 
338 1043 943 
339 1046 946 
340 382 282 
341 1008 908 
342 348 248 
343 1035 935 
344 243 143 
345 646 546 
346 307 207 
347 835 735 
348 1043 943 
349 1084 984 
350 824 724 
351 704 604 
352 933 833 
353 651 551 
354 1088 988 
355 558 458 
356 531 431 
357 411 311 
358 239 139 
359 193 93 
360 206 106 
361 416 316 
362 684 584 
363 770 670 
364 171 71 
365 1097 997 
366 954 854 
367 413 313 
368 682 582 
369 302 202 
370 314 214 
371 1098 998 
372 719 619 
373 955 855 
374 998 898 
375 926 826 
376 1097 997 
377 221 121 
378 449 349 
379 982 882 
380 168 68 
381 263 163 
382 994 894 
383 216 116 
384 741 641 
385 465 365 
386 263 163 
387 821 721 
388 625 525 
389 262 162 
390 341 241 
391 255 155 
392 543 443 
393 745 645 
394 318 218 
395 467 367 
396 685 585 
397 708 608 
398 500 400 
399 274 174 
400 381 281 
401 1036 936 
402 937 837 
403 546 446 
404 707 607 
405 628 528 
406 657 557 
407 756 656 
408 855 755 
409 500 400 
410 1087 987 
411 938 838 
412 626 526 
413 493 393 
414 252 152 
415 767 667 
416 933 833 
417 308 208 
418 679 579 
419 506 406 
420 860 760 
421 425 325 
422 718 618 
423 561 461 
424 866 766 
425 324 224 
426 266 166 
427 238 138 
428 806 706 
429 451 351 
430 537 437 
431 984 884 
432 164 64 
433 185 85 
434 108 8 
435 809 709 
436 926 826 
437 1086 986 
438 1073 973 
439 1047 947 
440 352 252 
441 319 219 
442 355 255 
443 1058 958 
444 332 232 
445 922 822 
446 933 833 
447 177 77 
448 1034 934 
449 737 637 
450 630 530 
451 401 301 
452 1017 917 
453 1080 980 
454 917 817 
455 338 238 
456 131 31 
457 660 560 
458 382 282 
459 536 436 
460 170 70 
461 250 150 
462 693 593 
463 123 23 
464 480 380 
465 370 270 
466 191 91 
467 859 759 
468 229 129 
469 374 274 
470 513 413 
471 1013 913 
472 954 854 
473 738 638 
474 1000 900 
475 330 230 
476 522 422 
477 1050 950 
478 423 323 
479 946 846 
480 296 196 
481 754 654 
482 542 442 
483 940 840 
484 218 118 
485 342 242 
486 783 683 
487 672 572 
488 645 545 
489 295 195 
490 813 713 
491 188 88 
492 595 495 
493 119 19 
494 533 433 
495 839 739 
496 152 52 
497 281 181 
498 1094 994 
499 485 385 
500 691 591 
501 352 252 
502 621 521 
503 720 620 
504 967 867 
505 154 54 
506 953 853 
507 847 747 
508 672 572 
509 712 612 
510 134 34 
511 302 202 
512 506 406 
513 557 457 
514 773 673 
515 849 749 
516 101 1 
517 472 372 
518 304 204 
519 270 170 
520 582 482 
521 424 324 
522 314 214 
523 590 490 
524 359 259 
525 924 824 
526 365 265 
527 248 148 
528 831 731 
529 828 728 
530 990 890 
531 995 895 
532 620 520 
533 375 275 
534 659 559 
535 1093 993 
536 964 864 
537 602 502 
538 900 800 
539 868 768 
540 522 422 
541 969 869 
542 479 379 
543 232 132 
544 326 226 
545 653 553 
546 373 273 
547 764 664 
548 654 554 
549 898 798 
550 163 63 
551 623 523 
552 560 460 
553 404 304 
554 811 711 
555 683 583 
556 130 30 
557 1030 930 
558 320 220 
559 393 293 
560 144 44 
561 382 282 
562 753 653 
563 519 419 
564 276 176 
565 1072 972 
566 356 256 
567 1048 948 
568 772 672 
569 797 697 
570 596 496 
571 358 258 
572 677 577 
573 424 324 
574 453 353 
575 358 258 
576 694 594 
577 982 882 
578 124 24 
579 328 228 
580 327 227 
581 783 683 
582 708 608 
583 161 61 
584 744 644 
585 253 153 
586 931 831 
587 159 59 
588 390 290 
589 336 236 
590 771 671 
591 944 844 
592 880 780 
593 531 431 
594 172 72 
595 815 715 
596 944 844 
597 799 699 
598 678 578 
599 1053 953 
600 668 568 
601 497 397 
602 525 425 
603 944 844 
604 308 208 
605 563 463 
606 581 481 
607 1082 982 
608 191 91 
609 876 776 
610 133 33 
611 921 821 
612 174 74 
613 708 608 
614 440 340 
615 438 338 
616 994 894 
617 857 757 
618 958 858 
619 156 56 
620 529 429 
621 895 795 
622 497 397 
623 911 811 
624 739 639 
625 287 187 
626 155 55 
627 1031 931 
628 123 23 
629 1007 907 
630 1029 929 
631 639 539 
632 241 141 
633 1058 958 
634 1026 926 
635 590 490 
636 900 800 
637 275 175 
638 579 479 
639 754 654 
640 396 296 
641 795 695 
642 235 135 
643 676 576 
644 310 210 
645 597 497 
646 322 222 
647 843 743 
648 1009 909 
649 218 118 
650 520 420 
651 656 556 
652 878 778 
653 871 771 
654 1007 907 
655 292 192 
656 828 728 
657 687 587 
658 482 382 
659 546 446 
660 721 621 
661 997 897 
662 1068 968 
663 412 312 
664 917 817 
665 666 566 
666 353 253 
667 805 705 
668 519 419 
669 351 251 
670 674 574 
671 880 780 
672 627 527 
673 1072 972 
674 132 32 
675 252 152 
676 180 80 
677 813 713 
678 447 347 
679 469 369 
680 475 375 
681 894 794 
682 468 368 
683 727 627 
684 305 205 
685 483 383 
686 200 100 
687 489 389 
688 489 389 
689 309 209 
690 726 626 
691 836 736 
692 718 618 
693 1005 905 
694 792 692 
695 583 483 
696 996 896 
697 1014 914 
698 237 137 
699 560 460 
700 299 199 
701 633 533 
702 478 378 
703 633 533 
704 782 682 
705 133 33 
706 267 167 
707 309 209 
708 722 622 
709 153 53 
710 579 479 
711 606 506 
712 306 206 
713 592 492 
714 720 620 
715 1100 1000 
716 759 659 
717 888 788 
718 129 29 
719 1067 967 
720 636 536 
721 1023 923 
722 545 445 
723 426 326 
724 423 323 
725 842 742 
726 404 304 
727 947 847 
728 460 360 
729 403 303 
730 698 598 
731 1100 1000 
732 1092 992 
733 366 266 
734 740 640 
735 777 677 
736 738 638 
737 272 172 
738 1036 936 
739 556 456 
740 286 186 
741 893 793 
742 217 117 
743 763 663 
744 251 151 
745 1005 905 
746 119 19 
747 731 631 
748 715 615 
749 1097 997 
750 269 169 
751 710 610 
752 1010 910 
753 224 124 
754 616 516 
755 143 43 
756 551 451 
757 689 589 
758 749 649 
759 926 826 
760 815 715 
761 524 424 
762 180 80 
763 348 248 
764 276 176 
765 913 813 
766 240 140 
767 1052 952 
768 403 303 
769 596 496 
770 147 47 
771 268 168 
772 683 583 
773 196 96 
774 614 514 
775 839 739 
776 129 29 
777 991 891 
778 317 217 
779 153 53 
780 633 533 
781 484 384 
782 777 677 
783 734 634 
784 831 731 
785 1076 976 
786 288 188 
787 463 363 
788 659 559 
789 397 297 
790 999 899 
791 562 462 
792 890 790 
793 493 393 
794 279 179 
795 613 513 
796 505 405 
797 143 43 
798 157 57 
799 686 586 
800 469 369 
801 229 129 
802 659 559 
803 738 638 
804 1046 946 
805 931 831 
806 1069 969 
807 992 892 
808 538 438 
809 403 303 
810 438 338 
811 457 357 
812 853 753 
813 971 871 
814 145 45 
815 751 651 
816 950 850 
817 951 851 
818 643 543 
819 639 539 
820 1045 945 
821 284 184 
822 197 97 
823 772 672 
824 313 213 
825 690 590 
826 391 291 
827 298 198 
828 430 330 
829 892 792 
830 992 892 
831 899 799 
832 955 855 
833 400 300 
834 122 22 
835 473 373 
836 122 22 
837 677 577 
838 643 543 
839 249 149 
840 840 740 
841 374 274 
842 590 490 
843 904 804 
844 668 568 
845 514 414 
846 767 667 
847 181 81 
848 636 536 
849 389 289 
850 982 882 
851 378 278 
852 195 95 
853 967 867 
854 651 551 
855 313 213 
856 304 204 
857 311 211 
858 1008 908 
859 1095 995 
860 295 195 
861 148 48 
862 660 560 
863 295 195 
864 986 886 
865 311 211 
866 795 695 
867 990 890 
868 891 791 
869 608 508 
870 627 527 
871 1054 954 
872 624 524 
873 371 271 
874 569 469 
875 145 45 
876 721 621 
877 567 467 
878 450 350 
879 564 464 
880 573 473 
881 1035 935 
882 1078 978 
883 309 209 
884 448 348 
885 237 137 
886 238 138 
887 939 839 
888 306 206 
889 136 36 
890 878 778 
891 241 141 
892 881 781 
893 426 326 
894 678 578 
895 838 738 
896 582 482 
897 312 212 
898 802 702 
899 764 664 
900 637 537 
901 318 218 
902 249 149 
903 378 278 
904 1038 938 
905 126 26 
906 875 775 
907 144 44 
908 528 428 
909 883 783 
910 1004 904 
911 127 27 
912 1069 969 
913 796 696 
914 957 857 
915 235 135 
916 969 869 
917 648 548 
918 258 158 
919 695 595 
920 948 848 
921 786 686 
922 277 177 
923 363 263 
924 831 731 
925 290 190 
926 281 181 
927 179 79 
928 867 767 
929 901 801 
930 243 143 
931 999 899 
932 269 169 
933 251 151 
934 675 575 
935 1059 959 
936 997 897 
937 851 751 
938 697 597 
939 362 262 
940 198 98 
941 205 105 
942 1065 965 
943 804 704 
944 312 212 
945 1091 991 
946 817 717 
947 697 597 
948 889 789 
949 109 9 
950 554 454 
951 576 476 
952 194 94 
953 712 612 
954 921 821 
955 225 125 
956 389 289 
957 178 78 
958 1042 942 
959 756 656 
960 461 361 
961 628 528 
962 530 430 
963 924 824 
964 686 586 
965 948 848 
966 347 247 
967 643 543 
968 979 879 
969 286 186 
970 557 457 
971 914 814 
972 398 298 
973 743 643 
974 135 35 
975 445 345 
976 889 789 
977 622 522 
978 460 360 
979 450 350 
980 932 832 
981 960 860 
982 610 510 
983 844 744 
984 176 76 
985 270 170 
986 567 467 
987 416 316 
988 296 196 
989 476 376 
990 844 744 
991 347 247 
992 711 611 
993 176 76 
994 811 711 
995 774 674 
996 284 184 
997 885 785 
998 517 417 
999 463 363 
1000 218 118 
