npieces: 5000
capacity: 351466
1 791 698 
2 853 862 
3 554 532 
4 195 285 
5 857 854 
6 825 924 
7 693 663 
8 955 998 
9 571 487 
10 294 244 
11 630 694 
12 752 685 
13 831 774 
14 186 238 
15 716 783 
16 452 463 
17 107 159 
18 483 570 
19 919 915 
20 873 800 
21 583 647 
22 136 66 
23 526 534 
24 53 25 
25 418 367 
26 652 714 
27 97 124 
28 858 818 
29 573 584 
30 77 65 
31 114 132 
32 695 606 
33 946 950 
34 1 47 
35 1024 958 
36 49 27 
37 158 254 
38 347 287 
39 918 966 
40 518 561 
41 505 537 
42 282 276 
43 127 184 
44 677 680 
45 744 841 
46 694 685 
47 204 284 
48 349 292 
49 615 705 
50 701 602 
51 173 217 
52 341 426 
53 732 807 
54 371 302 
55 909 915 
56 255 298 
57 849 827 
58 521 525 
59 60 86 
60 945 964 
61 73 39 
62 2 101 
63 492 562 
64 852 933 
65 454 406 
66 936 958 
67 92 143 
68 1 33 
69 362 350 
70 915 860 
71 237 256 
72 1054 976 
73 351 392 
74 728 777 
75 351 298 
76 941 883 
77 356 381 
78 780 877 
79 142 203 
80 356 405 
81 321 240 
82 694 680 
83 528 485 
84 349 276 
85 841 744 
86 566 524 
87 774 850 
88 234 230 
89 465 540 
90 25 5 
91 329 287 
92 128 127 
93 380 463 
94 545 538 
95 952 986 
96 334 271 
97 818 779 
98 98 123 
99 50 46 
100 545 542 
101 963 919 
102 798 786 
103 440 484 
104 527 530 
105 264 243 
106 606 604 
107 641 577 
108 34 29 
109 304 385 
110 193 151 
111 756 829 
112 301 361 
113 711 811 
114 288 259 
115 1 39 
116 435 437 
117 955 961 
118 409 459 
119 315 283 
120 413 375 
121 846 922 
122 865 907 
123 143 86 
124 619 545 
125 304 303 
126 242 329 
127 604 566 
128 540 630 
129 993 949 
130 453 493 
131 165 204 
132 200 251 
133 462 465 
134 178 154 
135 184 147 
136 554 640 
137 302 211 
138 421 469 
139 354 304 
140 619 622 
141 259 301 
142 250 171 
143 912 937 
144 249 153 
145 287 187 
146 888 940 
147 582 576 
148 806 789 
149 651 667 
150 526 564 
151 390 431 
152 186 131 
153 851 948 
154 97 86 
155 994 932 
156 536 450 
157 821 816 
158 689 697 
159 207 228 
160 515 575 
161 1 3 
162 765 701 
163 703 672 
164 130 40 
165 245 331 
166 228 252 
167 983 957 
168 467 458 
169 961 952 
170 272 251 
171 101 189 
172 461 552 
173 659 675 
174 982 984 
175 372 401 
176 673 573 
177 596 640 
178 1 3 
179 808 856 
180 589 494 
181 849 925 
182 974 895 
183 1019 958 
184 853 818 
185 106 99 
186 947 911 
187 606 688 
188 174 131 
189 697 690 
190 243 307 
191 439 428 
192 856 829 
193 677 582 
194 973 930 
195 339 347 
196 30 92 
197 911 910 
198 838 904 
199 518 425 
200 122 111 
201 436 473 
202 73 151 
203 275 281 
204 743 841 
205 475 513 
206 63 63 
207 588 578 
208 356 380 
209 480 569 
210 1 23 
211 593 598 
212 348 446 
213 844 849 
214 74 147 
215 769 728 
216 44 69 
217 379 342 
218 255 286 
219 754 819 
220 1 92 
221 46 44 
222 704 751 
223 651 599 
224 334 414 
225 300 206 
226 219 166 
227 586 549 
228 431 519 
229 359 337 
230 717 773 
231 775 767 
232 762 784 
233 845 863 
234 922 936 
235 249 187 
236 1 90 
237 756 807 
238 960 959 
239 454 399 
240 160 143 
241 107 55 
242 1034 993 
243 595 587 
244 708 645 
245 612 516 
246 679 705 
247 1 44 
248 347 428 
249 914 958 
250 349 290 
251 692 597 
252 361 349 
253 452 527 
254 155 132 
255 618 677 
256 168 75 
257 901 978 
258 814 886 
259 1 53 
260 505 531 
261 881 933 
262 748 707 
263 720 665 
264 837 893 
265 635 577 
266 215 216 
267 97 156 
268 748 698 
269 1 23 
270 345 393 
271 528 462 
272 157 173 
273 503 602 
274 508 593 
275 949 855 
276 218 124 
277 202 105 
278 109 24 
279 602 691 
280 722 806 
281 910 995 
282 619 564 
283 713 757 
284 17 61 
285 182 194 
286 650 675 
287 159 133 
288 288 251 
289 893 795 
290 617 677 
291 772 852 
292 204 118 
293 1035 962 
294 852 924 
295 212 229 
296 899 877 
297 668 752 
298 514 508 
299 746 772 
300 784 778 
301 544 494 
302 596 677 
303 759 760 
304 918 951 
305 599 569 
306 980 894 
307 272 313 
308 559 491 
309 434 518 
310 131 225 
311 852 940 
312 589 612 
313 600 620 
314 255 180 
315 192 180 
316 1029 948 
317 799 727 
318 615 595 
319 828 920 
320 5 23 
321 317 224 
322 207 209 
323 821 770 
324 728 752 
325 581 599 
326 700 637 
327 849 756 
328 591 665 
329 471 556 
330 718 695 
331 843 858 
332 639 609 
333 632 687 
334 990 922 
335 751 844 
336 541 533 
337 805 741 
338 235 217 
339 260 242 
340 773 682 
341 794 747 
342 786 820 
343 379 416 
344 898 846 
345 493 458 
346 328 313 
347 542 482 
348 467 508 
349 371 427 
350 865 773 
351 583 678 
352 938 910 
353 568 594 
354 53 26 
355 733 694 
356 231 307 
357 263 165 
358 852 849 
359 77 109 
360 137 232 
361 422 380 
362 925 911 
363 60 55 
364 130 80 
365 801 768 
366 962 993 
367 432 427 
368 322 390 
369 1066 989 
370 746 841 
371 659 618 
372 614 680 
373 440 386 
374 107 184 
375 906 926 
376 550 531 
377 631 597 
378 462 420 
379 444 406 
380 539 547 
381 8 81 
382 821 857 
383 943 966 
384 865 937 
385 621 641 
386 596 593 
387 1007 961 
388 500 404 
389 1051 972 
390 538 614 
391 924 889 
392 470 539 
393 747 721 
394 806 876 
395 110 194 
396 925 855 
397 103 154 
398 853 890 
399 783 780 
400 511 459 
401 225 202 
402 114 95 
403 343 368 
404 182 93 
405 920 992 
406 632 646 
407 251 264 
408 683 748 
409 1052 972 
410 772 844 
411 370 297 
412 181 281 
413 597 663 
414 776 759 
415 890 833 
416 664 664 
417 393 421 
418 418 366 
419 127 114 
420 43 38 
421 818 787 
422 354 413 
423 530 511 
424 526 618 
425 812 842 
426 617 559 
427 752 700 
428 371 398 
429 75 92 
430 620 580 
431 442 345 
432 66 100 
433 137 236 
434 1 3 
435 446 469 
436 1 51 
437 912 952 
438 137 190 
439 378 396 
440 189 241 
441 736 736 
442 439 522 
443 807 722 
444 932 936 
445 642 725 
446 843 822 
447 874 871 
448 118 131 
449 435 485 
450 564 609 
451 872 875 
452 1011 983 
453 330 395 
454 173 77 
455 713 736 
456 787 740 
457 473 481 
458 316 328 
459 56 141 
460 906 964 
461 813 735 
462 74 96 
463 689 767 
464 857 912 
465 1029 962 
466 479 380 
467 494 488 
468 545 600 
469 678 608 
470 346 423 
471 523 498 
472 435 513 
473 518 520 
474 594 654 
475 372 306 
476 24 69 
477 268 341 
478 296 310 
479 332 423 
480 535 545 
481 242 321 
482 969 937 
483 288 313 
484 173 240 
485 216 179 
486 46 39 
487 605 572 
488 909 922 
489 654 683 
490 890 903 
491 408 453 
492 848 801 
493 311 363 
494 649 653 
495 658 633 
496 777 872 
497 410 397 
498 432 363 
499 127 98 
500 105 132 
501 239 241 
502 409 346 
503 712 731 
504 108 133 
505 293 333 
506 1087 991 
507 548 641 
508 120 59 
509 990 901 
510 264 345 
511 490 410 
512 468 514 
513 690 650 
514 374 310 
515 639 591 
516 9 32 
517 320 380 
518 578 547 
519 315 387 
520 966 916 
521 362 395 
522 257 219 
523 625 666 
524 345 262 
525 717 759 
526 585 516 
527 306 269 
528 800 788 
529 641 573 
530 130 87 
531 887 795 
532 647 552 
533 405 434 
534 564 551 
535 501 575 
536 462 484 
537 1020 943 
538 637 686 
539 143 238 
540 597 544 
541 863 885 
542 505 508 
543 308 247 
544 997 968 
545 650 744 
546 869 866 
547 750 827 
548 669 664 
549 423 390 
550 860 920 
551 624 580 
552 385 297 
553 653 655 
554 498 557 
555 1 15 
556 868 883 
557 388 372 
558 198 293 
559 892 820 
560 479 443 
561 828 785 
562 301 281 
563 987 938 
564 532 580 
565 886 820 
566 419 517 
567 266 245 
568 869 895 
569 522 597 
570 794 699 
571 1031 970 
572 617 677 
573 385 302 
574 662 666 
575 10 15 
576 721 745 
577 468 491 
578 891 915 
579 495 493 
580 718 696 
581 580 480 
582 659 703 
583 491 575 
584 79 170 
585 502 527 
586 364 284 
587 1 74 
588 771 672 
589 842 921 
590 714 623 
591 30 5 
592 610 581 
593 367 458 
594 516 529 
595 899 944 
596 160 151 
597 1 31 
598 811 876 
599 901 910 
600 780 734 
601 308 288 
602 76 117 
603 47 140 
604 491 505 
605 710 760 
606 841 745 
607 474 498 
608 656 749 
609 587 594 
610 1 9 
611 88 166 
612 601 679 
613 704 683 
614 443 392 
615 598 614 
616 156 246 
617 630 717 
618 902 809 
619 28 44 
620 864 956 
621 608 567 
622 390 355 
623 177 129 
624 692 636 
625 619 695 
626 669 575 
627 479 500 
628 371 435 
629 539 562 
630 442 350 
631 541 466 
632 552 544 
633 662 648 
634 798 797 
635 845 750 
636 132 45 
637 112 195 
638 705 674 
639 92 63 
640 81 13 
641 76 166 
642 434 469 
643 484 502 
644 81 102 
645 706 639 
646 413 354 
647 207 271 
648 325 262 
649 1004 966 
650 64 148 
651 54 125 
652 591 552 
653 734 806 
654 150 57 
655 343 423 
656 769 774 
657 700 729 
658 825 874 
659 552 640 
660 173 109 
661 200 198 
662 775 721 
663 258 280 
664 678 670 
665 200 276 
666 956 858 
667 536 501 
668 61 81 
669 916 822 
670 12 44 
671 87 47 
672 475 433 
673 997 990 
674 902 863 
675 605 701 
676 1 60 
677 211 299 
678 200 198 
679 354 426 
680 511 586 
681 123 205 
682 431 348 
683 700 620 
684 149 139 
685 327 405 
686 345 256 
687 711 713 
688 802 859 
689 829 760 
690 652 722 
691 722 665 
692 247 208 
693 89 50 
694 879 949 
695 256 257 
696 306 271 
697 894 925 
698 147 93 
699 690 780 
700 731 820 
701 228 169 
702 261 224 
703 755 697 
704 169 248 
705 440 403 
706 492 471 
707 399 418 
708 233 267 
709 917 952 
710 380 403 
711 607 552 
712 473 457 
713 124 120 
714 579 642 
715 731 730 
716 802 846 
717 926 829 
718 498 593 
719 8 44 
720 266 325 
721 240 299 
722 257 225 
723 785 866 
724 276 273 
725 263 216 
726 843 787 
727 995 940 
728 772 772 
729 305 298 
730 314 342 
731 292 241 
732 223 167 
733 150 77 
734 717 790 
735 438 382 
736 832 900 
737 681 621 
738 498 532 
739 559 589 
740 956 896 
741 505 453 
742 123 218 
743 417 321 
744 563 476 
745 106 128 
746 196 285 
747 915 886 
748 225 209 
749 335 406 
750 921 827 
751 580 531 
752 512 601 
753 706 763 
754 265 300 
755 174 209 
