npieces: 5000
capacity: 341753308
1 111 100023 
2 672 100067 
3 538 100049 
4 127 100069 
5 748 100074 
6 229 100022 
7 125 100014 
8 135 100040 
9 5 100079 
10 22 100043 
11 779 100060 
12 23 100064 
13 52 100080 
14 328 100095 
15 484 100044 
16 696 100093 
17 125 100019 
18 572 100031 
19 353 100079 
20 138 100074 
21 653 100062 
22 531 100020 
23 460 100085 
24 906 100041 
25 812 100086 
26 4 100091 
27 138 100045 
28 331 100036 
29 437 100051 
30 83 100065 
31 457 100010 
32 79 100077 
33 195 100029 
34 761 100032 
35 332 100008 
36 661 100046 
37 60 100038 
38 952 100044 
39 36 100067 
40 130 100028 
41 527 100057 
42 621 100046 
43 958 100010 
44 977 100016 
45 207 100003 
46 974 100044 
47 321 100025 
48 813 100061 
49 543 100017 
50 892 100098 
51 878 100028 
52 156 100095 
53 581 100036 
54 288 100082 
55 936 100081 
56 675 100031 
57 529 100003 
58 758 100053 
59 388 100013 
60 774 100028 
61 596 100089 
62 382 100015 
63 559 100046 
64 846 100062 
65 555 100027 
66 920 100066 
67 412 100042 
68 898 100026 
69 804 100025 
70 901 100018 
71 229 100078 
72 641 100032 
73 830 100062 
74 851 100094 
75 135 100071 
76 588 100031 
77 450 100099 
78 23 100090 
79 928 100061 
80 182 100084 
81 133 100044 
82 825 100023 
83 602 100054 
84 37 100091 
85 789 100058 
86 453 100033 
87 975 100051 
88 504 100044 
89 602 100065 
90 583 100055 
91 324 100027 
92 248 100026 
93 124 100038 
94 811 100065 
95 32 100005 
96 641 100059 
97 217 100050 
98 508 100041 
99 884 100085 
100 216 100029 
101 29 100073 
102 420 100082 
103 466 100051 
104 460 100050 
105 393 100076 
106 486 100076 
107 735 100075 
108 814 100089 
109 782 100079 
110 337 100037 
111 730 100058 
112 899 100083 
113 321 100042 
114 77 100008 
115 757 100099 
116 830 100066 
117 879 100048 
118 725 100054 
119 449 100035 
120 272 100092 
121 207 100022 
122 268 100075 
123 603 100035 
124 42 100032 
125 5 100088 
126 674 100049 
127 51 100085 
128 535 100027 
129 498 100032 
130 199 100021 
131 313 100055 
132 445 100092 
133 510 100085 
134 36 100011 
