npieces: 5000
capacity: 1559609
394 868 327 
395 12 321 
396 396 978 
397 253 504 
398 354 356 
399 835 571 
400 606 678 
401 425 721 
402 927 674 
403 314 494 
404 475 24 
405 220 535 
406 407 913 
407 614 830 
408 496 319 
409 256 803 
410 487 87 
411 18 423 
412 450 44 
413 493 565 
414 304 305 
415 837 704 
416 469 3 
417 344 259 
418 451 961 
419 352 513 
420 1 128 
421 244 370 
422 653 159 
423 965 942 
424 918 516 
425 420 169 
426 837 34 
427 737 819 
428 329 408 
429 726 435 
430 33 502 
431 561 207 
432 516 686 
433 721 18 
434 52 733 
435 104 803 
436 769 613 
437 271 638 
438 458 312 
439 95 626 
440 519 555 
441 923 46 
442 250 189 
443 388 488 
444 675 282 
445 108 684 
446 211 656 
447 603 829 
448 952 613 
449 856 971 
450 919 83 
451 439 409 
452 159 362 
453 217 353 
454 26 32 
455 785 831 
456 711 279 
457 35 455 
458 594 603 
459 503 396 
460 382 966 
461 395 942 
462 321 554 
463 814 638 
464 741 803 
465 857 457 
466 462 278 
467 640 551 
468 679 810 
469 574 815 
470 159 218 
471 879 465 
472 553 739 
473 726 143 
474 10 48 
475 287 480 
476 980 864 
477 431 347 
478 807 977 
479 511 845 
480 646 507 
481 328 488 
482 799 763 
483 456 112 
484 756 610 
485 114 642 
486 935 170 
487 916 827 
488 515 949 
489 58 58 
490 645 17 
491 176 147 
492 585 332 
493 524 809 
494 321 272 
495 210 591 
496 280 67 
497 497 836 
498 549 677 
499 682 537 
500 291 647 
501 209 759 
502 925 789 
503 501 914 
504 447 359 
505 745 500 
506 864 802 
507 717 679 
508 979 421 
509 38 979 
510 844 459 
511 25 344 
512 815 829 
513 32 545 
514 613 369 
515 739 437 
516 848 267 
517 392 67 
518 374 398 
519 189 529 
520 714 22 
521 201 793 
522 397 773 
523 242 673 
524 660 937 
525 42 381 
526 907 463 
527 859 595 
528 927 590 
529 409 323 
530 505 186 
531 135 737 
532 663 19 
533 65 177 
534 388 721 
535 1000 565 
536 536 718 
537 349 934 
538 434 393 
539 749 340 
540 857 794 
541 762 444 
542 562 55 
543 282 765 
544 348 690 
545 744 23 
546 487 980 
547 737 401 
548 587 451 
549 641 317 
550 861 723 
551 156 978 
552 372 524 
553 968 277 
554 426 119 
555 679 718 
556 214 694 
557 507 258 
558 526 279 
559 338 234 
560 241 573 
561 345 407 
562 139 60 
563 469 937 
564 34 639 
565 108 467 
566 573 303 
567 730 396 
568 636 825 
569 576 444 
570 2 813 
571 975 320 
572 615 743 
573 281 21 
574 122 348 
575 456 805 
576 596 115 
577 377 825 
578 79 965 
579 408 484 
580 838 186 
581 151 903 
582 318 266 
583 945 126 
584 34 708 
585 312 798 
586 596 983 
587 910 425 
588 559 690 
589 921 664 
590 922 610 
591 624 131 
592 143 416 
593 778 944 
594 897 60 
595 526 30 
596 491 434 
597 108 677 
598 518 327 
599 258 277 
600 243 616 
601 67 367 
602 726 647 
603 147 667 
604 99 868 
605 277 759 
606 19 988 
607 509 272 
608 478 896 
609 465 912 
610 52 172 
611 666 861 
612 407 546 
613 137 154 
614 848 858 
615 916 796 
616 618 33 
617 143 283 
618 796 388 
619 791 859 
620 143 335 
621 867 318 
622 935 846 
623 827 383 
624 471 262 
625 730 878 
626 157 105 
627 520 483 
628 956 861 
629 264 425 
630 465 264 
631 537 216 
632 533 258 
633 271 790 
634 488 487 
635 153 420 
636 431 88 
637 381 569 
638 988 972 
639 376 557 
640 684 248 
641 570 412 
642 823 976 
643 245 493 
644 728 832 
645 534 597 
646 83 500 
647 453 853 
648 990 33 
649 871 701 
650 936 262 
651 507 435 
652 247 170 
653 441 868 
654 286 747 
655 717 718 
656 754 640 
657 451 576 
658 126 828 
659 317 454 
660 725 296 
661 456 908 
662 60 763 
663 501 991 
664 34 368 
665 787 11 
666 991 541 
667 721 972 
668 618 443 
669 617 348 
670 7 263 
671 944 965 
672 709 252 
673 938 420 
674 214 594 
675 83 531 
676 263 607 
677 296 186 
678 791 80 
679 500 705 
680 29 821 
681 439 555 
682 810 270 
683 320 970 
684 773 958 
685 923 292 
686 141 738 
687 629 807 
688 185 478 
689 828 374 
690 251 53 
691 908 728 
692 980 410 
693 756 713 
694 129 888 
695 951 911 
696 618 730 
697 863 531 
698 835 688 
699 627 98 
700 100 694 
701 529 656 
702 203 595 
703 367 64 
704 530 35 
705 843 233 
706 378 657 
707 603 232 
708 70 101 
709 767 94 
710 101 414 
711 362 463 
712 431 140 
713 927 407 
714 912 204 
715 239 232 
716 531 905 
717 881 908 
718 894 355 
719 347 843 
720 915 511 
721 365 274 
722 598 3 
723 565 16 
724 106 740 
725 796 350 
726 535 494 
727 328 283 
728 646 39 
729 859 401 
730 333 856 
731 576 143 
732 429 1 
733 333 364 
734 848 616 
735 860 597 
736 465 574 
737 900 731 
738 628 406 
739 677 188 
740 620 955 
741 449 124 
742 579 381 
743 821 680 
744 308 335 
745 175 598 
746 124 584 
747 409 516 
748 551 923 
749 723 900 
750 439 550 
751 951 785 
752 616 588 
753 534 826 
754 486 183 
755 792 415 
756 376 294 
757 105 828 
758 886 406 
759 470 993 
760 317 744 
761 567 683 
762 811 607 
763 879 523 
764 805 996 
765 278 401 
766 95 472 
767 896 197 
768 83 165 
769 637 433 
770 530 385 
771 625 822 
772 649 920 
773 207 138 
774 635 437 
775 527 107 
776 996 525 
777 615 251 
778 117 281 
779 837 23 
780 139 446 
781 810 398 
782 834 778 
783 225 2 
784 896 548 
785 39 894 
786 44 592 
787 357 533 
788 548 591 
789 353 778 
790 926 799 
791 163 850 
792 398 964 
793 795 914 
794 959 922 
795 863 85 
796 525 286 
797 26 926 
798 326 112 
799 473 823 
800 369 47 
801 159 356 
802 862 105 
803 112 983 
804 749 661 
805 562 769 
806 363 744 
807 823 833 
808 239 512 
809 199 460 
810 507 536 
811 19 609 
812 422 96 
813 996 335 
814 750 367 
815 626 694 
816 923 592 
817 768 15 
818 262 488 
819 309 769 
820 864 392 
821 814 145 
822 303 906 
823 774 237 
824 811 916 
825 327 101 
826 599 28 
827 26 438 
828 987 111 
829 83 661 
830 183 819 
831 488 412 
832 729 997 
833 904 244 
834 879 975 
835 968 23 
836 632 690 
837 656 144 
838 237 388 
839 309 810 
840 582 69 
841 872 761 
842 326 164 
843 787 929 
844 816 329 
845 219 602 
846 899 135 
847 512 116 
848 129 448 
849 698 149 
850 134 828 
851 590 620 
852 579 264 
853 486 81 
854 249 983 
855 327 35 
856 123 544 
857 868 765 
858 509 763 
859 911 190 
860 25 857 
861 56 123 
862 88 815 
863 126 380 
864 173 830 
865 362 248 
866 501 787 
867 155 269 
868 363 694 
869 139 416 
870 16 985 
871 553 53 
872 967 679 
873 672 972 
874 759 694 
875 53 480 
876 161 634 
877 454 77 
878 777 336 
879 293 125 
880 362 508 
881 667 695 
882 178 47 
883 234 782 
884 189 488 
885 675 921 
886 413 133 
887 910 452 
888 254 879 
889 176 242 
890 16 56 
891 847 748 
892 678 346 
893 257 139 
894 43 133 
895 810 742 
896 436 116 
897 299 984 
898 1000 412 
899 224 818 
900 796 186 
901 250 904 
902 316 488 
903 179 811 
904 252 348 
905 329 715 
906 140 398 
907 649 862 
908 306 51 
909 237 953 
910 153 994 
911 832 577 
912 951 523 
913 757 775 
914 52 783 
915 392 926 
916 326 152 
917 644 554 
918 770 453 
919 924 415 
920 908 90 
921 5 419 
922 456 234 
923 944 681 
924 106 474 
925 438 363 
926 623 348 
927 11 907 
928 150 852 
929 893 150 
930 417 171 
931 46 589 
932 469 117 
933 877 562 
934 697 961 
935 348 179 
936 388 405 
937 186 678 
938 167 307 
939 431 882 
940 417 491 
941 392 245 
942 985 438 
943 121 639 
944 438 565 
945 943 882 
946 899 532 
947 816 685 
948 918 823 
949 721 459 
950 575 975 
951 367 229 
952 694 72 
953 834 161 
954 77 26 
955 307 100 
956 189 331 
957 623 499 
958 412 213 
959 731 266 
960 683 65 
961 543 880 
962 14 55 
963 103 591 
964 325 297 
965 468 235 
966 648 99 
967 314 447 
968 111 961 
969 618 838 
970 14 366 
971 1000 460 
972 96 379 
973 79 698 
974 91 396 
975 808 776 
976 529 547 
977 185 178 
978 543 744 
979 954 602 
980 205 526 
981 370 366 
982 158 338 
983 857 85 
984 434 322 
985 447 403 
986 79 936 
987 561 142 
988 151 2 
989 204 949 
990 66 624 
991 241 700 
992 187 249 
993 769 358 
994 225 865 
995 386 152 
996 540 883 
997 912 14 
998 15 591 
999 199 236 
1000 189 529 
1001 899 427 
1002 779 974 
1003 275 502 
1004 749 907 
1005 642 8 
1006 941 412 
1007 989 179 
1008 239 709 
1009 779 375 
1010 312 697 
1011 254 590 
1012 428 236 
1013 880 760 
1014 342 319 
1015 496 360 
1016 466 592 
1017 900 626 
1018 103 531 
1019 937 823 
1020 800 874 
1021 765 15 
1022 513 428 
1023 222 105 
1024 911 549 
1025 315 706 
1026 40 17 
1027 512 63 
1028 850 222 
1029 679 201 
1030 943 869 
1031 609 677 
1032 398 196 
1033 621 628 
1034 69 260 
1035 743 974 
1036 698 442 
1037 242 366 
1038 153 765 
1039 728 282 
1040 16 611 
1041 101 553 
1042 942 479 
1043 548 705 
1044 666 331 
1045 201 316 
1046 711 862 
1047 662 838 
1048 365 458 
1049 753 958 
1050 275 236 
1051 570 750 
1052 976 905 
1053 243 969 
1054 714 162 
1055 88 425 
1056 421 268 
1057 349 185 
1058 261 446 
1059 151 877 
1060 367 624 
1061 123 949 
1062 945 180 
1063 938 72 
1064 186 476 
1065 550 834 
1066 916 264 
1067 566 956 
1068 614 257 
1069 821 45 
1070 350 63 
1071 209 714 
1072 772 92 
1073 840 463 
1074 97 931 
1075 772 426 
1076 294 664 
1077 167 984 
1078 617 838 
1079 698 830 
1080 883 335 
1081 271 174 
1082 989 443 
1083 710 748 
1084 856 752 
1085 628 84 
1086 515 737 
1087 360 947 
1088 447 927 
1089 560 550 
1090 175 537 
1091 320 578 
1092 731 969 
1093 146 409 
1094 660 573 
1095 513 429 
1096 530 359 
1097 119 53 
1098 248 161 
1099 295 546 
1100 449 168 
1101 213 820 
1102 644 988 
1103 81 534 
1104 475 849 
1105 322 282 
1106 282 557 
1107 767 962 
1108 466 30 
1109 913 188 
1110 565 255 
1111 932 393 
1112 388 167 
1113 588 91 
1114 419 887 
1115 300 153 
1116 982 982 
1117 306 168 
1118 294 59 
1119 351 159 
1120 276 357 
1121 178 255 
1122 982 18 
1123 228 813 
1124 343 906 
1125 734 374 
1126 992 88 
1127 14 830 
1128 68 933 
1129 105 692 
1130 626 88 
1131 746 22 
1132 107 790 
1133 337 844 
1134 860 650 
1135 950 819 
1136 357 513 
1137 813 977 
1138 591 588 
1139 692 56 
1140 629 931 
1141 398 154 
1142 985 491 
1143 140 751 
1144 976 436 
1145 978 573 
1146 423 177 
1147 13 204 
1148 748 556 
1149 524 180 
1150 42 717 
1151 820 278 
1152 660 63 
1153 789 277 
1154 242 896 
1155 146 279 
1156 801 443 
1157 982 419 
1158 213 324 
1159 801 369 
1160 786 319 
1161 699 552 
1162 888 245 
1163 655 40 
1164 141 244 
1165 720 21 
1166 244 977 
1167 34 316 
1168 331 53 
1169 71 645 
1170 154 721 
1171 538 413 
1172 479 48 
1173 528 863 
1174 855 80 
1175 794 391 
1176 495 259 
1177 839 803 
1178 584 696 
1179 543 462 
1180 137 626 
1181 314 594 
1182 422 306 
1183 782 224 
1184 503 13 
1185 344 319 
1186 235 588 
1187 434 832 
1188 203 268 
1189 914 722 
1190 755 698 
1191 211 942 
1192 27 461 
1193 308 377 
1194 12 375 
1195 375 865 
1196 653 937 
1197 933 870 
1198 221 138 
1199 828 559 
1200 667 324 
1201 418 350 
1202 650 708 
1203 667 329 
1204 416 596 
1205 734 270 
1206 702 14 
1207 591 130 
1208 129 527 
1209 197 822 
1210 990 365 
1211 227 838 
1212 901 839 
1213 28 71 
1214 92 472 
1215 991 325 
1216 237 415 
1217 683 582 
1218 770 734 
1219 179 695 
1220 756 404 
1221 690 264 
1222 546 241 
1223 2 886 
1224 295 422 
1225 750 614 
1226 284 511 
1227 240 385 
1228 765 150 
1229 629 376 
1230 872 749 
1231 396 693 
1232 999 704 
1233 525 283 
1234 279 212 
1235 958 996 
1236 969 968 
1237 921 725 
1238 285 7 
1239 633 567 
1240 487 582 
1241 811 973 
1242 402 904 
1243 866 429 
1244 312 612 
1245 546 61 
1246 876 463 
1247 270 820 
1248 574 980 
1249 78 314 
1250 125 389 
1251 752 452 
1252 660 468 
1253 134 128 
1254 387 738 
1255 832 713 
1256 854 875 
1257 984 904 
1258 338 276 
1259 964 927 
1260 43 939 
1261 401 971 
1262 212 234 
1263 162 718 
1264 414 815 
1265 656 781 
1266 161 930 
1267 707 901 
1268 664 155 
1269 983 13 
1270 782 424 
1271 138 624 
1272 471 825 
1273 497 913 
1274 498 528 
1275 459 963 
1276 570 608 
1277 933 60 
1278 908 9 
1279 468 982 
1280 227 228 
1281 985 994 
1282 390 777 
1283 614 673 
1284 491 499 
1285 879 336 
1286 644 181 
1287 524 687 
1288 184 164 
1289 722 14 
1290 501 752 
1291 306 44 
1292 497 655 
1293 649 558 
1294 200 392 
1295 262 241 
1296 280 225 
1297 171 252 
1298 368 678 
1299 363 364 
1300 687 679 
1301 761 365 
1302 641 972 
1303 977 282 
1304 547 167 
1305 824 234 
1306 576 742 
1307 853 327 
1308 380 540 
1309 59 564 
1310 693 331 
1311 263 202 
1312 18 633 
1313 4 415 
1314 524 900 
1315 998 132 
1316 849 930 
1317 11 617 
1318 215 601 
1319 421 439 
1320 925 856 
1321 989 689 
1322 597 304 
1323 754 856 
1324 774 211 
1325 70 674 
1326 790 695 
1327 569 438 
1328 981 463 
1329 407 831 
1330 909 223 
1331 300 467 
1332 629 777 
1333 200 854 
1334 996 801 
1335 22 952 
1336 618 921 
1337 494 943 
1338 26 746 
1339 306 26 
1340 476 472 
1341 198 860 
1342 424 560 
1343 704 937 
1344 781 41 
1345 863 688 
1346 871 460 
1347 9 261 
1348 86 761 
1349 100 314 
1350 691 295 
1351 133 313 
1352 806 448 
1353 719 929 
1354 530 575 
1355 372 306 
1356 738 423 
1357 887 798 
1358 517 329 
1359 625 687 
1360 749 129 
1361 650 375 
1362 286 254 
1363 864 943 
1364 209 516 
1365 419 696 
1366 296 312 
1367 457 568 
1368 988 375 
1369 220 321 
1370 450 515 
1371 65 588 
1372 492 387 
1373 821 269 
1374 803 214 
1375 136 619 
1376 403 588 
1377 147 150 
1378 639 57 
1379 5 493 
1380 315 887 
1381 961 380 
1382 848 719 
1383 300 455 
1384 297 979 
1385 218 605 
1386 317 539 
1387 192 739 
1388 438 618 
1389 868 763 
1390 318 308 
1391 680 50 
1392 281 734 
1393 790 291 
1394 493 442 
1395 189 51 
1396 261 502 
1397 698 410 
1398 542 848 
1399 706 890 
1400 953 744 
1401 395 816 
1402 255 274 
1403 994 252 
1404 843 782 
1405 255 942 
1406 896 198 
1407 910 719 
1408 139 115 
1409 806 897 
1410 108 884 
1411 532 292 
1412 606 509 
1413 562 110 
1414 990 56 
1415 328 734 
1416 184 674 
1417 804 454 
1418 972 316 
1419 702 570 
1420 856 340 
1421 436 761 
1422 295 696 
1423 261 31 
1424 95 751 
1425 465 60 
1426 264 180 
1427 13 989 
1428 273 112 
1429 669 5 
1430 140 970 
1431 105 191 
1432 289 37 
1433 970 779 
1434 113 510 
1435 982 35 
1436 177 649 
1437 422 40 
1438 478 999 
1439 137 542 
1440 487 438 
1441 122 105 
1442 470 389 
1443 693 562 
1444 345 282 
1445 207 18 
1446 501 475 
1447 578 961 
1448 634 973 
1449 743 35 
1450 185 4 
1451 302 41 
1452 409 487 
1453 514 871 
1454 417 551 
1455 272 647 
1456 273 516 
1457 653 186 
1458 785 764 
1459 559 886 
1460 195 385 
1461 236 904 
1462 212 622 
1463 63 855 
1464 373 182 
1465 713 947 
1466 272 216 
1467 147 464 
1468 438 187 
1469 962 299 
1470 709 562 
1471 523 167 
1472 23 996 
1473 278 908 
1474 862 852 
1475 32 262 
1476 83 143 
1477 672 333 
1478 125 279 
1479 867 278 
1480 999 643 
1481 954 845 
1482 378 416 
1483 729 469 
1484 818 481 
1485 99 190 
1486 701 14 
1487 449 890 
1488 749 156 
1489 529 300 
1490 119 769 
1491 987 341 
1492 516 834 
1493 887 661 
1494 381 579 
1495 962 58 
1496 787 658 
1497 912 479 
1498 428 728 
1499 19 60 
1500 730 781 
1501 33 86 
1502 605 719 
1503 347 604 
1504 801 950 
1505 202 677 
1506 434 872 
1507 549 640 
1508 419 452 
1509 621 58 
1510 695 933 
1511 641 606 
1512 7 805 
1513 229 692 
1514 857 691 
1515 221 777 
1516 186 643 
1517 584 942 
1518 842 976 
1519 688 384 
1520 117 24 
1521 285 883 
1522 146 948 
1523 49 643 
1524 189 50 
1525 734 817 
1526 199 794 
1527 740 431 
1528 325 97 
1529 103 80 
1530 734 197 
1531 916 487 
1532 613 70 
1533 788 794 
1534 239 125 
1535 826 722 
1536 318 652 
1537 614 530 
1538 156 825 
1539 756 970 
1540 147 233 
1541 398 991 
1542 177 741 
1543 198 808 
1544 34 347 
1545 360 40 
1546 637 795 
1547 532 563 
1548 288 188 
1549 217 670 
1550 464 451 
1551 509 672 
1552 96 335 
1553 521 839 
1554 762 428 
1555 361 840 
1556 172 43 
1557 706 631 
1558 762 370 
1559 668 975 
1560 714 501 
1561 358 214 
1562 84 496 
1563 304 264 
1564 143 103 
1565 588 719 
1566 793 925 
1567 214 124 
1568 87 565 
1569 803 788 
1570 466 713 
1571 405 954 
1572 843 437 
1573 436 957 
1574 933 750 
1575 977 69 
1576 880 532 
1577 180 560 
1578 822 769 
1579 917 803 
1580 478 309 
1581 943 639 
1582 983 64 
1583 672 346 
1584 158 890 
1585 718 447 
1586 344 955 
1587 940 19 
1588 3 722 
1589 761 461 
1590 14 676 
1591 345 601 
1592 497 12 
1593 77 992 
1594 192 977 
1595 54 504 
1596 641 344 
1597 239 980 
1598 772 862 
1599 584 656 
1600 770 914 
1601 31 203 
1602 494 254 
1603 185 344 
1604 833 768 
1605 462 955 
1606 586 849 
1607 474 69 
1608 106 705 
1609 271 4 
1610 668 356 
1611 912 811 
1612 907 517 
1613 337 737 
1614 31 846 
1615 466 512 
1616 287 537 
1617 378 468 
1618 770 686 
1619 240 317 
1620 753 770 
1621 261 723 
1622 132 552 
1623 773 702 
1624 884 198 
1625 453 919 
1626 160 791 
1627 862 335 
1628 554 888 
1629 151 818 
1630 993 362 
1631 273 46 
1632 937 483 
1633 195 694 
1634 295 208 
1635 214 470 
1636 430 715 
1637 787 562 
1638 808 901 
1639 897 647 
1640 94 497 
1641 835 470 
1642 968 365 
1643 965 696 
1644 200 493 
1645 215 107 
1646 440 6 
1647 442 440 
1648 316 12 
1649 215 453 
1650 362 376 
1651 575 318 
1652 310 185 
1653 949 163 
1654 354 541 
1655 816 37 
1656 507 357 
1657 196 251 
1658 86 179 
1659 96 812 
1660 753 352 
1661 43 448 
1662 967 222 
1663 720 304 
1664 19 679 
1665 168 646 
1666 134 593 
1667 214 729 
1668 907 902 
1669 989 961 
1670 663 316 
1671 198 804 
1672 158 173 
1673 758 499 
1674 400 828 
1675 220 213 
1676 443 549 
1677 504 877 
1678 194 735 
1679 879 858 
1680 451 930 
1681 59 843 
1682 135 399 
1683 328 533 
1684 386 680 
1685 201 162 
1686 898 980 
1687 336 720 
1688 740 79 
1689 68 619 
1690 49 908 
1691 333 928 
1692 576 560 
1693 867 479 
1694 662 229 
1695 684 171 
1696 888 919 
1697 757 930 
1698 953 526 
1699 176 892 
1700 959 353 
1701 371 466 
1702 919 651 
1703 17 132 
1704 17 69 
1705 826 990 
1706 390 832 
1707 734 40 
1708 501 301 
1709 975 321 
1710 534 971 
1711 459 375 
1712 366 395 
1713 336 342 
1714 912 995 
1715 139 683 
1716 861 814 
1717 185 547 
1718 610 293 
1719 598 629 
1720 936 564 
1721 132 864 
1722 185 851 
1723 83 642 
1724 886 959 
1725 103 591 
1726 118 205 
1727 79 298 
1728 992 754 
1729 746 971 
1730 185 274 
1731 412 469 
1732 209 851 
1733 822 74 
1734 512 421 
1735 483 398 
1736 247 888 
1737 558 189 
1738 928 914 
1739 433 42 
1740 719 364 
1741 873 349 
1742 842 615 
1743 29 999 
1744 972 632 
1745 741 189 
1746 647 182 
1747 704 647 
1748 263 804 
1749 933 180 
1750 652 719 
1751 227 220 
1752 328 773 
1753 756 537 
1754 911 784 
1755 452 659 
1756 699 134 
1757 503 127 
1758 623 558 
1759 600 35 
1760 756 841 
1761 919 536 
1762 287 619 
1763 106 837 
1764 91 845 
1765 396 468 
1766 35 168 
1767 330 747 
1768 472 191 
1769 482 297 
1770 312 361 
1771 455 898 
1772 112 906 
1773 295 201 
1774 168 774 
1775 917 90 
1776 444 953 
1777 186 473 
1778 60 814 
1779 431 626 
1780 641 185 
1781 621 126 
1782 735 379 
1783 430 766 
1784 26 914 
1785 452 503 
1786 225 194 
1787 686 43 
1788 664 396 
1789 156 656 
1790 265 866 
1791 328 855 
1792 890 948 
1793 220 443 
1794 833 674 
1795 370 83 
1796 988 982 
1797 54 742 
1798 134 740 
1799 232 810 
1800 988 754 
1801 22 289 
1802 381 430 
1803 278 721 
1804 655 353 
1805 945 175 
1806 583 262 
1807 228 351 
1808 528 622 
1809 63 410 
1810 893 27 
1811 360 860 
1812 569 743 
1813 874 184 
1814 275 472 
1815 374 339 
1816 104 10 
1817 348 266 
1818 945 962 
1819 123 225 
1820 563 123 
1821 812 977 
1822 581 182 
1823 293 197 
1824 619 226 
1825 417 706 
1826 825 190 
1827 380 64 
1828 828 671 
1829 125 225 
1830 11 251 
1831 388 28 
1832 483 176 
1833 74 878 
1834 543 769 
1835 296 863 
1836 134 518 
1837 864 20 
1838 991 200 
1839 864 846 
1840 975 998 
1841 661 591 
1842 323 70 
1843 699 20 
1844 497 107 
1845 219 467 
1846 457 575 
1847 53 522 
1848 65 30 
1849 93 801 
1850 589 232 
1851 394 222 
1852 382 112 
1853 369 860 
1854 169 805 
1855 552 950 
1856 872 916 
1857 327 181 
1858 958 784 
1859 961 260 
1860 52 664 
1861 103 148 
1862 49 115 
1863 326 697 
1864 486 938 
1865 479 32 
1866 782 513 
1867 364 411 
1868 716 900 
1869 235 963 
1870 552 107 
