npieces: 1000
capacity: 408612
603 1041 841 
604 982 782 
605 652 452 
606 917 717 
607 363 163 
608 657 457 
609 304 104 
610 391 191 
611 1092 792 
612 342 42 
613 255 55 
614 227 27 
615 1062 762 
616 989 789 
617 630 430 
618 1174 974 
619 702 502 
620 450 250 
621 977 777 
622 1182 882 
623 978 778 
624 929 729 
625 297 97 
626 1151 951 
627 631 431 
628 1007 807 
629 1102 902 
630 467 267 
631 1079 879 
632 847 647 
633 334 134 
634 1035 835 
635 359 159 
636 1194 994 
637 564 364 
638 375 175 
639 774 574 
640 367 167 
641 496 296 
642 785 585 
643 1156 956 
644 1074 874 
645 989 789 
646 910 710 
647 355 155 
648 729 529 
649 509 309 
650 235 35 
651 433 233 
652 369 169 
653 623 423 
654 304 104 
655 384 84 
656 517 317 
657 558 258 
658 1072 872 
659 772 572 
660 871 671 
661 718 518 
662 335 135 
663 883 683 
664 677 477 
665 737 537 
666 946 746 
667 696 496 
668 276 76 
669 588 288 
670 1146 946 
671 1087 887 
672 708 408 
673 889 689 
674 1096 896 
675 1018 818 
676 426 226 
677 375 175 
678 498 298 
679 203 3 
680 807 607 
681 397 197 
682 384 84 
683 798 598 
684 396 96 
685 689 489 
686 372 72 
687 412 212 
688 468 268 
689 250 50 
690 358 158 
691 1014 714 
692 1122 822 
693 291 91 
694 659 459 
695 1098 798 
696 397 197 
697 949 749 
698 646 446 
699 306 106 
700 1014 814 
701 540 240 
702 870 670 
703 918 718 
704 1080 780 
705 1098 898 
706 565 365 
707 394 194 
708 905 705 
709 789 589 
710 1191 991 
711 1128 928 
712 753 553 
713 741 541 
714 819 619 
715 1266 966 
716 501 301 
717 335 135 
718 1008 808 
719 730 530 
720 1085 885 
721 755 555 
722 985 785 
723 1139 939 
724 925 725 
725 955 755 
726 905 705 
727 358 158 
728 1024 824 
729 1113 913 
730 327 127 
731 319 119 
732 952 752 
733 1152 852 
734 275 75 
735 539 339 
736 1075 875 
737 843 643 
738 238 38 
739 492 292 
740 942 742 
741 415 215 
742 1026 726 
743 940 740 
744 214 14 
745 1045 845 
746 1071 871 
747 576 376 
748 1186 986 
749 210 10 
750 690 490 
751 354 54 
752 786 586 
753 1020 820 
754 889 689 
755 223 23 
756 282 82 
757 447 247 
758 520 320 
759 949 749 
760 823 623 
761 861 661 
762 790 590 
763 877 677 
764 928 728 
765 792 492 
766 969 769 
767 1182 982 
768 382 182 
769 700 500 
770 477 277 
771 828 528 
772 576 276 
773 798 598 
774 477 277 
775 606 406 
776 1063 863 
777 645 445 
778 516 216 
779 1043 843 
780 570 270 
781 420 120 
782 357 157 
783 1000 800 
784 726 426 
785 270 70 
786 1110 910 
787 388 188 
788 527 327 
789 592 392 
790 1144 944 
791 754 554 
792 569 369 
793 1137 937 
794 953 753 
795 382 182 
796 879 679 
797 1089 889 
798 793 593 
799 255 55 
800 563 363 
801 821 621 
802 441 241 
803 498 198 
804 1000 800 
805 1236 936 
806 366 166 
807 789 589 
808 678 378 
809 510 310 
810 414 214 
811 609 409 
812 297 97 
813 763 563 
814 313 113 
815 1008 808 
816 573 373 
817 319 119 
818 905 705 
819 307 107 
820 682 482 
821 220 20 
822 774 474 
823 285 85 
824 894 694 
825 862 662 
826 510 210 
827 1161 961 
828 1002 702 
829 569 369 
830 897 697 
831 1063 863 
832 892 692 
833 399 199 
834 630 330 
835 431 231 
836 483 283 
837 959 759 
838 828 528 
839 763 563 
840 840 640 
841 246 46 
842 801 601 
843 817 617 
844 251 51 
845 769 569 
846 606 406 
847 223 23 
848 507 307 
849 664 464 
850 1176 976 
851 733 533 
852 733 533 
853 485 285 
854 828 628 
855 414 214 
856 726 526 
857 226 26 
858 1167 967 
859 534 334 
860 1115 915 
861 906 606 
862 459 259 
863 1296 996 
864 1056 856 
865 616 416 
866 1048 848 
867 473 273 
868 893 693 
869 342 42 
870 451 251 
871 767 567 
872 274 74 
873 855 655 
874 465 265 
875 827 627 
876 988 788 
877 556 356 
878 408 108 
879 635 435 
880 373 173 
881 426 226 
882 1061 861 
883 1068 768 
884 255 55 
885 250 50 
886 207 7 
887 373 173 
888 697 497 
889 479 279 
890 378 178 
891 957 757 
892 904 704 
893 583 383 
894 285 85 
895 840 640 
896 1063 863 
897 346 146 
898 1059 859 
899 570 270 
900 639 439 
901 905 705 
902 1111 911 
903 1098 898 
904 1074 774 
905 1023 823 
906 743 543 
907 424 224 
908 1272 972 
909 603 403 
910 1171 971 
911 342 142 
912 593 393 
913 556 356 
914 774 574 
915 426 126 
916 256 56 
917 283 83 
918 628 428 
919 510 210 
920 815 615 
921 1156 956 
922 654 354 
923 318 118 
924 1068 868 
925 816 516 
926 817 617 
927 226 26 
928 465 265 
929 1108 908 
930 987 787 
931 981 781 
932 612 312 
933 868 668 
934 1044 844 
935 882 682 
936 430 230 
937 1212 912 
938 977 777 
939 1218 918 
940 1140 940 
941 678 478 
942 888 588 
943 623 423 
944 217 17 
945 901 701 
946 429 229 
947 522 222 
948 1097 897 
949 516 216 
950 342 42 
951 669 469 
952 456 256 
953 324 24 
954 767 567 
955 202 2 
956 479 279 
957 349 149 
958 786 486 
959 1114 914 
960 1002 702 
961 405 205 
962 889 689 
963 526 326 
964 359 159 
965 259 59 
966 558 258 
967 852 552 
968 209 9 
969 1105 905 
970 1049 849 
971 858 558 
972 702 402 
973 1181 981 
974 309 109 
975 402 102 
976 339 139 
977 703 503 
978 409 209 
979 372 72 
980 1096 896 
981 969 769 
982 921 721 
983 967 767 
984 453 253 
985 309 109 
986 1098 898 
987 1007 807 
988 353 153 
989 642 442 
990 708 508 
991 832 632 
992 502 302 
993 807 607 
994 283 83 
995 1137 937 
996 910 710 
997 450 150 
998 217 17 
999 797 597 
1000 967 767 
