npieces: 10000
capacity: 4064632
320 599 849 
321 846 802 
322 825 211 
323 133 36 
324 540 146 
325 747 913 
326 121 415 
327 402 766 
328 55 891 
329 701 78 
330 108 697 
331 863 412 
332 792 475 
333 660 641 
334 914 244 
335 525 126 
336 654 687 
337 775 711 
338 95 59 
339 170 340 
340 574 196 
341 359 909 
342 84 350 
343 963 290 
344 988 920 
345 393 772 
346 937 347 
347 131 180 
348 743 982 
349 208 565 
350 262 455 
351 129 352 
352 217 80 
353 302 68 
354 525 212 
355 358 640 
356 357 845 
357 659 247 
358 98 11 
359 52 591 
360 335 578 
361 172 926 
362 266 745 
363 967 281 
364 567 122 
365 53 74 
366 799 971 
367 143 253 
368 197 320 
369 559 847 
370 945 691 
371 284 276 
372 950 546 
373 242 100 
374 166 666 
375 776 16 
376 669 557 
377 667 919 
378 386 566 
379 688 264 
380 234 445 
381 903 107 
382 879 507 
383 251 296 
384 190 43 
385 182 907 
386 838 507 
387 945 843 
388 676 214 
389 296 230 
390 468 824 
391 412 107 
392 586 957 
393 779 27 
394 974 558 
395 74 476 
396 821 489 
397 866 636 
398 324 940 
399 376 470 
400 304 741 
401 350 436 
402 905 761 
403 872 10 
404 181 687 
405 25 466 
406 664 568 
407 580 562 
408 561 486 
409 686 46 
410 992 558 
411 376 43 
412 44 739 
413 690 377 
414 849 497 
415 67 747 
416 630 618 
417 333 447 
418 653 728 
419 606 876 
420 67 40 
421 217 525 
422 151 983 
423 882 537 
424 623 380 
425 625 12 
426 430 337 
427 950 758 
428 571 536 
429 467 174 
430 898 822 
431 367 731 
432 501 926 
433 894 350 
434 366 469 
435 758 855 
436 707 837 
437 540 938 
438 628 744 
439 933 54 
440 168 419 
441 849 730 
442 731 492 
443 617 364 
444 669 938 
445 89 175 
446 756 824 
447 577 457 
448 745 405 
449 613 15 
450 528 371 
451 68 93 
452 577 537 
453 854 165 
454 155 23 
455 895 802 
456 704 30 
457 760 395 
458 708 978 
459 813 679 
460 447 310 
461 464 737 
462 410 410 
463 852 489 
464 486 90 
465 886 884 
466 88 214 
467 166 362 
468 816 834 
469 604 810 
470 281 153 
471 596 532 
472 163 827 
473 476 26 
474 924 96 
475 61 244 
476 133 39 
477 244 471 
478 640 400 
479 581 577 
480 832 931 
481 317 819 
482 529 875 
483 390 547 
484 966 498 
485 872 133 
486 361 137 
487 330 774 
488 124 244 
489 207 293 
490 191 433 
491 421 159 
492 779 795 
493 202 205 
494 915 215 
495 359 843 
496 218 530 
497 86 479 
498 79 957 
499 192 540 
500 925 510 
501 55 907 
502 727 852 
503 402 909 
504 385 191 
505 535 15 
506 665 649 
507 426 907 
508 172 861 
509 228 903 
510 973 107 
511 335 188 
512 585 124 
513 285 4 
514 22 488 
515 305 441 
516 442 938 
517 365 566 
518 975 869 
519 842 925 
520 140 38 
521 38 725 
522 167 461 
523 104 268 
524 822 192 
525 279 257 
526 237 910 
527 560 631 
528 801 614 
529 359 887 
530 851 713 
531 316 869 
532 120 914 
533 598 60 
534 638 785 
535 742 585 
536 921 862 
537 522 833 
538 692 536 
539 802 200 
540 35 130 
541 127 903 
542 476 526 
543 359 217 
544 30 474 
545 214 914 
546 281 116 
547 774 173 
548 661 602 
549 567 752 
550 679 650 
551 161 870 
552 38 603 
553 62 153 
554 796 223 
555 381 521 
556 776 125 
557 689 590 
558 368 103 
559 944 102 
560 51 149 
561 551 531 
562 884 443 
563 995 44 
564 619 558 
565 666 502 
566 374 135 
567 616 879 
568 285 489 
569 69 207 
570 987 189 
571 852 628 
572 784 199 
573 175 320 
574 731 228 
575 566 553 
576 5 139 
577 638 861 
578 457 357 
579 158 903 
580 343 842 
581 52 914 
582 256 321 
583 534 137 
584 235 364 
585 589 713 
586 822 318 
587 868 828 
588 897 42 
589 102 171 
590 412 545 
591 397 543 
592 552 439 
593 879 500 
594 243 555 
595 347 818 
596 837 465 
597 194 113 
598 312 590 
599 888 472 
600 668 352 
601 241 498 
602 120 631 
603 288 534 
604 37 147 
605 251 66 
606 12 195 
607 650 492 
608 512 287 
609 15 620 
610 654 235 
611 175 544 
612 449 649 
613 382 981 
614 26 138 
615 849 184 
616 524 944 
617 893 535 
618 69 331 
619 317 78 
620 225 414 
621 536 409 
622 753 381 
623 945 363 
624 752 886 
625 816 729 
626 326 377 
627 518 862 
628 726 949 
629 141 932 
630 82 872 
631 566 716 
632 294 314 
633 21 410 
634 26 247 
635 422 552 
636 33 839 
637 243 621 
638 830 708 
639 637 561 
640 726 623 
641 823 24 
642 784 303 
643 667 736 
644 913 8 
645 76 137 
646 429 468 
647 962 393 
648 288 400 
649 388 728 
650 978 158 
651 752 455 
652 224 498 
653 758 344 
654 415 587 
655 267 657 
656 140 624 
657 705 171 
658 607 540 
659 651 194 
660 558 127 
661 557 992 
662 22 523 
663 178 546 
664 740 984 
665 544 318 
666 817 332 
667 999 367 
668 491 499 
669 375 96 
670 585 414 
671 150 257 
672 927 603 
673 584 632 
674 167 9 
675 25 663 
676 353 750 
677 430 285 
678 801 328 
679 642 452 
680 334 12 
681 324 999 
682 923 726 
683 277 894 
684 799 765 
685 480 695 
686 815 42 
687 907 411 
688 515 133 
689 177 42 
690 853 868 
691 369 155 
692 845 178 
693 978 356 
694 290 503 
695 877 971 
696 276 489 
697 892 47 
698 797 559 
699 809 406 
700 917 774 
701 391 323 
702 533 34 
703 77 635 
704 227 434 
705 137 501 
706 748 161 
707 129 964 
708 328 733 
709 724 610 
710 430 845 
711 367 698 
712 880 691 
713 196 106 
714 930 444 
715 149 636 
716 292 488 
717 646 175 
718 943 91 
719 913 478 
720 692 463 
721 834 685 
722 448 347 
723 578 316 
724 652 731 
725 498 666 
726 440 269 
727 749 398 
728 255 166 
729 608 20 
730 390 648 
731 630 955 
732 335 361 
733 763 687 
734 370 200 
735 722 928 
736 730 878 
737 74 975 
738 685 526 
739 603 615 
740 517 922 
741 806 215 
742 749 28 
743 395 611 
744 557 950 
745 148 242 
746 166 799 
747 351 744 
748 681 939 
749 41 656 
750 353 549 
751 277 781 
752 953 659 
753 947 533 
754 384 774 
755 710 979 
756 281 301 
757 758 759 
758 119 837 
759 988 764 
760 278 511 
761 316 623 
762 925 894 
763 436 671 
764 7 779 
765 939 684 
766 24 687 
767 293 256 
768 789 308 
769 843 629 
770 988 177 
771 927 370 
772 107 344 
773 477 565 
774 28 757 
775 197 518 
776 926 781 
777 268 374 
778 479 224 
779 434 891 
780 157 613 
781 751 65 
782 644 625 
783 695 54 
784 865 524 
785 261 738 
786 405 912 
787 459 608 
788 766 150 
789 951 398 
790 407 631 
791 321 981 
792 512 988 
793 360 765 
794 904 74 
795 277 753 
796 294 877 
797 784 42 
798 304 136 
799 526 122 
800 226 46 
801 412 944 
802 280 153 
803 517 515 
804 543 637 
805 247 4 
806 877 207 
807 292 85 
808 953 447 
809 221 743 
810 421 631 
811 736 349 
812 792 495 
813 10 971 
814 792 511 
815 183 162 
816 204 512 
817 814 771 
818 528 311 
819 210 517 
820 81 895 
821 107 301 
822 993 482 
823 820 833 
824 573 100 
825 5 129 
826 449 908 
827 312 402 
828 365 727 
829 56 696 
830 976 754 
831 702 896 
832 827 652 
833 902 71 
834 609 391 
835 662 378 
836 42 937 
837 550 907 
838 279 891 
839 402 837 
840 55 597 
841 957 141 
842 552 395 
843 336 949 
844 594 105 
845 480 413 
846 109 830 
847 14 24 
848 66 256 
849 271 529 
850 7 988 
851 132 704 
852 756 199 
853 396 156 
854 443 839 
855 805 950 
856 373 191 
857 137 904 
858 150 267 
859 509 521 
860 466 304 
861 917 383 
862 890 159 
863 795 183 
864 791 22 
865 663 275 
866 39 858 
867 424 673 
868 524 910 
869 673 83 
870 562 497 
871 974 720 
872 697 878 
873 878 175 
874 992 13 
875 634 604 
876 939 994 
877 867 256 
878 43 351 
879 506 809 
880 556 403 
881 977 643 
882 684 78 
883 591 721 
884 670 496 
885 233 77 
886 446 757 
887 364 295 
888 936 934 
889 406 805 
890 689 576 
891 508 464 
892 407 617 
893 878 198 
894 820 308 
895 911 841 
896 638 451 
897 441 636 
898 338 660 
899 517 877 
900 294 337 
901 496 508 
902 798 400 
903 401 558 
904 309 763 
905 14 670 
906 606 21 
907 359 385 
908 323 563 
909 82 788 
910 610 202 
911 437 37 
912 664 314 
913 403 226 
914 533 926 
915 317 153 
916 79 967 
917 50 429 
918 315 173 
919 897 546 
920 606 841 
921 339 390 
922 809 250 
923 141 92 
924 411 802 
925 595 310 
926 472 468 
927 313 118 
928 784 724 
929 979 553 
930 338 938 
931 212 945 
932 95 501 
933 195 437 
934 763 681 
935 17 671 
936 365 156 
937 423 866 
938 24 66 
939 205 869 
940 451 435 
941 677 417 
942 371 222 
943 358 891 
944 192 317 
945 620 654 
946 724 324 
947 693 488 
948 296 38 
949 287 823 
950 345 71 
951 700 56 
952 743 152 
953 655 844 
954 814 810 
955 233 464 
956 422 130 
957 292 639 
958 149 669 
959 737 190 
960 733 944 
961 596 331 
962 152 215 
963 797 267 
964 726 184 
965 210 375 
966 513 811 
967 607 274 
968 472 632 
969 488 530 
970 952 709 
971 317 800 
972 513 747 
973 836 925 
974 796 300 
975 477 444 
976 154 227 
977 38 726 
978 992 831 
979 447 477 
980 183 125 
981 224 817 
982 552 986 
983 742 121 
984 220 354 
985 620 183 
986 313 200 
987 422 10 
988 136 634 
989 265 856 
990 987 847 
991 839 128 
992 69 40 
993 438 210 
994 354 521 
995 16 204 
996 461 115 
997 69 9 
998 1000 199 
999 60 920 
1000 622 872 
1001 785 95 
1002 69 614 
1003 808 497 
1004 215 755 
1005 336 755 
1006 903 787 
1007 506 959 
1008 528 893 
1009 993 387 
1010 689 24 
1011 659 889 
1012 13 412 
1013 261 676 
1014 96 239 
1015 774 516 
1016 715 248 
1017 474 502 
1018 1000 427 
1019 958 43 
1020 73 825 
1021 299 130 
1022 691 780 
1023 387 317 
1024 176 236 
1025 817 69 
1026 378 449 
1027 645 227 
1028 595 669 
1029 533 4 
1030 641 349 
1031 511 312 
1032 463 484 
1033 322 296 
1034 863 228 
1035 709 753 
1036 60 538 
1037 359 137 
1038 611 124 
1039 717 829 
1040 721 778 
1041 11 4 
1042 519 695 
1043 90 988 
1044 491 18 
1045 519 255 
1046 953 373 
1047 819 129 
1048 558 697 
1049 607 657 
1050 765 356 
1051 344 762 
1052 842 608 
1053 584 301 
1054 643 689 
1055 533 540 
1056 759 619 
1057 523 989 
1058 518 758 
1059 460 273 
1060 393 431 
1061 592 112 
1062 403 932 
1063 824 275 
1064 668 499 
1065 819 670 
1066 950 799 
1067 724 64 
1068 16 81 
1069 931 88 
1070 848 375 
1071 207 350 
1072 253 331 
1073 525 267 
1074 115 91 
1075 602 461 
1076 728 952 
1077 940 283 
1078 811 453 
1079 575 674 
1080 844 814 
1081 820 450 
1082 350 818 
1083 548 992 
1084 33 175 
1085 962 504 
1086 117 473 
1087 534 222 
1088 33 86 
1089 813 777 
1090 560 417 
1091 230 62 
1092 997 905 
1093 792 140 
1094 141 365 
1095 503 153 
1096 379 726 
1097 421 425 
1098 138 177 
1099 893 645 
1100 275 263 
1101 554 776 
1102 918 731 
1103 238 241 
1104 757 504 
1105 959 933 
1106 3 365 
1107 724 725 
1108 148 157 
1109 478 368 
1110 158 87 
1111 665 605 
1112 989 239 
1113 82 15 
1114 693 343 
1115 530 660 
1116 608 629 
1117 72 468 
1118 615 666 
1119 788 395 
1120 13 253 
1121 192 3 
1122 199 626 
1123 969 569 
1124 312 714 
1125 403 185 
1126 977 111 
1127 700 545 
1128 166 772 
1129 558 168 
1130 571 408 
1131 280 953 
1132 333 709 
1133 582 392 
1134 653 465 
1135 276 543 
1136 719 184 
1137 674 261 
1138 545 452 
1139 489 84 
1140 879 530 
1141 908 805 
1142 523 250 
1143 218 898 
1144 137 739 
1145 847 240 
1146 353 976 
1147 682 951 
1148 670 819 
1149 10 720 
1150 907 549 
1151 793 58 
1152 645 407 
1153 514 752 
1154 436 976 
1155 407 227 
1156 91 843 
1157 867 183 
1158 638 139 
1159 951 828 
1160 179 279 
1161 136 844 
1162 970 956 
1163 461 60 
1164 982 955 
1165 566 584 
1166 549 313 
1167 96 72 
1168 12 244 
1169 525 929 
1170 540 753 
1171 224 393 
1172 649 311 
1173 894 467 
1174 512 319 
1175 648 147 
1176 184 483 
1177 349 334 
1178 674 544 
1179 364 73 
1180 379 785 
1181 712 597 
1182 80 993 
1183 652 324 
1184 560 541 
1185 301 139 
1186 45 708 
1187 359 219 
1188 932 899 
1189 143 205 
1190 477 993 
1191 712 122 
1192 692 652 
1193 514 748 
1194 541 887 
1195 332 997 
1196 919 769 
1197 506 914 
1198 279 602 
1199 162 619 
1200 573 148 
1201 576 938 
1202 635 372 
1203 217 861 
1204 538 459 
1205 740 377 
1206 47 886 
1207 356 861 
1208 11 702 
1209 147 9 
1210 800 405 
1211 337 530 
1212 143 710 
1213 434 331 
1214 566 335 
1215 501 8 
1216 30 998 
1217 16 826 
1218 331 341 
1219 313 210 
1220 549 939 
1221 32 244 
1222 580 721 
1223 624 338 
1224 24 182 
1225 924 825 
1226 806 495 
1227 774 476 
1228 502 494 
1229 378 108 
1230 225 757 
1231 746 49 
1232 937 527 
1233 299 767 
1234 352 676 
1235 276 535 
1236 346 167 
1237 758 73 
1238 871 558 
1239 743 99 
1240 272 382 
1241 481 985 
1242 547 72 
1243 711 713 
1244 58 899 
1245 608 937 
1246 613 103 
1247 900 839 
1248 904 219 
1249 499 117 
1250 367 108 
1251 797 408 
1252 997 147 
1253 644 683 
1254 612 530 
1255 109 917 
1256 15 2 
1257 278 915 
1258 980 316 
1259 633 595 
1260 893 250 
1261 207 286 
1262 357 9 
1263 184 673 
1264 207 262 
1265 998 633 
1266 130 714 
1267 681 112 
1268 634 227 
1269 661 464 
1270 200 952 
1271 23 827 
1272 273 264 
1273 55 589 
1274 652 848 
1275 856 350 
1276 684 552 
1277 794 128 
1278 837 712 
1279 433 577 
1280 972 860 
1281 830 661 
1282 735 761 
1283 27 820 
1284 652 891 
1285 604 907 
1286 454 836 
1287 873 698 
1288 17 979 
1289 352 930 
1290 567 751 
1291 623 376 
1292 339 399 
1293 767 802 
1294 178 671 
1295 172 412 
1296 361 177 
1297 185 287 
1298 10 301 
1299 160 120 
1300 264 310 
1301 455 265 
1302 170 667 
1303 70 486 
1304 469 311 
1305 565 733 
1306 169 382 
1307 339 219 
1308 197 620 
1309 825 967 
1310 463 667 
1311 220 454 
1312 548 120 
1313 529 954 
1314 541 179 
1315 748 551 
1316 322 578 
1317 993 540 
1318 513 41 
1319 379 890 
1320 543 199 
1321 474 869 
1322 679 80 
1323 719 707 
1324 784 563 
1325 484 229 
1326 1000 671 
1327 846 106 
1328 391 703 
1329 588 394 
1330 670 614 
1331 666 494 
1332 158 753 
1333 198 26 
1334 957 400 
1335 403 179 
1336 516 473 
1337 251 155 
1338 844 961 
1339 784 822 
1340 694 351 
1341 171 960 
1342 161 135 
1343 46 117 
1344 598 576 
1345 245 924 
1346 920 243 
1347 758 417 
1348 808 480 
1349 961 933 
1350 948 511 
1351 59 413 
1352 191 975 
1353 589 524 
1354 100 910 
1355 177 6 
1356 276 326 
1357 604 738 
1358 199 56 
1359 311 794 
1360 839 48 
1361 592 802 
1362 880 693 
1363 877 179 
1364 363 123 
1365 824 91 
1366 346 503 
1367 558 299 
1368 414 30 
1369 362 101 
1370 35 650 
1371 455 279 
1372 278 323 
1373 154 992 
1374 61 918 
1375 989 430 
1376 444 500 
1377 480 962 
1378 928 81 
1379 931 233 
1380 428 822 
1381 22 695 
1382 345 126 
1383 729 338 
1384 307 219 
1385 63 616 
1386 726 130 
1387 573 382 
1388 159 377 
1389 329 607 
1390 71 947 
1391 78 205 
1392 10 334 
1393 531 799 
1394 6 562 
1395 507 990 
1396 39 125 
1397 727 462 
1398 375 511 
1399 551 654 
1400 507 896 
1401 769 747 
1402 912 521 
1403 936 127 
1404 76 214 
1405 709 434 
1406 650 901 
1407 139 762 
1408 477 811 
1409 812 277 
1410 637 764 
1411 913 144 
1412 112 724 
1413 375 426 
1414 871 439 
1415 269 762 
1416 897 970 
1417 170 785 
1418 158 180 
1419 587 726 
1420 657 620 
1421 458 365 
1422 617 272 
1423 530 211 
1424 385 583 
1425 791 504 
1426 50 612 
1427 275 985 
1428 706 287 
1429 354 272 
1430 438 585 
1431 775 619 
1432 619 773 
1433 255 470 
1434 498 94 
1435 131 30 
1436 858 552 
1437 956 660 
1438 184 911 
1439 991 553 
1440 329 406 
1441 88 508 
1442 736 565 
1443 562 437 
1444 338 170 
1445 372 237 
1446 774 746 
1447 216 421 
1448 707 836 
1449 237 383 
1450 962 67 
1451 516 44 
1452 779 662 
1453 583 539 
1454 403 542 
1455 541 83 
1456 706 91 
1457 795 5 
1458 867 547 
1459 980 145 
1460 292 448 
1461 425 780 
1462 397 213 
1463 580 979 
1464 822 877 
1465 126 974 
1466 97 856 
1467 177 756 
1468 631 778 
1469 383 326 
1470 191 874 
1471 689 19 
1472 712 804 
1473 764 848 
1474 151 995 
1475 229 809 
1476 220 423 
1477 373 73 
1478 663 14 
1479 208 34 
1480 552 811 
1481 488 457 
1482 500 576 
1483 934 481 
1484 483 344 
1485 136 562 
1486 399 710 
1487 54 886 
1488 167 892 
1489 463 872 
1490 841 593 
1491 768 633 
1492 614 921 
1493 892 368 
1494 510 418 
1495 56 957 
1496 749 737 
1497 853 147 
1498 518 879 
1499 672 824 
1500 563 812 
1501 758 666 
1502 871 254 
1503 249 711 
1504 762 950 
1505 688 481 
1506 532 183 
1507 370 484 
1508 509 412 
1509 35 181 
1510 880 836 
1511 815 97 
1512 440 421 
1513 75 960 
1514 899 754 
1515 275 372 
1516 467 346 
1517 886 106 
1518 899 823 
1519 525 851 
1520 319 239 
1521 435 167 
1522 820 907 
1523 671 943 
1524 302 394 
1525 980 5 
1526 720 49 
1527 81 994 
1528 886 625 
1529 156 12 
1530 263 461 
1531 954 138 
1532 335 182 
1533 434 638 
1534 368 397 
1535 623 934 
1536 816 924 
1537 204 934 
1538 989 977 
1539 601 469 
1540 501 840 
1541 988 722 
1542 259 884 
1543 859 404 
1544 563 482 
1545 798 259 
1546 815 539 
1547 834 438 
1548 746 243 
1549 807 402 
1550 481 410 
1551 739 891 
1552 194 311 
1553 351 434 
1554 668 620 
1555 231 627 
1556 998 378 
1557 783 426 
1558 811 458 
1559 281 138 
1560 363 588 
1561 587 762 
1562 638 912 
1563 854 572 
1564 417 471 
1565 969 106 
1566 290 724 
1567 803 535 
1568 168 621 
1569 464 936 
1570 108 312 
1571 131 853 
1572 924 932 
1573 305 120 
1574 670 277 
1575 958 361 
1576 650 75 
1577 497 875 
1578 880 232 
1579 58 479 
1580 616 996 
1581 221 107 
1582 160 903 
1583 366 558 
1584 224 458 
1585 195 186 
1586 433 826 
1587 745 687 
1588 564 938 
1589 727 824 
1590 64 556 
1591 903 700 
1592 771 59 
1593 731 124 
1594 761 24 
1595 260 124 
1596 842 32 
1597 429 407 
1598 270 318 
1599 302 795 
1600 916 698 
1601 412 702 
1602 864 381 
1603 750 68 
1604 962 368 
1605 355 382 
1606 251 328 
1607 727 577 
1608 779 712 
1609 469 1000 
1610 582 900 
1611 381 574 
1612 117 125 
1613 430 852 
1614 168 493 
1615 255 323 
1616 649 489 
1617 864 119 
1618 612 742 
1619 654 113 
1620 698 145 
1621 987 447 
1622 341 135 
1623 299 177 
1624 662 654 
1625 666 331 
1626 146 390 
1627 588 570 
1628 531 200 
1629 773 349 
1630 547 937 
1631 134 634 
1632 467 370 
1633 809 913 
1634 49 176 
1635 36 825 
1636 80 259 
1637 89 685 
1638 889 621 
1639 198 115 
1640 560 193 
1641 864 337 
1642 945 557 
1643 739 956 
1644 465 373 
1645 980 822 
1646 937 493 
1647 223 419 
1648 965 395 
1649 164 425 
1650 195 119 
1651 844 345 
1652 23 856 
1653 66 110 
1654 276 581 
1655 277 729 
1656 68 660 
1657 234 310 
1658 592 690 
1659 222 615 
1660 67 424 
1661 216 11 
1662 760 366 
1663 533 843 
1664 333 127 
1665 150 65 
1666 479 536 
1667 460 557 
1668 404 206 
1669 723 573 
1670 160 283 
1671 500 256 
1672 823 301 
1673 636 575 
1674 530 203 
1675 170 496 
1676 340 413 
1677 822 241 
1678 52 311 
1679 757 238 
1680 693 993 
1681 25 71 
1682 872 38 
1683 333 456 
1684 227 231 
1685 862 734 
1686 67 828 
1687 53 219 
1688 709 662 
1689 730 719 
1690 587 484 
1691 458 843 
1692 554 119 
1693 672 274 
1694 951 668 
1695 642 63 
1696 874 110 
1697 514 437 
1698 890 462 
1699 525 415 
1700 432 856 
1701 849 605 
1702 992 651 
1703 743 815 
1704 514 836 
1705 224 105 
1706 695 247 
1707 923 644 
1708 847 276 
1709 100 364 
1710 55 634 
1711 449 403 
1712 55 403 
1713 614 105 
1714 378 443 
1715 40 670 
1716 167 629 
1717 654 918 
1718 252 548 
1719 892 928 
1720 42 908 
1721 697 419 
1722 323 731 
1723 473 806 
1724 272 919 
1725 469 330 
1726 935 356 
1727 461 77 
1728 322 10 
1729 903 918 
1730 507 745 
1731 649 592 
1732 643 970 
1733 347 494 
1734 890 252 
1735 232 489 
1736 80 80 
1737 155 81 
1738 962 785 
1739 119 437 
1740 272 939 
1741 846 904 
1742 228 935 
1743 763 587 
1744 333 344 
1745 75 649 
1746 689 701 
1747 293 778 
1748 401 67 
1749 587 8 
1750 30 527 
1751 712 416 
1752 289 645 
1753 745 285 
1754 328 351 
1755 441 559 
1756 301 645 
1757 261 794 
1758 480 470 
1759 70 375 
1760 885 209 
1761 76 684 
1762 632 346 
1763 415 200 
1764 973 268 
1765 561 815 
1766 956 759 
1767 528 646 
1768 369 703 
1769 672 492 
1770 210 425 
1771 436 974 
1772 873 282 
1773 180 141 
1774 921 69 
1775 883 813 
1776 606 441 
1777 768 77 
1778 197 21 
1779 780 838 
1780 306 529 
1781 355 897 
1782 153 482 
1783 723 2 
1784 964 129 
1785 514 555 
1786 899 922 
1787 980 758 
1788 409 148 
1789 337 395 
1790 395 921 
1791 637 970 
1792 411 555 
1793 545 662 
1794 987 609 
1795 744 7 
1796 310 373 
1797 444 377 
1798 648 36 
1799 126 494 
1800 845 705 
1801 148 869 
1802 511 982 
1803 548 485 
1804 865 440 
1805 831 58 
1806 808 365 
1807 529 746 
1808 282 861 
1809 477 541 
1810 910 243 
1811 469 295 
1812 435 950 
1813 695 164 
1814 21 160 
1815 444 510 
1816 482 378 
1817 666 406 
1818 18 762 
1819 89 429 
1820 797 338 
1821 354 557 
1822 694 750 
1823 282 89 
1824 261 338 
1825 351 629 
1826 363 461 
1827 266 899 
1828 734 22 
1829 906 812 
1830 84 970 
1831 698 752 
1832 125 503 
1833 544 770 
1834 153 73 
1835 38 90 
1836 624 646 
1837 917 856 
1838 392 751 
1839 461 170 
1840 73 573 
1841 938 218 
1842 325 318 
1843 849 679 
1844 971 763 
1845 600 103 
1846 506 679 
1847 811 982 
1848 98 350 
1849 330 837 
1850 559 455 
1851 768 938 
1852 159 256 
1853 406 911 
1854 403 884 
1855 150 458 
1856 146 172 
1857 228 553 
1858 248 695 
1859 262 95 
1860 189 887 
1861 141 599 
1862 458 346 
1863 947 940 
1864 255 393 
1865 356 659 
1866 704 801 
1867 306 54 
1868 206 403 
1869 1000 94 
1870 785 258 
