npieces: 10000
capacity: 2743952
1 497 828 
2 181 13 
3 531 847 
4 611 468 
5 116 961 
6 504 954 
7 668 394 
8 58 924 
9 233 10 
10 145 211 
11 994 96 
12 50 604 
13 718 177 
14 489 13 
15 202 265 
16 331 581 
17 201 618 
18 201 17 
19 445 174 
20 864 847 
21 764 866 
22 822 488 
23 95 985 
24 239 695 
25 724 377 
26 333 433 
27 395 7 
28 182 168 
29 645 682 
30 647 256 
31 360 326 
32 415 580 
33 959 848 
34 622 182 
35 254 113 
36 356 738 
37 228 953 
38 910 253 
39 745 753 
40 802 711 
41 903 828 
42 220 626 
43 612 987 
44 778 806 
45 589 412 
46 938 739 
47 255 358 
48 291 194 
49 471 940 
50 808 321 
51 426 883 
52 257 537 
53 574 770 
54 500 261 
55 831 213 
56 673 248 
57 901 174 
58 51 947 
59 411 289 
60 674 379 
61 163 177 
62 901 875 
63 364 564 
64 172 3 
65 933 352 
66 756 477 
67 100 297 
68 948 975 
69 407 529 
70 980 722 
71 604 498 
72 782 150 
73 36 547 
74 564 440 
75 977 4 
76 609 433 
77 921 439 
78 300 44 
79 355 109 
80 766 571 
81 630 746 
82 805 998 
83 320 695 
84 961 698 
85 372 194 
86 491 778 
87 461 364 
88 694 325 
89 663 815 
90 405 972 
91 517 569 
92 412 405 
93 388 97 
94 995 400 
95 695 581 
96 461 558 
97 252 750 
98 495 193 
99 907 521 
100 563 125 
101 855 90 
102 804 961 
103 917 727 
104 804 921 
105 138 558 
106 882 595 
107 857 412 
108 143 243 
109 713 139 
110 455 814 
111 156 455 
112 813 816 
113 916 254 
114 686 450 
115 329 210 
116 624 707 
117 590 740 
118 980 290 
119 745 590 
120 518 693 
121 680 740 
122 789 465 
123 393 48 
124 614 279 
125 498 954 
126 195 215 
127 95 360 
128 217 380 
129 202 207 
130 247 404 
131 453 774 
132 130 994 
133 339 115 
134 861 753 
135 260 317 
136 222 183 
137 175 238 
138 292 427 
139 106 210 
140 996 709 
141 325 144 
142 787 433 
143 444 876 
144 182 928 
145 763 342 
146 821 515 
147 708 459 
148 454 972 
149 891 765 
150 125 531 
151 251 426 
152 721 969 
153 802 62 
154 162 85 
155 319 422 
156 863 81 
157 852 11 
158 220 736 
159 142 710 
160 488 814 
161 433 158 
162 868 451 
163 121 275 
164 736 222 
165 195 166 
166 392 787 
167 58 775 
168 819 368 
169 29 146 
170 836 202 
171 421 127 
172 537 94 
173 501 533 
174 993 910 
175 562 243 
176 651 299 
177 970 859 
178 913 770 
179 9 131 
180 379 940 
181 630 80 
182 776 21 
183 756 745 
184 824 337 
185 252 581 
186 716 110 
187 88 99 
188 303 594 
189 178 668 
190 214 762 
191 667 207 
192 162 411 
193 584 881 
194 639 697 
195 599 374 
196 244 346 
197 943 960 
198 859 286 
199 381 347 
200 443 406 
201 443 547 
202 352 797 
203 411 635 
204 221 391 
205 769 499 
206 263 677 
207 294 269 
208 554 346 
209 625 612 
210 26 734 
211 768 577 
212 304 92 
213 916 947 
214 796 441 
215 610 26 
216 841 644 
217 686 753 
218 860 596 
219 178 734 
220 374 171 
221 780 54 
222 329 669 
223 446 514 
224 719 620 
225 775 888 
226 390 540 
227 79 848 
228 120 646 
229 223 908 
230 439 611 
231 775 690 
232 310 111 
233 889 81 
234 162 663 
235 170 710 
236 207 224 
237 697 922 
238 159 950 
239 600 881 
240 757 885 
241 512 202 
242 520 640 
243 921 270 
244 907 660 
245 958 543 
246 305 47 
247 151 838 
248 286 298 
249 216 881 
250 1000 481 
251 495 495 
252 292 971 
253 843 881 
254 517 50 
255 207 40 
256 544 313 
257 302 277 
258 603 525 
259 73 928 
260 811 681 
261 476 952 
262 957 362 
263 470 219 
264 924 643 
265 455 460 
266 417 86 
267 236 967 
268 705 608 
269 358 449 
270 320 408 
271 784 680 
272 11 236 
273 967 948 
274 659 111 
275 372 818 
276 726 259 
277 605 139 
278 127 167 
279 298 229 
280 541 429 
281 402 445 
282 354 259 
283 662 16 
284 202 651 
285 165 861 
286 531 969 
287 87 784 
288 851 57 
289 62 581 
290 61 707 
291 733 119 
292 862 556 
293 996 277 
294 604 858 
295 444 191 
296 149 835 
297 181 371 
298 253 619 
299 576 62 
300 930 384 
301 166 249 
302 218 675 
303 759 10 
304 340 126 
305 886 380 
306 612 868 
307 529 116 
308 367 434 
309 911 792 
310 262 496 
311 843 30 
312 504 659 
313 341 991 
314 960 858 
315 287 70 
316 830 427 
317 884 737 
318 593 74 
319 700 523 
320 474 709 
321 421 67 
322 716 175 
323 956 348 
324 63 151 
325 961 330 
326 107 956 
327 808 582 
328 954 303 
329 716 886 
330 966 821 
331 718 892 
332 218 800 
333 467 25 
334 341 529 
335 275 422 
336 632 564 
337 926 743 
338 289 415 
339 345 429 
340 584 352 
341 750 238 
342 511 771 
343 762 482 
344 614 149 
345 535 221 
346 612 311 
347 490 468 
348 466 994 
349 791 822 
350 985 436 
351 648 425 
352 908 269 
353 356 349 
354 280 945 
355 469 961 
356 687 745 
357 194 408 
358 108 112 
359 986 399 
360 361 711 
361 882 654 
362 805 861 
363 382 761 
364 105 63 
365 844 482 
366 713 792 
367 774 333 
368 200 677 
369 685 432 
370 876 31 
371 731 12 
372 144 230 
373 905 164 
374 304 943 
375 143 657 
376 79 194 
377 514 655 
378 693 578 
379 583 496 
380 141 305 
381 934 259 
382 74 488 
383 649 873 
384 681 536 
385 556 804 
386 913 896 
387 407 100 
388 631 723 
389 959 446 
390 614 429 
391 635 683 
392 316 410 
393 513 723 
394 152 139 
395 912 925 
396 672 862 
397 641 516 
398 14 128 
399 31 663 
400 786 354 
401 973 797 
402 731 990 
403 126 778 
404 135 612 
405 264 635 
406 323 213 
407 266 258 
408 140 35 
409 116 255 
410 283 211 
411 774 99 
412 782 720 
413 593 737 
414 780 277 
415 409 444 
416 169 551 
417 788 831 
418 175 901 
419 636 821 
420 301 132 
421 720 134 
422 497 435 
423 993 586 
424 162 824 
425 432 613 
426 201 302 
427 493 175 
428 741 980 
429 986 615 
430 925 114 
431 293 203 
432 416 554 
433 221 510 
434 152 201 
435 980 983 
436 421 209 
437 979 778 
438 446 492 
439 947 518 
440 651 631 
441 47 306 
442 822 649 
443 728 980 
444 167 662 
445 872 520 
446 839 988 
447 855 553 
448 844 425 
449 772 975 
450 411 343 
451 91 245 
452 643 214 
453 701 173 
454 182 716 
455 277 955 
456 627 563 
457 519 963 
458 14 751 
459 515 800 
460 754 994 
461 895 114 
462 605 150 
463 346 602 
464 817 183 
465 869 317 
466 802 778 
467 252 531 
468 11 654 
469 242 739 
470 139 910 
471 611 229 
472 581 55 
473 578 115 
474 798 948 
475 739 68 
476 656 836 
477 147 335 
478 387 669 
479 659 425 
480 914 551 
