npieces: 10000
capacity: 4620267
1 20 747 
2 392 148 
3 518 294 
4 406 971 
5 311 248 
6 91 489 
7 855 497 
8 277 915 
9 276 441 
10 948 722 
11 973 151 
12 301 675 
13 265 560 
14 588 220 
15 525 280 
16 238 20 
17 100 481 
18 324 920 
19 80 189 
20 899 822 
21 271 121 
22 617 327 
23 770 216 
24 42 294 
25 863 912 
26 752 168 
27 230 598 
28 193 47 
29 608 337 
30 194 223 
31 979 925 
32 938 43 
33 410 967 
34 825 973 
35 73 112 
36 215 497 
37 647 24 
38 841 772 
39 316 1000 
40 853 134 
41 482 347 
42 295 369 
43 919 514 
44 605 421 
45 224 779 
46 821 898 
47 178 525 
48 94 993 
49 138 987 
50 595 56 
51 805 298 
52 292 704 
53 969 265 
54 247 612 
55 290 604 
56 644 95 
57 464 717 
58 638 746 
59 654 264 
60 733 594 
61 902 256 
62 888 58 
63 951 323 
64 111 754 
65 40 255 
66 631 804 
67 567 768 
68 55 438 
69 82 712 
70 695 377 
71 359 297 
72 185 189 
73 991 154 
74 55 799 
75 428 947 
76 692 240 
77 444 982 
78 463 27 
79 38 660 
80 17 978 
81 329 233 
82 992 941 
83 627 22 
84 892 745 
85 239 177 
86 758 425 
87 944 811 
88 841 684 
89 58 774 
90 800 395 
91 88 904 
92 55 524 
93 991 448 
94 430 743 
95 586 956 
96 240 717 
97 991 893 
98 658 696 
99 398 800 
100 54 692 
101 450 25 
102 119 696 
103 304 286 
104 175 392 
105 325 245 
106 101 130 
107 4 307 
108 346 962 
109 676 482 
110 594 461 
111 527 598 
112 392 295 
113 455 309 
114 593 977 
115 956 729 
116 355 570 
117 793 715 
118 711 161 
119 84 141 
120 241 164 
121 683 571 
122 96 248 
123 596 311 
124 857 350 
125 157 505 
126 934 334 
127 746 783 
128 588 875 
129 685 214 
130 250 427 
131 552 909 
132 853 665 
133 742 346 
134 320 656 
135 727 700 
136 977 238 
137 114 749 
138 311 282 
139 533 481 
140 311 188 
141 736 695 
142 446 904 
143 311 795 
144 833 751 
145 438 965 
146 112 762 
147 311 514 
148 601 891 
149 222 196 
150 288 698 
151 278 633 
152 868 136 
153 557 565 
154 949 604 
155 546 421 
156 906 576 
157 863 474 
158 23 807 
159 481 293 
160 67 789 
161 668 877 
162 255 98 
163 676 730 
164 195 597 
165 278 901 
166 563 90 
167 997 198 
168 62 903 
169 960 217 
170 543 49 
171 800 790 
172 196 605 
173 472 484 
174 972 981 
175 853 154 
176 686 954 
177 621 570 
178 188 929 
179 452 834 
180 510 699 
181 161 391 
182 363 404 
183 303 664 
184 987 824 
185 567 956 
186 15 213 
187 467 178 
188 826 57 
189 293 891 
190 41 633 
191 94 94 
192 485 818 
193 67 384 
194 242 720 
195 370 381 
196 951 625 
197 154 15 
198 38 13 
199 888 530 
200 78 597 
201 270 962 
202 747 892 
203 798 594 
204 232 278 
205 516 530 
206 210 92 
207 409 12 
208 261 777 
209 932 155 
210 821 701 
211 475 400 
212 347 427 
213 647 818 
214 231 696 
215 805 865 
216 356 411 
217 737 544 
218 815 419 
219 869 237 
220 241 274 
221 855 669 
222 692 508 
223 241 769 
224 946 627 
225 546 415 
226 681 803 
227 682 999 
228 891 925 
229 642 355 
230 946 282 
231 186 153 
232 633 878 
233 884 672 
234 413 142 
235 709 813 
236 762 607 
237 188 441 
238 274 773 
239 115 272 
240 992 604 
241 51 841 
242 715 367 
243 580 453 
244 446 907 
245 521 966 
246 332 678 
247 122 605 
248 937 641 
249 547 680 
250 571 984 
251 746 598 
252 199 458 
253 190 952 
254 128 345 
255 66 759 
256 51 248 
257 593 588 
258 990 596 
259 684 287 
260 526 656 
261 407 175 
262 840 289 
263 825 986 
264 679 186 
265 258 403 
266 748 965 
267 103 950 
268 180 31 
269 721 1000 
270 3 23 
271 747 271 
272 198 915 
273 450 467 
274 718 958 
275 879 721 
276 705 354 
277 912 714 
278 570 118 
279 469 788 
280 504 684 
281 221 188 
282 613 338 
283 457 487 
284 29 690 
285 496 940 
286 654 120 
287 178 39 
288 638 112 
289 297 12 
290 240 210 
291 144 758 
292 353 579 
293 431 268 
294 639 793 
295 79 86 
296 472 746 
297 96 890 
298 56 146 
299 35 549 
300 181 167 
301 577 512 
302 421 82 
303 338 921 
304 823 597 
305 921 787 
306 991 547 
307 340 755 
308 386 209 
309 98 727 
310 321 207 
311 286 397 
312 51 146 
313 928 366 
314 443 289 
315 994 917 
316 937 666 
317 719 752 
318 396 505 
319 423 66 
320 405 236 
321 216 122 
322 375 790 
323 815 459 
324 170 766 
325 764 689 
326 742 851 
327 59 989 
328 77 158 
329 767 901 
330 449 772 
331 121 451 
332 285 687 
333 262 112 
334 568 344 
335 814 157 
336 379 875 
337 961 918 
338 380 750 
339 476 292 
340 899 943 
341 937 701 
342 410 826 
343 901 825 
344 761 228 
345 130 556 
346 319 750 
347 565 291 
348 397 449 
349 402 893 
350 132 187 
351 467 984 
352 823 780 
353 815 756 
354 395 56 
355 336 800 
356 610 800 
357 509 47 
358 519 7 
359 485 798 
360 260 126 
361 109 781 
362 936 948 
363 409 848 
364 212 574 
365 759 641 
366 668 655 
367 89 372 
368 691 36 
369 712 423 
370 63 846 
371 462 651 
372 371 373 
373 140 283 
374 347 366 
375 994 648 
376 290 561 
377 77 678 
378 88 561 
379 514 487 
380 272 768 
381 697 938 
382 133 567 
383 204 504 
384 636 111 
385 31 811 
386 396 295 
387 754 691 
388 226 314 
389 914 533 
390 353 860 
391 662 410 
392 63 337 
393 268 626 
394 715 898 
395 387 588 
396 523 237 
397 516 75 
398 953 943 
399 114 462 
400 181 481 
401 824 876 
402 982 165 
403 593 457 
404 546 939 
405 523 498 
406 838 524 
407 197 17 
408 919 370 
409 327 742 
410 942 506 
411 137 634 
412 969 111 
413 340 8 
414 871 660 
415 516 531 
416 492 78 
417 767 558 
418 930 788 
419 495 548 
420 80 955 
421 19 445 
422 844 82 
423 476 777 
424 221 551 
425 491 300 
426 740 557 
427 920 702 
428 872 587 
429 469 390 
430 304 105 
431 552 898 
432 35 33 
433 568 821 
434 427 376 
435 935 86 
436 296 304 
437 870 377 
438 785 355 
439 974 77 
440 950 358 
441 898 673 
442 489 904 
443 187 731 
444 154 973 
445 187 151 
446 282 323 
447 98 160 
448 431 656 
449 287 62 
450 278 918 
451 702 612 
452 478 565 
453 976 148 
454 89 347 
455 144 602 
456 262 66 
457 970 842 
458 241 502 
459 134 367 
460 885 977 
461 386 705 
462 784 509 
463 69 305 
464 308 758 
465 928 172 
466 701 945 
467 303 802 
468 286 349 
469 949 378 
470 734 429 
471 46 12 
472 800 878 
473 429 882 
474 273 43 
475 638 243 
476 315 835 
477 422 582 
478 350 868 
479 150 888 
480 933 398 
481 943 27 
482 870 830 
483 847 475 
484 731 445 
485 577 613 
486 406 333 
487 331 782 
488 106 328 
489 225 197 
490 708 364 
491 239 830 
492 176 751 
