npieces: 2000
capacity: 826736
1 299 51 
2 1076 820 
3 1052 773 
4 560 185 
5 791 391 
6 284 46 
7 901 527 
8 897 521 
9 222 28 
10 509 152 
11 781 380 
12 930 568 
13 1006 688 
14 287 47 
15 416 100 
16 992 665 
17 927 563 
18 1125 927 
19 847 456 
20 641 247 
21 508 151 
22 875 492 
23 42 1 
24 851 461 
25 1000 678 
26 1110 892 
27 449 117 
28 744 341 
29 1066 799 
30 1092 854 
31 849 458 
32 934 573 
33 963 617 
34 954 604 
35 1078 825 
36 1094 858 
37 1069 806 
38 628 236 
39 1068 804 
40 968 625 
41 126 9 
42 299 51 
43 799 399 
44 633 240 
45 483 136 
46 613 224 
47 500 146 
48 1067 802 
49 377 82 
50 1128 935 
51 944 588 
52 1082 832 
53 992 664 
54 921 554 
55 771 369 
56 991 663 
57 1151 992 
58 1078 825 
59 995 669 
60 1093 856 
61 530 165 
62 460 123 
63 111 7 
64 1012 699 
65 1115 904 
66 794 394 
67 812 414 
68 984 651 
69 886 506 
70 1113 899 
71 436 110 
72 850 460 
73 991 662 
74 718 315 
75 490 140 
76 388 87 
77 1152 995 
78 1139 962 
79 767 365 
80 1147 981 
81 1101 872 
82 1143 971 
83 527 163 
84 1049 767 
85 1088 846 
86 1105 882 
87 1125 927 
88 628 236 
89 1090 849 
90 796 396 
91 730 327 
92 1064 795 
93 1151 991 
94 708 306 
95 740 337 
96 1068 804 
97 329 62 
98 995 669 
99 852 462 
100 1109 890 
101 625 234 
102 665 267 
103 469 128 
104 665 267 
105 959 612 
106 354 72 
107 139 11 
108 555 182 
109 823 427 
110 578 198 
111 1148 983 
112 766 363 
113 722 319 
114 1124 925 
115 938 579 
116 1032 734 
117 581 200 
118 968 626 
119 1143 971 
120 84 4 
121 1123 923 
122 984 652 
123 627 235 
124 994 668 
125 1031 733 
126 915 546 
127 978 642 
128 422 103 
129 1131 941 
130 1014 702 
131 860 472 
132 763 360 
133 985 653 
134 774 372 
135 878 495 
136 1131 941 
137 1016 706 
138 1123 923 
139 597 212 
140 1091 851 
141 1111 895 
142 359 74 
143 438 111 
144 1040 749 
145 944 589 
146 1091 852 
147 753 350 
148 727 324 
149 436 110 
150 727 324 
151 650 254 
152 1093 856 
153 449 117 
154 511 153 
155 572 194 
156 950 597 
157 233 31 
158 880 498 
159 1132 945 
160 852 462 
161 844 452 
162 596 211 
163 656 259 
164 1018 710 
165 1131 942 
166 950 598 
167 980 644 
168 1011 697 
169 696 295 
170 1002 682 
171 827 432 
172 688 287 
173 1135 951 
174 799 399 
175 766 364 
176 958 609 
177 933 572 
178 1089 847 
179 938 579 
180 395 90 
181 1132 944 
182 833 439 
183 1061 790 
184 1000 678 
185 1134 950 
186 795 395 
187 1071 810 
188 1027 725 
189 1134 949 
190 911 540 
191 901 526 
192 1011 697 
193 881 499 
194 281 45 
195 634 241 
196 1136 955 
197 932 570 
198 1115 905 
199 763 360 
200 1101 873 
201 985 653 
202 996 671 
203 928 565 
204 139 11 
205 683 283 
206 349 70 
207 840 448 
208 786 385 
209 1064 795 
210 715 312 
211 318 58 
212 197 22 
213 630 238 
214 1094 858 
215 326 61 
216 792 392 
217 827 432 
218 787 386 
219 226 29 
220 1031 732 
221 820 423 
222 1046 760 
223 716 313 
224 1096 862 
225 1047 762 
226 1113 901 
227 1148 985 
228 813 415 
229 993 666 
230 659 262 
231 571 193 
232 540 172 
233 823 427 
234 740 337 
235 804 405 
236 704 302 
237 928 564 
238 1045 758 
239 984 651 
240 1150 988 
241 472 130 
242 1014 702 
243 1146 979 
244 821 425 
245 931 569 
246 996 671 
247 978 641 
248 899 524 
249 780 378 
250 568 191 
251 1122 921 
252 474 131 
253 965 621 
254 743 340 
255 359 74 
256 600 214 
257 1094 857 
258 456 121 
259 831 436 
260 1038 746 
261 1121 918 
262 795 395 
