npieces: 10000
capacity: 1641908
1 981 981 
2 206 206 
3 430 430 
4 786 786 
5 256 256 
6 672 672 
7 213 213 
8 640 640 
9 322 322 
10 897 897 
11 691 691 
12 245 245 
13 539 539 
14 857 857 
15 317 317 
16 863 863 
17 203 203 
18 638 638 
19 500 500 
20 910 910 
21 721 721 
22 591 591 
23 869 869 
24 239 239 
25 466 466 
26 379 379 
27 166 166 
28 886 886 
29 466 466 
30 399 399 
31 358 358 
32 952 952 
33 91 91 
34 974 974 
35 698 698 
36 742 742 
37 599 599 
38 978 978 
39 112 112 
40 61 61 
41 275 275 
42 177 177 
43 161 161 
44 275 275 
45 474 474 
46 708 708 
47 824 824 
48 468 468 
49 458 458 
50 201 201 
51 258 258 
52 602 602 
53 272 272 
54 48 48 
55 433 433 
56 627 627 
57 411 411 
58 218 218 
59 49 49 
60 300 300 
61 255 255 
62 837 837 
63 661 661 
64 964 964 
65 361 361 
66 812 812 
67 767 767 
68 595 595 
69 634 634 
70 811 811 
71 555 555 
72 73 73 
73 290 290 
74 729 729 
75 398 398 
76 27 27 
77 266 266 
78 622 622 
79 272 272 
80 719 719 
81 621 621 
82 172 172 
83 147 147 
84 777 777 
85 948 948 
86 825 825 
87 487 487 
88 311 311 
89 525 525 
90 850 850 
91 764 764 
92 455 455 
93 543 543 
94 548 548 
95 515 515 
96 792 792 
97 53 53 
98 236 236 
99 794 794 
100 253 253 
101 748 748 
102 615 615 
103 186 186 
104 654 654 
105 379 379 
106 315 315 
107 478 478 
108 161 161 
109 934 934 
110 492 492 
111 897 897 
112 910 910 
113 423 423 
114 314 314 
115 924 924 
116 104 104 
117 250 250 
118 128 128 
119 396 396 
120 519 519 
121 754 754 
122 48 48 
123 692 692 
124 810 810 
125 765 765 
126 913 913 
127 308 308 
128 65 65 
129 681 681 
130 482 482 
131 622 622 
132 73 73 
133 378 378 
134 81 81 
135 440 440 
136 161 161 
137 266 266 
138 868 868 
139 835 835 
140 33 33 
141 979 979 
142 585 585 
143 495 495 
144 731 731 
145 372 372 
146 97 97 
147 281 281 
148 729 729 
149 269 269 
150 862 862 
151 962 962 
152 366 366 
153 152 152 
154 510 510 
155 45 45 
156 33 33 
157 478 478 
158 24 24 
159 460 460 
160 835 835 
161 659 659 
162 619 619 
163 151 151 
164 146 146 
165 648 648 
166 845 845 
167 475 475 
168 494 494 
169 235 235 
170 641 641 
171 347 347 
172 272 272 
173 573 573 
174 890 890 
175 86 86 
176 379 379 
177 520 520 
178 828 828 
179 893 893 
180 690 690 
181 954 954 
182 938 938 
183 686 686 
184 337 337 
185 962 962 
186 537 537 
187 561 561 
188 520 520 
189 174 174 
190 108 108 
191 351 351 
192 466 466 
193 527 527 
194 641 641 
195 50 50 
196 44 44 
197 186 186 
198 192 192 
199 326 326 
200 272 272 
201 387 387 
202 612 612 
203 978 978 
204 529 529 
205 264 264 
206 498 498 
207 90 90 
208 865 865 
209 87 87 
210 983 983 
211 372 372 
212 263 263 
213 349 349 
214 110 110 
215 740 740 
216 780 780 
217 732 732 
218 982 982 
219 799 799 
220 204 204 
221 576 576 
222 329 329 
223 601 601 
224 474 474 
225 839 839 
226 601 601 
227 875 875 
228 883 883 
229 123 123 
230 38 38 
231 220 220 
232 533 533 
233 773 773 
234 683 683 
235 395 395 
236 321 321 
237 383 383 
238 38 38 
239 934 934 
240 195 195 
241 837 837 
242 533 533 
243 650 650 
244 546 546 
245 41 41 
246 446 446 
247 80 80 
248 371 371 
249 403 403 
250 487 487 
251 888 888 
252 48 48 
253 777 777 
254 420 420 
255 877 877 
256 438 438 
257 776 776 
258 703 703 
