npieces: 10000
capacity: 4215578
1 535 535 
2 904 904 
3 872 872 
4 484 484 
5 42 42 
6 130 130 
7 23 23 
8 994 994 
9 748 748 
10 499 499 
11 853 853 
12 103 103 
13 373 373 
14 491 491 
15 871 871 
16 265 265 
17 629 629 
18 728 728 
19 822 822 
20 312 312 
21 811 811 
22 185 185 
23 7 7 
24 905 905 
25 724 724 
26 837 837 
27 688 688 
28 840 840 
29 348 348 
30 265 265 
31 912 912 
32 122 122 
33 813 813 
34 440 440 
35 804 804 
36 344 344 
37 793 793 
38 996 996 
39 378 378 
40 607 607 
41 965 965 
42 635 635 
43 395 395 
44 317 317 
45 180 180 
46 126 126 
47 930 930 
48 526 526 
49 428 428 
50 555 555 
51 212 212 
52 732 732 
53 994 994 
54 986 986 
55 475 475 
56 141 141 
57 469 469 
58 340 340 
59 843 843 
60 918 918 
61 985 985 
62 255 255 
63 271 271 
64 902 902 
65 827 827 
66 934 934 
67 785 785 
68 61 61 
69 852 852 
70 885 885 
71 885 885 
72 75 75 
73 468 468 
74 11 11 
75 616 616 
76 493 493 
77 796 796 
78 416 416 
79 466 466 
80 545 545 
81 191 191 
82 558 558 
83 885 885 
84 979 979 
85 446 446 
86 483 483 
87 273 273 
88 777 777 
89 39 39 
90 100 100 
91 158 158 
92 297 297 
93 673 673 
94 894 894 
95 933 933 
96 266 266 
97 55 55 
98 598 598 
99 452 452 
100 831 831 
101 158 158 
102 697 697 
103 972 972 
104 928 928 
105 37 37 
106 725 725 
107 504 504 
108 43 43 
109 48 48 
110 54 54 
111 523 523 
112 40 40 
113 321 321 
114 828 828 
115 534 534 
116 642 642 
117 972 972 
118 674 674 
119 654 654 
120 281 281 
121 252 252 
122 914 914 
123 382 382 
124 764 764 
125 519 519 
126 883 883 
127 902 902 
128 195 195 
129 139 139 
130 36 36 
131 392 392 
132 211 211 
133 316 316 
134 843 843 
135 826 826 
136 395 395 
137 76 76 
138 14 14 
139 317 317 
140 987 987 
141 157 157 
142 315 315 
143 673 673 
144 685 685 
145 262 262 
146 483 483 
147 699 699 
148 403 403 
149 343 343 
150 760 760 
151 572 572 
152 272 272 
153 354 354 
154 712 712 
155 359 359 
156 339 339 
157 848 848 
158 362 362 
159 830 830 
160 357 357 
161 533 533 
162 485 485 
163 569 569 
164 52 52 
165 882 882 
166 535 535 
167 509 509 
168 808 808 
169 165 165 
170 995 995 
171 317 317 
172 234 234 
173 631 631 
174 164 164 
175 624 624 
176 925 925 
177 266 266 
178 278 278 
179 575 575 
180 636 636 
181 44 44 
182 268 268 
183 648 648 
184 595 595 
185 340 340 
186 291 291 
187 315 315 
188 274 274 
