npieces: 1000
capacity: 730406
1 999 963 
2 555 535 
3 222 214 
4 444 428 
5 790 820 
6 444 428 
7 316 328 
8 790 820 
9 1264 1312 
10 1580 1640 
11 333 321 
12 777 749 
13 666 642 
14 790 820 
15 1422 1476 
16 474 492 
17 777 749 
18 632 656 
19 999 963 
20 1580 1640 
21 333 321 
22 111 107 
23 1264 1312 
24 555 535 
25 1422 1476 
26 1580 1640 
27 948 984 
28 444 428 
29 790 820 
30 1264 1312 
31 999 963 
32 333 321 
33 1580 1640 
34 888 856 
35 948 984 
36 1580 1640 
37 1422 1476 
38 158 164 
39 948 984 
40 158 164 
41 948 984 
42 316 328 
43 316 328 
44 999 963 
45 555 535 
46 888 856 
47 948 984 
48 1110 1070 
49 790 820 
50 790 820 
51 316 328 
52 111 107 
53 1110 1070 
54 999 963 
55 111 107 
56 316 328 
57 474 492 
58 474 492 
59 790 820 
60 333 321 
61 222 214 
62 1422 1476 
63 999 963 
64 158 164 
65 1422 1476 
66 1264 1312 
67 316 328 
68 777 749 
69 1264 1312 
70 1264 1312 
71 474 492 
72 632 656 
73 888 856 
74 1110 1070 
75 1110 1070 
76 111 107 
77 444 428 
78 316 328 
79 666 642 
80 474 492 
81 1106 1148 
82 444 428 
83 333 321 
84 632 656 
85 888 856 
86 316 328 
87 1580 1640 
88 1422 1476 
89 1264 1312 
90 1264 1312 
91 444 428 
92 333 321 
93 158 164 
94 222 214 
95 222 214 
96 1106 1148 
97 666 642 
98 158 164 
99 777 749 
100 1422 1476 
101 632 656 
102 948 984 
103 474 492 
104 444 428 
105 1110 1070 
106 948 984 
107 1580 1640 
108 888 856 
109 158 164 
110 999 963 
111 777 749 
112 444 428 
113 333 321 
114 1422 1476 
115 1106 1148 
116 158 164 
117 222 214 
118 1422 1476 
119 333 321 
120 555 535 
121 1580 1640 
122 333 321 
123 316 328 
124 1264 1312 
125 888 856 
126 158 164 
127 632 656 
128 1422 1476 
129 999 963 
130 1264 1312 
131 1106 1148 
132 1264 1312 
133 474 492 
134 474 492 
135 1422 1476 
136 1422 1476 
137 444 428 
138 632 656 
139 1580 1640 
140 1110 1070 
141 948 984 
142 444 428 
143 1106 1148 
144 444 428 
145 1264 1312 
146 1110 1070 
147 777 749 
148 632 656 
149 333 321 
150 316 328 
151 222 214 
152 1106 1148 
153 1422 1476 
154 1422 1476 
155 666 642 
156 1264 1312 
157 555 535 
158 111 107 
159 555 535 
160 666 642 
161 777 749 
162 333 321 
163 333 321 
164 888 856 
165 1580 1640 
166 474 492 
167 1580 1640 
168 948 984 
169 474 492 
170 333 321 
171 555 535 
172 790 820 
173 444 428 
174 333 321 
175 444 428 
176 948 984 
177 1110 1070 
178 777 749 
179 666 642 
180 316 328 
181 790 820 
182 222 214 
183 1580 1640 
184 158 164 
185 948 984 
186 999 963 
187 1110 1070 
188 999 963 
189 1422 1476 
190 1264 1312 
191 474 492 
192 790 820 
193 555 535 
194 111 107 
195 1580 1640 
196 474 492 
197 1106 1148 
198 888 856 
199 1264 1312 
200 777 749 
201 555 535 
202 444 428 
203 222 214 
204 316 328 
205 999 963 
206 316 328 
207 1580 1640 
208 444 428 
209 1106 1148 
210 999 963 
211 158 164 
212 555 535 
213 1422 1476 
214 1110 1070 
215 777 749 
216 1264 1312 
217 948 984 
218 222 214 
219 666 642 
220 222 214 
221 158 164 
222 948 984 
223 316 328 
224 158 164 
225 555 535 
226 1110 1070 
227 777 749 
228 777 749 
229 1106 1148 
230 666 642 
231 1110 1070 
232 316 328 
