npieces: 1000
capacity: 568565
267 345 270 
268 543 492 
269 483 378 
270 414 324 
271 621 486 
272 414 324 
273 724 656 
274 207 162 
275 905 820 
276 552 432 
277 207 162 
278 690 540 
279 1629 1476 
280 181 164 
281 414 324 
282 724 656 
283 138 108 
284 1448 1312 
285 345 270 
286 1267 1148 
287 621 486 
288 483 378 
289 1810 1640 
290 276 216 
291 552 432 
292 621 486 
293 621 486 
294 362 328 
295 181 164 
296 690 540 
297 543 492 
298 181 164 
299 362 328 
300 1267 1148 
301 1448 1312 
302 362 328 
303 724 656 
304 552 432 
305 483 378 
306 207 162 
307 1086 984 
308 138 108 
309 414 324 
310 138 108 
311 552 432 
312 1267 1148 
313 724 656 
314 138 108 
315 690 540 
316 1267 1148 
317 690 540 
318 905 820 
319 1086 984 
320 543 492 
321 414 324 
322 69 54 
323 621 486 
324 414 324 
325 905 820 
326 543 492 
327 905 820 
328 543 492 
329 621 486 
330 345 270 
331 69 54 
332 1810 1640 
333 69 54 
334 345 270 
335 1629 1476 
336 905 820 
337 1086 984 
338 483 378 
339 483 378 
340 362 328 
341 207 162 
342 1267 1148 
343 138 108 
344 181 164 
345 552 432 
346 69 54 
347 69 54 
348 690 540 
349 69 54 
350 483 378 
351 1629 1476 
352 181 164 
353 276 216 
354 276 216 
355 1810 1640 
356 1810 1640 
357 276 216 
358 414 324 
359 181 164 
360 414 324 
361 621 486 
362 690 540 
363 181 164 
364 1086 984 
365 345 270 
366 362 328 
367 362 328 
368 483 378 
369 1267 1148 
370 362 328 
371 552 432 
372 1629 1476 
373 543 492 
374 1810 1640 
375 483 378 
376 483 378 
377 1086 984 
378 1629 1476 
379 483 378 
380 207 162 
381 621 486 
382 69 54 
383 181 164 
384 181 164 
385 138 108 
386 552 432 
387 1086 984 
388 1086 984 
389 207 162 
390 552 432 
391 1629 1476 
392 345 270 
393 1629 1476 
394 362 328 
395 621 486 
396 905 820 
397 414 324 
398 690 540 
399 414 324 
400 69 54 
401 1810 1640 
402 362 328 
403 690 540 
404 621 486 
405 181 164 
406 1448 1312 
407 543 492 
408 138 108 
409 207 162 
410 181 164 
411 621 486 
412 724 656 
413 724 656 
414 543 492 
415 724 656 
416 69 54 
417 724 656 
418 724 656 
419 276 216 
420 552 432 
421 181 164 
422 414 324 
423 1267 1148 
424 276 216 
425 181 164 
426 1448 1312 
427 138 108 
428 1810 1640 
429 690 540 
430 621 486 
431 414 324 
432 414 324 
433 552 432 
434 552 432 
435 543 492 
436 552 432 
437 207 162 
438 1086 984 
439 138 108 
440 345 270 
441 690 540 
442 552 432 
443 181 164 
444 181 164 
445 621 486 
446 483 378 
447 69 54 
448 905 820 
449 483 378 
450 621 486 
451 621 486 
452 690 540 
453 552 432 
454 724 656 
455 543 492 
456 724 656 
457 1629 1476 
458 1810 1640 
459 905 820 
460 362 328 
461 724 656 
462 1629 1476 
463 1086 984 
464 1629 1476 
465 207 162 
466 181 164 
467 1267 1148 
468 1448 1312 
469 1267 1148 
470 1086 984 
471 138 108 
472 483 378 
473 543 492 
474 138 108 
475 138 108 
476 414 324 
477 1448 1312 
478 724 656 
479 1086 984 
480 69 54 
481 1448 1312 
482 276 216 
483 276 216 
484 362 328 
485 690 540 
486 69 54 
487 543 492 
488 414 324 
489 276 216 
490 69 54 
491 905 820 
492 1810 1640 
493 552 432 
494 181 164 
495 207 162 
496 207 162 
497 543 492 
498 362 328 
499 181 164 
500 905 820 
501 207 162 
502 345 270 
503 905 820 
504 1267 1148 
505 1810 1640 
506 483 378 
507 905 820 
508 543 492 
509 181 164 
510 724 656 
511 905 820 
512 621 486 
513 483 378 
514 181 164 
515 138 108 
516 207 162 
517 552 432 
518 207 162 
519 543 492 
520 621 486 
521 207 162 
522 1448 1312 
523 621 486 
524 552 432 
525 181 164 
526 181 164 
527 724 656 
528 690 540 
529 1267 1148 
530 414 324 
531 138 108 
532 276 216 
533 362 328 
534 181 164 
535 345 270 
536 905 820 
537 362 328 
538 1629 1476 
539 181 164 
540 345 270 
541 724 656 
542 1448 1312 
543 1810 1640 
544 69 54 
545 724 656 
546 1629 1476 
547 905 820 
548 362 328 
549 207 162 
550 552 432 
551 621 486 
552 276 216 
553 552 432 
554 345 270 
555 483 378 
556 483 378 
557 1448 1312 
558 69 54 
559 1629 1476 
560 207 162 
561 724 656 
562 69 54 
563 345 270 
564 690 540 
565 345 270 
566 414 324 
567 414 324 
568 1267 1148 
569 905 820 
570 1810 1640 
571 724 656 
572 276 216 
573 181 164 
574 181 164 
575 543 492 
576 1810 1640 
577 138 108 
578 1267 1148 
579 276 216 
580 1810 1640 
581 1810 1640 
582 414 324 
583 483 378 
584 1267 1148 
585 724 656 
586 1629 1476 
587 1086 984 
588 276 216 
589 905 820 
590 345 270 
591 362 328 
592 1810 1640 
593 1810 1640 
594 690 540 
595 1086 984 
596 207 162 
597 483 378 
598 181 164 
599 690 540 
600 276 216 
601 543 492 
602 690 540 
603 362 328 
604 181 164 
605 414 324 
606 1267 1148 
607 414 324 
608 1810 1640 
609 905 820 
610 621 486 
611 69 54 
612 483 378 
613 621 486 
614 362 328 
615 69 54 
616 276 216 
617 345 270 
618 905 820 
619 362 328 
620 905 820 
621 543 492 
622 1629 1476 
623 621 486 
624 414 324 
625 543 492 
626 1629 1476 
627 543 492 
628 69 54 
629 690 540 
630 1810 1640 
631 362 328 
632 181 164 
633 414 324 
634 362 328 
635 552 432 
636 414 324 
637 1086 984 
638 362 328 
639 1267 1148 
640 483 378 
641 69 54 
642 345 270 
643 621 486 
644 552 432 
645 724 656 
646 1810 1640 
647 1267 1148 
648 690 540 
649 181 164 
650 690 540 
651 1086 984 
652 1267 1148 
653 276 216 
654 483 378 
655 1086 984 
656 1086 984 
657 276 216 
658 724 656 
659 207 162 
660 1810 1640 
661 1086 984 
662 552 432 
663 1629 1476 
664 483 378 
665 552 432 
666 905 820 
667 1267 1148 
668 1267 1148 
669 1810 1640 
670 483 378 
671 362 328 
672 1086 984 
673 69 54 
674 362 328 
675 414 324 
676 724 656 
677 1810 1640 
678 345 270 
679 483 378 
680 1810 1640 
681 69 54 
682 1267 1148 
683 362 328 
684 1267 1148 
685 1267 1148 
686 724 656 
687 207 162 
688 1448 1312 
689 621 486 
690 543 492 
691 1629 1476 
692 362 328 
693 181 164 
694 552 432 
695 1629 1476 
696 181 164 
697 181 164 
698 181 164 
699 69 54 
700 276 216 
701 1810 1640 
702 362 328 
703 1267 1148 
704 138 108 
705 724 656 
706 276 216 
707 1267 1148 
708 483 378 
709 905 820 
710 690 540 
711 276 216 
712 207 162 
713 1267 1148 
714 181 164 
715 181 164 
716 552 432 
717 1086 984 
718 1448 1312 
719 138 108 
720 414 324 
721 1448 1312 
722 414 324 
723 483 378 
724 1448 1312 
725 905 820 
726 690 540 
727 345 270 
728 905 820 
729 69 54 
730 543 492 
731 1448 1312 
732 1629 1476 
733 1810 1640 
734 69 54 
735 543 492 
736 905 820 
737 724 656 
738 276 216 
739 1448 1312 
740 1267 1148 
741 1448 1312 
742 414 324 
743 414 324 
744 724 656 
745 1810 1640 
746 69 54 
747 1629 1476 
748 552 432 
749 1267 1148 
750 207 162 
751 138 108 
752 724 656 
753 1448 1312 
754 414 324 
755 1629 1476 
756 1810 1640 
757 138 108 
758 724 656 
759 905 820 
760 1448 1312 
761 362 328 
762 724 656 
763 905 820 
764 483 378 
765 724 656 
766 724 656 
767 69 54 
768 690 540 
769 1267 1148 
770 1267 1148 
771 552 432 
772 905 820 
773 138 108 
774 362 328 
775 414 324 
776 1629 1476 
777 276 216 
778 1629 1476 
779 724 656 
780 905 820 
781 362 328 
782 345 270 
783 276 216 
784 414 324 
785 1448 1312 
786 69 54 
787 276 216 
788 621 486 
789 345 270 
790 905 820 
791 724 656 
792 181 164 
793 552 432 
794 552 432 
795 181 164 
796 905 820 
797 276 216 
798 483 378 
799 345 270 
800 1448 1312 
801 543 492 
802 69 54 
803 1267 1148 
804 362 328 
805 905 820 
806 362 328 
807 1629 1476 
808 345 270 
809 207 162 
810 138 108 
811 621 486 
812 543 492 
813 1448 1312 
814 690 540 
815 1086 984 
816 69 54 
817 414 324 
818 276 216 
819 181 164 
820 1629 1476 
821 207 162 
822 345 270 
823 1448 1312 
824 724 656 
825 69 54 
826 1267 1148 
827 1629 1476 
828 345 270 
829 1810 1640 
830 69 54 
831 1448 1312 
832 362 328 
833 181 164 
834 69 54 
835 362 328 
836 1086 984 
837 690 540 
838 543 492 
839 621 486 
840 905 820 
841 690 540 
842 483 378 
843 690 540 
844 207 162 
845 483 378 
846 905 820 
847 181 164 
848 276 216 
849 276 216 
850 276 216 
851 543 492 
852 276 216 
853 1448 1312 
854 1086 984 
855 1086 984 
856 690 540 
857 543 492 
858 552 432 
859 483 378 
860 543 492 
861 181 164 
862 552 432 
863 1629 1476 
864 207 162 
865 552 432 
866 181 164 
867 690 540 
868 1629 1476 
869 483 378 
870 1629 1476 
871 905 820 
872 543 492 
873 138 108 
874 1086 984 
875 905 820 
876 552 432 
877 905 820 
878 1448 1312 
879 905 820 
880 362 328 
881 1267 1148 
882 69 54 
883 414 324 
884 1267 1148 
885 552 432 
886 690 540 
887 138 108 
888 724 656 
889 905 820 
890 1267 1148 
891 138 108 
892 207 162 
893 1629 1476 
894 69 54 
895 690 540 
896 207 162 
897 138 108 
898 1629 1476 
899 1448 1312 
900 1267 1148 
901 621 486 
902 1448 1312 
903 690 540 
904 1448 1312 
905 345 270 
906 414 324 
907 1448 1312 
908 905 820 
909 724 656 
910 207 162 
911 1810 1640 
912 1448 1312 
913 905 820 
914 690 540 
915 207 162 
916 414 324 
917 724 656 
918 1267 1148 
919 1086 984 
920 1086 984 
921 1267 1148 
922 1448 1312 
923 552 432 
924 905 820 
925 1267 1148 
926 621 486 
927 1448 1312 
928 276 216 
929 181 164 
930 1810 1640 
931 483 378 
932 362 328 
933 1267 1148 
934 345 270 
935 552 432 
936 207 162 
937 1267 1148 
938 483 378 
939 345 270 
940 690 540 
941 1629 1476 
942 1086 984 
943 1629 1476 
944 690 540 
945 207 162 
946 621 486 
947 1267 1148 
948 905 820 
949 483 378 
950 905 820 
951 414 324 
952 621 486 
953 1267 1148 
954 1086 984 
955 552 432 
956 552 432 
957 1810 1640 
958 543 492 
959 69 54 
960 621 486 
961 552 432 
962 621 486 
963 362 328 
964 1810 1640 
965 543 492 
966 690 540 
967 543 492 
968 362 328 
969 905 820 
970 1267 1148 
971 181 164 
972 552 432 
973 543 492 
974 345 270 
975 690 540 
976 1810 1640 
977 345 270 
978 1086 984 
979 1267 1148 
980 276 216 
981 1448 1312 
982 181 164 
983 362 328 
984 1086 984 
985 724 656 
986 69 54 
987 724 656 
988 1086 984 
989 690 540 
990 690 540 
991 345 270 
992 181 164 
993 1086 984 
994 552 432 
995 1810 1640 
996 905 820 
997 1629 1476 
998 276 216 
999 69 54 
1000 1810 1640 
