npieces: 1000
capacity: 184401
258 813 813 
259 184 100 
260 833 842 
261 255 340 
262 21 74 
263 408 336 
264 471 372 
265 736 664 
266 684 647 
267 587 651 
268 953 897 
269 915 998 
270 618 600 
271 815 885 
272 668 572 
273 654 689 
274 848 864 
275 721 718 
276 477 563 
277 439 352 
278 1 15 
279 374 274 
280 460 477 
281 849 898 
282 952 867 
283 176 132 
284 920 956 
285 499 497 
286 332 394 
287 780 804 
288 395 354 
289 224 218 
290 683 780 
291 1044 947 
292 265 221 
293 45 105 
294 797 715 
295 102 68 
296 292 380 
297 192 111 
298 322 355 
299 789 819 
300 208 169 
301 106 117 
302 347 324 
303 827 879 
304 282 214 
305 170 176 
306 706 677 
307 320 296 
308 602 546 
309 249 149 
310 394 464 
311 74 171 
312 656 739 
313 808 803 
314 697 643 
315 183 147 
316 513 483 
317 845 878 
318 892 858 
319 440 399 
320 402 446 
321 947 863 
322 633 720 
323 630 617 
324 357 343 
325 71 150 
326 456 508 
327 461 555 
328 275 200 
329 533 555 
330 919 846 
331 915 937 
332 604 680 
333 1047 982 
334 727 769 
335 551 555 
336 983 908 
337 540 508 
338 523 600 
339 591 497 
340 876 881 
341 234 330 
342 378 419 
343 91 135 
344 177 109 
345 755 729 
346 439 416 
347 709 705 
348 24 91 
349 747 786 
350 275 236 
351 727 645 
352 628 661 
353 936 969 
354 798 713 
355 434 365 
356 246 218 
357 437 412 
358 411 488 
359 915 876 
360 396 327 
361 175 91 
362 591 670 
363 484 542 
364 946 983 
365 998 903 
366 297 360 
367 592 666 
368 724 821 
369 345 436 
370 891 800 
371 429 369 
372 886 983 
373 67 105 
374 315 231 
375 875 837 
376 234 186 
377 820 820 
378 675 763 
379 841 853 
380 946 898 
381 719 744 
382 593 624 
383 328 381 
384 161 72 
385 802 800 
386 442 520 
387 355 304 
388 200 251 
389 635 579 
390 1 37 
391 515 496 
392 948 946 
393 282 272 
394 926 907 
395 866 769 
396 1031 998 
397 672 737 
398 637 545 
399 853 763 
400 215 290 
401 69 81 
402 882 902 
403 208 263 
404 1016 948 
405 762 703 
406 535 557 
407 563 527 
408 867 867 
409 376 363 
410 739 739 
411 395 480 
412 1 24 
413 868 926 
414 182 86 
415 58 48 
416 234 287 
417 651 644 
418 215 133 
419 484 457 
420 212 221 
421 640 626 
422 969 964 
423 977 990 
424 1026 961 
425 861 769 
426 1054 998 
427 561 587 
428 541 501 
429 820 875 
430 748 795 
431 51 32 
432 266 315 
433 606 531 
434 30 114 
435 317 284 
436 391 338 
437 508 479 
438 1 61 
439 650 739 
440 725 768 
441 547 623 
442 428 345 
443 62 105 
444 682 655 
445 113 28 
446 802 821 
447 943 926 
448 1034 986 
449 972 932 
450 1 56 
451 994 914 
452 115 38 
453 287 362 
454 776 724 
455 695 631 
456 763 811 
457 53 24 
458 1 23 
459 497 516 
460 1 3 
461 406 318 
462 690 647 
463 740 750 
464 856 895 
465 618 537 
466 264 195 
467 626 719 
468 1058 983 
469 831 743 
470 916 974 
471 250 161 
472 340 320 
473 201 231 
474 997 901 
475 212 305 
476 686 660 
477 135 212 
478 820 893 
479 745 694 
480 180 128 
481 449 384 
482 240 144 
483 80 168 
484 209 135 
485 218 138 
486 807 782 
487 1025 939 
488 678 737 
489 172 138 
490 122 118 
491 108 92 
492 434 360 
493 80 82 
494 784 764 
495 480 544 
496 138 55 
497 1054 996 
498 100 170 
499 382 369 
500 444 355 
501 665 744 
502 886 977 
503 356 410 
504 144 204 
505 277 308 
506 862 870 
507 476 568 
508 46 26 
509 316 364 
510 213 280 
511 260 257 
512 730 665 
513 896 953 
514 562 653 
515 568 566 
516 554 519 
517 738 811 
518 359 362 
519 105 146 
520 99 11 
521 62 114 
522 255 282 
523 718 649 
524 501 589 
525 159 150 
526 520 619 
527 809 780 
528 686 595 
529 811 820 
530 178 118 
531 823 802 
532 233 199 
533 34 33 
534 1010 990 
535 508 534 
536 657 731 
537 666 622 
538 916 821 
539 414 357 
540 569 647 
541 479 460 
542 330 363 
543 382 422 
544 1024 927 
545 423 439 
546 550 553 
547 571 538 
548 284 279 
549 495 445 
550 119 111 
551 241 163 
552 59 80 
553 119 46 
554 152 212 
555 228 262 
556 496 482 
557 360 411 
558 207 268 
559 601 531 
560 1 50 
561 838 888 
562 289 304 
563 417 505 
564 1 19 
565 611 563 
566 537 468 
567 306 260 
568 158 102 
569 235 180 
570 722 778 
571 496 441 
572 1054 988 
573 526 597 
574 108 161 
575 905 902 
576 764 744 
577 912 962 
578 765 802 
579 671 740 
580 846 759 
581 854 927 
582 545 550 
583 164 222 
584 334 273 
585 55 54 
586 783 691 
587 456 513 
588 650 655 
589 767 728 
590 466 558 
591 555 612 
592 231 156 
593 66 153 
594 977 904 
595 1036 967 
596 782 830 
597 848 934 
598 649 723 
599 818 917 
600 448 501 
601 727 679 
602 173 244 
603 465 427 
604 789 704 
605 283 231 
606 149 104 
607 786 873 
608 125 68 
609 397 457 
610 150 136 
611 884 821 
612 216 294 
613 545 610 
614 903 855 
615 836 781 
616 884 821 
617 830 900 
618 861 840 
619 166 147 
620 460 395 
621 68 54 
622 201 138 
623 251 312 
624 333 395 
625 1045 950 
626 853 902 
627 282 299 
628 944 938 
629 836 905 
630 393 453 
631 503 561 
632 48 47 
633 363 455 
634 854 844 
635 571 565 
636 520 420 
637 133 90 
638 1014 977 
639 591 686 
640 942 980 
641 885 917 
642 811 820 
643 861 861 
644 442 509 
645 688 750 
646 688 721 
647 642 574 
648 924 981 
649 1 29 
650 714 795 
651 755 668 
652 549 479 
653 128 29 
654 725 728 
655 225 198 
656 626 629 
657 729 744 
658 1055 993 
659 336 311 
660 542 452 
661 999 933 
662 828 768 
663 216 127 
664 303 253 
665 502 515 
666 75 57 
667 79 156 
668 153 232 
669 760 829 
670 800 819 
671 420 366 
672 652 720 
673 1 5 
674 279 310 
675 477 484 
676 660 579 
677 625 618 
678 675 733 
679 245 345 
680 688 641 
681 747 780 
682 639 667 
683 344 275 
684 896 842 
685 866 916 
686 86 7 
687 85 136 
688 778 770 
689 224 263 
690 69 65 
691 403 432 
692 492 543 
693 386 449 
694 217 308 
695 978 976 
696 174 206 
697 54 20 
698 758 796 
699 858 835 
700 521 603 
701 741 824 
702 452 503 
703 593 496 
704 594 575 
705 841 938 
706 496 478 
707 326 417 
708 431 354 
709 414 471 
710 684 698 
711 493 431 
712 894 968 
713 451 543 
714 331 401 
715 505 473 
716 251 277 
717 1036 972 
718 554 472 
719 84 155 
720 1021 948 
721 506 602 
722 70 112 
723 327 321 
724 812 888 
725 520 519 
726 491 450 
727 930 867 
728 346 443 
729 14 25 
730 613 613 
731 942 856 
732 336 398 
733 639 708 
734 730 757 
735 882 837 
736 94 35 
737 606 516 
738 523 451 
739 462 428 
740 61 143 
741 151 132 
742 180 193 
743 904 960 
744 1 27 
745 503 495 
746 99 20 
747 602 589 
748 568 576 
749 354 317 
750 781 682 
751 144 58 
752 312 288 
753 733 706 
754 706 643 
755 1 72 
756 969 938 
757 990 996 
758 469 538 
759 716 793 
760 129 68 
761 947 900 
762 1 43 
763 810 844 
764 605 656 
765 427 521 
766 116 212 
767 390 333 
768 869 905 
769 263 178 
770 35 14 
771 641 711 
772 697 613 
773 64 138 
774 392 426 
775 236 315 
776 811 714 
777 215 235 
778 824 845 
779 471 560 
780 408 346 
781 167 70 
782 944 998 
783 63 51 
784 690 673 
785 101 183 
786 435 429 
787 316 237 
788 1 3 
789 110 67 
790 871 916 
791 921 962 
792 48 97 
793 808 834 
794 430 399 
795 306 206 
796 282 338 
797 205 239 
798 888 901 
799 1 15 
800 1014 939 
801 494 509 
802 224 270 
803 601 584 
804 721 746 
805 492 553 
806 854 844 
807 527 514 
808 518 604 
809 407 340 
810 943 972 
811 868 922 
812 386 444 
813 447 400 
814 362 412 
815 447 527 
816 279 285 
817 14 16 
818 72 140 
819 582 570 
820 899 988 
821 248 170 
822 754 687 
823 905 862 
824 700 641 
825 144 198 
826 214 233 
827 414 463 
828 343 388 
829 408 341 
830 817 831 
831 798 781 
832 699 721 
833 510 468 
834 237 164 
835 581 575 
836 73 22 
837 517 472 
838 1036 936 
839 500 434 
840 636 546 
841 206 234 
842 649 664 
843 488 474 
844 871 854 
845 956 890 
846 575 643 
847 282 285 
848 144 189 
849 942 854 
850 699 745 
851 159 157 
852 918 900 
853 635 713 
854 1068 980 
855 902 827 
856 861 948 
857 97 109 
858 74 8 
859 123 78 
860 522 597 
861 877 812 
862 815 772 
863 362 412 
864 663 579 
865 859 832 
866 437 375 
867 528 430 
868 693 747 
869 348 424 
870 727 662 
871 6 21 
872 470 443 
873 79 156 
874 973 954 
875 762 689 
876 675 647 
877 927 949 
878 972 908 
879 282 318 
880 508 464 
881 130 192 
882 734 795 
883 278 342 
884 599 517 
885 563 530 
886 740 770 
887 203 172 
888 525 595 
889 1011 970 
890 1000 981 
891 318 373 
892 746 790 
893 1023 939 
894 400 425 
895 199 294 
896 658 592 
897 363 433 
898 1 17 
899 822 770 
900 821 750 
901 869 809 
902 664 669 
903 444 451 
904 37 24 
905 992 915 
906 343 266 
907 587 606 
908 362 392 
909 42 113 
910 819 839 
911 1 26 
912 888 847 
913 321 247 
914 988 995 
915 884 798 
916 10 12 
917 114 58 
918 580 618 
919 242 223 
920 661 702 
921 644 619 
922 709 807 
923 528 473 
924 877 975 
925 40 139 
926 618 561 
927 512 499 
928 190 273 
929 434 534 
930 941 999 
931 888 934 
932 907 898 
933 244 250 
934 79 14 
935 836 748 
936 772 745 
937 285 383 
938 499 431 
939 663 714 
940 430 528 
941 615 686 
942 31 19 
943 28 64 
944 78 98 
945 953 907 
946 626 553 
947 480 453 
948 726 803 
949 980 980 
950 118 132 
951 36 37 
952 59 61 
953 655 577 
954 755 839 
955 675 701 
956 230 239 
957 579 580 
958 301 306 
959 635 731 
960 419 453 
961 554 544 
962 115 204 
963 516 456 
964 12 21 
965 383 324 
966 862 792 
967 452 479 
968 146 141 
969 632 663 
970 471 546 
971 30 21 
972 127 64 
973 950 994 
974 55 137 
975 64 89 
976 479 464 
977 433 427 
978 1076 980 
979 835 794 
980 745 650 
981 289 222 
982 808 823 
983 531 614 
984 334 415 
985 192 140 
986 280 261 
987 822 751 
988 75 79 
989 691 773 
990 125 44 
991 864 941 
992 797 845 
993 895 863 
994 757 670 
995 177 137 
996 915 840 
997 97 86 
998 415 388 
999 146 197 
1000 118 93 
