npieces: 5000
capacity: 1209366
1 58 276 
2 232 1104 
3 87 414 
4 261 1242 
5 164 96 
6 261 1242 
7 287 168 
8 328 192 
9 205 120 
10 287 168 
11 232 1104 
12 232 1104 
13 29 138 
14 328 192 
15 410 240 
16 164 96 
17 232 1104 
18 123 72 
19 116 552 
20 369 216 
21 232 1104 
22 290 1380 
23 41 24 
24 232 1104 
25 410 240 
26 123 72 
27 205 120 
28 29 138 
29 328 192 
30 369 216 
31 290 1380 
32 58 276 
33 41 24 
34 145 690 
35 123 72 
36 369 216 
37 410 240 
38 164 96 
39 205 120 
40 410 240 
41 369 216 
42 123 72 
43 205 120 
44 58 276 
45 290 1380 
46 29 138 
47 123 72 
48 87 414 
49 164 96 
50 164 96 
51 123 72 
52 58 276 
53 203 966 
54 58 276 
55 232 1104 
56 369 216 
57 82 48 
58 328 192 
59 246 144 
60 232 1104 
61 261 1242 
62 328 192 
63 116 552 
64 328 192 
65 410 240 
66 369 216 
67 41 24 
68 116 552 
69 287 168 
70 123 72 
71 82 48 
72 123 72 
73 29 138 
74 261 1242 
75 87 414 
76 116 552 
77 87 414 
78 123 72 
79 87 414 
80 410 240 
81 410 240 
82 87 414 
83 290 1380 
84 123 72 
85 203 966 
86 123 72 
87 41 24 
88 246 144 
89 369 216 
90 41 24 
91 203 966 
92 290 1380 
93 328 192 
94 261 1242 
95 261 1242 
96 246 144 
97 261 1242 
98 164 96 
99 58 276 
100 410 240 
101 369 216 
102 205 120 
103 410 240 
104 29 138 
105 145 690 
106 41 24 
107 123 72 
108 203 966 
109 164 96 
110 116 552 
111 232 1104 
112 145 690 
113 174 828 
114 82 48 
115 246 144 
116 164 96 
117 261 1242 
118 410 240 
119 116 552 
120 290 1380 
121 205 120 
122 290 1380 
123 41 24 
124 287 168 
125 261 1242 
126 164 96 
127 123 72 
128 82 48 
129 116 552 
130 123 72 
131 164 96 
132 41 24 
133 328 192 
134 246 144 
135 410 240 
136 164 96 
137 261 1242 
138 123 72 
139 123 72 
140 29 138 
141 369 216 
142 87 414 
143 328 192 
144 29 138 
145 123 72 
146 261 1242 
147 174 828 
148 287 168 
149 290 1380 
150 41 24 
151 87 414 
152 328 192 
153 328 192 
154 328 192 
155 261 1242 
156 287 168 
157 232 1104 
158 116 552 
159 290 1380 
160 87 414 
161 116 552 
162 116 552 
163 116 552 
164 203 966 
165 123 72 
166 164 96 
167 205 120 
168 287 168 
169 246 144 
170 232 1104 
171 232 1104 
172 328 192 
173 261 1242 
174 174 828 
175 29 138 
176 41 24 
177 261 1242 
178 58 276 
179 145 690 
180 123 72 
181 328 192 
182 145 690 
183 123 72 
184 82 48 
185 123 72 
186 232 1104 
187 145 690 
188 290 1380 
189 246 144 
190 205 120 
191 246 144 
192 328 192 
193 174 828 
194 174 828 
195 41 24 
196 164 96 
197 246 144 
198 203 966 
199 41 24 
200 290 1380 
201 174 828 
202 29 138 
203 145 690 
204 287 168 
205 116 552 
206 41 24 
207 41 24 
208 87 414 
209 410 240 
210 290 1380 
211 82 48 
212 58 276 
213 246 144 
214 29 138 
215 116 552 
216 369 216 
217 205 120 
218 261 1242 
219 87 414 
220 203 966 
221 410 240 
222 287 168 
223 205 120 
224 82 48 
225 232 1104 
226 29 138 
227 58 276 
228 174 828 
229 82 48 
230 87 414 
231 203 966 
232 205 120 
233 205 120 
234 58 276 
235 369 216 
236 328 192 
237 203 966 
238 290 1380 
239 58 276 
240 82 48 
241 41 24 
242 261 1242 
243 246 144 
244 58 276 
245 410 240 
246 287 168 
247 261 1242 
248 58 276 
249 174 828 
250 232 1104 
251 232 1104 
252 410 240 
253 29 138 
254 410 240 
255 116 552 
256 41 24 
257 410 240 
258 205 120 
259 369 216 
260 87 414 
261 328 192 
262 116 552 
263 87 414 
264 145 690 
265 58 276 
266 164 96 
267 116 552 
268 205 120 
269 287 168 
270 29 138 
271 369 216 
272 410 240 
273 87 414 
274 328 192 
275 203 966 
276 82 48 
277 287 168 
278 116 552 
279 174 828 
280 328 192 
281 58 276 
282 116 552 
283 328 192 
284 287 168 
285 87 414 
286 328 192 
287 203 966 
288 232 1104 
289 41 24 
290 205 120 
291 29 138 
292 328 192 
293 164 96 
294 29 138 
295 174 828 
296 123 72 
297 246 144 
298 290 1380 
299 164 96 
300 287 168 
301 174 828 
302 164 96 
303 164 96 
304 232 1104 
305 58 276 
306 205 120 
307 290 1380 
308 82 48 
309 116 552 
310 290 1380 
311 164 96 
312 41 24 
313 328 192 
314 174 828 
315 203 966 
316 29 138 
317 410 240 
318 82 48 
319 203 966 
320 82 48 
321 145 690 
322 29 138 
323 82 48 
324 246 144 
325 41 24 
326 290 1380 
327 246 144 
328 369 216 
329 123 72 
330 205 120 
331 410 240 
332 82 48 
333 246 144 
334 369 216 
335 290 1380 
336 261 1242 
337 410 240 
338 232 1104 
339 203 966 
340 246 144 
341 41 24 
342 410 240 
343 205 120 
344 145 690 
345 58 276 
346 410 240 
347 410 240 
348 174 828 
349 41 24 
350 82 48 
351 328 192 
352 123 72 
353 410 240 
354 410 240 
355 205 120 
356 203 966 
357 164 96 
358 369 216 
359 174 828 
360 290 1380 
361 145 690 
362 116 552 
363 410 240 
364 410 240 
365 164 96 
366 261 1242 
367 369 216 
368 174 828 
369 174 828 
370 369 216 
371 87 414 
372 328 192 
373 232 1104 
374 246 144 
375 123 72 
376 164 96 
377 123 72 
378 87 414 
379 145 690 
380 246 144 
381 232 1104 
382 116 552 
383 205 120 
384 82 48 
385 261 1242 
386 410 240 
387 203 966 
388 203 966 
389 369 216 
390 174 828 
391 116 552 
392 203 966 
393 261 1242 
394 29 138 
395 290 1380 
396 123 72 
397 287 168 
398 290 1380 
399 164 96 
400 232 1104 
401 232 1104 
402 246 144 
403 174 828 
404 203 966 
405 232 1104 
406 290 1380 
407 232 1104 
408 261 1242 
409 205 120 
410 328 192 
411 41 24 
412 164 96 
413 58 276 
414 328 192 
415 174 828 
416 82 48 
417 287 168 
418 116 552 
419 174 828 
420 369 216 
421 246 144 
422 41 24 
423 328 192 
424 145 690 
425 261 1242 
426 203 966 
427 246 144 
428 203 966 
429 29 138 
430 164 96 
431 123 72 
432 29 138 
433 116 552 
434 369 216 
435 203 966 
436 261 1242 
437 232 1104 
438 123 72 
439 174 828 
440 232 1104 
441 116 552 
442 82 48 
443 174 828 
444 116 552 
445 328 192 
446 174 828 
447 116 552 
448 29 138 
449 164 96 
450 29 138 
451 410 240 
452 164 96 
453 174 828 
454 145 690 
455 174 828 
456 369 216 
457 58 276 
458 203 966 
459 116 552 
460 203 966 
461 87 414 
462 328 192 
463 369 216 
464 123 72 
465 232 1104 
466 41 24 
467 174 828 
468 58 276 
469 82 48 
470 123 72 
471 145 690 
472 41 24 
473 203 966 
474 328 192 
475 203 966 
476 82 48 
477 410 240 
478 410 240 
479 58 276 
480 58 276 
481 116 552 
482 87 414 
483 246 144 
484 58 276 
485 116 552 
486 174 828 
487 232 1104 
488 145 690 
489 87 414 
490 58 276 
491 29 138 
492 116 552 
493 246 144 
494 41 24 
495 261 1242 
496 87 414 
497 410 240 
498 123 72 
499 328 192 
500 203 966 
501 123 72 
502 290 1380 
503 145 690 
504 203 966 
505 261 1242 
506 164 96 
507 246 144 
508 205 120 
509 29 138 
510 174 828 
511 328 192 
512 290 1380 
513 174 828 
514 205 120 
515 328 192 
516 174 828 
517 410 240 
518 82 48 
519 174 828 
520 261 1242 
521 290 1380 
522 287 168 
523 123 72 
524 116 552 
525 164 96 
526 205 120 
527 87 414 
528 369 216 
529 290 1380 
530 145 690 
531 287 168 
532 410 240 
533 246 144 
534 174 828 
535 82 48 
536 123 72 
537 290 1380 
538 41 24 
539 410 240 
540 29 138 
541 205 120 
542 203 966 
543 328 192 
544 29 138 
545 58 276 
546 174 828 
547 82 48 
548 369 216 
549 174 828 
550 261 1242 
551 82 48 
552 164 96 
553 41 24 
554 87 414 
555 82 48 
556 145 690 
557 203 966 
558 369 216 
559 123 72 
560 203 966 
561 328 192 
562 123 72 
563 58 276 
564 205 120 
565 203 966 
566 87 414 
567 246 144 
568 246 144 
569 174 828 
570 290 1380 
571 290 1380 
572 164 96 
573 41 24 
574 87 414 
575 232 1104 
576 246 144 
577 232 1104 
578 41 24 
579 123 72 
580 164 96 
581 261 1242 
582 41 24 
583 82 48 
584 287 168 
585 116 552 
586 164 96 
587 145 690 
588 287 168 
589 410 240 
590 261 1242 
591 261 1242 
592 29 138 
593 116 552 
594 164 96 
595 58 276 
596 145 690 
597 232 1104 
598 203 966 
599 87 414 
600 29 138 
601 116 552 
602 164 96 
603 261 1242 
604 232 1104 
605 116 552 
606 174 828 
607 410 240 
608 232 1104 
609 87 414 
610 203 966 
611 287 168 
612 261 1242 
613 290 1380 
614 116 552 
615 205 120 
616 41 24 
617 58 276 
618 369 216 
619 410 240 
620 164 96 
621 82 48 
622 290 1380 
623 261 1242 
624 164 96 
625 328 192 
626 290 1380 
627 328 192 
628 290 1380 
629 116 552 
630 116 552 
631 123 72 
632 82 48 
633 290 1380 
634 232 1104 
635 174 828 
636 164 96 
637 246 144 
638 369 216 
639 290 1380 
640 232 1104 
641 410 240 
642 232 1104 
643 287 168 
644 328 192 
645 261 1242 
646 145 690 
647 29 138 
648 123 72 
649 369 216 
650 123 72 
651 116 552 
652 123 72 
653 145 690 
654 410 240 
655 41 24 
656 123 72 
657 116 552 
658 290 1380 
659 29 138 
660 328 192 
661 410 240 
662 203 966 
663 29 138 
664 164 96 
665 328 192 
666 328 192 
667 116 552 
668 410 240 
669 29 138 
670 328 192 
671 164 96 
672 58 276 
673 145 690 
674 87 414 
675 29 138 
676 145 690 
677 41 24 
678 164 96 
679 41 24 
680 205 120 
681 369 216 
682 205 120 
683 369 216 
684 261 1242 
685 410 240 
686 328 192 
687 261 1242 
688 41 24 
689 174 828 
690 29 138 
691 290 1380 
692 174 828 
693 82 48 
694 116 552 
695 203 966 
696 41 24 
697 29 138 
698 369 216 
699 290 1380 
700 290 1380 
701 116 552 
702 174 828 
703 246 144 
704 287 168 
705 232 1104 
706 328 192 
707 58 276 
708 29 138 
709 261 1242 
710 87 414 
711 287 168 
712 116 552 
713 232 1104 
714 290 1380 
715 116 552 
716 261 1242 
717 232 1104 
718 145 690 
719 174 828 
720 410 240 
721 261 1242 
722 261 1242 
723 164 96 
724 82 48 
725 205 120 
726 203 966 
727 246 144 
728 232 1104 
729 82 48 
730 82 48 
731 261 1242 
732 41 24 
733 116 552 
734 287 168 
735 174 828 
736 58 276 
737 116 552 
738 287 168 
739 246 144 
740 58 276 
741 123 72 
742 174 828 
743 261 1242 
744 58 276 
745 410 240 
746 174 828 
747 369 216 
748 123 72 
749 203 966 
750 203 966 
751 29 138 
752 261 1242 
753 145 690 
754 123 72 
755 41 24 
756 410 240 
757 174 828 
758 145 690 
759 290 1380 
760 82 48 
761 261 1242 
762 174 828 
763 174 828 
764 261 1242 
765 369 216 
766 261 1242 
767 287 168 
768 261 1242 
769 369 216 
770 174 828 
771 164 96 
772 174 828 
773 164 96 
774 123 72 
775 328 192 
776 232 1104 
777 287 168 
778 164 96 
779 369 216 
780 205 120 
781 29 138 
782 232 1104 
783 246 144 
784 29 138 
785 174 828 
786 261 1242 
787 29 138 
788 328 192 
789 203 966 
790 145 690 
791 174 828 
792 123 72 
793 82 48 
794 174 828 
795 41 24 
796 82 48 
797 174 828 
798 116 552 
799 174 828 
800 29 138 
801 232 1104 
802 145 690 
803 261 1242 
804 246 144 
805 246 144 
806 123 72 
807 246 144 
808 29 138 
809 328 192 
810 205 120 
811 369 216 
812 87 414 
813 123 72 
814 145 690 
815 58 276 
816 116 552 
817 87 414 
818 41 24 
819 123 72 
820 205 120 
821 58 276 
822 203 966 
