npieces: 5000
capacity: 495533
1 175 434 
2 355 265 
3 250 620 
4 497 371 
5 710 530 
6 75 186 
7 142 106 
8 213 159 
9 100 248 
10 426 318 
11 125 310 
12 497 371 
13 71 53 
14 71 53 
15 75 186 
16 75 186 
17 639 477 
18 497 371 
19 284 212 
20 639 477 
21 125 310 
22 213 159 
23 426 318 
24 150 372 
25 250 620 
26 284 212 
27 639 477 
28 25 62 
29 150 372 
30 75 186 
31 200 496 
32 639 477 
33 426 318 
34 150 372 
35 50 124 
36 213 159 
37 200 496 
38 355 265 
39 100 248 
40 426 318 
41 125 310 
42 175 434 
43 200 496 
44 284 212 
45 710 530 
46 25 62 
47 426 318 
48 142 106 
49 250 620 
50 710 530 
51 150 372 
52 142 106 
53 568 424 
54 568 424 
55 213 159 
56 175 434 
57 355 265 
58 71 53 
59 50 124 
60 142 106 
61 639 477 
62 497 371 
63 100 248 
64 568 424 
65 284 212 
66 250 620 
67 213 159 
68 355 265 
69 426 318 
70 710 530 
71 100 248 
72 100 248 
73 175 434 
74 568 424 
75 75 186 
76 200 496 
77 250 620 
78 284 212 
79 568 424 
80 50 124 
81 225 558 
82 284 212 
83 284 212 
84 639 477 
85 175 434 
86 125 310 
87 100 248 
88 25 62 
89 497 371 
90 50 124 
91 213 159 
92 497 371 
93 225 558 
94 568 424 
95 175 434 
96 125 310 
97 250 620 
98 150 372 
99 250 620 
100 100 248 
101 355 265 
102 75 186 
103 497 371 
104 200 496 
105 25 62 
106 250 620 
107 639 477 
108 175 434 
109 142 106 
110 200 496 
111 355 265 
112 150 372 
113 284 212 
114 426 318 
115 25 62 
116 426 318 
117 200 496 
118 71 53 
119 250 620 
120 710 530 
121 710 530 
122 250 620 
123 497 371 
124 710 530 
125 225 558 
126 225 558 
127 497 371 
128 213 159 
129 497 371 
130 175 434 
131 75 186 
132 426 318 
133 125 310 
134 568 424 
135 175 434 
136 100 248 
137 710 530 
138 426 318 
139 426 318 
140 175 434 
141 50 124 
142 355 265 
143 142 106 
144 25 62 
145 497 371 
146 639 477 
147 100 248 
148 25 62 
149 284 212 
150 426 318 
151 125 310 
152 150 372 
153 639 477 
154 142 106 
155 125 310 
156 225 558 
157 200 496 
158 142 106 
159 250 620 
160 200 496 
161 225 558 
162 213 159 
163 639 477 
164 225 558 
165 426 318 
166 142 106 
167 125 310 
168 175 434 
169 250 620 
170 213 159 
171 25 62 
172 150 372 
173 200 496 
174 710 530 
175 225 558 
176 225 558 
177 355 265 
178 150 372 
179 284 212 
180 150 372 
181 175 434 
182 710 530 
183 50 124 
184 175 434 
185 426 318 
186 284 212 
187 150 372 
188 150 372 
189 100 248 
190 426 318 
191 100 248 
192 284 212 
193 284 212 
194 213 159 
195 200 496 
196 150 372 
197 710 530 
198 175 434 
199 284 212 
200 50 124 
201 125 310 
202 568 424 
203 100 248 
204 250 620 
205 200 496 
206 355 265 
207 355 265 
208 213 159 
209 497 371 
210 200 496 
211 568 424 
212 100 248 
213 125 310 
214 75 186 
215 25 62 
216 150 372 
217 225 558 
218 25 62 
219 71 53 
220 426 318 
221 497 371 
222 75 186 
223 225 558 
224 50 124 
225 71 53 
226 150 372 
227 213 159 
228 213 159 
229 50 124 
230 125 310 
231 100 248 
232 142 106 
233 142 106 
234 355 265 
235 568 424 
236 150 372 
237 250 620 
