npieces: 2000
capacity: 921224
1 248 316 
2 576 576 
3 434 553 
4 1440 1440 
5 1296 1296 
6 620 790 
7 1008 1008 
8 1440 1440 
9 558 711 
10 1296 1296 
11 496 632 
12 864 864 
13 864 864 
14 1152 1152 
15 248 316 
16 124 158 
17 1152 1152 
18 1152 1152 
19 1296 1296 
20 288 288 
21 124 158 
22 288 288 
23 432 432 
24 62 79 
25 62 79 
26 144 144 
27 1440 1440 
28 248 316 
29 186 237 
30 124 158 
31 310 395 
32 1440 1440 
33 720 720 
34 62 79 
35 310 395 
36 576 576 
37 434 553 
38 288 288 
39 310 395 
40 720 720 
41 124 158 
42 496 632 
43 186 237 
44 1296 1296 
45 720 720 
46 496 632 
47 1296 1296 
48 1296 1296 
49 186 237 
50 1296 1296 
51 186 237 
52 1296 1296 
53 144 144 
54 720 720 
55 864 864 
56 124 158 
57 1152 1152 
58 864 864 
59 62 79 
60 1008 1008 
61 1440 1440 
62 864 864 
63 434 553 
64 144 144 
65 144 144 
66 558 711 
67 576 576 
68 1152 1152 
69 1296 1296 
70 720 720 
71 310 395 
72 186 237 
73 248 316 
74 1008 1008 
75 620 790 
76 310 395 
77 558 711 
78 432 432 
79 1296 1296 
80 434 553 
81 372 474 
82 432 432 
83 1008 1008 
84 1440 1440 
85 496 632 
86 248 316 
87 186 237 
88 248 316 
89 576 576 
90 62 79 
91 1440 1440 
92 1440 1440 
93 124 158 
94 144 144 
95 620 790 
96 372 474 
97 310 395 
98 310 395 
99 186 237 
100 186 237 
101 1440 1440 
102 248 316 
103 1440 1440 
104 186 237 
105 372 474 
106 310 395 
107 864 864 
108 496 632 
109 1296 1296 
110 62 79 
111 576 576 
112 434 553 
113 1296 1296 
114 144 144 
115 248 316 
116 720 720 
117 62 79 
118 1440 1440 
119 434 553 
120 720 720 
121 432 432 
122 310 395 
123 1152 1152 
124 1296 1296 
125 372 474 
126 248 316 
127 1152 1152 
128 1440 1440 
129 288 288 
130 124 158 
131 372 474 
132 432 432 
133 620 790 
134 720 720 
135 372 474 
136 558 711 
137 720 720 
138 1008 1008 
139 432 432 
140 496 632 
141 558 711 
142 864 864 
143 144 144 
144 124 158 
145 288 288 
146 1440 1440 
147 434 553 
148 496 632 
149 1008 1008 
150 1008 1008 
151 248 316 
152 310 395 
153 1440 1440 
154 144 144 
155 124 158 
156 620 790 
157 434 553 
158 1296 1296 
159 310 395 
160 62 79 
161 124 158 
162 288 288 
163 1440 1440 
164 620 790 
165 720 720 
166 144 144 
167 620 790 
168 372 474 
169 434 553 
170 1152 1152 
171 372 474 
172 310 395 
173 62 79 
174 1296 1296 
175 620 790 
176 124 158 
177 864 864 
178 62 79 
179 720 720 
180 310 395 
181 248 316 
182 1008 1008 
183 434 553 
184 372 474 
185 1296 1296 
186 720 720 
187 62 79 
188 310 395 
189 434 553 
190 1296 1296 
191 62 79 
192 144 144 
193 432 432 
194 1152 1152 
195 558 711 
196 310 395 
197 144 144 
198 620 790 
199 432 432 
200 558 711 
201 248 316 
202 144 144 
203 62 79 
204 434 553 
205 186 237 
206 864 864 
207 576 576 
208 576 576 
209 576 576 
210 434 553 
211 1296 1296 
212 434 553 
213 372 474 
214 124 158 
215 248 316 
216 186 237 
217 496 632 
218 248 316 
219 288 288 
220 144 144 
221 864 864 
222 248 316 
223 496 632 
224 62 79 
225 1152 1152 
226 434 553 
227 1152 1152 
228 576 576 
229 434 553 
230 620 790 
231 434 553 
232 144 144 
233 432 432 
234 288 288 
235 144 144 
236 186 237 
237 310 395 
238 432 432 
239 720 720 
240 720 720 
241 720 720 
242 496 632 
243 186 237 
244 620 790 
245 434 553 
246 864 864 
247 1440 1440 
248 864 864 
249 620 790 
250 310 395 
251 864 864 
252 432 432 
253 434 553 
254 620 790 
255 372 474 
256 1296 1296 
257 144 144 
258 1152 1152 
259 620 790 
260 720 720 
261 1296 1296 
262 576 576 
263 432 432 
264 576 576 
265 496 632 
266 1152 1152 
267 144 144 
268 62 79 
269 144 144 
270 1440 1440 
271 1008 1008 
272 864 864 
273 248 316 
274 1008 1008 
275 434 553 
276 1440 1440 
277 144 144 
278 576 576 
279 434 553 
280 310 395 
281 1440 1440 
282 248 316 
283 288 288 
284 124 158 
285 432 432 
286 558 711 
287 720 720 
288 720 720 
289 620 790 
290 288 288 
291 864 864 
292 144 144 
293 720 720 
294 372 474 
295 310 395 
296 576 576 
297 434 553 
298 186 237 
299 248 316 
300 186 237 
301 372 474 
302 620 790 
303 372 474 
304 288 288 
305 1296 1296 
306 432 432 
307 124 158 
308 1440 1440 
309 1152 1152 
310 288 288 
311 288 288 
312 558 711 
313 496 632 
314 864 864 
315 288 288 
316 558 711 
317 1440 1440 
318 186 237 
319 620 790 
320 434 553 
321 864 864 
322 1008 1008 
323 144 144 
324 1152 1152 
325 310 395 
326 558 711 
327 434 553 
328 434 553 
329 144 144 
330 1008 1008 
331 144 144 
332 372 474 
333 1296 1296 
334 144 144 
335 62 79 
336 558 711 
337 248 316 
338 432 432 
339 1008 1008 
340 248 316 
341 144 144 
342 186 237 
343 1152 1152 
344 186 237 
345 576 576 
346 1008 1008 
347 720 720 
348 864 864 
349 1296 1296 
350 720 720 
351 62 79 
352 310 395 
353 576 576 
354 864 864 
355 496 632 
356 620 790 
357 1440 1440 
358 1152 1152 
359 310 395 
360 864 864 
361 144 144 
362 288 288 
363 310 395 
364 496 632 
365 144 144 
366 124 158 
367 496 632 
368 432 432 
369 186 237 
370 248 316 
371 864 864 
372 310 395 
373 186 237 
374 124 158 
375 1008 1008 
376 1008 1008 
377 248 316 
378 186 237 
379 144 144 
380 432 432 
381 1296 1296 
382 144 144 
383 186 237 
384 310 395 
385 576 576 
386 288 288 
387 248 316 
388 620 790 
389 432 432 
390 1440 1440 
391 186 237 
392 144 144 
393 558 711 
394 248 316 
395 720 720 
396 434 553 
397 1440 1440 
398 1152 1152 
399 288 288 
400 432 432 
401 372 474 
402 620 790 
403 576 576 
404 144 144 
405 310 395 
406 372 474 
407 62 79 
408 864 864 
409 144 144 
410 62 79 
411 1296 1296 
412 248 316 
413 124 158 
414 186 237 
415 496 632 
416 1008 1008 
417 124 158 
418 124 158 
419 864 864 
420 864 864 
421 310 395 
422 1440 1440 
423 186 237 
424 576 576 
425 434 553 
426 372 474 
427 288 288 
428 248 316 
429 288 288 
430 432 432 
431 1440 1440 
432 288 288 
433 1440 1440 
434 288 288 
435 310 395 
436 1152 1152 
437 1296 1296 
438 496 632 
439 1440 1440 
440 720 720 
441 864 864 
442 576 576 
443 558 711 
444 62 79 
445 1008 1008 
446 432 432 
447 720 720 
448 62 79 
449 1008 1008 
450 1008 1008 
451 432 432 
452 576 576 
453 1440 1440 
454 248 316 
455 310 395 
456 496 632 
457 310 395 
458 372 474 
459 62 79 
460 124 158 
461 124 158 
462 558 711 
463 124 158 
464 558 711 
465 1296 1296 
466 62 79 
467 558 711 
468 496 632 
469 434 553 
470 124 158 
471 576 576 
472 1296 1296 
473 310 395 
474 576 576 
475 288 288 
476 1440 1440 
477 620 790 
478 372 474 
479 496 632 
480 144 144 
481 248 316 
482 576 576 
483 576 576 
484 496 632 
485 1152 1152 
486 720 720 
487 186 237 
488 864 864 
489 1152 1152 
