npieces: 10000
capacity: 3870294
1 770 650 
2 616 520 
3 231 195 
4 693 585 
5 888 960 
6 77 65 
7 111 120 
8 888 960 
9 555 600 
10 555 600 
11 154 130 
12 154 130 
13 693 585 
14 444 480 
15 1110 1200 
16 888 960 
17 770 650 
18 333 360 
19 154 130 
20 111 120 
21 462 390 
22 154 130 
23 777 840 
24 616 520 
25 888 960 
26 555 600 
27 333 360 
28 385 325 
29 888 960 
30 333 360 
31 770 650 
32 462 390 
33 777 840 
34 693 585 
35 999 1080 
36 999 1080 
37 1110 1200 
38 1110 1200 
39 111 120 
40 888 960 
41 555 600 
42 333 360 
43 999 1080 
44 154 130 
45 462 390 
46 693 585 
47 555 600 
48 77 65 
49 1110 1200 
50 666 720 
51 555 600 
52 770 650 
53 77 65 
54 154 130 
55 462 390 
56 111 120 
57 222 240 
58 888 960 
59 1110 1200 
60 308 260 
61 77 65 
62 1110 1200 
63 308 260 
64 888 960 
65 222 240 
66 555 600 
67 777 840 
68 308 260 
69 333 360 
70 555 600 
71 888 960 
72 999 1080 
73 77 65 
74 539 455 
75 539 455 
76 308 260 
77 539 455 
78 555 600 
79 77 65 
80 888 960 
81 1110 1200 
82 385 325 
83 308 260 
84 333 360 
85 77 65 
86 999 1080 
87 999 1080 
88 666 720 
89 333 360 
90 333 360 
91 539 455 
92 154 130 
93 222 240 
94 693 585 
95 539 455 
96 666 720 
97 539 455 
98 888 960 
99 154 130 
100 1110 1200 
101 999 1080 
102 999 1080 
103 444 480 
104 693 585 
105 539 455 
106 777 840 
107 333 360 
108 385 325 
109 888 960 
110 462 390 
111 154 130 
112 231 195 
113 462 390 
114 666 720 
115 666 720 
116 666 720 
117 385 325 
118 1110 1200 
119 462 390 
120 616 520 
121 777 840 
122 616 520 
123 999 1080 
124 555 600 
125 231 195 
126 444 480 
127 999 1080 
128 222 240 
129 616 520 
130 333 360 
131 888 960 
132 777 840 
133 222 240 
134 1110 1200 
135 444 480 
136 222 240 
137 231 195 
138 777 840 
139 777 840 
140 539 455 
141 777 840 
142 693 585 
143 888 960 
144 693 585 
145 333 360 
146 539 455 
147 308 260 
148 111 120 
149 308 260 
150 999 1080 
151 385 325 
152 888 960 
153 666 720 
154 444 480 
155 385 325 
156 777 840 
157 462 390 
158 462 390 
159 770 650 
160 539 455 
161 308 260 
162 616 520 
163 308 260 
164 231 195 
165 333 360 
166 444 480 
167 777 840 
168 333 360 
169 666 720 
170 770 650 
171 616 520 
172 222 240 
173 385 325 
174 154 130 
175 231 195 
176 555 600 
177 693 585 
178 154 130 
179 539 455 
180 555 600 
181 666 720 
182 77 65 
183 333 360 
184 1110 1200 
185 333 360 
186 462 390 
187 77 65 
188 308 260 
189 222 240 
190 555 600 
191 222 240 
192 1110 1200 
193 616 520 
194 616 520 
195 777 840 
196 888 960 
197 444 480 
198 77 65 
199 999 1080 
200 154 130 
201 616 520 
202 539 455 
203 231 195 
204 999 1080 
205 770 650 
206 111 120 
207 777 840 
208 77 65 
209 666 720 
210 616 520 
211 222 240 
212 154 130 
213 1110 1200 
214 231 195 
215 770 650 
216 777 840 
217 111 120 
218 385 325 
219 77 65 
220 77 65 
221 888 960 
222 555 600 
223 333 360 
224 888 960 
225 462 390 
226 693 585 
227 308 260 
228 308 260 
229 1110 1200 
230 77 65 
231 231 195 
232 999 1080 
233 333 360 
234 308 260 
235 111 120 
236 666 720 
237 231 195 
238 616 520 
239 770 650 
240 1110 1200 
241 777 840 
242 385 325 
243 444 480 
244 616 520 
245 444 480 
246 333 360 
247 385 325 
248 770 650 
249 770 650 
250 462 390 
251 616 520 
252 666 720 
253 77 65 
254 888 960 
255 308 260 
256 111 120 
257 666 720 
258 111 120 
259 333 360 
260 539 455 
261 222 240 
262 616 520 
263 385 325 
264 231 195 
265 308 260 
266 666 720 
267 462 390 
268 777 840 
269 999 1080 
270 77 65 
271 777 840 
272 666 720 
273 539 455 
274 222 240 
275 77 65 
276 222 240 
277 555 600 
278 154 130 
279 616 520 
280 666 720 
281 154 130 
282 770 650 
283 222 240 
284 111 120 
285 539 455 
286 1110 1200 
287 231 195 
288 154 130 
289 555 600 
290 777 840 
291 231 195 
292 1110 1200 
293 444 480 
294 385 325 
295 770 650 
296 777 840 
297 222 240 
298 308 260 
299 1110 1200 
300 999 1080 
301 308 260 
302 1110 1200 
303 666 720 
304 462 390 
305 616 520 
306 555 600 
307 770 650 
308 666 720 
309 770 650 
310 154 130 
311 888 960 
312 111 120 
313 1110 1200 
314 616 520 
315 539 455 
316 539 455 
317 444 480 
318 666 720 
319 539 455 
320 444 480 
321 693 585 
322 693 585 
323 888 960 
324 888 960 
325 555 600 
326 462 390 
327 888 960 
328 999 1080 
329 555 600 
330 999 1080 
331 444 480 
332 444 480 
333 888 960 
334 777 840 
335 462 390 
336 693 585 
337 888 960 
338 154 130 
339 385 325 
340 222 240 
341 999 1080 
342 222 240 
343 555 600 
344 693 585 
345 308 260 
346 444 480 
347 888 960 
348 154 130 
349 333 360 
350 444 480 
351 666 720 
352 777 840 
353 444 480 
354 888 960 
355 111 120 
356 77 65 
357 666 720 
358 333 360 
359 616 520 
360 616 520 
361 385 325 
362 462 390 
363 888 960 
364 666 720 
365 444 480 
366 385 325 
367 777 840 
368 154 130 
369 770 650 
370 111 120 
371 77 65 
372 1110 1200 
373 154 130 
374 1110 1200 
375 999 1080 
376 1110 1200 
377 111 120 
378 539 455 
379 385 325 
380 444 480 
381 308 260 
382 616 520 
383 999 1080 
384 1110 1200 
385 231 195 
386 888 960 
387 385 325 
388 231 195 
389 333 360 
390 308 260 
391 616 520 
392 693 585 
393 385 325 
394 231 195 
395 770 650 
396 111 120 
397 333 360 
398 616 520 
399 888 960 
400 462 390 
401 770 650 
402 888 960 
403 154 130 
404 693 585 
405 770 650 
406 616 520 
407 308 260 
408 539 455 
409 555 600 
410 1110 1200 
411 111 120 
412 444 480 
413 616 520 
414 666 720 
415 770 650 
416 1110 1200 
417 111 120 
418 462 390 
419 770 650 
420 555 600 
421 444 480 
422 111 120 
423 666 720 
424 385 325 
425 385 325 
426 539 455 
427 222 240 
428 77 65 
429 693 585 
430 888 960 
431 555 600 
432 539 455 
433 308 260 
434 999 1080 
435 385 325 
436 539 455 
437 154 130 
438 333 360 
439 308 260 
440 308 260 
441 770 650 
442 444 480 
443 308 260 
444 616 520 
445 444 480 
446 462 390 
447 308 260 
448 231 195 
449 1110 1200 
450 693 585 
451 888 960 
452 888 960 
453 308 260 
454 385 325 
455 308 260 
456 111 120 
457 616 520 
458 385 325 
459 616 520 
460 385 325 
461 385 325 
462 444 480 
463 111 120 
464 333 360 
465 462 390 
466 777 840 
467 308 260 
468 154 130 
469 222 240 
470 999 1080 
471 77 65 
472 555 600 
473 693 585 
474 888 960 
475 231 195 
476 222 240 
477 222 240 
478 1110 1200 
479 154 130 
480 770 650 
481 616 520 
482 539 455 
483 222 240 
484 308 260 
485 462 390 
486 770 650 
487 308 260 
488 693 585 
489 693 585 
490 308 260 
491 231 195 
492 616 520 
493 1110 1200 
494 111 120 
495 231 195 
496 693 585 
497 666 720 
498 333 360 
499 666 720 
500 693 585 
501 333 360 
502 462 390 
503 77 65 
504 693 585 
505 539 455 
506 222 240 
507 444 480 
508 555 600 
509 385 325 
510 154 130 
511 222 240 
512 308 260 
513 462 390 
514 555 600 
515 1110 1200 
516 770 650 
517 222 240 
518 1110 1200 
519 462 390 
520 77 65 
521 616 520 
522 555 600 
523 111 120 
524 616 520 
525 666 720 
526 999 1080 
527 385 325 
528 999 1080 
529 770 650 
530 77 65 
531 555 600 
532 444 480 
533 666 720 
534 770 650 
535 888 960 
536 777 840 
537 770 650 
538 999 1080 
539 222 240 
540 693 585 
541 333 360 
542 693 585 
543 888 960 
544 693 585 
545 154 130 
546 154 130 
547 666 720 
548 333 360 
549 308 260 
550 77 65 
551 888 960 
552 222 240 
553 333 360 
554 77 65 
555 1110 1200 
556 385 325 
557 385 325 
558 777 840 
559 111 120 
560 77 65 
561 666 720 
562 999 1080 
563 770 650 
564 333 360 
565 77 65 
566 693 585 
567 666 720 
568 1110 1200 
569 308 260 
570 154 130 
571 770 650 
572 888 960 
573 999 1080 
574 77 65 
575 616 520 
576 888 960 
577 154 130 
578 111 120 
579 999 1080 
580 1110 1200 
581 77 65 
582 555 600 
583 666 720 
584 111 120 
585 616 520 
586 888 960 
587 539 455 
588 333 360 
589 222 240 
590 693 585 
591 77 65 
592 693 585 
593 616 520 
594 666 720 
595 308 260 
596 77 65 
597 770 650 
598 231 195 
599 539 455 
600 77 65 
601 616 520 
602 222 240 
603 77 65 
604 308 260 
605 154 130 
606 462 390 
607 444 480 
608 616 520 
609 539 455 
610 77 65 
611 999 1080 
612 77 65 
613 154 130 
614 308 260 
615 555 600 
616 333 360 
617 308 260 
618 999 1080 
619 666 720 
620 888 960 
621 888 960 
622 462 390 
623 77 65 
624 444 480 
625 222 240 
626 308 260 
627 444 480 
628 616 520 
629 462 390 
630 616 520 
631 777 840 
632 1110 1200 
633 154 130 
634 308 260 
635 308 260 
636 222 240 
637 444 480 
638 555 600 
639 770 650 
640 154 130 
641 888 960 
642 770 650 
643 333 360 
644 1110 1200 
645 231 195 
646 539 455 
647 539 455 
648 333 360 
649 999 1080 
650 111 120 
651 308 260 
652 555 600 
653 385 325 
654 888 960 
655 333 360 
656 333 360 
657 616 520 
658 616 520 
659 77 65 
660 666 720 
661 444 480 
662 385 325 
663 539 455 
664 1110 1200 
665 444 480 
666 666 720 
667 770 650 
668 222 240 
669 385 325 
670 444 480 
671 222 240 
672 462 390 
673 693 585 
674 231 195 
675 77 65 
676 693 585 
677 333 360 
678 888 960 
679 999 1080 
680 777 840 
681 777 840 
682 111 120 
683 777 840 
684 231 195 
685 888 960 
686 222 240 
687 693 585 
688 111 120 
689 462 390 
690 77 65 
691 462 390 
692 770 650 
693 222 240 
694 154 130 
695 231 195 
696 777 840 
697 385 325 
698 333 360 
699 154 130 
700 154 130 
701 308 260 
702 770 650 
703 222 240 
704 333 360 
705 616 520 
706 222 240 
707 770 650 
708 539 455 
709 693 585 
710 385 325 
711 333 360 
712 770 650 
713 616 520 
714 770 650 
715 308 260 
716 693 585 
717 462 390 
718 77 65 
719 770 650 
720 666 720 
721 77 65 
722 385 325 
723 222 240 
724 444 480 
725 111 120 
726 77 65 
727 444 480 
728 154 130 
729 666 720 
730 888 960 
731 693 585 
732 555 600 
733 462 390 
734 777 840 
735 770 650 
736 154 130 
737 616 520 
738 111 120 
739 666 720 
740 770 650 
741 555 600 
742 770 650 
743 385 325 
744 616 520 
745 444 480 
746 308 260 
747 111 120 
748 111 120 
749 77 65 
750 77 65 
751 231 195 
752 77 65 
753 693 585 
754 111 120 
755 555 600 
756 222 240 
757 154 130 
758 539 455 
759 770 650 
760 1110 1200 
761 539 455 
762 154 130 
763 770 650 
764 77 65 
765 777 840 
766 693 585 
767 333 360 
768 539 455 
769 999 1080 
770 462 390 
771 444 480 
772 462 390 
773 888 960 
774 999 1080 
775 666 720 
776 616 520 
777 333 360 
778 222 240 
779 777 840 
780 111 120 
781 539 455 
782 308 260 
783 444 480 
784 385 325 
785 154 130 
786 385 325 
787 693 585 
788 222 240 
789 231 195 
790 539 455 
791 154 130 
792 111 120 
793 444 480 
794 616 520 
795 111 120 
796 666 720 
797 154 130 
798 616 520 
799 154 130 
800 231 195 
801 770 650 
802 385 325 
803 693 585 
804 666 720 
805 1110 1200 
806 777 840 
807 666 720 
808 385 325 
809 222 240 
810 555 600 
811 555 600 
812 231 195 
813 777 840 
814 539 455 
815 308 260 
816 770 650 
817 693 585 
818 555 600 
819 333 360 
820 999 1080 
821 154 130 
822 77 65 
823 888 960 
824 888 960 
825 616 520 
826 222 240 
827 999 1080 
828 77 65 
829 999 1080 
830 231 195 
831 539 455 
832 1110 1200 
833 539 455 
834 693 585 
835 666 720 
836 770 650 
837 693 585 
838 616 520 
839 222 240 
840 231 195 
841 111 120 
842 154 130 
843 888 960 
844 616 520 
845 154 130 
846 539 455 
847 222 240 
848 539 455 
849 616 520 
850 555 600 
851 231 195 
852 555 600 
853 444 480 
854 308 260 
855 154 130 
856 308 260 
857 231 195 
858 231 195 
859 770 650 
860 444 480 
861 616 520 
862 462 390 
863 539 455 
864 385 325 
865 666 720 
866 222 240 
867 308 260 
868 222 240 
869 231 195 
870 888 960 
871 539 455 
872 444 480 
873 666 720 
874 770 650 
875 77 65 
876 111 120 
877 888 960 
878 1110 1200 
879 222 240 
880 999 1080 
881 777 840 
882 231 195 
883 231 195 
884 444 480 
885 888 960 
886 616 520 
887 154 130 
888 462 390 
889 333 360 
890 770 650 
891 539 455 
892 231 195 
893 385 325 
894 462 390 
895 154 130 
896 555 600 
897 1110 1200 
898 77 65 
899 222 240 
900 693 585 
901 444 480 
902 693 585 
903 385 325 
904 888 960 
905 888 960 
906 462 390 
907 111 120 
908 333 360 
909 770 650 
910 333 360 
911 777 840 
912 308 260 
913 666 720 
914 888 960 
915 444 480 
916 333 360 
917 666 720 
918 444 480 
919 770 650 
920 154 130 
921 333 360 
922 616 520 
923 222 240 
924 693 585 
925 539 455 
926 539 455 
927 888 960 
928 555 600 
929 770 650 
930 385 325 
931 693 585 
932 111 120 
933 154 130 
934 385 325 
935 770 650 
936 77 65 
937 111 120 
938 462 390 
939 693 585 
940 770 650 
941 385 325 
942 231 195 
943 693 585 
944 77 65 
945 385 325 
946 770 650 
947 444 480 
948 444 480 
949 616 520 
950 888 960 
951 888 960 
952 385 325 
953 888 960 
954 154 130 
955 444 480 
956 222 240 
957 777 840 
958 333 360 
959 666 720 
960 308 260 
961 616 520 
962 999 1080 
963 444 480 
964 308 260 
965 308 260 
966 770 650 
967 888 960 
968 1110 1200 
969 693 585 
970 999 1080 
971 154 130 
972 444 480 
973 77 65 
974 888 960 
975 444 480 
976 77 65 
977 222 240 
978 154 130 
979 444 480 
980 555 600 
981 693 585 
982 693 585 
983 666 720 
984 666 720 
985 666 720 
986 616 520 
987 999 1080 
988 308 260 
989 616 520 
990 777 840 
991 616 520 
992 888 960 
993 462 390 
994 888 960 
995 616 520 
996 777 840 
997 231 195 
998 333 360 
999 385 325 
1000 888 960 
1001 616 520 
1002 616 520 
1003 77 65 
1004 999 1080 
1005 888 960 
1006 999 1080 
1007 154 130 
1008 888 960 
1009 666 720 
1010 693 585 
