npieces: 10000
capacity: 2088804
1 216 216 
2 24 24 
3 48 48 
4 96 96 
5 574 455 
6 192 192 
7 820 650 
8 246 195 
9 164 130 
10 164 130 
11 168 168 
12 120 120 
13 192 192 
14 574 455 
15 410 325 
16 82 65 
17 24 24 
18 656 520 
19 24 24 
20 328 260 
21 120 120 
22 120 120 
23 820 650 
24 216 216 
25 82 65 
26 492 390 
27 164 130 
28 192 192 
29 82 65 
30 164 130 
31 216 216 
32 24 24 
33 820 650 
34 48 48 
35 820 650 
36 820 650 
37 738 585 
38 738 585 
39 164 130 
40 574 455 
41 656 520 
42 656 520 
43 820 650 
44 216 216 
45 24 24 
46 96 96 
47 328 260 
48 144 144 
49 246 195 
50 738 585 
51 492 390 
52 168 168 
53 192 192 
54 120 120 
55 24 24 
56 656 520 
57 246 195 
58 246 195 
59 246 195 
60 120 120 
61 240 240 
62 246 195 
63 72 72 
64 246 195 
65 574 455 
66 820 650 
67 328 260 
68 168 168 
69 820 650 
70 492 390 
71 738 585 
72 820 650 
73 192 192 
74 144 144 
75 192 192 
76 24 24 
77 48 48 
78 820 650 
79 144 144 
80 246 195 
81 574 455 
82 96 96 
83 120 120 
84 492 390 
85 48 48 
86 492 390 
87 492 390 
88 246 195 
89 492 390 
90 656 520 
91 192 192 
92 72 72 
93 246 195 
94 192 192 
95 48 48 
96 574 455 
97 192 192 
98 738 585 
99 168 168 
100 82 65 
101 820 650 
102 328 260 
103 574 455 
104 192 192 
105 240 240 
106 656 520 
107 820 650 
108 96 96 
109 246 195 
110 168 168 
111 216 216 
112 144 144 
113 168 168 
114 82 65 
115 574 455 
116 410 325 
117 192 192 
118 738 585 
119 168 168 
120 24 24 
121 656 520 
122 216 216 
123 656 520 
124 656 520 
125 240 240 
126 410 325 
127 492 390 
128 246 195 
129 24 24 
130 164 130 
131 738 585 
132 492 390 
133 410 325 
134 574 455 
135 410 325 
136 410 325 
137 144 144 
138 492 390 
139 164 130 
140 96 96 
141 656 520 
142 144 144 
143 574 455 
144 96 96 
145 164 130 
146 144 144 
147 168 168 
148 164 130 
149 216 216 
150 492 390 
151 240 240 
152 574 455 
153 246 195 
154 410 325 
155 192 192 
156 328 260 
157 24 24 
158 120 120 
159 216 216 
160 192 192 
