npieces: 10000
capacity: 891743
1 727 628 
2 1100 1000 
3 259 158 
4 860 759 
5 1028 928 
6 667 566 
7 150 49 
8 444 344 
9 493 393 
10 969 870 
11 140 40 
12 267 167 
13 467 368 
14 429 328 
15 526 425 
16 118 17 
17 916 817 
18 728 628 
19 538 437 
20 445 346 
21 150 49 
22 807 708 
23 476 376 
24 806 707 
25 532 433 
26 791 692 
27 1026 926 
28 880 780 
29 295 194 
30 1031 931 
31 1025 926 
32 741 640 
33 973 872 
34 742 641 
35 364 264 
36 433 333 
37 957 856 
38 317 217 
39 1019 920 
40 496 395 
41 214 115 
42 618 518 
43 318 218 
44 1029 930 
45 311 211 
46 978 879 
47 811 710 
48 746 646 
49 271 171 
50 327 228 
51 887 787 
52 568 468 
53 846 745 
54 780 680 
55 792 693 
56 183 84 
57 450 349 
58 908 807 
59 508 408 
60 1035 934 
61 318 217 
62 539 439 
63 241 140 
64 459 359 
65 563 464 
66 411 312 
67 469 369 
68 792 691 
69 1093 992 
70 137 38 
71 751 650 
72 509 410 
73 437 338 
74 751 651 
75 200 100 
76 641 541 
77 620 519 
78 988 887 
79 208 109 
80 932 831 
81 365 266 
82 967 866 
83 978 879 
84 994 894 
85 349 250 
86 1001 902 
87 1041 940 
88 861 760 
89 394 294 
90 515 415 
91 316 217 
92 989 889 
93 292 193 
94 528 428 
95 416 316 
96 110 9 
97 784 685 
98 313 213 
99 957 856 
100 997 896 
101 900 801 
102 823 724 
103 595 494 
104 777 676 
105 161 61 
106 547 446 
107 1048 947 
108 770 671 
109 718 619 
110 822 721 
111 259 159 
112 526 427 
113 410 309 
114 362 261 
115 909 809 
116 396 295 
117 151 51 
118 289 189 
119 1057 957 
120 741 641 
121 241 140 
122 337 237 
123 589 488 
124 862 763 
125 654 553 
126 1040 939 
127 613 512 
128 1053 952 
129 267 167 
130 307 207 
131 785 686 
132 328 229 
133 871 771 
134 199 100 
135 298 197 
136 471 370 
137 664 565 
138 276 175 
139 919 818 
140 748 648 
141 691 591 
142 346 245 
143 926 827 
144 287 187 
145 682 581 
146 1025 926 
147 447 346 
148 475 375 
149 441 341 
150 595 494 
151 661 561 
152 576 477 
153 178 78 
154 491 392 
155 491 390 
156 415 316 
157 989 890 
158 438 339 
159 1058 958 
160 262 161 
161 665 565 
162 290 191 
163 1086 986 
164 197 98 
165 330 229 
166 994 894 
167 466 367 
168 744 644 
169 767 666 
170 489 389 
171 892 791 
172 1046 946 
173 418 317 
174 343 242 
175 743 643 
176 355 255 
177 967 866 
178 914 813 
179 1070 970 
180 981 880 
181 619 519 
182 1006 905 
183 412 312 
184 743 644 
185 794 693 
186 669 569 
187 311 210 
188 114 13 
189 328 228 
190 834 733 
191 402 302 
192 810 711 
193 1077 976 
194 473 372 
195 826 725 
196 963 862 
197 1004 904 
198 526 426 
199 864 763 
200 428 329 
201 335 235 
202 302 201 
203 790 691 
204 512 411 
205 239 139 
206 1076 977 
207 607 508 
208 193 94 
209 118 19 
210 565 465 
211 925 824 
212 628 528 
213 486 387 
214 770 669 
215 773 674 
216 931 831 
217 268 168 
218 1036 936 
219 585 485 
220 393 294 
221 769 670 
222 604 505 
223 1029 929 
224 427 328 
225 532 432 
226 396 296 
227 395 295 
228 316 217 
229 719 619 
230 195 95 
231 598 497 
232 767 666 
233 916 817 
234 799 698 
235 296 197 
236 976 876 
237 484 385 
238 245 145 
239 700 601 
240 726 625 
241 732 633 
242 536 435 
243 216 117 
244 1003 903 
245 105 6 
246 1007 907 
247 947 846 
248 683 582 
249 987 888 
250 287 188 
251 1010 911 
252 394 295 
253 654 553 
254 649 550 
255 420 319 
256 561 461 
257 945 844 
258 508 408 
259 643 543 
260 298 197 
261 1076 975 
262 345 245 
263 951 851 
264 171 71 
265 480 379 
266 853 754 
267 377 278 
268 1017 916 
269 606 505 
270 1007 907 
271 517 416 
272 1018 919 
273 471 372 
274 824 723 
275 1054 953 
276 961 862 
277 934 835 
278 263 162 
279 961 861 
280 965 864 
281 568 469 
282 683 582 
283 1043 943 
284 210 111 
285 664 564 
286 634 533 
287 292 191 
288 1001 901 
289 720 621 
290 362 263 
291 337 238 
292 125 24 
293 377 276 
294 986 886 
295 282 183 
296 491 391 
297 317 218 
298 602 502 
299 393 294 
300 976 876 
301 917 816 
302 466 367 
303 295 194 
304 854 753 
305 207 107 
306 469 368 
307 414 315 
308 697 597 
309 620 520 
310 855 755 
311 337 238 
312 891 790 
313 281 182 
314 609 510 
315 339 238 
316 386 286 
317 470 369 
318 562 461 
319 198 98 
320 236 137 
321 590 490 
322 246 147 
323 1024 924 
324 446 346 
325 1076 977 
326 1068 967 
327 434 334 
328 1007 907 
329 411 310 
330 244 145 
331 239 140 
332 662 563 
333 222 121 
334 175 76 
335 187 86 
336 692 591 
337 530 431 
338 1054 955 
339 1009 908 
340 968 868 
341 1082 981 
342 682 582 
343 246 146 
344 813 712 
345 911 812 
346 159 59 
347 233 132 
348 651 550 
349 1056 957 
350 106 7 
351 1028 928 
352 435 336 
353 1039 940 
354 969 868 
355 659 560 
356 1018 917 
357 188 87 
358 1088 987 
359 515 415 
360 749 650 
361 658 558 
362 180 81 
363 980 881 
364 493 394 
365 375 274 
366 791 691 
367 153 53 
368 1059 960 
369 122 23 
370 479 379 
371 529 428 
372 989 890 
373 249 148 
