npieces: 10000
capacity: 3369216
1 140 41 
2 650 549 
3 232 131 
4 784 684 
5 241 141 
6 831 731 
7 115 14 
8 826 725 
9 641 542 
10 302 203 
11 882 781 
12 487 388 
13 928 829 
14 906 805 
15 762 662 
16 569 470 
17 809 710 
18 157 57 
19 822 722 
20 763 663 
21 314 214 
22 220 121 
23 586 485 
24 748 648 
25 970 870 
26 108 9 
27 375 275 
28 942 841 
29 724 623 
30 893 792 
31 360 259 
32 1008 909 
33 154 53 
34 963 862 
35 928 829 
36 758 658 
37 834 733 
38 570 470 
39 1073 973 
40 771 672 
41 821 720 
42 736 635 
43 300 199 
44 690 591 
45 139 40 
46 776 676 
47 902 803 
48 311 211 
49 365 264 
50 997 897 
51 1011 912 
52 509 409 
53 859 758 
54 970 869 
55 165 66 
56 742 641 
57 263 162 
58 199 100 
59 744 645 
60 808 707 
61 227 126 
62 735 636 
63 1029 929 
64 841 740 
65 640 541 
66 858 757 
67 619 518 
68 172 72 
69 904 805 
70 1030 931 
71 731 631 
72 147 47 
73 531 431 
74 731 632 
75 550 449 
76 773 674 
77 927 828 
78 297 196 
79 127 26 
80 263 164 
81 227 127 
82 116 15 
83 191 92 
84 896 795 
85 852 751 
86 134 35 
87 1052 953 
88 809 709 
89 263 163 
90 169 68 
91 441 342 
92 746 646 
93 129 30 
94 188 89 
95 726 625 
96 129 30 
97 590 490 
98 1086 986 
99 369 269 
100 978 877 
101 482 382 
102 1022 921 
103 887 787 
104 1036 937 
105 950 850 
106 552 451 
107 405 304 
108 416 316 
109 411 312 
110 883 782 
111 336 236 
112 557 456 
113 957 858 
114 839 738 
115 1091 990 
116 127 28 
117 691 592 
118 1055 954 
119 629 530 
120 306 206 
121 1078 977 
122 461 362 
123 354 253 
124 587 488 
125 953 854 
126 637 536 
127 577 477 
128 216 117 
129 631 532 
130 121 20 
131 719 619 
132 287 186 
133 371 272 
134 237 137 
135 181 82 
136 716 615 
137 887 786 
138 897 796 
139 1026 927 
140 1010 909 
141 761 660 
142 334 234 
143 573 472 
144 565 464 
145 485 386 
146 583 483 
147 107 7 
148 153 52 
149 893 794 
150 846 747 
151 611 510 
152 782 682 
153 719 619 
154 633 533 
155 510 411 
156 806 705 
157 380 279 
158 1084 984 
159 830 731 
160 347 246 
161 773 674 
162 112 12 
163 131 31 
164 748 647 
165 110 10 
166 222 123 
167 120 20 
168 134 33 
169 1036 935 
170 1046 946 
171 1008 908 
172 1034 935 
173 645 546 
174 834 735 
175 1083 984 
176 703 604 
177 652 551 
178 558 458 
179 410 311 
180 194 93 
181 416 316 
182 769 670 
183 1096 997 
184 412 313 
185 303 202 
186 1099 998 
187 955 855 
188 926 826 
189 220 121 
190 981 882 
191 262 163 
192 216 116 
193 464 365 
194 822 721 
195 263 162 
196 254 155 
197 746 645 
198 466 367 
199 708 608 
200 273 174 
201 1035 936 
202 546 446 
203 629 528 
204 755 656 
205 500 400 
206 939 838 
207 494 393 
208 768 667 
209 309 208 
210 505 406 
211 426 325 
212 562 461 
213 323 224 
214 239 138 
215 452 351 
216 983 884 
217 185 85 
218 808 709 
219 1087 986 
220 1047 947 
221 319 219 
222 1057 958 
223 921 822 
224 176 77 
225 737 637 
226 402 301 
227 1080 980 
228 337 238 
229 660 560 
230 537 436 
231 249 150 
232 123 23 
233 370 270 
234 859 759 
235 373 274 
236 1013 913 
237 738 638 
238 331 230 
239 1051 950 
240 947 846 
241 753 654 
242 941 840 
243 343 242 
244 671 572 
245 295 195 
246 187 88 
247 119 19 
248 840 739 
249 281 181 
250 484 385 
251 351 252 
252 719 620 
253 155 54 
254 848 747 
255 712 612 
256 303 202 
257 558 457 
258 849 749 
259 471 372 
260 269 170 
261 425 324 
262 590 490 
263 924 824 
264 248 148 
265 828 728 
266 996 895 
267 374 275 
268 1094 993 
269 603 502 
270 868 768 
271 968 869 
272 231 132 
273 653 553 
274 763 664 
275 897 798 
276 623 523 
277 403 304 
278 684 583 
279 1030 930 
280 392 293 
281 383 282 
282 518 419 
283 1071 972 
284 1047 948 
285 798 697 
286 359 258 
287 425 324 
288 358 258 
289 983 882 
290 328 228 
291 782 683 
292 162 61 
293 253 153 
294 160 59 
295 337 236 
296 944 844 
297 532 431 
298 816 715 
299 800 699 
300 1054 953 
301 497 397 
302 944 844 
303 563 463 
304 1083 982 
305 875 776 
306 921 821 
307 709 608 
308 437 338 
309 857 757 
310 156 56 
311 894 795 
312 912 811 
313 287 187 
314 1032 931 
315 1008 907 
316 640 539 
317 1057 958 
318 590 490 
319 276 175 
320 755 654 
321 796 695 
322 677 576 
323 598 497 
324 844 743 
325 217 118 
326 656 556 
327 871 771 
328 291 192 
329 687 587 
330 547 446 
331 996 897 
332 412 312 
333 667 566 
334 805 705 
335 350 251 
336 880 780 
337 1073 972 
338 253 152 
339 814 713 
340 468 369 
341 893 794 
342 727 627 
343 483 383 
344 490 389 
345 309 209 
346 835 736 
347 1006 905 
348 584 483 
349 1014 914 
350 560 460 
351 632 533 
352 633 533 
353 133 33 
354 308 209 
355 152 53 
356 605 506 
357 593 492 
358 1099 1000 
359 888 788 
360 1068 967 
361 1023 923 
362 425 326 
363 843 742 
364 946 847 
365 402 303 
366 1100 1000 
367 365 266 
368 776 677 
369 272 172 
370 555 456 
371 893 793 
372 763 663 
373 1005 905 
374 732 631 
375 1098 997 
376 710 610 
377 223 124 
378 143 43 
379 690 589 
380 925 826 
381 524 424 
382 348 248 
383 913 813 
384 1052 952 
385 596 496 
386 269 168 
387 197 96 
388 840 739 
389 990 891 
390 152 53 
391 485 384 
392 735 634 
393 1075 976 
394 462 363 
395 397 297 
396 561 462 
397 493 393 
398 613 513 
399 143 43 
400 686 586 
401 228 129 
402 738 638 
403 932 831 
404 991 892 
405 404 303 
406 458 357 
407 971 871 
408 751 651 
409 950 851 
410 639 539 
411 283 184 
412 773 672 
413 689 590 
414 298 198 
415 892 792 
416 900 799 
417 399 300 
418 472 373 
419 677 577 
420 248 149 
421 373 274 
422 905 804 
423 514 414 
424 180 81 
425 388 289 
426 379 278 
427 968 867 
428 312 213 
429 312 211 
430 1096 995 
431 147 48 
432 294 195 
433 311 211 
434 989 890 
435 608 508 
436 1055 954 
437 372 271 
438 146 45 
439 567 467 
440 563 464 
441 1034 935 
442 308 209 
443 238 137 
444 939 839 
445 136 36 
446 240 141 
447 425 326 
448 838 738 
449 312 212 
450 764 664 
451 317 218 
452 377 278 
453 125 26 
454 144 44 
455 884 783 
456 126 27 
457 795 696 
458 234 135 
