npieces: 10000
capacity: 2610000
1 787 687 
2 221 120 
3 134 34 
4 330 231 
5 849 748 
6 1058 957 
7 624 525 
8 498 399 
9 832 733 
10 674 574 
11 198 99 
12 786 687 
13 479 380 
14 1067 968 
15 719 620 
16 229 128 
17 537 437 
18 1087 988 
19 662 561 
20 998 898 
21 441 341 
22 768 667 
23 489 388 
24 629 530 
25 943 844 
26 545 444 
27 1029 930 
28 288 187 
29 152 53 
30 424 323 
31 1029 929 
32 338 239 
33 662 563 
34 837 737 
35 559 460 
36 184 85 
37 401 300 
38 387 288 
39 727 628 
40 894 794 
41 963 863 
42 106 5 
43 571 470 
44 782 681 
45 826 727 
46 242 142 
47 1070 969 
48 441 341 
49 131 31 
50 433 332 
51 699 598 
52 793 692 
53 224 125 
54 172 72 
55 924 824 
56 280 179 
57 190 89 
58 1083 982 
59 905 804 
60 995 894 
61 689 588 
62 129 30 
63 1052 951 
64 889 790 
65 422 323 
66 549 448 
67 608 508 
68 423 322 
69 632 532 
70 233 133 
71 402 301 
72 710 609 
73 498 398 
74 104 3 
75 379 279 
76 705 604 
77 293 194 
78 139 39 
79 756 656 
80 283 182 
81 834 733 
82 182 81 
83 421 322 
84 666 565 
85 866 765 
86 690 589 
87 419 319 
88 483 384 
89 1038 938 
90 1044 943 
91 703 604 
92 947 848 
93 1008 908 
94 1054 955 
95 867 768 
96 789 689 
97 750 649 
98 249 148 
99 1041 940 
100 547 448 
101 249 149 
102 767 668 
103 470 370 
104 624 524 
105 572 473 
106 275 174 
107 1003 903 
108 699 598 
109 297 198 
110 452 353 
111 567 466 
112 382 283 
113 430 329 
114 226 125 
115 424 325 
116 554 454 
117 971 871 
118 200 101 
119 854 753 
120 661 560 
121 732 631 
122 401 300 
123 798 699 
124 271 170 
125 753 653 
126 687 586 
127 311 211 
128 643 543 
129 1023 922 
130 146 47 
131 134 33 
132 929 829 
133 385 286 
134 1056 956 
135 891 792 
136 742 642 
137 662 561 
138 673 574 
139 552 453 
140 621 520 
141 599 499 
142 672 572 
143 178 79 
144 511 411 
145 422 321 
146 945 846 
147 674 574 
148 779 679 
149 205 104 
150 666 566 
151 786 685 
152 721 620 
153 422 321 
154 531 432 
155 646 545 
156 425 324 
157 1073 974 
158 192 91 
159 446 345 
160 622 521 
161 300 201 
162 131 30 
163 393 294 
164 118 17 
165 318 217 
166 1065 966 
167 494 394 
168 550 451 
169 712 613 
170 585 485 
171 279 178 
172 172 73 
173 812 712 
174 556 457 
175 723 622 
176 235 134 
177 170 70 
178 466 365 
179 849 750 
180 698 599 
181 384 283 
182 939 840 
183 815 716 
184 849 748 
185 1061 960 
186 1030 929 
187 762 662 
188 577 477 
189 148 47 
190 472 373 
191 694 594 
192 394 294 
193 784 684 
194 752 652 
195 462 361 
196 562 461 
197 1063 963 
198 950 849 
199 953 854 
200 221 121 
201 1091 990 
202 195 96 
203 707 606 
204 382 282 
205 610 510 
206 643 544 
207 403 304 
208 1088 989 
209 162 63 
210 790 689 
211 239 140 
212 652 551 
213 777 678 
214 280 180 
215 153 53 
216 539 439 
217 440 340 
218 371 271 
219 677 577 
220 522 422 
221 990 889 
222 717 616 
223 272 173 
224 588 487 
225 551 451 
226 900 799 
227 752 651 
228 397 297 
229 1042 943 
230 699 598 
231 602 501 
232 269 170 
233 527 428 
234 383 282 
235 982 881 
236 606 507 
237 1057 957 
238 604 505 
239 703 604 
240 1067 968 
241 513 413 
242 344 243 
243 606 505 
244 130 31 
245 573 474 
246 222 122 
247 1037 937 
248 497 397 
249 663 564 
250 457 356 
251 614 514 
252 1097 998 
253 143 44 
254 618 517 
255 494 395 
256 544 444 
257 268 168 
258 1012 912 
259 784 683 
260 448 348 
261 855 755 
262 193 93 
263 227 126 
264 153 54 
265 835 735 
266 741 641 
267 183 82 
268 598 499 
269 632 532 
270 575 475 
271 478 379 
272 964 863 
273 164 63 
274 645 546 
275 544 445 
276 667 566 
277 697 598 
278 1022 922 
279 245 144 
280 500 400 
281 307 208 
282 498 398 
283 1022 923 
284 1050 950 
285 452 352 
286 641 540 
287 854 755 
288 656 556 
289 444 344 
290 337 238 
291 349 250 
292 380 279 
293 395 296 
294 978 877 
295 814 714 
296 355 254 
297 739 638 
298 545 446 
299 1076 977 
300 935 835 
301 689 588 
302 929 830 
303 217 117 
304 324 225 
305 212 111 
306 556 455 
307 891 791 
308 657 557 
309 214 115 
310 655 555 
311 981 881 
312 169 70 
313 309 210 
314 792 693 
315 140 41 
316 1035 934 
317 841 740 
318 241 141 
319 681 582 
320 252 152 
321 858 758 
322 805 706 
323 371 271 
324 631 530 
325 416 317 
326 539 439 
327 1070 969 
328 430 330 
329 108 9 
330 1020 920 
331 676 575 
332 248 147 
333 407 308 
334 553 452 
335 1077 977 
336 636 535 
337 175 74 
338 821 722 
339 548 448 
340 182 83 
341 220 121 
342 491 390 
343 217 117 
344 317 216 
345 820 720 
346 1037 938 
347 243 143 
348 1074 973 
349 158 57 
350 594 495 
351 751 652 
352 804 704 
353 451 352 
354 273 172 
355 776 676 
356 688 588 
357 872 771 
358 967 867 
359 670 570 
360 101 2 
361 990 889 
362 1053 952 
363 447 348 
364 181 82 
365 328 229 
366 367 267 
367 971 872 
368 492 392 
369 663 563 
370 863 762 
371 706 607 
372 724 625 
373 706 607 
374 702 602 
375 1048 948 
376 882 781 
377 397 298 
378 561 461 
379 1079 979 
380 560 460 
381 1027 926 
382 888 787 
383 241 140 
384 286 187 
385 467 367 
386 512 411 
387 1051 951 
388 555 454 
389 405 305 
390 940 840 
391 739 638 
392 312 213 
393 874 774 
394 354 254 
395 764 664 
396 756 657 
397 530 431 
398 496 395 
399 374 274 
400 962 861 
401 1004 904 
402 493 393 
403 274 173 
404 1035 935 
405 1097 998 
406 476 376 
407 202 101 
408 402 302 
409 805 706 
410 931 830 
411 355 254 
412 239 139 
413 968 868 
414 620 520 
415 980 879 
416 861 762 
417 927 826 
418 235 136 
419 484 384 
420 836 735 
421 662 561 
422 619 518 
423 1097 997 
424 839 739 
425 323 224 
426 292 193 
427 526 426 
428 548 447 
429 335 234 
430 618 517 
431 978 878 
432 120 21 
433 1086 985 
434 169 68 
435 141 42 
436 383 284 
437 826 725 
438 300 199 
439 342 241 
440 838 738 
441 721 621 
442 953 852 
443 292 191 
444 268 169 
445 1079 979 
446 1082 983 
447 585 484 
448 816 716 
449 589 490 
450 670 570 
451 893 792 
452 277 177 
453 403 304 
454 810 711 
455 674 574 
456 235 134 
457 779 678 
458 638 538 
459 838 739 
460 512 413 
461 904 805 
462 236 137 
463 281 181 
464 702 602 
465 867 768 
466 490 389 
467 451 350 
468 964 865 
469 395 294 
470 581 481 
471 932 832 
472 910 810 
473 547 446 
474 700 599 
475 226 127 
476 1092 991 
477 271 170 
478 779 680 
479 832 732 
480 663 562 
481 859 759 
482 741 642 
483 1091 991 
484 549 449 
485 300 201 
486 333 233 
487 589 490 
488 257 156 
489 230 129 
490 1101 1000 
491 469 370 
492 958 859 
493 891 792 
494 578 479 
495 121 22 
496 806 706 
497 456 355 
498 432 332 
499 491 392 
500 961 862 
501 186 86 
502 879 780 
503 1068 969 
504 994 894 
505 167 67 
506 149 49 
507 1058 958 
508 665 564 
509 477 378 
510 1070 970 
511 962 863 
512 256 156 
513 1068 968 
514 372 272 
515 1039 940 
516 847 746 
517 869 770 
518 706 605 
519 380 280 
520 640 541 
521 621 520 
522 367 268 
523 635 536 
524 995 896 
525 448 348 
526 729 630 
527 383 282 
528 665 565 
529 909 810 
530 214 113 
531 684 584 
532 477 378 
533 541 440 
534 885 784 
535 223 124 
536 336 237 
537 122 21 
538 973 872 
539 358 259 
540 806 705 
541 726 627 
542 131 30 
543 177 76 
544 478 377 
545 995 894 
546 302 203 
547 899 800 
548 790 690 
549 136 36 
550 983 882 
551 909 809 
552 1008 907 
553 697 596 
554 1065 966 
555 401 301 
556 217 117 
557 390 289 
558 658 558 
559 700 601 
560 487 388 
561 673 574 
562 695 595 
563 956 856 
564 1027 926 
565 246 146 
566 634 534 
567 608 507 
568 836 736 
569 184 83 
570 1000 900 
571 956 855 
572 307 206 
573 865 764 
574 1064 963 
575 225 124 
576 767 666 
577 492 392 
578 512 412 
579 944 843 
580 910 809 
581 649 550 
582 982 881 
583 714 613 
584 848 747 
585 114 13 
586 961 862 
587 875 776 
588 334 233 
