npieces: 10000
capacity: 4437983
417 805 705 
418 566 466 
419 359 259 
420 695 595 
421 274 174 
422 141 41 
423 445 345 
424 309 209 
425 1028 928 
426 905 805 
427 274 174 
428 793 693 
429 1019 919 
430 823 723 
431 749 649 
432 550 450 
433 170 70 
434 819 719 
435 869 769 
436 1025 925 
437 671 571 
438 719 619 
439 524 424 
440 971 871 
441 791 691 
442 913 813 
443 854 754 
444 822 722 
445 539 439 
446 883 783 
447 813 713 
448 564 464 
449 937 837 
450 676 576 
451 421 321 
452 683 583 
453 705 605 
454 740 640 
455 327 227 
456 557 457 
457 525 425 
458 308 208 
459 708 608 
460 748 648 
461 523 423 
462 812 712 
463 1096 996 
464 123 23 
465 818 718 
466 886 786 
467 480 380 
468 623 523 
469 255 155 
470 223 123 
471 921 821 
472 324 224 
473 611 511 
474 710 610 
475 687 587 
476 276 176 
477 522 422 
478 309 209 
479 870 770 
480 306 206 
481 363 263 
482 493 393 
483 1025 925 
484 581 481 
485 1023 923 
486 518 418 
487 749 649 
488 576 476 
489 576 476 
490 819 719 
491 576 476 
492 550 450 
493 903 803 
494 420 320 
495 587 487 
496 331 231 
497 498 398 
498 389 289 
499 186 86 
500 757 657 
501 384 284 
502 996 896 
503 612 512 
504 497 397 
505 1026 926 
506 848 748 
507 1027 927 
508 962 862 
509 217 117 
510 980 880 
511 314 214 
512 125 25 
513 470 370 
514 411 311 
515 822 722 
516 560 460 
517 897 797 
518 902 802 
519 1090 990 
520 384 284 
521 233 133 
522 257 157 
523 499 399 
524 1082 982 
525 900 800 
526 219 119 
527 108 8 
528 1065 965 
529 701 601 
530 596 496 
531 527 427 
532 590 490 
533 928 828 
534 913 813 
535 913 813 
536 110 10 
537 618 518 
538 427 327 
539 257 157 
540 493 393 
541 1065 965 
542 805 705 
543 269 169 
544 712 612 
545 797 697 
546 1044 944 
547 928 828 
548 728 628 
549 723 623 
550 721 621 
551 716 616 
552 851 751 
553 732 632 
554 314 214 
555 728 628 
556 908 808 
557 718 618 
558 127 27 
559 374 274 
560 834 734 
561 166 66 
562 999 899 
563 420 320 
564 175 75 
565 401 301 
566 139 39 
567 1092 992 
568 735 635 
569 670 570 
570 490 390 
571 362 262 
572 744 644 
573 1081 981 
574 1092 992 
575 210 110 
576 736 636 
577 286 186 
578 195 95 
579 372 272 
580 1058 958 
581 472 372 
582 690 590 
583 773 673 
584 1027 927 
585 406 306 
586 609 509 
587 931 831 
588 401 301 
589 584 484 
590 353 253 
591 332 232 
592 650 550 
593 524 424 
594 818 718 
595 900 800 
596 282 182 
597 127 27 
598 885 785 
599 169 69 
600 623 523 
601 290 190 
602 163 63 
603 492 392 
604 447 347 
605 235 135 
606 844 744 
607 895 795 
608 497 397 
609 349 249 
610 107 7 
611 173 73 
612 1057 957 
613 853 753 
614 494 394 
615 555 455 
616 948 848 
617 825 725 
618 884 784 
619 777 677 
620 179 79 
621 551 451 
622 392 292 
623 1068 968 
624 725 625 
625 256 156 
626 858 758 
627 411 311 
628 541 441 
629 959 859 
630 620 520 
631 428 328 
632 1091 991 
633 562 462 
634 1001 901 
635 739 639 
636 582 482 
637 988 888 
638 1017 917 
639 222 122 
640 175 75 
641 956 856 
642 626 526 
643 952 852 
644 585 485 
645 405 305 
646 689 589 
647 272 172 
648 132 32 
649 763 663 
650 334 234 
651 269 169 
652 744 644 
653 863 763 
654 925 825 
655 1016 916 
656 319 219 
657 247 147 
658 961 861 
659 422 322 
660 275 175 
661 917 817 
662 587 487 
663 833 733 
664 879 779 
665 778 678 
666 288 188 
667 290 190 
668 762 662 
669 1015 915 
670 600 500 
671 917 817 
672 141 41 
673 328 228 
674 571 471 
675 112 12 
676 526 426 
677 1078 978 
678 534 434 
679 857 757 
680 421 321 
681 919 819 
682 603 503 
683 812 712 
684 124 24 
685 843 743 
686 847 747 
687 462 362 
688 211 111 
689 654 554 
690 876 776 
691 752 652 
692 521 421 
693 741 641 
694 775 675 
695 155 55 
696 591 491 
697 815 715 
698 196 96 
699 1053 953 
700 542 442 
701 186 86 
702 781 681 
703 454 354 
704 585 485 
705 510 410 
706 969 869 
707 962 862 
708 901 801 
709 1034 934 
710 722 622 
711 938 838 
712 532 432 
713 873 773 
714 455 355 
715 969 869 
716 1065 965 
717 240 140 
718 663 563 
719 808 708 
720 510 410 
721 351 251 
722 959 859 
723 878 778 
724 338 238 
725 474 374 
726 899 799 
727 360 260 
728 446 346 
729 883 783 
730 1057 957 
731 705 605 
732 302 202 
733 846 746 
734 995 895 
735 918 818 
736 253 153 
737 137 37 
738 970 870 
739 1056 956 
740 425 325 
741 941 841 
742 792 692 
743 263 163 
744 949 849 
745 621 521 
746 454 354 
747 784 684 
748 541 441 
749 978 878 
750 828 728 
751 483 383 
752 972 872 
753 416 316 
754 343 243 
755 427 327 
756 778 678 
757 201 101 
758 132 32 
759 178 78 
760 594 494 
761 372 272 
762 739 639 
763 913 813 
764 831 731 
765 138 38 
766 230 130 
767 865 765 
768 382 282 
769 1037 937 
770 849 749 
771 777 677 
772 566 466 
773 493 393 
774 260 160 
775 228 128 
776 276 176 
777 999 899 
778 1084 984 
779 134 34 
780 1035 935 
781 1068 968 
782 880 780 
783 1043 943 
784 289 189 
785 476 376 
786 350 250 
787 580 480 
788 781 681 
789 166 66 
790 437 337 
791 279 179 
792 1085 985 
793 357 257 
794 134 34 
795 577 477 
796 883 783 
797 432 332 
798 636 536 
799 595 495 
800 871 771 
801 838 738 
802 698 598 
803 423 323 
804 808 708 
805 699 599 
806 1099 999 
807 685 585 
808 476 376 
809 972 872 
810 469 369 
811 950 850 
812 720 620 
813 507 407 
814 271 171 
815 1004 904 
816 1017 917 
817 392 292 
818 857 757 
819 844 744 
820 264 164 
821 396 296 
822 115 15 
823 1049 949 
824 411 311 
825 370 270 
826 990 890 
827 246 146 
828 857 757 
829 501 401 
830 902 802 
831 952 852 
832 942 842 
833 944 844 
834 913 813 
835 358 258 
836 244 144 
837 126 26 
838 913 813 
839 909 809 
840 330 230 
841 751 651 
842 533 433 
843 996 896 
844 542 442 
845 699 599 
846 766 666 
847 129 29 
848 767 667 
849 622 522 
850 421 321 
851 791 691 
852 374 274 
853 304 204 
854 250 150 
855 973 873 
856 354 254 
857 1080 980 
858 1023 923 
859 1011 911 
860 674 574 
861 996 896 
862 194 94 
863 1067 967 
864 909 809 
865 167 67 
866 418 318 
867 210 110 
868 1077 977 
869 952 852 
870 297 197 
871 202 102 
872 722 622 
873 371 271 
874 1000 900 
875 869 769 
876 555 455 
877 623 523 
878 1000 900 
879 320 220 
880 616 516 
881 403 303 
882 884 784 
883 410 310 
884 699 599 
885 253 153 
886 957 857 
887 1087 987 
888 500 400 
889 169 69 
890 1021 921 
891 413 313 
892 196 96 
893 122 22 
894 500 400 
895 986 886 
896 977 877 
897 840 740 
898 169 69 
899 824 724 
900 624 524 
901 454 354 
902 304 204 
903 591 491 
904 496 396 
905 158 58 
906 818 718 
907 789 689 
908 267 167 
909 588 488 
910 490 390 
911 308 208 
912 496 396 
913 1020 920 
914 812 712 
915 176 76 
916 1051 951 
917 993 893 
918 240 140 
919 267 167 
920 1023 923 
921 539 439 
922 1060 960 
923 231 131 
924 1026 926 
925 563 463 
926 935 835 
927 696 596 
928 446 346 
929 878 778 
930 858 758 
931 619 519 
932 295 195 
933 892 792 
934 385 285 
935 871 771 
936 200 100 
937 940 840 
938 383 283 
939 375 275 
940 824 724 
941 670 570 
942 688 588 
943 136 36 
944 914 814 
945 644 544 
946 455 355 
947 445 345 
948 1091 991 
949 461 361 
950 464 364 
951 245 145 
952 605 505 
953 1000 900 
954 880 780 
955 990 890 
956 1064 964 
957 602 502 
958 824 724 
959 168 68 
960 991 891 
961 565 465 
962 361 261 
963 1000 900 
964 600 500 
965 997 897 
966 385 285 
967 751 651 
968 285 185 
969 207 107 
970 1003 903 
971 399 299 
972 168 68 
973 1088 988 
974 725 625 
975 970 870 
976 716 616 
977 455 355 
978 731 631 
979 398 298 
980 118 18 
981 408 308 
982 801 701 
983 273 173 
984 554 454 
985 646 546 
986 669 569 
987 589 489 
988 1050 950 
989 500 400 
990 267 167 
991 272 172 
992 121 21 
993 105 5 
994 698 598 
995 522 422 
996 126 26 
997 166 66 
998 179 79 
999 684 584 
1000 604 504 
1001 972 872 
1002 274 174 
1003 394 294 
1004 422 322 
1005 623 523 
1006 782 682 
1007 516 416 
1008 520 420 
1009 1089 989 
1010 898 798 
1011 823 723 
1012 633 533 
1013 676 576 
1014 518 418 
1015 290 190 
1016 1068 968 
1017 1064 964 
1018 951 851 
1019 408 308 
1020 629 529 
1021 413 313 
1022 186 86 
1023 690 590 
1024 888 788 
1025 190 90 
1026 777 677 
1027 110 10 
1028 1022 922 
1029 418 318 
1030 492 392 
1031 744 644 
1032 305 205 
1033 328 228 
1034 177 77 
1035 771 671 
1036 719 619 
1037 910 810 
1038 270 170 
1039 539 439 
1040 331 231 
1041 310 210 
1042 138 38 
1043 338 238 
1044 430 330 
1045 470 370 
1046 595 495 
1047 910 810 
1048 749 649 
1049 874 774 
1050 235 135 
1051 188 88 
1052 332 232 
1053 920 820 
1054 684 584 
1055 307 207 
1056 424 324 
1057 816 716 
1058 778 678 
1059 735 635 
1060 1034 934 
1061 246 146 
1062 232 132 
1063 552 452 
1064 544 444 
1065 182 82 
1066 898 798 
1067 1094 994 
1068 925 825 
1069 482 382 
1070 641 541 
1071 339 239 
1072 641 541 
1073 1067 967 
1074 478 378 
1075 814 714 
1076 747 647 
1077 121 21 
1078 662 562 
1079 551 451 
1080 154 54 
1081 705 605 
1082 523 423 
1083 268 168 
1084 491 391 
1085 634 534 
1086 755 655 
1087 1063 963 
1088 253 153 
1089 340 240 
1090 969 869 
1091 1089 989 
1092 288 188 
1093 582 482 
1094 130 30 
1095 1000 900 
1096 964 864 
1097 514 414 
1098 562 462 
1099 680 580 
1100 678 578 
1101 447 347 
1102 589 489 
1103 265 165 
1104 221 121 
1105 770 670 
1106 1081 981 
1107 924 824 
1108 363 263 
1109 243 143 
1110 776 676 
1111 283 183 
1112 943 843 
1113 951 851 
1114 828 728 
1115 124 24 
1116 1031 931 
1117 639 539 
1118 907 807 
1119 402 302 
1120 554 454 
1121 484 384 
1122 274 174 
1123 369 269 
1124 804 704 
1125 766 666 
1126 718 618 
1127 852 752 
1128 867 767 
1129 568 468 
1130 853 753 
1131 532 432 
1132 838 738 
1133 337 237 
1134 531 431 
1135 486 386 
1136 965 865 
1137 849 749 
1138 129 29 
1139 498 398 
1140 163 63 
1141 677 577 
1142 1072 972 
1143 628 528 
1144 296 196 
1145 330 230 
1146 786 686 
1147 1097 997 
1148 171 71 
1149 194 94 
1150 201 101 
1151 712 612 
1152 1077 977 
1153 958 858 
1154 866 766 
1155 514 414 
1156 328 228 
1157 817 717 
1158 905 805 
1159 911 811 
1160 1087 987 
1161 932 832 
1162 784 684 
1163 367 267 
1164 855 755 
1165 467 367 
1166 722 622 
1167 625 525 
1168 747 647 
1169 339 239 
1170 1057 957 
1171 468 368 
1172 877 777 
1173 894 794 
1174 295 195 
1175 615 515 
1176 232 132 
1177 285 185 
1178 554 454 
1179 879 779 
1180 955 855 
1181 216 116 
1182 297 197 
1183 357 257 
1184 128 28 
1185 1005 905 
1186 971 871 
1187 689 589 
1188 506 406 
1189 115 15 
1190 831 731 
1191 471 371 
1192 212 112 
1193 834 734 
1194 245 145 
1195 268 168 
1196 1087 987 
1197 466 366 
1198 931 831 
1199 821 721 
1200 396 296 
1201 988 888 
1202 684 584 
1203 436 336 
1204 839 739 
1205 416 316 
1206 620 520 
1207 257 157 
1208 364 264 
1209 116 16 
1210 526 426 
1211 137 37 
1212 580 480 
1213 189 89 
1214 518 418 
1215 181 81 
1216 271 171 
1217 101 1 
1218 426 326 
1219 737 637 
1220 133 33 
1221 794 694 
1222 435 335 
1223 159 59 
1224 328 228 
1225 863 763 
1226 338 238 
1227 783 683 
1228 185 85 
1229 553 453 
1230 349 249 
1231 1006 906 
1232 347 247 
1233 808 708 
1234 872 772 
1235 321 221 
1236 1013 913 
1237 160 60 
1238 536 436 
1239 804 704 
1240 792 692 
1241 315 215 
1242 156 56 
1243 787 687 
1244 952 852 
1245 1036 936 
1246 460 360 
1247 1067 967 
1248 272 172 
1249 771 671 
1250 371 271 
1251 174 74 
1252 790 690 
1253 960 860 
1254 137 37 
1255 882 782 
1256 109 9 
1257 198 98 
1258 905 805 
1259 597 497 
1260 450 350 
1261 637 537 
1262 114 14 
1263 1087 987 
1264 982 882 
1265 379 279 
1266 192 92 
1267 252 152 
1268 457 357 
1269 697 597 
1270 426 326 
1271 197 97 
1272 320 220 
1273 102 2 
1274 886 786 
1275 329 229 
1276 109 9 
1277 538 438 
1278 137 37 
1279 1085 985 
1280 869 769 
1281 881 781 
1282 931 831 
1283 341 241 
1284 1040 940 
1285 970 870 
1286 454 354 
1287 413 313 
1288 729 629 
1289 138 38 
1290 143 43 
1291 697 597 
1292 836 736 
1293 626 526 
1294 414 314 
1295 518 418 
1296 351 251 
1297 362 262 
1298 184 84 
1299 795 695 
1300 777 677 
1301 128 28 
1302 860 760 
1303 879 779 
1304 984 884 
1305 873 773 
1306 186 86 
1307 256 156 
1308 455 355 
1309 707 607 
1310 254 154 
1311 461 361 
1312 859 759 
1313 485 385 
1314 740 640 
1315 961 861 
1316 839 739 
1317 603 503 
1318 502 402 
1319 1069 969 
1320 406 306 
1321 865 765 
1322 345 245 
1323 528 428 
1324 813 713 
1325 1092 992 
1326 222 122 
1327 125 25 
1328 771 671 
1329 944 844 
1330 444 344 
1331 186 86 
1332 168 68 
1333 585 485 
1334 690 590 
1335 272 172 
1336 843 743 
1337 665 565 
1338 698 598 
1339 932 832 
1340 448 348 
1341 186 86 
1342 681 581 
1343 905 805 
1344 358 258 
1345 137 37 
1346 1051 951 
1347 399 299 
1348 495 395 
1349 344 244 
1350 252 152 
1351 844 744 
1352 656 556 
1353 663 563 
1354 489 389 
1355 117 17 
1356 168 68 
1357 206 106 
1358 477 377 
1359 146 46 
1360 510 410 
1361 720 620 
1362 128 28 
1363 235 135 
1364 115 15 
1365 287 187 
1366 705 605 
1367 1091 991 
1368 790 690 
1369 1065 965 
1370 436 336 
1371 303 203 
1372 342 242 
1373 188 88 
1374 750 650 
1375 515 415 
1376 426 326 
1377 523 423 
1378 685 585 
1379 730 630 
1380 1020 920 
1381 1029 929 
1382 973 873 
1383 719 619 
1384 893 793 
1385 1022 922 
1386 973 873 
1387 653 553 
1388 834 734 
1389 492 392 
1390 376 276 
1391 647 547 
1392 451 351 
1393 696 596 
1394 288 188 
1395 501 401 
1396 668 568 
1397 879 779 
1398 1068 968 
1399 1083 983 
1400 157 57 
1401 493 393 
1402 962 862 
1403 624 524 
1404 788 688 
1405 637 537 
1406 744 644 
1407 168 68 
1408 411 311 
1409 206 106 
1410 372 272 
1411 102 2 
1412 627 527 
1413 373 273 
1414 308 208 
1415 346 246 
1416 423 323 
1417 915 815 
1418 648 548 
1419 627 527 
1420 494 394 
1421 516 416 
1422 755 655 
1423 561 461 
1424 688 588 
1425 1012 912 
1426 384 284 
1427 817 717 
1428 265 165 
1429 429 329 
1430 608 508 
1431 782 682 
1432 1100 1000 
1433 337 237 
1434 282 182 
1435 1056 956 
1436 1015 915 
1437 256 156 
1438 524 424 
1439 1068 968 
1440 116 16 
1441 983 883 
1442 782 682 
1443 264 164 
1444 727 627 
1445 1093 993 
1446 470 370 
1447 1033 933 
1448 859 759 
1449 835 735 
1450 349 249 
1451 891 791 
1452 264 164 
1453 312 212 
1454 577 477 
1455 220 120 
1456 199 99 
1457 606 506 
1458 276 176 
1459 157 57 
1460 422 322 
1461 596 496 
1462 793 693 
1463 278 178 
1464 542 442 
1465 585 485 
1466 350 250 
1467 645 545 
1468 761 661 
1469 866 766 
1470 981 881 
1471 251 151 
1472 634 534 
1473 360 260 
1474 637 537 
1475 843 743 
1476 373 273 
1477 793 693 
1478 790 690 
1479 224 124 
1480 757 657 
1481 353 253 
1482 162 62 
1483 874 774 
1484 564 464 
1485 813 713 
1486 350 250 
1487 980 880 
1488 109 9 
1489 795 695 
1490 688 588 
1491 1093 993 
1492 613 513 
1493 169 69 
1494 538 438 
1495 1056 956 
1496 1024 924 
1497 297 197 
1498 236 136 
1499 467 367 
1500 784 684 
1501 454 354 
1502 744 644 
1503 665 565 
1504 945 845 
1505 399 299 
1506 927 827 
1507 572 472 
1508 551 451 
1509 1092 992 
1510 553 453 
1511 683 583 
1512 833 733 
1513 265 165 
1514 690 590 
1515 539 439 
1516 247 147 
1517 790 690 
1518 279 179 
1519 869 769 
1520 382 282 
1521 248 148 
1522 448 348 
1523 692 592 
1524 852 752 
1525 824 724 
1526 704 604 
1527 329 229 
1528 630 530 
1529 350 250 
1530 327 227 
1531 789 689 
1532 232 132 
1533 1090 990 
1534 305 205 
1535 202 102 
1536 588 488 
1537 510 410 
1538 446 346 
1539 726 626 
1540 571 471 
1541 875 775 
1542 426 326 
1543 541 441 
1544 298 198 
1545 791 691 
1546 824 724 
1547 786 686 
1548 676 576 
1549 312 212 
1550 472 372 
1551 802 702 
1552 981 881 
1553 1056 956 
1554 312 212 
1555 910 810 
1556 278 178 
1557 732 632 
1558 1086 986 
1559 131 31 
1560 300 200 
1561 963 863 
1562 171 71 
1563 527 427 
1564 1067 967 
1565 735 635 
1566 986 886 
1567 249 149 
1568 809 709 
1569 1083 983 
1570 488 388 
1571 213 113 
1572 245 145 
1573 482 382 
1574 286 186 
1575 444 344 
1576 125 25 
1577 599 499 
1578 946 846 
1579 188 88 
1580 1063 963 
1581 551 451 
1582 884 784 
1583 289 189 
1584 935 835 
1585 727 627 
1586 508 408 
1587 823 723 
1588 152 52 
1589 730 630 
1590 248 148 
1591 979 879 
1592 446 346 
1593 1075 975 
1594 955 855 
1595 597 497 
1596 943 843 
1597 556 456 
1598 802 702 
1599 660 560 
1600 306 206 
1601 1065 965 
1602 216 116 
1603 766 666 
1604 623 523 
1605 668 568 
1606 529 429 
1607 626 526 
1608 542 442 
1609 814 714 
1610 139 39 
1611 645 545 
1612 460 360 
1613 862 762 
1614 1080 980 
1615 1053 953 
1616 216 116 
1617 105 5 
1618 808 708 
1619 949 849 
1620 972 872 
1621 294 194 
1622 868 768 
1623 117 17 
1624 783 683 
1625 988 888 
1626 749 649 
1627 564 464 
1628 895 795 
1629 235 135 
1630 795 695 
1631 421 321 
1632 572 472 
1633 260 160 
1634 129 29 
1635 597 497 
1636 775 675 
1637 158 58 
1638 126 26 
1639 797 697 
1640 937 837 
1641 1030 930 
1642 727 627 
1643 543 443 
1644 248 148 
1645 682 582 
1646 1023 923 
1647 273 173 
1648 300 200 
1649 914 814 
1650 432 332 
1651 809 709 
1652 536 436 
1653 299 199 
1654 507 407 
1655 252 152 
1656 820 720 
1657 258 158 
1658 604 504 
1659 592 492 
1660 248 148 
1661 1081 981 
1662 809 709 
1663 802 702 
1664 482 382 
1665 105 5 
1666 217 117 
1667 932 832 
1668 408 308 
1669 316 216 
1670 281 181 
1671 655 555 
1672 809 709 
1673 205 105 
1674 233 133 
1675 601 501 
1676 926 826 
1677 471 371 
1678 1038 938 
1679 730 630 
1680 175 75 
1681 1046 946 
1682 1017 917 
1683 649 549 
1684 527 427 
1685 238 138 
1686 596 496 
1687 310 210 
1688 321 221 
1689 447 347 
1690 364 264 
1691 988 888 
1692 1044 944 
1693 145 45 
1694 617 517 
1695 957 857 
1696 1010 910 
1697 930 830 
1698 195 95 
1699 889 789 
1700 1055 955 
1701 113 13 
1702 663 563 
1703 917 817 
1704 1076 976 
1705 1070 970 
1706 311 211 
1707 628 528 
1708 218 118 
1709 880 780 
1710 984 884 
1711 341 241 
1712 508 408 
1713 898 798 
1714 525 425 
1715 168 68 
1716 286 186 
1717 459 359 
1718 200 100 
1719 1078 978 
1720 314 214 
1721 896 796 
1722 985 885 
1723 348 248 
1724 281 181 
1725 369 269 
1726 951 851 
1727 843 743 
1728 470 370 
1729 877 777 
1730 899 799 
1731 520 420 
1732 470 370 
1733 698 598 
1734 348 248 
1735 275 175 
1736 1068 968 
1737 717 617 
1738 388 288 
1739 1094 994 
1740 721 621 
1741 970 870 
1742 178 78 
1743 892 792 
1744 616 516 
1745 913 813 
1746 873 773 
1747 275 175 
1748 928 828 
1749 325 225 
1750 710 610 
1751 687 587 
1752 482 382 
1753 642 542 
1754 151 51 
1755 349 249 
1756 1018 918 
1757 906 806 
1758 654 554 
1759 1001 901 
1760 259 159 
1761 884 784 
1762 596 496 
1763 732 632 
1764 579 479 
1765 539 439 
1766 635 535 
1767 453 353 
1768 942 842 
1769 302 202 
1770 692 592 
1771 1018 918 
1772 510 410 
1773 409 309 
1774 119 19 
1775 396 296 
1776 999 899 
1777 231 131 
1778 1089 989 
1779 861 761 
1780 177 77 
1781 289 189 
1782 480 380 
1783 415 315 
1784 399 299 
1785 648 548 
1786 570 470 
1787 786 686 
1788 1052 952 
1789 371 271 
1790 739 639 
1791 753 653 
1792 997 897 
1793 1037 937 
1794 156 56 
1795 257 157 
1796 1057 957 
1797 1055 955 
1798 633 533 
1799 663 563 
1800 373 273 
1801 325 225 
1802 179 79 
1803 845 745 
1804 645 545 
1805 312 212 
1806 740 640 
1807 769 669 
1808 917 817 
1809 840 740 
1810 946 846 
1811 779 679 
1812 957 857 
1813 883 783 
1814 866 766 
1815 424 324 
1816 195 95 
1817 598 498 
1818 454 354 
1819 263 163 
1820 650 550 
1821 606 506 
1822 857 757 
1823 1056 956 
1824 696 596 
1825 636 536 
1826 486 386 
1827 972 872 
1828 925 825 
1829 659 559 
1830 545 445 
1831 749 649 
1832 423 323 
1833 271 171 
1834 413 313 
1835 522 422 
1836 635 535 
1837 308 208 
1838 741 641 
1839 887 787 
1840 941 841 
1841 1016 916 
1842 422 322 
1843 599 499 
1844 641 541 
1845 734 634 
1846 985 885 
1847 295 195 
