npieces: 10000
capacity: 1783360
1 293 193 
2 511 411 
3 545 445 
4 176 76 
5 575 475 
6 137 37 
7 992 892 
8 813 713 
9 241 141 
10 971 871 
11 287 187 
12 810 710 
13 618 518 
14 851 751 
15 353 253 
16 549 449 
17 394 294 
18 488 388 
19 1055 955 
20 844 744 
21 169 69 
22 104 4 
23 520 420 
24 348 248 
25 585 485 
26 220 120 
27 833 733 
28 715 615 
29 1034 934 
30 640 540 
31 786 686 
32 125 25 
33 786 686 
34 351 251 
35 341 241 
36 739 639 
37 590 490 
38 404 304 
39 635 535 
40 595 495 
41 338 238 
42 435 335 
43 493 393 
44 200 100 
45 793 693 
46 181 81 
47 348 248 
48 761 661 
49 1034 934 
50 578 478 
51 989 889 
52 224 124 
53 959 859 
54 401 301 
55 1005 905 
56 129 29 
57 955 855 
58 587 487 
59 372 272 
60 298 198 
61 303 203 
62 326 226 
63 625 525 
64 401 301 
65 889 789 
66 509 409 
67 562 462 
68 120 20 
69 537 437 
70 445 345 
71 310 210 
72 526 426 
73 665 565 
74 442 342 
75 594 494 
76 544 444 
77 905 805 
78 560 460 
79 748 648 
80 229 129 
81 492 392 
82 861 761 
83 855 755 
84 607 507 
85 323 223 
86 883 783 
87 1099 999 
88 964 864 
89 828 728 
90 196 96 
91 760 660 
92 420 320 
93 199 99 
94 894 794 
95 719 619 
96 990 890 
97 340 240 
98 238 138 
99 877 777 
100 339 239 
101 452 352 
102 336 236 
103 877 777 
104 340 240 
105 946 846 
106 300 200 
107 537 437 
108 726 626 
109 942 842 
110 349 249 
111 749 649 
112 787 687 
113 678 578 
114 572 472 
115 648 548 
116 357 257 
117 577 477 
118 889 789 
119 1047 947 
120 244 144 
121 562 462 
122 393 293 
123 384 284 
124 831 731 
125 461 361 
126 995 895 
127 728 628 
128 303 203 
129 825 725 
130 628 528 
131 913 813 
132 918 818 
133 810 710 
134 466 366 
135 1020 920 
136 847 747 
137 361 261 
138 494 394 
139 495 395 
140 399 299 
141 875 775 
142 650 550 
143 1083 983 
144 856 756 
145 667 567 
146 658 558 
147 1036 936 
148 743 643 
149 133 33 
150 176 76 
151 806 706 
152 667 567 
153 768 668 
154 759 659 
155 976 876 
156 318 218 
157 934 834 
158 465 365 
159 616 516 
160 1065 965 
161 427 327 
162 204 104 
163 627 527 
164 135 35 
165 632 532 
166 767 667 
167 951 851 
168 419 319 
169 803 703 
170 538 438 
171 407 307 
172 782 682 
173 741 641 
174 995 895 
175 569 469 
176 896 796 
177 935 835 
178 565 465 
179 536 436 
180 808 708 
181 1002 902 
182 507 407 
183 946 846 
184 191 91 
185 698 598 
186 539 439 
187 477 377 
188 230 130 
189 845 745 
190 525 425 
191 578 478 
192 496 396 
193 454 354 
194 482 382 
195 718 618 
196 689 589 
197 481 381 
198 938 838 
199 441 341 
200 1094 994 
201 722 622 
202 334 234 
203 869 769 
204 247 147 
205 1047 947 
206 972 872 
207 461 361 
208 719 619 
209 462 362 
210 968 868 
211 927 827 
212 372 272 
213 740 640 
214 207 107 
215 984 884 
216 818 718 
217 244 144 
218 831 731 
219 914 814 
220 986 886 
221 160 60 
222 395 295 
223 676 576 
224 799 699 
225 326 226 
226 747 647 
227 286 186 
228 657 557 
229 226 126 
230 263 163 
231 1024 924 
232 506 406 
233 1028 928 
234 764 664 
235 454 354 
236 214 114 
237 238 138 
238 175 75 
239 234 134 
240 256 156 
241 925 825 
242 103 3 
243 822 722 
244 912 812 
245 193 93 
246 215 115 
247 844 744 
248 768 668 
249 954 854 
250 945 845 
251 108 8 
252 278 178 
253 249 149 
254 222 122 
255 233 133 
256 131 31 
257 128 28 
258 385 285 
259 816 716 
260 346 246 
261 807 707 
262 828 728 
263 758 658 
264 692 592 
265 924 824 
266 737 637 
267 1077 977 
268 1056 956 
269 726 626 
270 627 527 
271 579 479 
272 945 845 
273 406 306 
274 806 706 
275 952 852 
276 1031 931 
277 675 575 
278 992 892 
279 393 293 
280 1087 987 
281 144 44 
282 395 295 
283 798 698 
284 206 106 
285 340 240 
286 259 159 
287 940 840 
288 633 533 
289 630 530 
290 201 101 
291 991 891 
292 600 500 
293 355 255 
294 506 406 
295 464 364 
296 480 380 
297 150 50 
298 826 726 
299 871 771 
300 496 396 
301 570 470 
302 162 62 
303 310 210 
304 748 648 
305 735 635 
306 201 101 
307 425 325 
308 869 769 
309 199 99 
310 630 530 
311 933 833 
312 441 341 
313 379 279 
314 771 671 
315 300 200 
316 918 818 
317 343 243 
318 573 473 
319 602 502 
320 474 374 
321 222 122 
322 416 316 
323 1080 980 
324 599 499 
325 971 871 
326 767 667 
327 635 535 
328 930 830 
329 222 122 
330 754 654 
331 735 635 
332 906 806 
333 488 388 
334 512 412 
335 1053 953 
336 797 697 
337 211 111 
338 339 239 
339 1054 954 
340 582 482 
341 248 148 
342 332 232 
343 939 839 
344 307 207 
345 158 58 
346 115 15 
347 475 375 
348 779 679 
349 388 288 
350 840 740 
351 248 148 
352 733 633 
353 603 503 
354 568 468 
355 966 866 
356 1051 951 
357 555 455 
358 711 611 
359 513 413 
360 238 138 
361 200 100 
362 964 864 
363 930 830 
364 435 335 
365 209 109 
366 1082 982 
367 693 593 
368 194 94 
369 494 394 
370 194 94 
371 482 382 
372 167 67 
373 483 383 
374 174 74 
375 462 362 
376 641 541 
377 805 705 
378 545 445 
379 926 826 
380 576 476 
381 863 763 
382 378 278 
383 456 356 
384 277 177 
385 905 805 
386 943 843 
387 285 185 
388 937 837 
389 646 546 
390 989 889 
391 983 883 
392 167 67 
393 1033 933 
394 614 514 
395 347 247 
396 1045 945 
397 356 256 
398 580 480 
399 234 134 
400 549 449 
401 940 840 
402 953 853 
403 498 398 
404 579 479 
405 756 656 
406 641 541 
407 548 448 
408 991 891 
409 1084 984 
410 495 395 
411 218 118 
412 890 790 
413 997 897 
414 660 560 
415 407 307 
416 125 25 
417 764 664 
418 895 795 
419 1026 926 
420 1052 952 
421 265 165 
422 838 738 
423 201 101 
424 706 606 
425 612 512 
426 474 374 
427 414 314 
428 854 754 
429 531 431 
430 937 837 
431 536 436 
432 508 408 
433 633 533 
434 260 160 
435 961 861 
436 806 706 
437 758 658 
438 609 509 
439 895 795 
440 1040 940 
441 847 747 
442 667 567 
443 674 574 
444 924 824 
445 986 886 
446 325 225 
447 865 765 
448 882 782 
449 577 477 
450 814 714 
451 1009 909 
452 345 245 
453 872 772 
454 229 129 
455 458 358 
456 659 559 
457 108 8 
458 966 866 
459 200 100 
460 434 334 
461 1058 958 
462 493 393 
463 827 727 
464 248 148 
465 386 286 
466 815 715 
467 523 423 
468 813 713 
469 758 658 
470 177 77 
471 133 33 
472 354 254 
473 762 662 
474 376 276 
475 786 686 
476 202 102 
477 434 334 
478 767 667 
479 626 526 
480 416 316 
481 834 734 
482 518 418 
483 700 600 
484 698 598 
485 102 2 
486 191 91 
487 312 212 
488 885 785 
489 431 331 
